,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2010-07-12,69.97,70.47,69.28,69.81,15.7683,2222400,0.0,1.0
2010-07-13,70.4,70.92,70.02,70.47,15.9174,3032400,0.0,1.0
2010-07-14,70.16,70.6,69.47,70.54,15.9332,2914000,0.0,1.0
2010-07-15,70.34,70.8,69.35,70.65,15.958,3525800,0.0,1.0
2010-07-16,70.35,70.66,68.69,68.96,15.5763,3425900,0.0,1.0
2010-07-19,69.14,69.47,68.19,68.61,15.4972,2395000,0.0,1.0
2010-07-20,67.9,70.0,67.62,69.84,15.7751,3701000,0.0,1.0
2010-07-21,70.13,71.07,69.31,69.65,15.7321,3947200,0.0,1.0
2010-07-22,70.39,72.12,70.36,71.56,16.1636,3382000,0.0,1.0
2010-07-23,71.5,73.16,71.16,72.74,16.4301,2879700,0.0,1.0
2010-07-26,72.71,73.95,72.4826,73.22,16.5385,2622900,0.0,1.0
2010-07-27,73.7,73.85,72.84,73.68,16.6424,2603100,0.0,1.0
2010-07-28,73.64,74.02,72.87,73.11,16.5137,2114100,0.0,1.0
2010-07-29,73.65,74.11,72.68,73.53,16.6085,2416100,0.0,1.0
2010-07-30,73.01,73.95,72.64,73.64,16.6334,2175700,0.0,1.0
2010-08-02,74.39,74.97,73.94,74.32,16.787,2567000,0.0,1.0
2010-08-03,74.2,74.2,72.85,73.1,16.5114,3180900,0.0,1.0
2010-08-04,73.18,74.37,73.13,74.0,16.7147,3039400,0.0,1.0
2010-08-05,73.45,74.36,73.3,74.06,16.7282,2016400,0.0,1.0
2010-08-06,73.42,74.09,72.78,73.96,16.7057,1924700,0.0,1.0
2010-08-09,74.14,75.0,73.88,74.12,16.7418,1973400,0.0,1.0
2010-08-10,73.42,74.39,72.8,73.91,16.6944,2346600,0.0,1.0
2010-08-11,72.77,72.78,71.48,72.08,16.281,3038000,0.0,1.0
2010-08-12,70.99,71.79,70.7,71.52,16.1545,2438000,0.0,1.0
2010-08-13,71.41,71.48,70.48,70.58,15.9422,2198600,0.0,1.0
2010-08-16,70.11,71.47,69.77,71.06,16.0506,2381400,0.0,1.0
2010-08-17,71.75,72.71,71.47,71.71,16.1974,2530900,0.0,1.0
2010-08-18,71.69,72.71,70.94,72.24,16.3172,2195700,0.0,1.0
2010-08-19,71.81,72.01,70.56,71.34,16.1139,2470200,0.0,1.0
2010-08-20,70.73,71.41,70.49,71.26,16.0958,1787900,0.0,1.0
2010-08-23,71.63,72.39,70.95,70.95,16.0258,1964000,0.0,1.0
2010-08-24,70.03,70.73,69.41,70.05,15.8225,2654000,0.0,1.0
2010-08-25,69.45,70.365,68.32,70.13,15.8406,3151100,0.0,1.0
2010-08-26,70.65,71.72,70.34,70.39,15.8993,3401600,0.0,1.0
2010-08-27,70.73,71.16,69.7,70.94,16.0235,2656200,0.0,1.0
2010-08-30,70.72,71.4,69.96,70.36,15.8925,2521900,0.0,1.0
2010-08-31,70.01,70.76,69.58,70.0,15.8112,2985400,0.0,1.0
2010-09-01,71.13,72.22,70.82,72.13,16.2923,3434300,0.0,1.0
2010-09-02,72.08,73.07,71.77,72.96,16.5408,2408000,0.27,1.0
2010-09-03,73.74,74.44,73.25,74.25,16.8332,3069500,0.0,1.0
2010-09-07,73.78,74.47,73.75,74.02,16.7811,2025300,0.0,1.0
2010-09-08,74.24,74.71,73.9,74.14,16.8083,2299500,0.0,1.0
2010-09-09,74.83,75.02,73.6,73.92,16.7584,1751700,0.0,1.0
2010-09-10,74.15,74.85,73.67,73.75,16.7199,2039800,0.0,1.0
2010-09-13,74.41,75.28,74.3801,74.68,16.9307,2464600,0.0,1.0
2010-09-14,74.47,75.88,74.37,75.27,17.0645,2498800,0.0,1.0
2010-09-15,75.15,76.71,74.93,76.56,17.3569,3952900,0.0,1.0
2010-09-16,76.3,76.87,75.92,76.64,17.3751,2173200,0.0,1.0
2010-09-17,76.93,77.54,76.48,77.26,17.5156,3036600,0.0,1.0
2010-09-20,77.3,79.04,77.29,78.37,17.7673,3775400,0.0,1.0
2010-09-21,77.93,78.07,77.22,77.69,17.6131,3318400,0.0,1.0
2010-09-22,77.47,77.99,76.7,77.31,17.527,2622200,0.0,1.0
2010-09-23,76.9,78.12,76.59,77.67,17.6086,4430400,0.0,1.0
2010-09-24,81.35,81.7,79.48,79.57,18.0393,8346100,0.0,1.0
2010-09-27,79.42,79.5,78.15,79.11,17.935,4694000,0.0,1.0
2010-09-28,79.07,80.82,78.57,80.64,18.2819,5427400,0.0,1.0
2010-09-29,80.27,80.41,79.23,79.93,18.1209,3643500,0.0,1.0
2010-09-30,80.01,80.8,79.51,80.14,18.1685,3373300,0.0,1.0
2010-10-01,80.96,80.96,79.83,80.25,18.1935,3542500,0.0,1.0
2010-10-04,79.92,80.26,79.0419,79.88,18.1096,2588300,0.0,1.0
2010-10-05,80.6,81.47,80.27,81.3,18.4315,3367800,0.0,1.0
2010-10-06,81.03,81.31,80.82,81.31,18.4338,2408600,0.0,1.0
2010-10-07,81.27,81.32,80.31,80.99,18.3613,3045900,0.0,1.0
2010-10-08,80.94,82.6,80.9,82.04,18.5993,4759600,0.0,1.0
2010-10-11,81.62,82.3,81.5,81.98,18.5857,2475700,0.0,1.0
2010-10-12,83.0,83.4,81.8,81.89,18.5653,5624300,0.0,1.0
2010-10-13,82.38,82.75,81.5,82.02,18.5948,2622700,0.0,1.0
2010-10-14,81.72,82.27,81.34,81.77,18.5381,2352500,0.0,1.0
2010-10-15,82.26,82.46,81.62,82.0,18.5902,2069200,0.0,1.0
2010-10-18,82.0,82.12,81.5,81.66,18.5131,1574400,0.0,1.0
2010-10-19,80.46,81.55,80.08,80.73,18.3023,2704100,0.0,1.0
2010-10-20,81.04,81.67,80.85,81.24,18.4179,1883300,0.0,1.0
2010-10-21,81.62,82.84,81.49,82.11,18.6152,2898300,0.0,1.0
2010-10-22,82.11,82.53,81.71,81.92,18.5721,1060100,0.0,1.0
2010-10-25,82.57,83.03,82.01,82.05,18.6016,2220700,0.0,1.0
2010-10-26,81.64,82.22,81.26,81.82,18.5494,2572400,0.0,1.0
2010-10-27,81.24,81.35,80.27,81.03,18.3703,2243500,0.0,1.0
2010-10-28,81.31,81.7,80.57,81.11,18.3885,1626400,0.0,1.0
2010-10-29,80.94,81.49,80.65,81.44,18.4633,2012900,0.0,1.0
2010-11-01,81.88,82.0,80.59,81.1,18.3862,1895800,0.0,1.0
2010-11-02,81.8,82.24,81.51,81.75,18.5336,1779400,0.0,1.0
2010-11-03,81.73,82.17,80.96,81.83,18.5517,1757300,0.0,1.0
2010-11-04,82.72,83.49,82.4,83.41,18.9099,2469000,0.0,1.0
2010-11-05,83.24,84.11,83.24,84.11,19.0686,2259700,0.0,1.0
2010-11-08,83.66,83.84,82.96,83.61,18.9552,1825100,0.0,1.0
2010-11-09,83.65,83.69,82.88,83.2,18.8623,2426300,0.0,1.0
2010-11-10,83.14,83.99,82.82,83.88,19.0164,2202800,0.0,1.0
2010-11-11,83.35,83.8,82.99,83.67,18.9688,1672400,0.0,1.0
2010-11-12,83.19,83.65,82.0426,82.62,18.7308,1907600,0.0,1.0
2010-11-15,82.91,82.94,81.7,81.8,18.5449,1993900,0.0,1.0
2010-11-16,81.58,82.24,80.26,80.51,18.2524,3232700,0.0,1.0
2010-11-17,80.78,81.93,80.57,81.39,18.4519,2690500,0.0,1.0
2010-11-18,82.17,82.94,82.17,82.47,18.6968,2108000,0.0,1.0
2010-11-19,82.87,86.32,82.87,85.81,19.454,4819200,0.0,1.0
2010-11-22,85.08,86.0,85.08,85.92,19.4789,1818900,0.0,1.0
2010-11-23,85.05,85.88,84.88,85.26,19.3293,1658000,0.0,1.0
2010-11-24,85.44,86.97,85.44,86.53,19.6172,2226400,0.0,1.0
2010-11-26,86.31,86.6,85.9,85.96,19.488,1012600,0.0,1.0
2010-11-29,85.4,85.4,83.92,85.16,19.3066,2425100,0.0,1.0
2010-11-30,84.5,86.6,84.37,86.13,19.5265,3291500,0.0,1.0
2010-12-01,87.48,88.28,87.4,87.64,19.8689,1990900,0.0,1.0
2010-12-02,87.84,88.0,86.96,87.83,19.9822,1612300,0.31,1.0
2010-12-03,87.51,87.98,86.82,87.53,19.914,2029100,0.0,1.0
2010-12-06,87.51,87.96,87.04,87.73,19.9595,1201600,0.0,1.0
2010-12-07,88.39,88.45,87.12,87.19,19.8366,1921700,0.0,1.0
2010-12-08,87.45,87.65,86.4,87.32,19.8662,1365700,0.0,1.0
2010-12-09,88.14,88.5,87.24,87.47,19.9003,1605100,0.0,1.0
2010-12-10,87.76,88.39,87.5,87.8,19.9754,1273800,0.0,1.0
2010-12-13,89.64,90.52,89.01,89.23,20.3007,3239100,0.0,1.0
2010-12-14,88.98,89.74,88.51,89.28,20.3121,1889700,0.0,1.0
2010-12-15,89.27,89.6,88.43,88.58,20.1529,1750200,0.0,1.0
2010-12-16,88.54,89.25,87.77,89.23,20.3007,1806100,0.0,1.0
2010-12-17,89.36,90.35,89.28,90.05,20.4873,2888100,0.0,1.0
2010-12-20,90.53,90.87,89.63,90.27,20.5374,2173200,0.0,1.0
2010-12-21,91.0,92.49,90.48,92.3,20.9992,6250000,0.0,1.0
2010-12-22,87.0,88.25,86.6,86.95,19.782,8306000,0.0,1.0
2010-12-23,86.93,87.0,85.43,86.05,19.5773,3443200,0.0,1.0
2010-12-27,85.98,86.08,85.5,85.83,19.5272,1593400,0.0,1.0
2010-12-28,86.24,86.78,86.11,86.33,19.641,2114900,0.0,1.0
2010-12-29,86.54,86.54,85.25,85.27,19.3998,1740100,0.0,1.0
2010-12-30,85.3,86.12,85.12,85.76,19.5113,1477500,0.0,1.0
2010-12-31,85.4,85.84,85.12,85.42,19.4339,1449000,0.0,1.0
2011-01-03,85.83,86.58,85.26,86.09,19.5864,2141600,0.0,1.0
2011-01-04,85.6,85.75,83.75,83.97,19.104,3449400,0.0,1.0
2011-01-05,83.65,84.83,83.51,84.52,19.2292,2899700,0.0,1.0
2011-01-06,84.45,84.5,83.56,83.76,19.0563,2014300,0.0,1.0
2011-01-07,83.7,83.95,83.27,83.53,19.0039,2043600,0.0,1.0
2011-01-10,83.25,84.49,83.06,84.17,19.1495,2228600,0.0,1.0
2011-01-11,84.2,84.8,83.62,84.02,19.1154,1390800,0.0,1.0
2011-01-12,84.4,84.49,83.68,83.73,19.0494,2413400,0.0,1.0
2011-01-13,83.83,83.83,82.45,82.56,18.7833,2443600,0.0,1.0
2011-01-14,82.62,84.3,82.37,84.07,19.1268,2097700,0.0,1.0
2011-01-18,84.42,84.98,83.87,84.06,19.1245,2256100,0.0,1.0
2011-01-19,84.09,84.17,82.83,83.66,19.0335,2725300,0.0,1.0
2011-01-20,83.2,83.65,82.5,83.07,18.8993,2357800,0.0,1.0
2011-01-21,83.51,83.56,82.19,82.3,18.7241,1857600,0.0,1.0
2011-01-24,82.0,82.9,81.5,82.66,18.806,2028900,0.0,1.0
2011-01-25,82.57,82.95,81.92,82.88,18.8561,1858500,0.0,1.0
2011-01-26,83.14,84.17,82.79,84.0,19.1109,2589400,0.0,1.0
2011-01-27,84.07,84.34,82.69,82.77,18.831,2442400,0.0,1.0
2011-01-28,82.91,82.98,81.3,81.46,18.533,2242000,0.0,1.0
2011-01-31,81.52,82.56,81.01,82.48,18.765,1920200,0.0,1.0
2011-02-01,82.75,83.7,82.62,83.55,19.0085,2426300,0.0,1.0
2011-02-02,83.43,83.94,83.12,83.91,19.0904,1941100,0.0,1.0
2011-02-03,83.57,84.3007,83.38,83.8,19.0654,2588100,0.0,1.0
2011-02-04,84.01,85.885,83.81,85.74,19.5067,2409100,0.0,1.0
2011-02-07,85.8,86.8,85.66,86.5,19.6796,2095200,0.0,1.0
2011-02-08,86.68,86.81,86.18,86.71,19.7274,1709200,0.0,1.0
2011-02-09,86.71,87.7,86.45,87.25,19.8503,2092200,0.0,1.0
2011-02-10,86.92,87.44,86.26,86.79,19.7456,1688100,0.0,1.0
2011-02-11,86.45,86.71,85.96,86.21,19.6137,1848200,0.0,1.0
2011-02-14,86.32,86.5398,85.45,85.77,19.5136,1844000,0.0,1.0
2011-02-15,85.27,85.59,84.62,85.55,19.4635,2027400,0.0,1.0
2011-02-16,85.52,85.95,85.12,85.75,19.509,2227200,0.0,1.0
2011-02-17,84.74,86.08,84.4,86.04,19.575,2984300,0.0,1.0
2011-02-18,86.48,88.83,86.0,88.82,20.2075,3677300,0.0,1.0
2011-02-22,87.6,88.32,86.91,87.23,19.8457,2744700,0.0,1.0
2011-02-23,86.89,87.83,85.79,86.19,19.6091,2963600,0.0,1.0
2011-02-24,85.92,86.92,85.5,86.52,19.6842,2191300,0.0,1.0
2011-02-25,86.67,88.3,86.54,87.98,20.0164,2249600,0.0,1.0
2011-02-28,88.29,89.16,87.95,89.03,20.2552,2588200,0.0,1.0
2011-03-01,89.65,89.81,87.51,87.7,19.9527,3429600,0.0,1.0
2011-03-02,87.66,89.23,87.23,88.33,20.096,2366300,0.0,1.0
2011-03-03,88.91,89.99,88.9,89.84,20.5101,2605300,0.31,1.0
2011-03-04,89.81,90.0,89.34,89.88,20.5192,2545400,0.0,1.0
2011-03-07,90.0,91.12,88.27,88.92,20.3,4066600,0.0,1.0
2011-03-08,89.15,89.67,88.83,89.19,20.3617,2405500,0.0,1.0
2011-03-09,88.76,89.66,88.25,88.95,20.3069,2487600,0.0,1.0
2011-03-10,88.25,89.0719,87.54,88.18,20.1311,2269600,0.0,1.0
2011-03-11,87.48,87.59,85.47,87.17,19.9005,3729300,0.0,1.0
2011-03-14,86.86,86.88,85.36,86.21,19.6813,2559000,0.0,1.0
2011-03-15,84.63,85.82,84.0,85.33,19.4804,2472800,0.0,1.0
2011-03-16,85.0,85.87,84.05,84.82,19.364,2506200,0.0,1.0
2011-03-17,85.57,85.74,84.49,85.41,19.4987,3455500,0.0,1.0
2011-03-18,77.99,78.65,76.83,77.59,17.7134,19723800,0.0,1.0
2011-03-21,77.62,77.95,76.62,76.84,17.5422,5856500,0.0,1.0
2011-03-22,76.65,77.0,69.43,75.45,17.2249,9157100,0.0,1.0
2011-03-23,75.18,77.7,75.05,77.22,17.629,12140500,0.0,1.0
2011-03-24,77.48,77.84,76.4,76.73,17.5171,4431700,0.0,1.0
2011-03-25,76.83,77.6,76.62,76.66,17.5011,4708400,0.0,1.0
2011-03-28,76.68,76.99,75.8,75.89,17.3253,3698400,0.0,1.0
2011-03-29,76.1,76.655,75.62,76.36,17.4326,3918100,0.0,1.0
2011-03-30,76.47,77.0,76.24,76.75,17.5217,2477800,0.0,1.0
2011-03-31,76.49,76.61,75.62,75.7,17.282,3274300,0.0,1.0
2011-04-01,75.94,76.9,75.82,76.53,17.4714,3223100,0.0,1.0
2011-04-04,76.78,77.56,76.35,77.41,17.6723,2491300,0.0,1.0
2011-04-05,77.18,78.0,76.85,77.93,17.7911,3195800,0.0,1.0
2011-04-06,78.64,79.0,78.24,78.67,17.96,3921000,0.0,1.0
2011-04-07,78.64,78.64,77.02,78.09,17.8276,3705700,0.0,1.0
2011-04-08,78.67,79.0,77.06,77.39,17.6678,2692400,0.0,1.0
2011-04-11,77.26,78.14,77.25,78.13,17.8367,2082300,0.0,1.0
2011-04-12,77.52,78.37,77.35,78.2,17.8527,2212500,0.0,1.0
2011-04-13,78.18,79.53,78.15,79.41,18.1289,3017400,0.0,1.0
2011-04-14,78.86,80.27,78.65,80.08,18.2819,3521900,0.0,1.0
2011-04-15,80.41,80.41,78.67,78.73,17.9737,3436700,0.0,1.0
2011-04-18,78.07,78.65,77.2,78.58,17.9394,2885800,0.0,1.0
2011-04-19,78.67,79.55,78.49,78.73,17.9737,2700700,0.0,1.0
2011-04-20,79.44,80.25,79.26,80.07,18.2796,3716300,0.0,1.0
2011-04-21,80.63,80.63,79.84,80.19,18.307,2176500,0.0,1.0
2011-04-25,80.61,80.91,79.88,80.11,18.2887,1744000,0.0,1.0
2011-04-26,80.09,80.5999,79.4,79.96,18.2545,1829400,0.0,1.0
2011-04-27,80.06,81.23,79.92,81.12,18.5193,2495300,0.0,1.0
2011-04-28,81.08,82.73,80.6,82.57,18.8503,2516000,0.0,1.0
2011-04-29,82.26,82.53,81.746,82.32,18.7933,2211100,0.0,1.0
2011-05-02,82.78,83.48,82.005,82.24,18.775,3100600,0.0,1.0
2011-05-03,82.35,82.6,81.54,81.66,18.6426,2177700,0.0,1.0
2011-05-04,82.48,83.0,81.41,82.79,18.9006,2989000,0.0,1.0
2011-05-05,82.7,83.34,82.09,82.61,18.8595,2407800,0.0,1.0
2011-05-06,83.19,83.43,81.76,82.02,18.7248,2406200,0.0,1.0
2011-05-09,81.8,82.97,81.7,82.91,18.928,1634200,0.0,1.0
2011-05-10,83.25,83.7,82.73,83.5,19.0627,2601400,0.0,1.0
2011-05-11,83.17,83.66,82.2,82.66,18.8709,2150400,0.0,1.0
2011-05-12,82.64,84.7,82.44,84.58,19.3092,2560200,0.0,1.0
2011-05-13,84.72,86.53,84.7,86.26,19.6928,3612200,0.0,1.0
2011-05-16,85.74,86.26,85.02,85.27,19.4667,2664200,0.0,1.0
2011-05-17,84.82,85.02,83.97,84.89,19.38,2493100,0.0,1.0
2011-05-18,84.89,85.6,84.53,84.83,19.3663,2464400,0.0,1.0
2011-05-19,85.19,86.16,85.04,86.11,19.6585,2059900,0.0,1.0
2011-05-20,86.39,86.48,84.385,85.05,19.4165,2532600,0.0,1.0
2011-05-23,84.1,84.73,83.46,83.62,19.0901,2278100,0.0,1.0
2011-05-24,83.79,84.73,83.63,84.33,19.2521,1439000,0.0,1.0
2011-05-25,83.78,83.8,83.11,83.19,18.9919,2307600,0.0,1.0
2011-05-26,83.17,84.24,82.99,84.07,19.1928,1690500,0.0,1.0
2011-05-27,84.24,84.8,84.19,84.62,19.3184,1519900,0.0,1.0
2011-05-31,84.84,84.95,83.82,84.45,19.2795,2219800,0.0,1.0
2011-06-01,84.34,84.725,82.08,82.15,18.7545,2531200,0.0,1.0
2011-06-02,81.87,82.59,81.06,81.15,18.5969,2957300,0.31,1.0
2011-06-03,80.51,81.35,80.22,80.36,18.4159,2814800,0.0,1.0
2011-06-06,80.37,80.95,79.74,79.77,18.2807,2273200,0.0,1.0
2011-06-07,80.19,82.32,80.15,81.9,18.7688,3452300,0.0,1.0
2011-06-08,81.53,81.99,79.87,80.1,18.3563,3055800,0.0,1.0
2011-06-09,80.29,81.33,80.24,80.67,18.4869,2384700,0.0,1.0
2011-06-10,80.59,81.56,79.55,79.66,18.2555,2480000,0.0,1.0
2011-06-13,79.75,81.89,79.68,80.51,18.4503,2696900,0.0,1.0
2011-06-14,81.17,82.43,81.08,82.24,18.8467,2932900,0.0,1.0
2011-06-15,81.56,81.91,79.9,80.39,18.4228,2854700,0.0,1.0
2011-06-16,80.47,80.75,79.44,80.29,18.3999,2273000,0.0,1.0
2011-06-17,80.81,81.5925,80.8,81.11,18.5878,2623600,0.0,1.0
2011-06-20,80.86,83.39,80.86,83.23,19.0736,2285200,0.0,1.0
2011-06-21,83.15,84.83,83.05,84.51,19.3669,2315800,0.0,1.0
2011-06-22,83.89,84.41,81.85,81.95,18.7803,4592600,0.0,1.0
2011-06-23,81.36,82.36,80.63,82.19,18.8353,4271500,0.0,1.0
2011-06-24,82.11,82.49,80.73,81.18,18.6038,3891100,0.0,1.0
2011-06-27,80.92,82.77,80.92,81.62,18.7046,5748200,0.0,1.0
2011-06-28,85.27,90.58,85.16,89.9,20.6022,15114200,0.0,1.0
2011-06-29,89.66,90.346,88.18,89.78,20.5747,6356900,0.0,1.0
2011-06-30,89.22,90.43,89.22,89.98,20.6205,4428800,0.0,1.0
2011-07-01,89.65,91.99,89.43,91.82,21.0422,4195300,0.0,1.0
2011-07-05,91.28,92.105,90.93,91.74,21.0238,3734700,0.0,1.0
2011-07-06,91.39,92.49,91.37,92.35,21.1636,3622000,0.0,1.0
2011-07-07,92.76,94.23,92.71,93.66,21.4638,4299500,0.0,1.0
2011-07-08,92.99,93.34,92.27,93.24,21.3676,3168100,0.0,1.0
2011-07-11,91.87,93.05,91.13,91.43,20.9528,3149900,0.0,1.0
2011-07-12,91.28,91.98,90.6454,91.23,20.9069,1821000,0.0,1.0
2011-07-13,90.98,92.87,90.98,92.05,21.0949,2364600,0.0,1.0
2011-07-14,92.17,92.95,91.25,91.96,21.0742,2710800,0.0,1.0
2011-07-15,92.37,92.37,90.83,91.7,21.0147,3582600,0.0,1.0
2011-07-18,90.9,91.59,90.48,90.64,20.7717,2915600,0.0,1.0
2011-07-19,91.45,91.53,90.51,90.74,20.7947,4644900,0.0,1.0
2011-07-20,90.89,90.9799,90.17,90.6,20.7626,2479000,0.0,1.0
2011-07-21,90.76,92.59,90.29,91.84,21.0467,2905300,0.0,1.0
2011-07-22,92.05,92.29,91.43,91.71,21.0169,1804800,0.0,1.0
2011-07-25,90.34,91.41,90.32,90.93,20.8382,1741300,0.0,1.0
2011-07-26,91.0,91.32,90.19,90.33,20.7007,1891700,0.0,1.0
2011-07-27,89.94,90.57,88.55,88.72,20.3317,3171600,0.0,1.0
2011-07-28,88.87,91.365,88.87,90.48,20.7351,3702600,0.0,1.0
2011-07-29,89.81,90.8,89.25,90.15,20.6594,2476300,0.0,1.0
2011-08-01,90.42,90.46,88.01,89.34,20.4738,2511700,0.0,1.0
2011-08-02,88.26,89.2,84.98,85.11,19.5044,4265400,0.0,1.0
2011-08-03,85.3,87.12,82.91,87.08,19.9559,3988600,0.0,1.0
2011-08-04,86.11,86.75,81.49,81.55,18.6886,4712700,0.0,1.0
2011-08-05,82.51,84.51,80.34,83.87,19.2203,5377800,0.0,1.0
2011-08-08,81.38,83.34,78.0,79.19,18.1478,5965400,0.0,1.0
2011-08-09,80.36,82.65,76.98,82.5,18.9063,5386000,0.0,1.0
2011-08-10,81.67,82.9,79.04,79.33,18.1799,4827400,0.0,1.0
2011-08-11,79.66,84.39,79.32,83.25,19.0782,3737600,0.0,1.0
2011-08-12,83.86,85.05,83.39,84.24,19.3051,2665800,0.0,1.0
2011-08-15,84.61,85.16,82.78,85.13,19.509,2506700,0.0,1.0
2011-08-16,84.09,85.53,83.13,83.22,19.0713,3510300,0.0,1.0
2011-08-17,83.65,84.59,81.84,82.55,18.9178,3004300,0.0,1.0
2011-08-18,80.76,81.39,78.97,79.92,18.3151,4161000,0.0,1.0
2011-08-19,78.94,81.49,78.5,78.58,18.008,3162200,0.0,1.0
2011-08-22,80.03,80.58,79.03,79.25,18.1615,2784700,0.0,1.0
2011-08-23,79.57,83.625,79.1,83.59,19.1561,3011400,0.0,1.0
2011-08-24,83.21,85.985,82.86,85.8,19.6626,3820400,0.0,1.0
2011-08-25,85.85,86.49,83.49,83.76,19.1951,3089900,0.0,1.0
2011-08-26,83.3,86.46,82.3,86.29,19.7749,3057700,0.0,1.0
2011-08-29,87.11,88.6,86.8,88.54,20.2905,2791000,0.0,1.0
2011-08-30,88.3,88.53,86.36,86.37,19.7932,4707800,0.0,1.0
2011-08-31,87.04,88.53,86.15,86.65,19.8574,3489500,0.0,1.0
2011-09-01,86.35,88.1,86.02,86.55,19.9055,3938600,0.31,1.0
2011-09-02,84.87,85.83,83.8,84.04,19.3282,2575300,0.0,1.0
2011-09-06,81.15,83.91,80.2,83.76,19.2638,2823300,0.0,1.0
2011-09-07,85.04,86.51,84.16,86.51,19.8963,2851500,0.0,1.0
2011-09-08,85.75,87.49,84.8,85.33,19.6249,2799700,0.0,1.0
2011-09-09,84.43,85.39,82.48,82.5,18.974,3725800,0.0,1.0
2011-09-12,81.98,84.42,81.45,84.36,19.4018,2479200,0.0,1.0
2011-09-13,84.41,86.38,84.06,85.82,19.7376,2961400,0.0,1.0
2011-09-14,86.27,88.79,85.41,87.49,20.1217,3854000,0.0,1.0
2011-09-15,88.26,88.4,86.76,88.04,20.2482,2751400,0.0,1.0
2011-09-16,88.62,89.98,88.33,89.77,20.646,4043900,0.0,1.0
2011-09-19,88.24,90.5,88.031,90.2,20.7449,3634500,0.0,1.0
2011-09-20,90.67,91.18,89.24,89.46,20.5748,3963600,0.0,1.0
2011-09-21,89.24,89.62,85.55,85.74,19.7192,5110700,0.0,1.0
2011-09-22,83.19,84.71,82.22,84.18,19.3604,5940800,0.0,1.0
2011-09-23,87.78,89.99,86.69,88.64,20.3862,9104800,0.0,1.0
2011-09-26,89.555,89.98,87.22,89.31,20.5403,4209600,0.0,1.0
2011-09-27,90.4,92.56,89.98,90.58,20.8323,4365700,0.0,1.0
2011-09-28,90.67,91.98,88.25,88.47,20.3471,3564500,0.0,1.0
2011-09-29,89.79,90.0,85.44,87.99,20.2367,3594500,0.0,1.0
2011-09-30,86.98,88.24,85.48,85.51,19.6663,3489700,0.0,1.0
2011-10-03,84.95,86.19,83.0,83.05,19.1005,3584000,0.0,1.0
2011-10-04,81.54,85.9,81.01,85.73,19.7169,3445400,0.0,1.0
2011-10-05,85.93,88.24,85.33,87.8,20.193,3696600,0.0,1.0
2011-10-06,87.53,89.795,87.22,89.28,20.5334,2651000,0.0,1.0
2011-10-07,89.29,89.87,87.59,88.15,20.2735,2590400,0.0,1.0
2011-10-10,89.78,90.87,89.34,90.72,20.8645,2052300,0.0,1.0
2011-10-11,89.79,90.7,89.428,89.85,20.6644,2172600,0.0,1.0
2011-10-12,90.33,92.5,89.95,91.79,21.1106,3513800,0.0,1.0
2011-10-13,91.42,92.5,90.93,92.21,21.2072,2116200,0.0,1.0
2011-10-14,92.58,93.18,91.91,92.97,21.382,2142700,0.0,1.0
2011-10-17,92.27,92.8989,90.71,91.02,20.9335,2051400,0.0,1.0
2011-10-18,90.61,92.33,87.98,91.48,21.0393,2781500,0.0,1.0
2011-10-19,91.67,92.5,91.07,91.29,20.9956,2141700,0.0,1.0
2011-10-20,91.64,92.46,90.69,91.89,21.1336,2111200,0.0,1.0
2011-10-21,92.8,94.35,92.53,94.35,21.6994,3095900,0.0,1.0
2011-10-24,94.34,95.93,94.12,95.07,21.865,3293400,0.0,1.0
2011-10-25,94.11,95.34,93.47,93.75,21.5614,2372200,0.0,1.0
2011-10-26,94.64,94.99,92.73,94.21,21.6672,2388800,0.0,1.0
2011-10-27,96.17,96.49,95.43,95.83,22.0398,3860200,0.0,1.0
2011-10-28,95.66,96.93,94.92,96.75,22.2514,3055400,0.0,1.0
2011-10-31,95.76,97.68,95.54,96.35,22.1594,3057000,0.0,1.0
2011-11-01,93.51,95.43,93.46,93.88,21.5913,2662800,0.0,1.0
2011-11-02,95.65,95.8,94.086,94.94,21.8351,2906100,0.0,1.0
2011-11-03,96.15,96.2428,93.57,95.68,22.0053,2698200,0.0,1.0
2011-11-04,95.2,95.99,93.61,94.38,21.7063,2059800,0.0,1.0
2011-11-07,94.52,95.3,93.44,93.8,21.5729,2182700,0.0,1.0
2011-11-08,94.39,95.64,93.7003,95.42,21.9455,2414800,0.0,1.0
2011-11-09,93.47,94.05,91.61,92.36,21.2417,2926700,0.0,1.0
2011-11-10,93.42,94.54,92.57,93.92,21.6005,2348400,0.0,1.0
2011-11-11,94.75,96.41,94.45,96.15,22.1134,2027000,0.0,1.0
2011-11-14,95.84,96.89,95.2,95.75,22.0214,1712300,0.0,1.0
2011-11-15,95.26,96.595,94.67,95.95,22.0674,1753400,0.0,1.0
2011-11-16,95.14,95.5,93.54,93.7,21.5499,2212500,0.0,1.0
2011-11-17,93.13,93.68,90.9,91.89,21.1336,2259800,0.0,1.0
2011-11-18,92.62,93.48,91.45,92.75,21.3314,2360200,0.0,1.0
2011-11-21,91.62,92.1589,89.79,91.06,20.9427,1838500,0.0,1.0
2011-11-22,91.19,92.62,90.9917,91.63,21.0738,1915000,0.0,1.0
2011-11-23,90.73,91.97,90.5,90.93,20.9128,1867600,0.0,1.0
