,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2010-08-20,15.91,16.015,15.85,15.92,11.971,49094300,0.0,1.0
2010-08-23,16.2,16.24,15.98,16.1,12.1064,58976400,0.0,1.0
2010-08-24,15.94,15.97,15.77,15.82,11.8958,50327100,0.0,1.0
2010-08-25,15.77,16.06,15.66,15.99,12.0236,49367700,0.0,1.0
2010-08-26,16.08,16.09,15.81,15.9,11.956,42373900,0.0,1.0
2010-08-27,15.99,16.12,15.78,16.09,12.0988,7367600,0.0,1.0
2010-08-30,16.04,16.21,15.84,15.86,11.9259,6858400,0.0,1.0
2010-08-31,15.89,16.1,15.79,15.91,11.9635,44729900,0.0,1.0
2010-09-01,16.13,16.37,16.07,16.28,12.2417,45410400,0.0,1.0
2010-09-02,16.33,16.43,16.25,16.4,12.3319,36221200,0.0,1.0
2010-09-03,16.47,16.59,16.38,16.46,12.3771,32999800,0.0,1.0
2010-09-07,16.44,16.45,16.21,16.33,12.2793,39889300,0.0,1.0
2010-09-08,16.35,16.65,16.3,16.56,12.4523,55523900,0.0,1.0
2010-09-09,16.73,16.9,16.66,16.77,12.6102,52198500,0.0,1.0
2010-09-10,16.84,17.0,16.81,16.99,12.7756,42022500,0.0,1.0
2010-09-13,17.01,17.15,16.85,16.97,12.7606,47828800,0.0,1.0
2010-09-14,16.93,17.22,16.92,17.08,12.8433,51013700,0.0,1.0
2010-09-15,17.07,17.36,17.03,17.2725,12.988,55215000,0.0,1.0
2010-09-16,17.26,17.26,17.08,17.165,12.9072,38721400,0.0,1.0
2010-09-17,17.21,17.26,17.03,17.0625,12.8301,53337700,0.0,1.0
2010-09-20,17.08,17.33,17.04,17.275,12.9899,31410400,0.0,1.0
2010-09-21,17.24,17.28,17.09,17.141,12.8891,43881600,0.0,1.0
2010-09-22,17.12,17.27,17.08,17.22,12.9485,52038300,0.0,1.0
2010-09-23,17.12,17.24,17.02,17.04,12.8132,37912600,0.0,1.0
2010-09-24,17.22,17.41,17.15,17.4,13.0839,33709200,0.0,1.0
2010-09-27,17.42,17.43,17.13,17.17,12.9109,27925100,0.0,1.0
2010-09-28,17.2,17.48,17.07,17.425,13.1027,43557700,0.0,1.0
2010-09-29,17.4,17.5,17.29,17.4,13.0839,42294300,0.0,1.0
2010-09-30,17.48,17.5,17.16,17.17,12.9109,39655300,0.0,1.0
2010-10-01,17.25,17.29,17.11,17.18,12.9185,35520800,0.0,1.0
2010-10-04,17.1,17.2,16.86,16.9,12.7079,40665800,0.0,1.0
2010-10-05,17.11,17.25,17.06,17.231,12.9568,44694000,0.0,1.0
2010-10-06,17.24,17.38,17.17,17.26,12.9786,35688300,0.0,1.0
2010-10-07,17.38,17.51,17.32,17.38,13.0689,38556300,0.0,1.0
2010-10-08,17.43,17.5,17.38,17.46,13.129,28028900,0.0,1.0
2010-10-11,17.46,17.5,17.29,17.38,13.0689,22346600,0.0,1.0
2010-10-12,17.49,17.54,17.27,17.479,13.1433,45876000,0.0,1.0
2010-10-13,17.59,17.845,17.54,17.73,13.332,49179700,0.0,1.0
2010-10-14,17.74,17.83,17.57,17.66,13.2794,35203000,0.0,1.0
2010-10-15,17.79,17.85,17.6214,17.75,13.3471,39791800,0.0,1.0
2010-10-18,17.73,17.87,17.62,17.8,13.3847,42697900,0.0,1.0
2010-10-19,17.65,17.735,17.25,17.39,13.0764,48666600,0.0,1.0
2010-10-20,17.46,17.75,17.3,17.66,13.2794,42548400,0.0,1.0
2010-10-21,17.63,17.9,17.5301,17.63,13.2568,76353200,0.0,1.0
2010-10-22,17.61,17.65,17.45,17.5,13.1591,82025400,0.0,1.0
2010-10-25,17.57,17.725,17.56,17.62,13.2493,67293300,0.0,1.0
2010-10-26,17.57,17.6,17.38,17.49,13.1516,35422900,0.0,1.0
2010-10-27,17.395,17.49,17.17,17.28,12.9937,45488600,0.0,1.0
2010-10-28,17.41,17.6,17.36,17.57,13.2117,34009900,0.0,1.0
2010-10-29,17.57,17.57,17.29,17.415,13.0952,40226600,0.0,1.0
2010-11-01,17.63,17.84,17.5,17.62,13.2493,41910300,0.0,1.0
2010-11-02,17.64,17.81,17.25,17.45,13.1215,69909100,0.0,1.0
2010-11-03,17.51,17.66,17.45,17.59,13.2268,50488400,0.0,1.0
2010-11-04,17.58,17.58,17.29,17.38,13.2042,58098800,0.18,1.0
2010-11-05,17.4,17.48,17.05,17.18,13.0523,57480600,0.0,1.0
2010-11-08,17.06,17.12,16.92,17.051,12.9543,37791400,0.0,1.0
2010-11-09,17.07,17.15,16.95,16.99,12.9079,46539800,0.0,1.0
2010-11-10,16.95,16.955,16.65,16.829,12.7856,53939200,0.0,1.0
2010-11-11,16.62,17.01,16.61,16.98,12.9003,44249200,0.0,1.0
2010-11-12,16.84,16.972,16.76,16.85,12.8015,40812500,0.0,1.0
2010-11-15,16.97,17.02,16.72,16.75,12.7256,36445200,0.0,1.0
2010-11-16,16.62,16.75,16.51,16.6,12.6116,43181500,0.0,1.0
2010-11-17,16.5,16.66,16.47,16.48,12.5204,37844100,0.0,1.0
2010-11-18,16.55,16.89,16.55,16.83,12.7864,29312900,0.0,1.0
2010-11-19,16.71,16.83,16.67,16.7975,12.7617,32718700,0.0,1.0
2010-11-22,16.66,16.73,16.5,16.63,12.6344,32569800,0.0,1.0
2010-11-23,16.52,16.73,16.43,16.57,12.5888,39655700,0.0,1.0
2010-11-24,16.58,16.7,16.57,16.6915,12.6811,23436000,0.0,1.0
2010-11-26,16.57,16.62,16.46,16.49,12.528,16480100,0.0,1.0
2010-11-29,16.41,16.62,16.25,16.56,12.5812,39080900,0.0,1.0
2010-11-30,16.44,16.47,16.27,16.3,12.3837,43785300,0.0,1.0
2010-12-01,16.49,16.75,16.42,16.7015,12.6887,44853500,0.0,1.0
2010-12-02,16.79,16.81,16.62,16.69,12.68,33594800,0.0,1.0
2010-12-03,16.72,16.73,16.6,16.72,12.7028,41544800,0.0,1.0
2010-12-06,16.7,17.11,16.68,16.81,12.7712,53315500,0.0,1.0
2010-12-07,16.93,16.97,16.74,16.77,12.7408,62449600,0.0,1.0
2010-12-08,16.75,16.88,16.65,16.72,12.7028,42844100,0.0,1.0
2010-12-09,16.78,16.8,16.59,16.7585,12.732,31703000,0.0,1.0
2010-12-10,16.76,17.06,16.65,17.02,12.9307,42929600,0.0,1.0
2010-12-13,17.16,17.35,17.06,17.19,13.0599,47269900,0.0,1.0
2010-12-14,17.27,17.3,17.06,17.11,12.9991,52217700,0.0,1.0
2010-12-15,17.05,17.29,17.045,17.08,12.9763,38727800,0.0,1.0
2010-12-16,17.07,17.22,17.02,17.22,13.0826,35772500,0.0,1.0
2010-12-17,17.1,17.13,16.99,17.03,12.9383,52131500,0.0,1.0
2010-12-20,17.01,17.26,16.98,17.17,13.0447,39689800,0.0,1.0
2010-12-21,17.22,17.44,17.15,17.38,13.2042,50556200,0.0,1.0
2010-12-22,17.37,17.56,17.3,17.56,13.341,35647500,0.0,1.0
2010-12-23,17.55,17.65,17.54,17.61,13.3789,21702300,0.0,1.0
2010-12-27,17.51,17.55,17.43,17.49,13.2878,19750300,0.0,1.0
2010-12-28,17.48,17.7,17.45,17.59,13.3638,29946000,0.0,1.0
2010-12-29,17.69,17.7,17.55,17.6,13.3713,23733000,0.0,1.0
2010-12-30,17.5,17.56,17.45,17.49,13.2878,29847500,0.0,1.0
2010-12-31,17.44,17.59,17.43,17.51,13.303,23836600,0.0,1.0
2011-01-03,17.7,17.84,17.62,17.68,13.4321,32344500,0.0,1.0
2011-01-04,17.79,18.0,17.64,17.9885,13.6665,42052200,0.0,1.0
2011-01-05,17.91,18.24,17.86,18.11,13.7588,64869000,0.0,1.0
2011-01-06,18.29,18.33,17.96,18.18,13.812,116830000,0.0,1.0
2011-01-07,18.19,18.375,18.0,18.34,13.9336,130696000,0.0,1.0
2011-01-10,18.22,18.34,18.16,18.26,13.8728,112445200,0.0,1.0
2011-01-11,18.18,18.32,18.13,18.22,13.8424,32583000,0.0,1.0
2011-01-12,18.29,18.4,18.22,18.37,13.9563,27427600,0.0,1.0
2011-01-13,18.34,18.48,18.14,18.22,13.8424,45896600,0.0,1.0
2011-01-14,18.19,18.35,18.15,18.34,13.9336,30088100,0.0,1.0
2011-01-18,18.35,18.44,18.29,18.38,13.9639,31302000,0.0,1.0
2011-01-19,18.43,18.49,18.15,18.32,13.9184,38177000,0.0,1.0
2011-01-20,18.32,18.37,18.02,18.24,13.8576,50427200,0.0,1.0
2011-01-21,18.25,18.38,18.17,18.359,13.948,39739200,0.0,1.0
2011-01-24,18.33,18.54,18.31,18.45,14.0171,62805700,0.0,1.0
2011-01-25,18.61,18.76,18.41,18.47,14.0323,70361200,0.0,1.0
2011-01-26,18.6,18.61,18.36,18.36,13.9487,54403900,0.0,1.0
2011-01-27,18.37,18.51,18.27,18.48,14.0399,42780900,0.0,1.0
2011-01-28,18.53,18.56,18.14,18.15,13.7892,46798300,0.0,1.0
2011-01-31,18.19,18.33,18.16,18.22,13.8424,42037100,0.0,1.0
2011-02-01,18.49,19.39,18.46,19.22,14.6021,134506200,0.0,1.0
2011-02-02,19.09,19.21,18.82,18.96,14.5565,73146300,0.2,1.0
2011-02-03,18.86,19.25,18.66,19.17,14.7178,65468900,0.0,1.0
2011-02-04,19.09,19.3,18.94,19.3,14.8176,43660200,0.0,1.0
2011-02-07,19.27,19.3,18.99,19.04,14.618,40717600,0.0,1.0
2011-02-08,19.0,19.18,18.995,19.16,14.7101,25230600,0.0,1.0
2011-02-09,19.08,19.13,18.85,19.05,14.6256,34080600,0.0,1.0
2011-02-10,19.01,19.05,18.89,19.03,14.6103,38975000,0.0,1.0
2011-02-11,18.71,18.95,18.62,18.8275,14.4548,41896800,0.0,1.0
2011-02-14,18.82,19.06,18.72,19.05,14.6256,35711800,0.0,1.0
2011-02-15,18.96,19.05,18.81,19.05,14.6256,37279900,0.0,1.0
2011-02-16,19.08,19.305,19.0,19.28,14.8022,37428600,0.0,1.0
2011-02-17,19.22,19.39,19.02,19.37,14.8713,42731800,0.0,1.0
2011-02-18,19.37,19.37,19.08,19.19,14.7331,40541400,0.0,1.0
2011-02-22,18.88,19.13,18.72,18.89,14.5028,61968200,0.0,1.0
2011-02-23,18.78,18.87,18.67,18.76,14.403,43150800,0.0,1.0
2011-02-24,18.81,18.9568,18.67,18.9,14.5105,40804600,0.0,1.0
2011-02-25,18.91,18.96,18.715,18.86,14.4798,31149400,0.0,1.0
2011-02-28,18.95,19.32,18.9,19.24,14.7715,49855000,0.0,1.0
2011-03-01,19.35,19.485,19.1312,19.14,14.6947,51840600,0.0,1.0
2011-03-02,19.18,19.2,18.97,19.19,14.7331,46467500,0.0,1.0
2011-03-03,19.39,19.84,19.31,19.77,15.1784,58816700,0.0,1.0
2011-03-04,19.72,19.9,19.53,19.66,15.094,50968900,0.0,1.0
2011-03-07,19.64,19.66,19.35,19.61,15.0556,45704900,0.0,1.0
2011-03-08,19.63,19.75,19.48,19.68,15.1093,37687900,0.0,1.0
2011-03-09,19.61,19.7,19.5,19.66,15.094,29167300,0.0,1.0
2011-03-10,19.55,19.58,19.34,19.36,14.8636,42838200,0.0,1.0
2011-03-11,19.34,19.55,19.3,19.47,14.9481,40002700,0.0,1.0
2011-03-14,19.45,20.26,19.45,19.81,15.2091,169500000,0.0,1.0
2011-03-15,19.37,19.86,19.27,19.76,15.1707,79195000,0.0,1.0
2011-03-16,19.64,19.7,19.15,19.3,14.8176,69884900,0.0,1.0
2011-03-17,19.53,19.94,19.48,19.88,15.2629,58975200,0.0,1.0
2011-03-18,20.2,20.29,19.97,20.18,15.4932,79841300,0.0,1.0
2011-03-21,20.32,20.38,19.93,19.975,15.3358,47631300,0.0,1.0
2011-03-22,19.95,20.085,19.82,19.94,15.3089,45905300,0.0,1.0
2011-03-23,19.88,19.99,19.74,19.92,15.2936,34466300,0.0,1.0
2011-03-24,20.0,20.36,19.81,20.3,15.5853,49390600,0.0,1.0
2011-03-25,20.35,20.5,20.3,20.35,15.6237,38423600,0.0,1.0
2011-03-28,20.42,20.4605,20.2,20.27,15.5623,28553600,0.0,1.0
2011-03-29,20.11,20.4,20.11,20.38,15.6467,33825800,0.0,1.0
2011-03-30,20.49,20.57,20.31,20.3375,15.6141,38536000,0.0,1.0
2011-03-31,20.27,20.52,20.22,20.31,15.593,41055600,0.0,1.0
2011-04-01,20.35,20.44,20.25,20.38,15.6467,28041500,0.0,1.0
2011-04-04,20.55,20.61,20.44,20.54,15.7696,42415400,0.0,1.0
2011-04-05,20.49,20.56,20.38,20.45,15.7005,31822400,0.0,1.0
2011-04-06,20.49,20.528,20.27,20.29,15.5776,45162800,0.0,1.0
2011-04-07,20.28,20.34,20.15,20.33,15.6084,44071900,0.0,1.0
2011-04-08,20.34,20.55,20.31,20.46,15.7082,35251400,0.0,1.0
2011-04-11,20.55,20.73,20.48,20.67,15.8694,37476100,0.0,1.0
2011-04-12,20.59,20.75,20.43,20.46,15.7082,44077800,0.0,1.0
2011-04-13,20.54,20.57,20.33,20.46,15.7082,29867000,0.0,1.0
2011-04-14,20.44,20.61,20.4,20.4905,15.7316,48517300,0.0,1.0
2011-04-15,20.55,20.64,20.34,20.53,15.7619,49470500,0.0,1.0
2011-04-18,20.32,20.46,20.21,20.4,15.6621,45437800,0.0,1.0
2011-04-19,20.31,20.58,20.24,20.53,15.7619,33027000,0.0,1.0
2011-04-20,20.68,20.88,20.38,20.39,15.6544,64773400,0.0,1.0
2011-04-21,20.47,20.55,19.1,19.79,15.1938,138991600,0.0,1.0
2011-04-25,19.95,20.17,19.9,20.14,15.4625,45057400,0.0,1.0
2011-04-26,20.16,20.325,20.0,20.19,15.5009,36700000,0.0,1.0
2011-04-27,20.26,20.75,20.21,20.63,15.8387,45946000,0.0,1.0
2011-04-28,20.65,20.86,20.63,20.83,15.9922,34496400,0.0,1.0
2011-04-29,20.85,21.06,20.76,20.97,16.0997,43500000,0.0,1.0
2011-05-02,21.14,21.2,20.96,21.02,16.1381,38192100,0.0,1.0
2011-05-03,20.97,21.0,20.07,20.44,15.6928,108869500,0.0,1.0
2011-05-04,20.43,20.67,20.34,20.64,15.8464,50731100,0.0,1.0
2011-05-05,20.61,20.665,20.28,20.39,15.6544,42241100,0.0,1.0
2011-05-06,20.49,20.63,20.4,20.55,15.7773,33838700,0.0,1.0
2011-05-09,20.53,20.74,20.45,20.6,15.8156,30993000,0.0,1.0
2011-05-10,20.69,20.96,20.66,20.86,16.0153,33353600,0.0,1.0
2011-05-11,20.77,20.84,20.52,20.61,15.9769,43039500,0.2,1.0
2011-05-12,20.675,20.98,20.575,20.89,16.1939,36012700,0.0,1.0
2011-05-13,20.95,20.99,20.78,20.92,16.2172,36674300,0.0,1.0
2011-05-16,20.84,21.13,20.78,20.98,16.2637,45857300,0.0,1.0
2011-05-17,21.08,21.21,20.975,21.14,16.3877,58182500,0.0,1.0
2011-05-18,21.11,21.19,21.02,21.18,16.4187,44944200,0.0,1.0
2011-05-19,21.24,21.28,20.92,21.03,16.3025,46604700,0.0,1.0
2011-05-20,20.97,21.04,20.675,20.69,16.0389,53568300,0.0,1.0
2011-05-23,20.49,20.64,20.4,20.59,15.9614,39012100,0.0,1.0
2011-05-24,20.5,20.69,20.45,20.52,15.9071,42972100,0.0,1.0
2011-05-25,20.35,20.86,20.35,20.78,16.1087,42013400,0.0,1.0
2011-05-26,20.63,20.98,20.58,20.9,16.2017,38515300,0.0,1.0
2011-05-27,20.96,21.05,20.78,20.93,16.2249,27857800,0.0,1.0
2011-05-31,21.0,21.45,20.99,21.45,16.628,55362100,0.0,1.0
2011-06-01,21.34,21.45,20.98,21.05,16.318,46161000,0.0,1.0
2011-06-02,21.03,21.13,20.86,21.0,16.2792,31550900,0.0,1.0
2011-06-03,20.72,21.06,20.72,20.85,16.1629,8129470,0.0,1.0
2011-06-06,20.84,20.95,20.71,20.74,16.0776,5514088,0.0,1.0
2011-06-07,20.935,20.97,20.74,20.74,16.0776,34670600,0.0,1.0
2011-06-08,20.87,20.87,20.57,20.68,16.0311,42034600,0.0,1.0
2011-06-09,20.63,20.89,20.62,20.75,16.0854,34423300,0.0,1.0
2011-06-10,20.63,20.65,20.04,20.11,15.5893,57451700,0.0,1.0
2011-06-13,20.08,20.62,20.08,20.46,15.8606,44434600,0.0,1.0
2011-06-14,20.55,20.73,20.53,20.58,15.9536,39212200,0.0,1.0
2011-06-15,20.4,20.41,20.03,20.19,15.6513,42476300,0.0,1.0
2011-06-16,20.17,20.29,20.1,20.24,15.69,41356600,0.0,1.0
2011-06-17,20.37,20.43,20.05,20.26,15.7056,61671200,0.0,1.0
2011-06-20,20.09,20.28,20.09,20.27,15.7133,34708600,0.0,1.0
2011-06-21,20.34,20.5,20.23,20.43,15.8373,47035100,0.0,1.0
2011-06-22,20.345,20.48,20.22,20.28,15.7211,30505000,0.0,1.0
2011-06-23,20.92,20.96,20.485,20.65,16.0079,83722600,0.0,1.0
2011-06-24,20.55,20.6,20.08,20.08,15.566,63239200,0.0,1.0
2011-06-27,20.1,20.26,20.05,20.17,15.6358,34319500,0.0,1.0
2011-06-28,20.16,20.61,20.12,20.55,15.9304,41024100,0.0,1.0
2011-06-29,20.64,20.73,20.465,20.67,16.0234,46669500,0.0,1.0
2011-06-30,20.68,20.76,20.55,20.6,15.9691,46348400,0.0,1.0
2011-07-01,20.5,20.76,20.48,20.75,16.0854,30753400,0.0,1.0
2011-07-05,20.68,20.8,20.65,20.78,16.1087,31217200,0.0,1.0
2011-07-06,20.78,20.95,20.74,20.78,16.1087,28204700,0.0,1.0
2011-07-07,20.64,20.74,20.17,20.23,15.6823,92849400,0.0,1.0
2011-07-08,20.13,20.29,20.11,20.16,15.628,41862400,0.0,1.0
2011-07-11,20.0,20.18,19.93,20.04,15.535,46992500,0.0,1.0
2011-07-12,20.01,20.2,19.97,20.0,15.504,42648500,0.0,1.0
2011-07-13,20.09,20.2,19.9,19.99,15.4962,42135300,0.0,1.0
2011-07-14,19.98,20.01,19.8,19.91,15.4342,35233000,0.0,1.0
2011-07-15,19.82,19.94,19.66,19.75,15.3102,47708400,0.0,1.0
2011-07-18,19.57,19.67,19.5,19.64,15.2249,34773700,0.0,1.0
2011-07-19,19.65,20.03,19.62,19.94,15.4575,34650500,0.0,1.0
2011-07-20,19.92,20.0,19.77,19.9,15.4265,35376100,0.0,1.0
2011-07-21,20.01,20.2,19.98,20.1,15.5815,44444300,0.0,1.0
2011-07-22,20.09,20.17,19.97,20.07,15.5583,25822600,0.0,1.0
2011-07-25,19.88,19.99,19.81,19.81,15.3567,31476300,0.0,1.0
2011-07-26,19.85,19.9,19.57,19.63,15.2172,38722400,0.0,1.0
2011-07-27,19.53,19.62,19.26,19.3,14.9614,40348600,0.0,1.0
2011-07-28,19.25,19.62,19.25,19.36,15.0079,58840600,0.0,1.0
2011-07-29,19.21,19.49,19.05,19.249,14.9218,69480200,0.0,1.0
2011-08-01,19.44,19.46,18.75,19.01,14.7366,54875000,0.0,1.0
2011-08-02,18.95,18.97,18.14,18.14,14.0621,103827600,0.0,1.0
2011-08-03,18.02,18.17,17.75,18.03,14.1319,65056000,0.2,1.0
2011-08-04,17.78,17.955,17.34,17.36,13.6068,76272300,0.0,1.0
2011-08-05,17.5,17.72,17.03,17.49,13.7086,86443600,0.0,1.0
2011-08-08,17.11,17.64,16.66,16.66,13.0581,121089200,0.0,1.0
2011-08-09,17.02,17.62,16.63,17.6,13.7949,116472000,0.0,1.0
2011-08-10,17.66,18.0,17.0,17.05,13.3638,101721700,0.0,1.0
2011-08-11,17.2,18.01,17.05,17.81,13.9595,82847000,0.0,1.0
2011-08-12,17.92,18.1,17.76,17.86,13.9987,57413200,0.0,1.0
2011-08-15,18.18,18.39,18.0,18.34,14.3749,51020400,0.0,1.0
2011-08-16,18.25,18.44,18.07,18.31,14.3514,42775100,0.0,1.0
2011-08-17,18.42,18.6,18.35,18.49,14.4924,44932400,0.0,1.0
2011-08-18,18.12,18.18,17.54,17.71,13.8811,73896100,0.0,1.0
2011-08-19,17.5,17.97,17.5,17.67,13.8497,56393000,0.0,1.0
2011-08-22,17.98,18.17,17.62,17.68,13.8576,40902100,0.0,1.0
2011-08-23,17.88,18.295,17.67,18.24,14.2965,52475900,0.0,1.0
2011-08-24,18.24,18.42,18.12,18.39,14.4141,41676400,0.0,1.0
2011-08-25,18.2,18.292,17.86,17.96,14.077,51429800,0.0,1.0
2011-08-26,17.83,18.32,17.51,18.21,14.273,46089600,0.0,1.0
2011-08-29,18.76,18.95,18.6115,18.88,14.7981,46866400,0.0,1.0
2011-08-30,18.79,18.99,18.54,18.88,14.7981,44132600,0.0,1.0
2011-08-31,18.98,19.13,18.77,18.98,14.8765,44349100,0.0,1.0
2011-09-01,18.91,19.15,18.86,18.91,14.8216,39711500,0.0,1.0
2011-09-02,18.62,18.94,18.43,18.46,14.4689,35056100,0.0,1.0
2011-09-06,18.23,18.715,18.1,18.65,14.6179,48738400,0.0,1.0
2011-09-07,18.99,19.03,18.81,19.01,14.9,48291300,0.0,1.0
2011-09-08,18.88,19.13,18.74,18.82,14.7511,37386900,0.0,1.0
2011-09-09,18.58,18.62,18.13,18.28,14.3278,56866000,0.0,1.0
2011-09-12,17.99,18.28,17.86,18.245,14.3004,52563900,0.0,1.0
2011-09-13,18.28,18.4,18.115,18.33,14.367,32022400,0.0,1.0
2011-09-14,18.17,18.61,18.01,18.41,14.4297,48226900,0.0,1.0
2011-09-15,18.49,18.52,18.25,18.49,14.4924,44349300,0.0,1.0
2011-09-16,18.6,18.64,18.15,18.15,14.226,76695500,0.0,1.0
2011-09-19,17.94,18.125,17.82,18.06,14.1554,46606800,0.0,1.0
2011-09-20,18.16,18.37,17.97,18.24,14.2965,52085500,0.0,1.0
2011-09-21,18.09,18.26,17.81,17.84,13.983,53668500,0.0,1.0
2011-09-22,17.57,17.71,17.3,17.49,13.7086,62445300,0.0,1.0
2011-09-23,17.41,17.7,17.35,17.45,13.6773,49946100,0.0,1.0
2011-09-26,17.4,17.79,17.31,17.77,13.9281,38844400,0.0,1.0
2011-09-27,18.01,18.09,17.66,17.75,13.9124,44488600,0.0,1.0
2011-09-28,17.76,17.96,17.54,17.56,13.7635,32904100,0.0,1.0
2011-09-29,17.79,18.11,17.68,17.98,14.0927,56400800,0.0,1.0
2011-09-30,17.76,18.05,17.66,17.68,13.8576,45299800,0.0,1.0
2011-10-03,17.69,17.88,17.3,17.33,13.5832,67777700,0.0,1.0
2011-10-04,17.21,17.59,17.05,17.59,13.787,59309500,0.0,1.0
2011-10-05,17.54,18.02,17.39,17.98,14.0927,74482600,0.0,1.0
2011-10-06,18.01,18.25,17.885,18.23,14.2887,50681700,0.0,1.0
2011-10-07,18.36,18.72,18.29,18.44,14.4533,49327700,0.0,1.0
2011-10-10,18.73,18.92,18.72,18.92,14.8295,31583100,0.0,1.0
2011-10-11,18.8,18.9,18.63,18.85,14.7746,35426900,0.0,1.0
2011-10-12,18.89,19.08,18.8,18.82,14.7511,38532400,0.0,1.0
2011-10-13,18.72,18.86,18.58,18.76,14.7041,30565900,0.0,1.0
2011-10-14,19.0,19.06,18.85,19.04,14.9235,31632700,0.0,1.0
2011-10-17,18.94,19.15,18.64,18.69,14.6492,30458500,0.0,1.0
2011-10-18,18.61,19.13,18.55,18.97,14.8687,36003400,0.0,1.0
2011-10-19,18.97,19.05,18.71,18.81,14.7433,30775100,0.0,1.0
2011-10-20,18.78,18.95,18.52,18.73,14.6806,42019400,0.0,1.0
2011-10-21,18.9,19.2,18.9,19.06,14.9392,46716300,0.0,1.0
2011-10-24,18.96,19.4,18.94,19.36,15.1744,35888600,0.0,1.0
2011-10-25,19.23,19.325,18.82,18.87,14.7903,43487600,0.0,1.0
2011-10-26,19.04,19.32,18.892,19.28,15.1116,36724300,0.0,1.0
2011-10-27,19.63,19.95,19.52,19.665,15.4134,51455700,0.0,1.0
2011-10-28,19.87,19.92,19.58,19.82,15.5349,36421800,0.0,1.0
2011-10-31,19.58,19.75,19.26,19.26,15.096,40503100,0.0,1.0
2011-11-01,19.15,19.75,18.97,19.33,15.1508,74670800,0.0,1.0
2011-11-02,19.62,19.69,19.4,19.53,15.3076,37957500,0.0,1.0
2011-11-03,19.69,19.94,19.58,19.88,15.5819,68242100,0.0,1.0
2011-11-04,19.75,19.87,19.53,19.66,15.4095,50871300,0.0,1.0
2011-11-07,19.59,20.12,19.55,20.07,15.7308,144330200,0.0,1.0
2011-11-08,20.0,20.1,19.77,20.08,15.8954,40104800,0.2,1.0
2011-11-09,19.58,19.76,19.27,19.34,15.3097,45783900,0.0,1.0
2011-11-10,19.47,19.98,19.47,19.79,15.6659,44096200,0.0,1.0
2011-11-11,19.93,20.15,19.91,19.99,15.8242,37742800,0.0,1.0
2011-11-14,19.62,19.91,19.58,19.79,15.6659,50449600,0.0,1.0
2011-11-15,19.78,20.0,19.72,19.87,15.7292,31810800,0.0,1.0
2011-11-16,19.65,19.94,19.53,19.57,15.4917,35393800,0.0,1.0
2011-11-17,19.57,19.669,19.26,19.47,15.4126,41843300,0.0,1.0
2011-11-18,19.5,19.63,19.41,19.53,15.4601,38778700,0.0,1.0
2011-11-21,19.2,19.38,18.93,18.96,15.0088,54205600,0.0,1.0
2011-11-22,18.94,19.11,18.81,18.9,14.9614,49270500,0.0,1.0
2011-11-23,18.78,18.79,18.45,18.45,14.6051,37023000,0.0,1.0
2011-11-25,18.38,18.64,18.15,18.45,14.6051,20994700,0.0,1.0
2011-11-28,18.81,19.1,18.77,19.09,15.1118,41128200,0.0,1.0
2011-11-29,19.07,19.48,19.06,19.4,15.3572,39700200,0.0,1.0
2011-11-30,19.56,20.07,19.515,20.07,15.8875,72846200,0.0,1.0
2011-12-01,20.03,20.21,19.89,20.03,15.8559,42807900,0.0,1.0
2011-12-02,20.13,20.19,19.87,19.89,15.745,42683200,0.0,1.0
2011-12-05,20.12,20.175,19.73,19.84,15.7055,48287700,0.0,1.0
2011-12-06,20.09,20.42,19.95,20.23,16.0142,52802500,0.0,1.0
2011-12-07,20.12,20.63,20.1,20.47,16.2042,47831900,0.0,1.0
2011-12-08,20.32,20.54,20.12,20.19,15.9825,36040100,0.0,1.0
2011-12-09,20.3,20.67,20.24,20.56,16.2754,43494400,0.0,1.0
2011-12-12,20.38,20.55,20.23,20.39,16.1408,40241100,0.0,1.0
2011-12-13,20.57,20.96,20.51,20.76,16.4337,69250900,0.0,1.0
2011-12-14,20.65,21.03,20.6,20.86,16.5129,56842200,0.0,1.0
2011-12-15,20.95,21.25,20.91,21.14,16.7345,56692600,0.0,1.0
2011-12-16,21.33,21.37,21.03,21.03,16.6475,68924300,0.0,1.0
2011-12-19,21.13,21.4,21.04,21.14,16.7345,42541500,0.0,1.0
2011-12-20,21.31,21.54,21.13,21.46,16.9879,60479000,0.0,1.0
2011-12-21,21.54,21.73,21.3857,21.68,17.162,44891400,0.0,1.0
2011-12-22,21.65,21.75,21.56,21.63,17.1224,37284300,0.0,1.0
2011-12-23,21.76,21.83,21.59,21.83,17.2808,29299200,0.0,1.0
2011-12-27,21.75,21.9,21.72,21.77,17.2333,19180100,0.0,1.0
2011-12-28,21.76,21.8,21.45,21.53,17.0433,26027700,0.0,1.0
2011-12-29,21.53,21.76,21.53,21.71,17.1858,19676400,0.0,1.0
2011-12-30,21.49,21.85,21.48,21.64,17.1304,24685700,0.0,1.0
2012-01-03,21.86,22.0,21.84,21.97,17.3916,50402600,0.0,1.0
2012-01-04,21.92,21.95,21.75,21.77,17.2333,30277500,0.0,1.0
2012-01-05,21.72,21.72,21.39,21.6,17.0987,50061500,0.0,1.0
2012-01-06,21.72,21.78,21.56,21.57,17.0749,29993900,0.0,1.0
