,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2011-01-06,39.69,39.89,39.44,39.65,35.9062,14738300,0.0,1.0
2011-01-07,39.55,39.68,39.16,39.45,35.7251,6598700,0.0,1.0
2011-01-10,39.01,39.55,38.925,39.5,35.7704,8772600,0.0,1.0
2011-01-11,39.6,39.81,39.24,39.4,35.6798,6494800,0.0,1.0
2011-01-12,39.48,39.65,39.04,39.17,35.4715,9586900,0.0,1.0
2011-01-13,39.18,39.36,39.01,39.26,35.553,7084100,0.0,1.0
2011-01-14,39.1,39.3401,39.0,39.29,35.5802,5214000,0.0,1.0
2011-01-18,39.07,39.51,39.0,39.39,35.6707,7892000,0.0,1.0
2011-01-19,39.09,39.49,38.96,39.09,35.3991,8371900,0.0,1.0
2011-01-20,39.01,39.39,38.51,39.17,35.4715,8977900,0.0,1.0
2011-01-21,39.29,39.94,39.28,39.74,35.9877,10931800,0.0,1.0
2011-01-24,39.64,39.95,39.54,39.94,36.1688,7794300,0.0,1.0
2011-01-25,39.79,39.92,39.465,39.86,36.0964,7920300,0.0,1.0
2011-01-26,39.84,39.93,39.365,39.44,35.716,9777100,0.0,1.0
2011-01-27,39.54,39.69,39.25,39.46,35.7341,8231000,0.0,1.0
2011-01-28,39.36,39.79,38.65,38.85,35.1817,8399900,0.0,1.0
2011-01-31,39.04,39.25,38.645,38.87,35.1998,8206400,0.0,1.0
2011-02-01,39.04,39.95,39.04,39.88,36.1145,9283000,0.0,1.0
2011-02-02,39.8,40.71,39.8,40.49,36.6669,15357000,0.0,1.0
2011-02-03,40.4,40.75,40.28,40.5,36.6759,9513800,0.0,1.0
2011-02-04,40.47,40.77,40.41,40.71,36.8661,11142200,0.0,1.0
2011-02-07,40.8,41.2,40.71,40.94,37.0744,7283900,0.0,1.0
2011-02-08,40.9,41.24,40.79,41.18,37.2917,11850200,0.0,1.0
2011-02-09,42.76,44.05,42.72,43.36,39.2659,35806100,0.0,1.0
2011-02-10,42.78,43.66,42.73,43.31,39.2206,14829000,0.0,1.0
2011-02-11,43.04,43.51,43.0,43.41,39.3112,14199200,0.0,1.0
2011-02-14,43.19,43.41,42.98,43.24,39.1572,7500600,0.0,1.0
2011-02-15,43.0,43.57,42.98,43.09,39.0214,12069100,0.0,1.0
2011-02-16,43.21,43.71,43.05,43.7,39.5738,7902800,0.0,1.0
2011-02-17,43.5,43.9,43.47,43.7,39.5738,6396000,0.0,1.0
2011-02-18,43.65,43.65,43.26,43.56,39.447,15918200,0.0,1.0
2011-02-22,42.83,43.15,42.4,42.65,38.6229,14162700,0.0,1.0
2011-02-23,42.91,43.285,41.97,42.13,38.152,18834700,0.0,1.0
2011-02-24,42.0,42.47,41.6,42.42,38.4146,14504800,0.0,1.0
2011-02-25,42.5,43.13,42.4,42.95,38.8946,9457300,0.0,1.0
2011-02-28,43.02,43.87,43.0,43.74,39.61,12528200,0.0,1.0
2011-03-01,43.63,43.79,42.97,42.99,38.9308,12093400,0.0,1.0
2011-03-02,43.14,43.62,42.98,43.29,39.2025,7624800,0.0,1.0
2011-03-03,43.61,44.24,43.61,44.07,39.9088,9641500,0.0,1.0
2011-03-04,44.03,44.34,43.1,43.55,39.4379,11127700,0.0,1.0
2011-03-07,43.53,43.61,42.385,43.02,38.958,11765100,0.0,1.0
2011-03-08,43.06,43.58,42.73,43.2,39.121,6864300,0.0,1.0
2011-03-09,43.24,43.38,42.81,43.12,39.0485,5386700,0.0,1.0
2011-03-10,42.65,42.83,42.16,42.47,38.4599,10210600,0.0,1.0
2011-03-11,42.43,43.12,42.26,42.93,38.8765,6954800,0.0,1.0
2011-03-14,42.64,42.6798,41.58,42.24,38.2516,11005600,0.0,1.0
2011-03-15,41.13,41.86,40.63,41.62,37.6902,14572000,0.0,1.0
2011-03-16,41.22,41.58,40.42,40.6,36.7665,16754900,0.0,1.0
2011-03-17,41.19,41.2,40.48,40.76,36.9114,9378400,0.0,1.0
2011-03-18,41.25,41.67,41.17,41.23,37.337,13291500,0.0,1.0
2011-03-21,41.46,41.99,40.99,41.82,37.8713,7130300,0.0,1.0
2011-03-22,41.85,41.95,41.38,41.44,37.5272,6881000,0.0,1.0
2011-03-23,41.4,42.35,40.87,42.24,38.2516,11705500,0.0,1.0
2011-03-24,42.47,42.99,42.4,42.86,38.8131,7011100,0.0,1.0
2011-03-25,42.94,43.24,42.78,42.97,38.9127,7935500,0.0,1.0
2011-03-28,43.19,43.3,42.52,42.52,38.5052,6022900,0.0,1.0
2011-03-29,42.58,43.03,42.36,42.94,38.8855,5452700,0.0,1.0
2011-03-30,43.15,43.48,43.05,43.35,39.2568,7004800,0.0,1.0
2011-03-31,43.06,43.21,42.7,43.09,39.0214,7206400,0.0,1.0
2011-04-01,43.23,43.385,42.64,42.85,38.804,8404800,0.0,1.0
2011-04-04,42.87,43.05,42.51,42.63,38.6048,6841000,0.0,1.0
2011-04-05,42.66,42.83,42.2,42.43,38.4237,7635700,0.0,1.0
2011-04-06,42.72,42.73,42.055,42.27,38.2788,7826300,0.0,1.0
2011-04-07,42.18,42.2675,41.5,42.04,38.0705,9439900,0.0,1.0
2011-04-08,42.22,42.24,41.4,41.76,37.817,7271800,0.0,1.0
2011-04-11,41.76,41.94,41.55,41.89,37.9347,6882700,0.0,1.0
2011-04-12,41.59,41.75,41.25,41.63,37.6992,8387000,0.0,1.0
2011-04-13,41.83,42.02,41.49,41.7,37.7626,5964800,0.0,1.0
2011-04-14,41.5,41.56,40.84,41.02,37.1468,11204000,0.0,1.0
2011-04-15,41.23,41.71,40.96,41.52,37.5996,8376900,0.0,1.0
2011-04-18,40.97,41.28,40.455,41.2,37.3098,9975800,0.0,1.0
2011-04-19,41.08,41.46,40.88,41.35,37.4457,6903700,0.0,1.0
2011-04-20,41.88,42.46,41.76,42.04,38.0705,7400000,0.0,1.0
2011-04-21,42.32,42.4,42.1,42.27,38.2788,4860800,0.0,1.0
2011-04-25,42.34,42.35,41.869,41.93,37.9709,5157000,0.0,1.0
2011-04-26,41.98,42.44,41.715,42.33,38.3331,7290800,0.0,1.0
2011-04-27,42.26,42.68,42.18,42.58,38.5595,5396900,0.0,1.0
2011-04-28,42.38,43.15,42.38,43.02,38.958,6529800,0.0,1.0
2011-04-29,43.04,43.35,42.81,43.1,39.0304,5740200,0.0,1.0
2011-05-02,43.47,43.79,43.21,43.27,39.1844,5601100,0.0,1.0
2011-05-03,43.25,43.57,42.89,43.07,39.0033,6206900,0.0,1.0
2011-05-04,42.94,43.24,42.3,42.62,38.5958,7481400,0.0,1.0
2011-05-05,42.51,43.25,42.44,42.69,38.6591,8242300,0.0,1.0
2011-05-06,43.3,43.5,42.85,43.06,38.9942,7791900,0.0,1.0
2011-05-09,43.32,43.35,42.925,43.1,39.0304,6308300,0.0,1.0
2011-05-10,43.24,44.125,43.1,43.91,39.764,12541000,0.0,1.0
2011-05-11,42.11,42.58,41.11,41.52,37.5996,38451900,0.0,1.0
2011-05-12,41.51,41.76,40.94,41.58,37.654,13080100,0.0,1.0
2011-05-13,41.61,41.87,41.25,41.52,37.5996,8420500,0.0,1.0
2011-05-16,41.26,41.3,40.89,40.93,37.0653,11697800,0.0,1.0
2011-05-17,40.86,41.14,40.68,41.01,37.1378,10024400,0.0,1.0
2011-05-18,40.94,41.45,40.9,41.42,37.5091,9948300,0.0,1.0
2011-05-19,41.55,41.74,41.14,41.38,37.4728,10055800,0.0,1.0
2011-05-20,41.34,41.84,41.12,41.5,37.5815,9213000,0.0,1.0
2011-05-23,41.15,41.33,40.95,41.16,37.2736,7955900,0.0,1.0
2011-05-24,41.27,41.34,40.87,41.09,37.2102,8459300,0.0,1.0
2011-05-25,40.92,41.34,40.85,41.13,37.2464,7030500,0.0,1.0
2011-05-26,41.02,41.22,40.55,40.99,37.1197,11189400,0.0,1.0
2011-05-27,41.19,41.67,41.19,41.52,37.5996,8529400,0.0,1.0
2011-05-31,41.9,41.99,41.48,41.63,37.6992,10977200,0.0,1.0
2011-06-01,41.53,41.59,40.32,40.4,36.5854,12632100,0.0,1.0
2011-06-02,40.35,40.69,39.99,40.06,36.2775,13421400,0.0,1.0
2011-06-03,39.66,39.66,39.17,39.38,35.6617,15135500,0.0,1.0
2011-06-06,39.18,39.7,39.14,39.4,35.6798,9193400,0.0,1.0
2011-06-07,39.61,39.881,39.33,39.35,35.6345,8666700,0.0,1.0
2011-06-08,39.46,39.65,39.14,39.23,35.5258,8483000,0.0,1.0
2011-06-09,38.95,39.53,38.85,39.37,35.6526,9642200,0.0,1.0
2011-06-10,39.15,39.33,38.42,38.5,34.8648,13096800,0.0,1.0
2011-06-13,38.63,38.8612,38.35,38.37,34.747,9253400,0.0,1.0
2011-06-14,38.68,38.855,38.51,38.59,34.9463,10074600,0.0,1.0
2011-06-15,38.38,38.82,38.24,38.39,34.7652,10716200,0.0,1.0
2011-06-16,38.37,38.47,37.77,38.01,34.421,11806900,0.0,1.0
2011-06-17,38.31,38.3701,37.98,38.04,34.4482,12658300,0.0,1.0
2011-06-20,37.85,38.27,37.65,38.23,34.6203,8746200,0.0,1.0
2011-06-21,38.45,38.89,38.25,38.78,35.1183,7815000,0.0,1.0
2011-06-22,38.56,38.77,38.28,38.31,34.6927,8543700,0.0,1.0
2011-06-23,37.88,37.93,37.19,37.82,34.249,11874100,0.0,1.0
2011-06-24,37.91,38.02,37.39,37.58,34.0316,13425400,0.0,1.0
2011-06-27,37.62,38.4225,37.47,38.07,34.4754,8258400,0.0,1.0
2011-06-28,38.17,38.45,37.79,37.92,34.3395,11912700,0.0,1.0
2011-06-29,38.11,38.43,37.73,38.35,34.7289,9614100,0.0,1.0
2011-06-30,38.5,39.12,38.35,39.04,35.3538,10049800,0.0,1.0
2011-07-01,39.15,39.86,39.03,39.72,35.9696,9245300,0.0,1.0
2011-07-05,39.77,40.18,39.6,39.97,36.196,9446200,0.0,1.0
2011-07-06,39.95,39.95,39.27,39.57,35.8337,11435800,0.0,1.0
2011-07-07,39.85,40.055,39.732,39.74,35.9877,10227600,0.0,1.0
2011-07-08,39.51,39.978,39.2,39.91,36.1416,11795100,0.0,1.0
2011-07-11,39.49,39.54,39.08,39.22,35.5168,9785500,0.0,1.0
2011-07-12,39.34,39.52,39.03,39.15,35.4534,11311000,0.0,1.0
2011-07-13,39.25,39.83,39.09,39.56,35.8247,12361400,0.0,1.0
2011-07-14,39.53,39.84,39.39,39.58,35.8428,13294000,0.0,1.0
2011-07-15,39.72,39.82,38.98,39.27,35.5621,18304900,0.0,1.0
2011-07-18,39.12,39.12,38.46,38.75,35.0912,11309600,0.0,1.0
2011-07-19,39.04,39.73,38.99,39.54,35.8066,7987500,0.0,1.0
2011-07-20,39.58,39.85,39.28,39.36,35.6436,6126400,0.0,1.0
2011-07-21,39.69,40.87,39.67,40.74,36.8933,13473000,0.0,1.0
2011-07-22,40.78,40.97,40.54,40.65,36.8118,7723300,0.0,1.0
2011-07-25,40.25,40.89,40.16,40.56,36.7303,6840900,0.0,1.0
2011-07-26,40.38,40.805,40.37,40.51,36.685,9292900,0.0,1.0
2011-07-27,40.35,40.37,39.42,39.52,35.7885,10736600,0.0,1.0
2011-07-28,39.46,39.83,39.185,39.4,35.6798,11028100,0.0,1.0
2011-07-29,39.05,39.31,38.5,38.62,34.9734,16049700,0.0,1.0
2011-08-01,38.73,38.75,37.82,38.44,34.8104,11497500,0.0,1.0
2011-08-02,38.06,38.43,36.93,36.97,33.4792,13652300,0.0,1.0
2011-08-03,36.94,37.5,36.47,37.43,33.8958,11804500,0.0,1.0
2011-08-04,36.85,36.89,35.26,35.35,32.0122,19369200,0.0,1.0
2011-08-05,35.79,35.95,34.4,35.18,31.8583,22781900,0.0,1.0
2011-08-08,34.06,34.57,33.03,33.03,29.9113,25923500,0.0,1.0
2011-08-09,33.47,34.75,32.31,34.7,31.4236,31836700,0.0,1.0
2011-08-10,31.84,32.27,29.6,31.54,28.5619,87048500,0.0,1.0
2011-08-11,31.83,33.08,31.81,32.12,29.0872,36389500,0.0,1.0
2011-08-12,32.76,33.56,32.44,33.09,29.9656,24426900,0.0,1.0
2011-08-15,33.43,33.8,33.085,33.65,30.4727,17839100,0.0,1.0
2011-08-16,33.12,33.67,32.75,33.42,30.2644,18558300,0.0,1.0
2011-08-17,33.61,33.75,32.84,33.37,30.2192,12741000,0.0,1.0
2011-08-18,32.47,32.69,32.17,32.55,29.4766,23724700,0.0,1.0
2011-08-19,31.95,32.98,31.82,31.85,28.8427,19006700,0.0,1.0
2011-08-22,32.42,32.65,31.94,32.02,28.9966,15000100,0.0,1.0
2011-08-23,32.07,32.11,31.33,32.11,29.0781,30417400,0.0,1.0
2011-08-24,32.01,32.58,31.73,32.51,29.4404,12595700,0.0,1.0
2011-08-25,32.53,32.83,31.88,32.01,28.9876,10799000,0.0,1.0
2011-08-26,32.12,32.64,31.36,32.4,29.3407,11247100,0.0,1.0
2011-08-29,32.72,33.17,32.61,33.16,30.029,8397500,0.0,1.0
2011-08-30,33.12,33.87,32.82,33.58,30.4093,14060100,0.0,1.0
2011-08-31,33.85,34.32,33.74,34.06,30.844,12282000,0.0,1.0
2011-09-01,34.09,34.33,33.34,33.38,30.2282,10224700,0.0,1.0
2011-09-02,32.84,33.04,32.41,32.46,29.3951,9144700,0.0,1.0
2011-09-06,31.46,31.94,31.325,31.76,28.7612,12844800,0.0,1.0
2011-09-07,32.15,32.68,31.985,32.63,29.549,11471000,0.0,1.0
2011-09-08,32.42,32.66,31.91,31.95,28.9332,10673200,0.0,1.0
2011-09-09,31.64,31.72,30.73,31.04,28.1092,17509200,0.0,1.0
2011-09-12,30.64,31.31,30.52,31.29,28.3356,10440000,0.0,1.0
2011-09-13,31.36,31.61,31.02,31.45,28.4804,9792200,0.0,1.0
2011-09-14,31.67,32.73,31.23,32.29,29.2411,12593100,0.0,1.0
2011-09-15,32.58,32.99,32.43,32.94,29.8298,8466900,0.0,1.0
2011-09-16,33.14,33.295,32.63,32.91,29.8026,16655300,0.0,1.0
2011-09-19,32.38,32.64,32.06,32.51,29.4404,9979700,0.0,1.0
2011-09-20,32.66,32.88,32.23,32.31,29.2592,10117700,0.0,1.0
2011-09-21,32.33,32.52,31.24,31.28,28.3265,12618500,0.0,1.0
2011-09-22,30.54,30.9,29.18,29.55,26.7598,26238400,0.0,1.0
2011-09-23,29.46,29.9,29.05,29.83,27.0134,20944100,0.0,1.0
2011-09-26,30.06,30.34,29.68,30.3,27.439,14200600,0.0,1.0
2011-09-27,30.99,31.71,30.59,31.16,28.2178,15723900,0.0,1.0
2011-09-28,31.27,31.42,30.38,30.48,27.602,11415000,0.0,1.0
2011-09-29,31.15,31.52,30.23,30.65,27.756,12114800,0.0,1.0
2011-09-30,30.16,30.705,29.99,30.16,27.3122,15135000,0.0,1.0
2011-10-03,30.03,30.33,28.99,29.0,26.2618,13899200,0.0,1.0
2011-10-04,28.73,29.97,28.19,29.86,27.0406,19000000,0.0,1.0
2011-10-05,30.35,31.55,30.31,31.51,28.5348,17823700,0.0,1.0
2011-10-06,31.23,32.05,31.02,32.03,29.0057,12659400,0.0,1.0
2011-10-07,32.2,32.37,31.61,31.7,28.7068,12070100,0.0,1.0
2011-10-10,32.36,33.095,32.3,33.0,29.8841,7887400,0.0,1.0
2011-10-11,33.11,33.28,32.235,32.61,29.5309,12891200,0.0,1.0
2011-10-12,32.96,34.4325,32.75,33.76,30.5723,17363400,0.0,1.0
2011-10-13,33.39,33.73,33.265,33.55,30.3822,6837900,0.0,1.0
2011-10-14,34.02,34.53,33.91,34.47,31.2153,10694700,0.0,1.0
2011-10-17,33.83,34.22,33.18,33.39,30.2373,9987700,0.0,1.0
2011-10-18,33.46,34.2,33.135,33.94,30.7353,10980600,0.0,1.0
2011-10-19,33.88,34.35,33.47,33.61,30.4365,7479000,0.0,1.0
2011-10-20,33.85,34.12,33.25,33.84,30.6448,7319800,0.0,1.0
2011-10-21,34.18,35.16,34.09,35.16,31.8401,13707600,0.0,1.0
2011-10-24,35.24,35.71,35.02,35.37,32.0303,8837900,0.0,1.0
2011-10-25,35.2,35.35,34.41,34.51,31.2515,7812300,0.0,1.0
2011-10-26,34.88,35.19,34.09,35.05,31.7405,10407200,0.0,1.0
2011-10-27,35.79,36.6,35.63,36.15,32.7367,11316800,0.0,1.0
2011-10-28,36.23,36.34,35.72,36.21,32.791,8477600,0.0,1.0
2011-10-31,35.72,35.79,34.86,34.88,31.5866,10152100,0.0,1.0
2011-11-01,34.43,34.47,33.3129,33.6,30.4274,13361700,0.0,1.0
2011-11-02,34.13,34.38,33.8,34.07,30.8531,8538100,0.0,1.0
2011-11-03,34.57,35.125,33.97,35.03,31.7224,9276100,0.0,1.0
2011-11-04,34.81,35.01,34.33,34.76,31.4779,6430900,0.0,1.0
2011-11-07,34.86,35.17,34.61,35.15,31.8311,6942700,0.0,1.0
2011-11-08,35.44,35.46,34.34,35.29,31.9579,10710900,0.0,1.0
2011-11-09,34.59,34.59,33.66,33.79,30.5995,11913800,0.0,1.0
2011-11-10,34.16,34.7585,33.65,34.64,31.3692,12170600,0.0,1.0
2011-11-11,36.63,37.42,36.37,36.7,33.2347,22388500,0.0,1.0
2011-11-14,36.33,36.42,35.88,36.12,32.7095,9631900,0.0,1.0
2011-11-15,35.96,37.0,35.96,36.45,33.0083,14226700,0.0,1.0
2011-11-16,35.96,36.32,35.47,35.53,32.1752,10809700,0.0,1.0
2011-11-17,35.38,35.86,34.8,35.15,31.8311,32562000,0.0,1.0
2011-11-18,35.39,35.78,35.24,35.63,32.2658,32200300,0.0,1.0
2011-11-21,35.48,35.63,34.225,34.33,31.0885,39965700,0.0,1.0
2011-11-22,34.21,34.47,33.41,34.02,30.8078,12500700,0.0,1.0
2011-11-23,33.58,33.78,33.4,33.4,30.2463,10764000,0.0,1.0
2011-11-25,33.5,34.22,33.28,33.51,30.3459,4991900,0.0,1.0
2011-11-28,34.27,34.53,33.76,34.07,30.8531,8656400,0.0,1.0
2011-11-29,34.34,34.5,33.97,34.0,30.7897,7655200,0.0,1.0
2011-11-30,34.68,35.89,34.66,35.85,32.465,16536000,0.0,1.0
2011-12-01,36.03,36.33,35.72,35.99,32.5918,10350800,0.0,1.0
2011-12-02,36.33,36.83,36.3,36.61,33.1532,10202500,0.0,1.0
2011-12-05,37.04,37.37,36.73,36.94,33.4521,9973900,0.0,1.0
2011-12-06,36.87,37.2,36.75,36.83,33.3525,6573100,0.0,1.0
2011-12-07,36.71,37.33,36.46,37.1,33.597,9543600,0.0,1.0
2011-12-08,36.86,36.958,35.82,35.92,32.5284,9881700,0.0,1.0
2011-12-09,36.17,36.77,36.17,36.56,33.108,7323400,0.0,1.0
2011-12-12,36.2,36.77,35.92,36.65,33.1895,10050800,0.0,1.0
2011-12-13,36.69,37.12,36.18,36.33,32.8997,12708800,0.0,1.0
2011-12-14,35.7,36.0,35.12,35.16,32.3835,10664000,0.6,1.0
2011-12-15,35.52,35.72,34.985,35.19,32.4111,9876100,0.0,1.0
2011-12-16,35.45,35.74,35.15,35.32,32.5309,20350200,0.0,1.0
2011-12-19,35.39,35.55,34.51,34.75,32.0059,11436800,0.0,1.0
2011-12-20,35.17,36.38,35.15,36.17,33.3137,10126200,0.0,1.0
2011-12-21,36.23,36.7,35.75,36.27,33.4058,8226200,0.0,1.0
2011-12-22,36.38,37.0,36.26,36.95,34.0321,8067600,0.0,1.0
2011-12-23,37.13,37.72,37.11,37.7,34.7229,6788700,0.0,1.0
2011-12-27,37.61,37.8,37.4,37.61,34.64,5189500,0.0,1.0
2011-12-28,37.65,37.71,37.165,37.24,34.2992,4634300,0.0,1.0
2011-12-29,37.45,37.8,37.25,37.71,34.7321,5022500,0.0,1.0
2011-12-30,37.73,37.8,37.36,37.5,34.5387,4776100,0.0,1.0
2012-01-03,37.97,38.46,37.94,38.31,35.2847,9704200,0.0,1.0
2012-01-04,38.19,38.99,38.12,38.85,35.7821,9889900,0.0,1.0
2012-01-05,38.89,39.58,38.7,39.5,36.3808,14327100,0.0,1.0
2012-01-06,39.55,40.15,39.45,39.91,36.7584,14401600,0.0,1.0
2012-01-09,39.74,40.25,39.59,39.75,36.611,12145200,0.0,1.0
2012-01-10,39.48,39.91,39.16,39.63,36.5005,14070900,0.0,1.0
2012-01-11,39.39,39.53,38.45,38.7,35.6439,16257600,0.0,1.0
2012-01-12,38.62,38.86,38.41,38.73,35.6716,10073400,0.0,1.0
2012-01-13,38.47,38.59,38.02,38.4,35.3676,9877700,0.0,1.0
2012-01-17,38.69,38.98,38.41,38.48,35.4413,9142800,0.0,1.0
2012-01-18,38.51,39.1,38.4,39.02,35.9387,9594500,0.0,1.0
2012-01-19,39.01,39.47,39.0,39.44,36.3255,7731000,0.0,1.0
2012-01-20,39.42,39.435,39.1,39.31,36.2058,7879900,0.0,1.0
2012-01-23,39.38,39.5,38.96,39.25,36.1505,7124600,0.0,1.0
2012-01-24,39.03,39.27,38.57,39.25,36.1505,9407000,0.0,1.0
2012-01-25,39.12,39.68,38.96,39.56,36.436,10054000,0.0,1.0
2012-01-26,39.59,39.75,39.06,39.35,36.2426,7162600,0.0,1.0
2012-01-27,39.27,39.5,38.98,39.25,36.1505,9588400,0.0,1.0
2012-01-30,38.74,39.11,38.38,38.99,35.911,8683200,0.0,1.0
2012-01-31,39.08,39.31,38.66,38.9,35.8281,14020100,0.0,1.0
2012-02-01,39.25,39.67,39.16,39.33,36.2242,8901000,0.0,1.0
2012-02-02,39.22,39.25,38.56,38.91,35.8374,9076800,0.0,1.0
2012-02-03,39.43,40.0,39.36,40.0,36.8413,11605300,0.0,1.0
2012-02-06,40.0,40.59,39.96,40.46,37.265,11536500,0.0,1.0
2012-02-07,40.73,41.15,40.2,40.98,37.7439,20107300,0.0,1.0
2012-02-08,41.37,41.91,40.99,41.27,38.011,21690200,0.0,1.0
2012-02-09,40.75,41.64,40.55,41.53,38.2505,13581000,0.0,1.0
2012-02-10,40.94,41.45,40.83,41.45,38.1768,10116300,0.0,1.0
2012-02-13,41.62,41.92,41.59,41.79,38.4899,9065800,0.0,1.0
2012-02-14,41.5,41.62,41.26,41.6,38.3149,8210300,0.0,1.0
2012-02-15,41.48,41.75,41.125,41.25,37.9926,7891200,0.0,1.0
2012-02-16,41.23,41.73,41.08,41.54,38.2597,7464500,0.0,1.0
2012-02-17,41.71,41.86,41.55,41.75,38.4531,7758700,0.0,1.0
2012-02-21,41.8,41.9,41.49,41.57,38.2873,5675100,0.0,1.0
2012-02-22,41.55,41.71,41.15,41.27,38.011,6176200,0.0,1.0
2012-02-23,41.28,41.67,41.09,41.48,38.2044,6271000,0.0,1.0
2012-02-24,41.44,41.58,41.23,41.31,38.0478,6150600,0.0,1.0
2012-02-27,41.7,41.95,41.3,41.64,38.3518,9132300,0.0,1.0
2012-02-28,41.75,41.97,41.55,41.93,38.6189,6895200,0.0,1.0
2012-02-29,41.87,42.37,41.85,41.99,38.6741,14858700,0.0,1.0
2012-03-01,42.13,42.54,42.13,42.39,39.0425,7995900,0.0,1.0
2012-03-02,42.26,42.53,42.04,42.36,39.0149,5070500,0.0,1.0
2012-03-05,42.35,42.77,42.11,42.7,39.3281,9288800,0.0,1.0
2012-03-06,42.24,42.32,41.73,42.0,38.6833,10434500,0.0,1.0
2012-03-07,42.0,42.07,41.7,41.75,38.4531,7793500,0.0,1.0
2012-03-08,41.99,42.32,41.945,42.02,38.7018,6163800,0.0,1.0
2012-03-09,42.12,42.57,42.03,42.24,38.9044,6896400,0.0,1.0
2012-03-12,42.53,42.85,42.15,42.34,38.9965,6834500,0.0,1.0
2012-03-13,42.55,44.08,42.43,44.01,40.5346,15051900,0.0,1.0
2012-03-14,43.59,43.7,42.9,43.48,40.0465,10991300,0.0,1.0
2012-03-15,43.5,43.5,43.17,43.47,40.0373,6123600,0.0,1.0
2012-03-16,43.42,43.52,43.18,43.19,39.7794,8952100,0.0,1.0
2012-03-19,43.07,43.58,42.95,43.44,40.0096,6382500,0.0,1.0
2012-03-20,43.0,43.31,42.93,43.24,39.8254,6853900,0.0,1.0
2012-03-21,43.42,43.87,43.27,43.27,39.8531,9582000,0.0,1.0
2012-03-22,43.08,43.4,43.01,43.29,39.8715,8560200,0.0,1.0
2012-03-23,43.33,43.71,42.86,43.65,40.2031,8519000,0.0,1.0
2012-03-26,43.94,44.41,43.92,44.38,40.8754,10850200,0.0,1.0
2012-03-27,44.39,44.5,44.09,44.15,40.6636,9343100,0.0,1.0
2012-03-28,44.04,44.15,43.26,43.51,40.0741,9444300,0.0,1.0
2012-03-29,43.2,43.27,42.3,43.01,39.6136,10402500,0.0,1.0
2012-03-30,43.52,43.85,43.1,43.78,40.3228,9096000,0.0,1.0
2012-04-02,43.59,44.0,43.32,43.84,40.378,7653800,0.0,1.0
2012-04-03,43.67,43.75,42.91,43.29,39.8715,7996400,0.0,1.0
2012-04-04,42.9,42.99,42.482,42.93,39.5399,8560700,0.0,1.0
2012-04-05,42.84,43.18,42.68,43.08,39.6781,6340800,0.0,1.0
2012-04-09,42.13,42.27,41.96,42.11,38.7847,6813500,0.0,1.0
2012-04-10,41.87,42.13,40.875,40.99,37.7531,10682100,0.0,1.0
2012-04-11,41.51,41.7,41.24,41.37,38.1031,6358400,0.0,1.0
2012-04-12,41.43,42.2,41.2502,42.15,38.8215,5538400,0.0,1.0
2012-04-13,42.03,42.22,41.7,41.85,38.5452,7311700,0.0,1.0
2012-04-16,42.06,42.13,41.54,41.66,38.3702,6109300,0.0,1.0
2012-04-17,41.88,42.74,41.88,42.68,39.3096,6550300,0.0,1.0
2012-04-18,42.48,42.61,42.32,42.49,39.1347,3781900,0.0,1.0
2012-04-19,42.43,42.51,41.8,42.08,38.757,7074200,0.0,1.0
2012-04-20,42.24,42.84,42.24,42.35,39.0057,7773100,0.0,1.0
2012-04-23,42.25,42.25,41.73,42.01,38.6926,6592100,0.0,1.0
2012-04-24,42.03,42.429,41.97,42.18,38.8491,4954600,0.0,1.0
2012-04-25,42.4,42.76,42.38,42.7,39.3281,4926300,0.0,1.0
2012-04-26,42.74,43.56,42.69,43.36,39.936,7713000,0.0,1.0
2012-04-27,43.6,43.65,43.12,43.35,39.9267,6354200,0.0,1.0
2012-04-30,43.32,43.35,42.84,43.11,39.7057,6987200,0.0,1.0
2012-05-01,43.18,44.09,43.15,43.79,40.332,9316200,0.0,1.0
2012-05-02,43.57,43.81,43.3,43.54,40.1017,8038200,0.0,1.0
2012-05-03,43.54,44.13,43.49,43.81,40.3504,9353900,0.0,1.0
2012-05-04,43.6,43.71,42.84,42.93,39.5399,7458800,0.0,1.0
2012-05-07,43.65,43.95,43.31,43.82,40.3596,11780500,0.0,1.0
2012-05-08,43.78,44.49,43.09,44.3,40.8017,19680900,0.0,1.0
2012-05-09,44.46,45.8,44.41,45.02,41.4649,21348300,0.0,1.0
2012-05-10,45.14,45.59,45.05,45.28,41.7043,14082900,0.0,1.0
2012-05-11,45.13,45.8,45.0,45.56,41.9622,9779300,0.0,1.0
2012-05-14,45.17,45.5,44.98,45.17,41.603,8059400,0.0,1.0
2012-05-15,45.23,45.8,44.92,45.01,41.4557,10168800,0.0,1.0
2012-05-16,45.15,45.55,45.06,45.08,41.5201,8399800,0.0,1.0
2012-05-17,45.15,45.23,44.3,44.33,40.8294,8475100,0.0,1.0
2012-05-18,44.46,44.49,43.6225,43.81,40.3504,10598200,0.0,1.0
2012-05-21,43.81,44.41,43.51,44.39,40.8846,8309300,0.0,1.0
2012-05-22,44.49,44.7,44.13,44.39,40.8846,6855400,0.0,1.0
2012-05-23,44.24,44.46,43.815,44.21,40.7188,8875700,0.0,1.0
2012-05-24,44.41,44.605,44.01,44.44,40.9307,9813200,0.0,1.0
