,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2010-11-04,31.83,31.98,31.755,31.94,26.9425,11096000,0.0,1.0
2010-11-05,31.95,32.29,31.77,31.92,26.9257,10750000,0.0,1.0
2010-11-08,31.63,31.64,31.2,31.49,26.5629,9696400,0.0,1.0
2010-11-09,31.48,31.51,31.18,31.47,26.5461,10268600,0.0,1.0
2010-11-10,31.48,31.7,31.25,31.68,26.7232,11175200,0.0,1.0
2010-11-11,31.37,31.93,31.33,31.7,26.7401,9226300,0.0,1.0
2010-11-12,31.47,31.76,31.35,31.44,26.5208,10594800,0.0,1.0
2010-11-15,31.43,31.97,31.35,31.39,26.4786,9645900,0.0,1.0
2010-11-16,31.7,32.82,31.54,31.71,26.7485,25568500,0.0,1.0
2010-11-17,31.66,31.71,30.67,30.83,26.0062,19411800,0.0,1.0
2010-11-18,30.99,31.09,30.75,30.87,26.0399,26258300,0.0,1.0
2010-11-19,30.8,31.22,30.8,31.22,26.3352,25364400,0.0,1.0
2010-11-22,31.05,31.35,30.88,31.09,26.2255,23205700,0.0,1.0
2010-11-23,30.98,31.0,30.83,30.91,26.0737,11698400,0.0,1.0
2010-11-24,31.18,31.35,31.08,31.16,26.2846,9748600,0.0,1.0
2010-11-26,30.92,31.16,30.85,31.0,26.1496,4182200,0.0,1.0
2010-11-29,31.0,31.0,31.0,31.0,26.1496,11838700,0.0,1.0
2010-11-30,30.06,30.605,29.98,30.21,25.6825,12889600,0.2362,1.0
2010-12-01,30.6,31.75,30.6,31.61,26.8727,17102400,0.0,1.0
2010-12-02,31.62,33.5299,31.62,33.36,28.3604,25843400,0.0,1.0
2010-12-03,33.18,33.56,33.0,33.48,28.4624,16353500,0.0,1.0
2010-12-06,33.45,33.55,33.3,33.34,28.3434,9357000,0.0,1.0
2010-12-07,33.67,33.929,33.52,33.55,28.5219,12615800,0.0,1.0
2010-12-08,33.44,34.15,33.41,34.03,28.93,11406300,0.0,1.0
2010-12-09,34.6,34.75,33.88,34.32,29.1765,15158700,0.0,1.0
2010-12-10,34.42,34.53,34.15,34.4,29.2446,11475700,0.0,1.0
2010-12-13,34.4,34.65,34.34,34.56,29.3806,12755700,0.0,1.0
2010-12-14,34.61,34.9,34.47,34.72,29.5166,11134100,0.0,1.0
2010-12-15,34.57,35.09,34.55,34.79,29.5761,13972800,0.0,1.0
2010-12-16,34.84,35.22,34.69,35.12,29.8566,11193300,0.0,1.0
2010-12-17,34.99,35.27,34.93,35.1,29.8396,17797200,0.0,1.0
2010-12-20,35.25,35.49,35.06,35.2,29.9247,8956500,0.0,1.0
2010-12-21,35.36,35.49,35.07,35.08,29.8226,7002600,0.0,1.0
2010-12-22,35.16,35.35,35.01,35.18,29.9077,6448100,0.0,1.0
2010-12-23,35.13,35.4,35.03,35.09,29.8311,6238800,0.0,1.0
2010-12-27,34.94,35.41,34.75,35.24,29.9587,5111100,0.0,1.0
2010-12-28,35.22,35.3,34.97,35.09,29.8311,4081700,0.0,1.0
2010-12-29,35.07,35.3,34.89,34.89,29.6611,6126800,0.0,1.0
2010-12-30,34.79,35.06,34.75,34.86,29.6356,6563300,0.0,1.0
2010-12-31,34.74,35.08,34.63,35.06,29.8056,5411300,0.0,1.0
2011-01-03,35.2,35.57,35.19,35.31,30.0182,7464300,0.0,1.0
2011-01-04,35.27,35.56,34.64,34.67,29.4741,14359700,0.0,1.0
2011-01-05,34.62,34.87,34.43,34.56,29.3806,11479400,0.0,1.0
2011-01-06,34.63,34.8,34.24,34.42,29.2616,11526700,0.0,1.0
2011-01-07,34.42,34.6,34.18,34.38,29.2276,11735800,0.0,1.0
2011-01-10,34.16,34.47,34.07,34.39,29.2361,9825600,0.0,1.0
2011-01-11,34.61,35.21,34.49,34.86,29.6356,12408600,0.0,1.0
2011-01-12,34.8,35.07,34.66,34.83,29.6101,8963300,0.0,1.0
2011-01-13,34.81,35.28,34.71,35.27,29.9842,10713100,0.0,1.0
2011-01-14,35.11,36.0,35.02,35.89,30.5113,13844200,0.0,1.0
2011-01-18,35.97,36.21,35.86,36.02,30.6218,10765000,0.0,1.0
2011-01-19,36.0,36.0,35.48,35.63,30.2902,9110300,0.0,1.0
2011-01-20,35.74,36.64,35.73,36.49,31.0213,13483000,0.0,1.0
2011-01-21,36.82,36.99,36.47,36.51,31.0383,11886200,0.0,1.0
2011-01-24,36.46,36.65,36.3,36.65,31.1574,8884200,0.0,1.0
2011-01-25,36.51,37.18,36.38,37.16,31.5909,14228300,0.0,1.0
2011-01-26,37.17,37.98,37.15,37.42,31.812,14228300,0.0,1.0
2011-01-27,37.51,38.12,37.41,37.98,32.288,10722100,0.0,1.0
2011-01-28,37.89,37.96,36.63,36.7,31.1999,12588000,0.0,1.0
2011-01-31,37.13,37.18,36.55,36.77,31.2594,11189800,0.0,1.0
2011-02-01,36.94,37.125,36.5,36.99,31.4464,9623200,0.0,1.0
2011-02-02,36.71,36.955,36.38,36.56,31.0808,7782400,0.0,1.0
2011-02-03,36.58,37.05,36.47,36.7,31.1999,5664700,0.0,1.0
2011-02-04,36.76,37.15,36.515,36.8,31.2849,7559900,0.0,1.0
2011-02-07,36.8,36.88,36.57,36.6,31.1148,7046400,0.0,1.0
2011-02-08,36.63,37.27,36.41,37.16,31.5909,6137400,0.0,1.0
2011-02-09,37.07,37.2,36.97,37.17,31.5994,6812400,0.0,1.0
2011-02-10,37.14,37.45,37.06,37.31,31.7184,6009500,0.0,1.0
2011-02-11,37.03,37.48,36.67,37.48,31.863,10053400,0.0,1.0
2011-02-14,37.47,37.66,37.27,37.58,31.948,9070800,0.0,1.0
2011-02-15,37.59,37.73,37.32,37.69,32.0415,6538400,0.0,1.0
2011-02-16,37.74,38.09,37.59,37.86,32.186,6801500,0.0,1.0
2011-02-17,37.83,38.225,37.61,38.18,32.4581,8196500,0.0,1.0
2011-02-18,38.13,38.5,37.99,38.48,32.7131,12894800,0.0,1.0
2011-02-22,39.3,39.38,37.76,38.09,32.3815,20604500,0.0,1.0
2011-02-23,38.01,38.28,36.9,37.3,31.7099,15127800,0.0,1.0
2011-02-24,37.23,37.67,36.78,37.14,31.5739,9342800,0.0,1.0
2011-02-25,37.2,37.48,36.78,37.08,31.5229,9723700,0.0,1.0
2011-02-28,37.15,37.54,37.06,37.47,31.8545,9736700,0.0,1.0
2011-03-01,37.14,37.72,36.69,36.76,31.2509,10015500,0.0,1.0
2011-03-02,36.6,36.99,36.33,36.66,31.1659,12677300,0.0,1.0
2011-03-03,37.02,37.62,36.95,37.55,31.9225,8060300,0.0,1.0
2011-03-04,37.45,37.86,36.78,37.22,31.6419,9269600,0.0,1.0
2011-03-07,37.26,37.7,36.83,36.87,31.3444,8888200,0.0,1.0
2011-03-08,36.72,37.26,36.54,37.04,31.7014,14254200,0.25,1.0
2011-03-09,37.09,37.78,36.91,37.67,32.2406,9339800,0.0,1.0
2011-03-10,37.35,37.5,36.94,37.07,31.7271,8897300,0.0,1.0
2011-03-11,37.03,37.35,36.67,37.14,31.787,7729400,0.0,1.0
2011-03-14,36.92,36.94,36.28,36.68,31.3933,8729100,0.0,1.0
2011-03-15,35.9,36.5625,35.82,36.29,31.0595,8897300,0.0,1.0
2011-03-16,36.14,36.2625,35.43,35.68,30.5375,13998700,0.0,1.0
2011-03-17,36.07,36.13,35.51,35.76,30.6059,9726300,0.0,1.0
2011-03-18,36.04,36.27,35.76,36.0,30.8113,11368200,0.0,1.0
2011-03-21,36.29,36.7,36.28,36.43,31.1794,7704500,0.0,1.0
2011-03-22,36.36,36.62,36.26,36.29,31.0595,6506200,0.0,1.0
2011-03-23,36.08,36.6825,36.03,36.62,31.342,8496900,0.0,1.0
2011-03-24,36.85,37.75,36.79,37.36,31.9753,9999300,0.0,1.0
2011-03-25,37.41,37.82,37.34,37.42,32.0267,7611400,0.0,1.0
2011-03-28,37.46,37.51,36.62,36.65,31.3676,8585300,0.0,1.0
2011-03-29,37.37,37.81,37.15,37.7,32.2663,18370800,0.0,1.0
2011-03-30,37.56,37.84,37.21,37.57,32.155,7722000,0.0,1.0
2011-03-31,37.29,37.46,36.81,37.06,31.7186,8917300,0.0,1.0
2011-04-01,37.12,37.87,36.96,37.56,32.1465,9247500,0.0,1.0
2011-04-04,37.48,37.73,37.23,37.47,32.0695,6571700,0.0,1.0
2011-04-05,37.27,37.84,37.25,37.6,32.1807,10098700,0.0,1.0
2011-04-06,37.7,37.79,37.21,37.5,32.0951,10077900,0.0,1.0
2011-04-07,37.44,37.9,37.24,37.83,32.3776,10395700,0.0,1.0
2011-04-08,37.9,37.96,37.235,37.46,32.0609,9848100,0.0,1.0
2011-04-11,37.45,37.94,37.4,37.6,32.1807,7032900,0.0,1.0
2011-04-12,37.42,37.99,37.36,37.76,32.3177,8542600,0.0,1.0
2011-04-13,37.84,37.97,37.17,37.67,32.2406,10337800,0.0,1.0
2011-04-14,37.6,37.97,37.45,37.84,32.3861,6608300,0.0,1.0
2011-04-15,37.95,38.4,37.94,38.17,32.6686,10440600,0.0,1.0
2011-04-18,37.78,37.82,37.21,37.76,32.3177,8250600,0.0,1.0
2011-04-19,37.89,38.02,37.57,37.77,32.3262,7023300,0.0,1.0
2011-04-20,38.28,38.51,37.84,37.94,32.4717,8887400,0.0,1.0
2011-04-21,38.07,38.17,37.54,37.8,32.3519,8406800,0.0,1.0
2011-04-25,37.61,37.71,37.29,37.56,32.1465,8594000,0.0,1.0
2011-04-26,37.28,37.55,36.94,37.21,31.8469,14100000,0.0,1.0
2011-04-27,37.3,37.55,36.98,37.32,31.9411,12615000,0.0,1.0
2011-04-28,37.17,37.67,37.16,37.47,32.0695,9730800,0.0,1.0
2011-04-29,37.46,37.56,37.02,37.15,31.7956,15945000,0.0,1.0
2011-05-02,37.44,37.67,37.18,37.35,31.9668,7918500,0.0,1.0
2011-05-03,37.08,37.42,37.06,37.35,31.9668,8833000,0.0,1.0
2011-05-04,37.3,37.62,37.1,37.19,31.8298,11319900,0.0,1.0
2011-05-05,37.0,37.43,36.78,37.01,31.6758,13661700,0.0,1.0
2011-05-06,37.34,37.48,36.77,36.99,31.6586,10677800,0.0,1.0
2011-05-09,36.93,37.09,36.7,36.96,31.633,6550000,0.0,1.0
2011-05-10,36.89,37.37,36.89,37.27,31.8983,6818400,0.0,1.0
2011-05-11,37.01,37.34,36.92,37.23,31.8641,9594900,0.0,1.0
2011-05-12,37.15,37.43,36.88,37.29,31.9154,9749400,0.0,1.0
2011-05-13,37.31,37.36,36.78,37.01,31.6758,8666600,0.0,1.0
2011-05-16,36.69,37.31,36.55,36.98,31.6501,11603500,0.0,1.0
2011-05-17,37.35,37.94,37.19,37.4,32.0096,17428400,0.0,1.0
2011-05-18,37.34,37.54,37.15,37.46,32.0609,9069300,0.0,1.0
2011-05-19,37.45,37.45,37.09,37.39,32.001,7015200,0.0,1.0
2011-05-20,37.32,37.37,36.9,37.05,31.71,8154000,0.0,1.0
2011-05-23,36.69,37.0,36.53,36.82,31.5131,9662800,0.0,1.0
2011-05-24,36.87,36.89,36.46,36.55,31.2821,10580400,0.0,1.0
2011-05-25,36.55,36.71,36.32,36.63,31.3505,12316900,0.0,1.0
2011-05-26,36.45,36.671,36.11,36.19,30.9739,8083300,0.0,1.0
2011-05-27,36.36,36.42,35.91,36.0,30.8113,9596500,0.0,1.0
2011-05-31,36.18,36.28,36.02,36.28,31.051,8628100,0.0,1.0
2011-06-01,36.12,36.26,35.4,35.4,30.2978,10483000,0.0,1.0
2011-06-02,35.25,35.31,34.71,35.09,30.0325,11346600,0.0,1.0
2011-06-03,34.62,34.86,34.43,34.63,29.6388,8840300,0.0,1.0
2011-06-06,34.53,34.81,34.29,34.29,29.3478,7485400,0.0,1.0
2011-06-07,34.46,35.02,34.31,34.33,29.382,9335000,0.0,1.0
2011-06-08,34.2,34.32,34.02,34.1,29.1852,9432400,0.0,1.0
2011-06-09,34.13,34.56,34.1092,34.33,29.382,6934100,0.0,1.0
2011-06-10,34.17,34.25,33.42,33.47,28.646,12388200,0.0,1.0
2011-06-13,33.46,33.88,33.41,33.51,28.6802,11743300,0.0,1.0
2011-06-14,33.86,34.83,33.71,34.75,29.9555,17534700,0.25,1.0
2011-06-15,34.35,34.47,33.82,33.88,29.2055,14608600,0.0,1.0
2011-06-16,34.07,34.78,34.01,34.5,29.74,14084900,0.0,1.0
2011-06-17,34.71,34.93,34.31,34.53,29.7658,18322400,0.0,1.0
2011-06-20,34.29,34.98,34.28,34.77,29.9727,7866600,0.0,1.0
2011-06-21,34.89,35.46,34.6,35.43,30.5416,14805200,0.0,1.0
2011-06-22,35.27,35.4,34.89,34.93,30.1106,9901700,0.0,1.0
2011-06-23,34.57,35.67,34.54,35.65,30.7313,17098000,0.0,1.0
2011-06-24,35.62,35.69,35.08,35.08,30.2399,15738100,0.0,1.0
2011-06-27,35.03,35.39,34.68,35.2,30.3434,8424900,0.0,1.0
2011-06-28,35.34,36.28,35.26,36.06,31.0847,17004200,0.0,1.0
2011-06-29,36.15,36.31,35.79,35.98,31.0158,12298200,0.0,1.0
2011-06-30,36.19,36.31,35.94,36.22,31.2226,11945200,0.0,1.0
2011-07-01,36.29,36.96,36.26,36.73,31.6623,9777900,0.0,1.0
2011-07-05,36.63,36.85,36.43,36.59,31.5416,9938900,0.0,1.0
2011-07-06,36.45,36.74,36.32,36.57,31.5244,7031700,0.0,1.0
2011-07-07,36.82,37.25,36.75,37.05,31.9381,9850200,0.0,1.0
2011-07-08,36.61,36.69,36.31,36.62,31.5675,9822700,0.0,1.0
2011-07-11,36.26,36.66,36.16,36.36,31.3433,8283800,0.0,1.0
2011-07-12,36.4,36.75,36.1,36.11,31.1278,8931500,0.0,1.0
2011-07-13,36.34,36.63,36.065,36.13,31.1451,10563600,0.0,1.0
2011-07-14,36.2,36.54,35.82,35.96,30.9985,10861100,0.0,1.0
2011-07-15,36.09,36.09,35.49,35.91,30.9554,9923500,0.0,1.0
2011-07-18,35.82,35.95,35.34,35.69,30.7658,6908300,0.0,1.0
2011-07-19,35.85,36.27,35.73,36.11,31.1278,9689400,0.0,1.0
2011-07-20,36.23,36.58,35.92,36.41,31.3864,11320700,0.0,1.0
2011-07-21,36.57,37.21,36.53,36.72,31.6537,12431800,0.0,1.0
2011-07-22,36.7,36.82,36.37,36.52,31.4813,8011500,0.0,1.0
2011-07-25,36.37,36.97,36.24,36.65,31.5933,8622300,0.0,1.0
2011-07-26,36.59,36.96,36.37,36.39,31.3692,9886700,0.0,1.0
2011-07-27,36.31,36.36,35.55,35.625,30.7097,12291900,0.0,1.0
2011-07-28,35.63,36.1099,35.06,35.15,30.3003,13821200,0.0,1.0
2011-07-29,34.76,35.238,34.63,34.93,30.1106,12097800,0.0,1.0
2011-08-01,35.07,35.07,33.88,34.25,29.5244,14037800,0.0,1.0
2011-08-02,33.86,34.0,32.79,32.82,28.2917,18396800,0.0,1.0
2011-08-03,32.86,32.98,32.35,32.95,28.4038,14224700,0.0,1.0
2011-08-04,32.41,32.72,31.69,31.7,27.3263,18946100,0.0,1.0
2011-08-05,32.07,32.15,30.62,30.74,26.4987,36483500,0.0,1.0
2011-08-08,30.12,30.35,28.92,28.93,24.9385,38047000,0.0,1.0
2011-08-09,29.28,30.26,28.13,30.15,25.9901,26132600,0.0,1.0
2011-08-10,29.32,29.66,28.44,28.51,24.5764,23457600,0.0,1.0
2011-08-11,28.33,30.4,28.32,30.05,25.9039,20127300,0.0,1.0
2011-08-12,30.24,30.65,29.79,30.58,26.3608,18736700,0.0,1.0
2011-08-15,30.66,31.47,30.47,31.46,27.1194,15899400,0.0,1.0
2011-08-16,33.03,33.41,32.675,33.12,28.5504,28972400,0.0,1.0
2011-08-17,33.55,33.99,32.92,33.41,28.8003,16303100,0.0,1.0
2011-08-18,32.42,32.81,31.75,32.16,27.7228,18497300,0.0,1.0
2011-08-19,31.85,32.855,31.79,31.88,27.4814,15469100,0.0,1.0
2011-08-22,32.4,32.6098,32.03,32.28,27.8263,12720900,0.0,1.0
2011-08-23,32.46,33.15,32.25,33.11,28.5417,12545000,0.0,1.0
2011-08-24,32.98,34.46,32.88,34.37,29.6279,19880300,0.0,1.0
2011-08-25,34.46,34.76,33.62,33.84,29.171,15470400,0.0,1.0
2011-08-26,34.1,34.47,33.61,34.0,29.3089,18409800,0.0,1.0
2011-08-29,34.48,34.48,33.8,33.99,29.3003,14713500,0.0,1.0
2011-08-30,33.73,33.83,33.3,33.57,29.1538,16123400,0.25,1.0
2011-08-31,33.84,33.91,33.18,33.38,28.9888,17507500,0.0,1.0
2011-09-01,33.53,33.78,32.87,32.93,28.598,15358200,0.0,1.0
2011-09-02,32.27,32.578,31.92,32.18,27.9466,12277400,0.0,1.0
2011-09-06,31.15,32.12,31.08,32.05,27.8337,12043700,0.0,1.0
2011-09-07,32.59,32.87,32.3499,32.87,28.5459,13313200,0.0,1.0
2011-09-08,32.7,32.89,32.3,32.46,28.1898,9915100,0.0,1.0
2011-09-09,32.06,32.35,31.4833,31.87,27.6774,11734600,0.0,1.0
2011-09-12,31.45,32.37,31.17,32.35,28.0943,12102200,0.0,1.0
2011-09-13,32.37,32.84,32.14,32.66,28.3635,12607700,0.0,1.0
2011-09-14,32.73,34.0,32.68,33.54,29.1277,15407500,0.0,1.0
2011-09-15,33.89,34.3,33.69,34.28,29.7704,12017900,0.0,1.0
2011-09-16,34.63,35.0,34.48,34.61,30.057,20791300,0.0,1.0
2011-09-19,34.06,34.49,33.825,34.35,29.8312,8805400,0.0,1.0
2011-09-20,34.5,35.33,34.21,34.81,30.2307,13980300,0.0,1.0
2011-09-21,34.88,35.0303,33.79,33.84,29.3883,11896600,0.0,1.0
2011-09-22,32.8,33.765,32.575,33.05,28.7022,19984900,0.0,1.0
2011-09-23,32.98,33.86,32.91,33.72,29.284,12993800,0.0,1.0
2011-09-26,33.74,34.0,32.98,34.0,29.5272,17329700,0.0,1.0
2011-09-27,34.58,34.66,33.69,33.88,29.423,13172200,0.0,1.0
2011-09-28,34.03,34.3,33.57,33.6,29.1798,9723100,0.0,1.0
2011-09-29,34.04,34.48,33.05,33.79,29.3448,14233100,0.0,1.0
2011-09-30,33.25,33.65,32.84,32.87,28.5459,10915500,0.0,1.0
2011-10-03,32.8,33.0,31.58,31.59,27.4343,17929700,0.0,1.0
2011-10-04,31.13,32.55,31.03,32.47,28.1985,15100000,0.0,1.0
2011-10-05,31.84,33.04,31.75,32.83,28.5111,16324600,0.0,1.0
2011-10-06,32.51,33.4,32.4,33.38,28.9888,9052800,0.0,1.0
2011-10-07,33.64,34.34,33.48,33.92,29.4577,12809500,0.0,1.0
2011-10-10,34.29,34.66,34.17,34.66,30.1004,8757300,0.0,1.0
2011-10-11,34.6,34.82,34.23,34.71,30.1438,8010300,0.0,1.0
2011-10-12,34.91,35.09,34.71,34.72,30.1525,10671200,0.0,1.0
2011-10-13,34.52,34.71,34.05,34.41,29.8833,8943700,0.0,1.0
2011-10-14,34.82,35.08,34.49,35.05,30.4391,7648700,0.0,1.0
2011-10-17,34.85,35.48,34.59,34.65,30.0917,8837700,0.0,1.0
2011-10-18,34.74,36.2,34.43,35.95,31.2207,15042600,0.0,1.0
2011-10-19,35.79,36.02,35.29,35.4,30.743,9948800,0.0,1.0
2011-10-20,35.6,35.85,35.16,35.73,31.0296,9481300,0.0,1.0
2011-10-21,36.15,36.86,35.99,36.86,32.011,14116400,0.0,1.0
2011-10-24,37.12,37.35,36.56,36.7,31.872,11163800,0.0,1.0
2011-10-25,36.52,36.75,35.97,36.04,31.2988,10883800,0.0,1.0
2011-10-26,36.4,36.66,35.655,36.55,31.7417,11159200,0.0,1.0
2011-10-27,37.54,37.65,36.79,37.37,32.4539,11760900,0.0,1.0
2011-10-28,36.92,37.18,36.03,36.12,31.3683,14076900,0.0,1.0
2011-10-31,35.84,36.02,35.68,35.8,31.0904,10288000,0.0,1.0
2011-11-01,34.74,35.98,34.58,35.54,30.8646,13087000,0.0,1.0
2011-11-02,36.11,36.2,35.76,35.99,31.2554,9894700,0.0,1.0
2011-11-03,36.24,36.5,35.69,36.45,31.6549,9028600,0.0,1.0
2011-11-04,36.13,36.415,35.85,36.39,31.6028,6245200,0.0,1.0
2011-11-07,36.71,37.42,36.57,37.34,32.4278,12573600,0.0,1.0
2011-11-08,37.56,38.0,37.28,37.94,32.9489,9872600,0.0,1.0
2011-11-09,37.45,37.78,37.03,37.16,32.2715,10918000,0.0,1.0
2011-11-10,37.47,37.54,37.05,37.2,32.3062,7287700,0.0,1.0
2011-11-11,37.5,38.38,37.5,38.06,33.0531,10185600,0.0,1.0
2011-11-14,38.15,38.54,37.95,38.25,33.2181,13926600,0.0,1.0
2011-11-15,38.58,38.74,37.85,38.07,33.0618,15280400,0.0,1.0
2011-11-16,37.65,38.75,37.58,37.84,32.862,11800000,0.0,1.0
2011-11-17,37.84,38.09,37.24,37.62,32.671,11376300,0.0,1.0
2011-11-18,37.83,37.95,37.295,37.88,32.8968,11816000,0.0,1.0
2011-11-21,37.5,37.85,36.69,37.06,32.1847,11602100,0.0,1.0
2011-11-22,37.01,37.47,36.78,37.1,32.2194,8235700,0.0,1.0
2011-11-23,36.78,36.89,36.47,36.52,31.7157,6710500,0.0,1.0
2011-11-25,36.49,36.945,36.41,36.47,31.6723,3616800,0.0,1.0
2011-11-28,37.19,37.72,37.07,37.3,32.3931,8060800,0.0,1.0
2011-11-29,37.4,39.1,37.26,38.96,34.0866,20793800,0.29,1.0
2011-11-30,39.45,39.79,38.59,39.22,34.314,19655000,0.0,1.0
2011-12-01,38.86,39.565,38.79,39.34,34.419,9621900,0.0,1.0
2011-12-02,39.69,40.46,39.67,39.94,34.944,17909600,0.0,1.0
2011-12-05,40.13,40.59,39.79,40.23,35.1977,13964300,0.0,1.0
2011-12-06,40.09,40.72,39.97,40.32,35.2764,12500900,0.0,1.0
2011-12-07,40.08,40.93,40.04,40.73,35.6351,12196100,0.0,1.0
2011-12-08,40.49,40.8,39.84,39.91,34.9177,12008200,0.0,1.0
2011-12-09,40.12,40.41,39.99,40.23,35.1977,10311000,0.0,1.0
2011-12-12,39.85,40.11,39.31,40.05,35.0402,11089400,0.0,1.0
2011-12-13,40.22,40.25,39.3599,39.51,34.5678,11351400,0.0,1.0
2011-12-14,39.37,39.57,38.84,39.14,34.244,12084800,0.0,1.0
2011-12-15,39.62,39.96,39.38,39.42,34.489,10784900,0.0,1.0
2011-12-16,39.75,40.54,39.74,40.42,35.3639,20212600,0.0,1.0
2011-12-19,40.31,40.81,40.11,40.2,35.1714,8901900,0.0,1.0
2011-12-20,40.78,41.99,40.78,41.95,36.7025,20396200,0.0,1.0
2011-12-21,41.92,42.05,41.56,42.0,36.7463,12073900,0.0,1.0
2011-12-22,41.93,42.14,41.645,41.92,36.6763,9880000,0.0,1.0
2011-12-23,41.98,42.13,41.69,42.09,36.825,4353700,0.0,1.0
2011-12-27,41.99,42.47,41.92,42.22,36.9388,4763300,0.0,1.0
2011-12-28,42.23,42.389,41.52,41.53,36.3351,5136600,0.0,1.0
2011-12-29,41.71,42.03,41.58,42.01,36.755,6297000,0.0,1.0
2011-12-30,42.15,42.32,42.01,42.04,36.7813,4773800,0.0,1.0
2012-01-03,42.41,42.9,42.07,42.14,36.8688,8452900,0.0,1.0
2012-01-04,42.06,42.92,41.92,42.74,37.3937,11085800,0.0,1.0
2012-01-05,42.63,43.2,42.39,43.09,37.6999,10245500,0.0,1.0
2012-01-06,43.0,43.3,42.8,43.2,37.7962,7285500,0.0,1.0
2012-01-09,43.18,43.3,42.75,43.23,37.8224,7346600,0.0,1.0
2012-01-10,43.53,43.6,43.115,43.53,38.0849,7497500,0.0,1.0
2012-01-11,43.52,43.6,43.16,43.46,38.0237,8222100,0.0,1.0
2012-01-12,43.59,43.66,43.13,43.39,37.9624,8449900,0.0,1.0
2012-01-13,43.11,43.53,42.915,43.51,38.0674,8076200,0.0,1.0
2012-01-17,43.61,43.96,43.52,43.74,38.2686,7709100,0.0,1.0
2012-01-18,43.72,44.99,43.7,44.88,39.266,13147000,0.0,1.0
2012-01-19,44.87,45.4176,44.452,45.41,39.7297,15722900,0.0,1.0
2012-01-20,45.45,45.5,44.31,44.51,38.9423,12589200,0.0,1.0
2012-01-23,44.32,44.99,43.98,44.88,39.266,13779200,0.0,1.0
2012-01-24,44.7,45.13,44.56,44.96,39.336,10953000,0.0,1.0
2012-01-25,44.83,45.41,44.6,45.26,39.5985,9930000,0.0,1.0
2012-01-26,45.35,45.35,44.47,44.95,39.3273,11174400,0.0,1.0
2012-01-27,44.73,45.0,44.41,44.87,39.2573,7924800,0.0,1.0
2012-01-30,44.58,44.79,44.22,44.77,39.1698,6724600,0.0,1.0
2012-01-31,44.87,45.25,44.26,44.39,38.8373,10343500,0.0,1.0
2012-02-01,44.69,44.91,44.42,44.47,38.9073,10906400,0.0,1.0
2012-02-02,44.55,44.62,44.2975,44.46,38.8986,8963500,0.0,1.0
2012-02-03,44.82,45.27,44.82,45.17,39.5198,10422700,0.0,1.0
2012-02-06,45.05,45.28,44.9901,45.2,39.546,8091400,0.0,1.0
2012-02-07,45.13,45.58,45.1,45.46,39.7735,9725400,0.0,1.0
2012-02-08,45.46,45.47,44.845,45.17,39.5198,7578800,0.0,1.0
2012-02-09,45.27,45.3695,44.83,45.27,39.6072,5356700,0.0,1.0
2012-02-10,44.97,45.33,44.93,45.33,39.6597,5026100,0.0,1.0
2012-02-13,45.52,46.11,45.45,45.93,40.1847,9184000,0.0,1.0
2012-02-14,45.86,46.21,45.675,46.06,40.2984,7717100,0.0,1.0
2012-02-15,45.76,46.17,45.65,45.71,39.9922,7486800,0.0,1.0
2012-02-16,45.89,46.23,45.715,45.93,40.1847,7453800,0.0,1.0
2012-02-17,46.15,46.72,46.09,46.71,40.8671,11555900,0.0,1.0
2012-02-21,48.06,48.07,46.64,46.92,41.0509,20475700,0.0,1.0
2012-02-22,46.8,47.24,46.4482,46.57,40.7446,11639500,0.0,1.0
2012-02-23,46.54,47.2,46.52,46.95,41.0771,9232100,0.0,1.0
2012-02-24,47.0,47.14,46.78,46.98,41.1033,9730700,0.0,1.0
2012-02-27,46.7,47.37,46.59,46.93,41.0596,9804600,0.0,1.0
2012-02-28,47.19,47.33,46.83,47.23,41.3221,7947700,0.0,1.0
2012-02-29,47.21,47.8,47.2,47.57,41.6195,11348600,0.0,1.0
2012-03-01,47.53,47.89,47.29,47.46,41.5233,7940900,0.0,1.0
2012-03-02,47.44,47.63,47.27,47.41,41.4796,5916700,0.0,1.0
2012-03-05,47.28,47.68,46.94,47.39,41.4621,9044600,0.0,1.0
2012-03-06,46.64,46.725,46.12,46.39,40.8409,9087000,0.29,1.0
2012-03-07,46.41,47.5,46.36,47.39,41.7213,10648900,0.0,1.0
2012-03-08,47.53,47.99,47.46,47.82,42.0998,10433000,0.0,1.0
2012-03-09,47.92,48.18,47.83,48.1,42.3463,8799200,0.0,1.0
2012-03-12,48.07,48.66,48.0,48.59,42.7777,9458800,0.0,1.0
2012-03-13,48.7,49.17,48.6,49.14,43.2619,10853100,0.0,1.0
2012-03-14,49.42,49.71,49.23,49.47,43.5524,10076400,0.0,1.0
2012-03-15,49.41,49.44,48.87,49.2,43.3147,8869200,0.0,1.0
2012-03-16,49.45,49.52,48.85,49.05,43.1827,13267200,0.0,1.0
2012-03-19,48.91,48.99,48.48,48.83,42.989,9028200,0.0,1.0
2012-03-20,48.56,49.5,48.56,49.38,43.4732,7629300,0.0,1.0
2012-03-21,49.38,49.93,49.31,49.79,43.8342,10347800,0.0,1.0
2012-03-22,49.47,49.88,49.34,49.68,43.7373,7195700,0.0,1.0
2012-03-23,49.38,49.58,48.75,49.54,43.6141,8655700,0.0,1.0
