,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2011-02-17,63.38,64.72,63.27,64.55,25.8948,9225300,0.0,1.0
2011-02-18,64.6,64.65,64.12,64.55,25.8948,12326200,0.0,1.0
2011-02-22,63.36,64.27,63.33,63.76,25.5779,8975100,0.0,1.0
2011-02-23,63.78,64.34,63.7,63.91,25.638,9096100,0.0,1.0
2011-02-24,64.2,64.37,63.71,63.88,25.626,8528500,0.0,1.0
2011-02-25,63.77,64.4,63.71,64.31,25.7985,5717700,0.0,1.0
2011-02-28,64.17,64.48,63.86,63.92,25.642,9685000,0.0,1.0
2011-03-01,64.28,65.25,64.2,64.91,26.0392,15542000,0.0,1.0
2011-03-02,64.59,64.815,64.13,64.43,25.8466,10388000,0.0,1.0
2011-03-03,64.79,65.875,64.78,65.57,26.3039,14502900,0.0,1.0
2011-03-04,65.39,65.55,64.77,65.21,26.1595,11525400,0.0,1.0
2011-03-07,65.32,65.74,64.48,65.22,26.1635,11815000,0.0,1.0
2011-03-08,65.4,65.84,65.22,65.64,26.332,10358800,0.0,1.0
2011-03-09,65.53,65.68,65.26,65.62,26.324,7409600,0.0,1.0
2011-03-10,65.25,65.54,64.97,65.29,26.1916,8880900,0.0,1.0
2011-03-11,64.92,65.11,64.47,64.81,26.1876,6003200,0.47,1.0
2011-03-14,64.34,64.61,63.53,63.94,25.8361,8901300,0.0,1.0
2011-03-15,62.95,63.27,62.35,63.03,25.4684,12710600,0.0,1.0
2011-03-16,62.69,62.87,61.29,61.6,24.8906,15978600,0.0,1.0
2011-03-17,62.43,62.79,61.91,62.28,25.1653,10064400,0.0,1.0
2011-03-18,62.97,63.3,62.45,62.7,25.335,11826500,0.0,1.0
2011-03-21,63.13,63.86,63.05,63.57,25.6866,6272800,0.0,1.0
2011-03-22,63.68,63.77,63.25,63.51,25.6623,4209400,0.0,1.0
2011-03-23,63.29,64.53,63.25,64.27,25.9694,6481300,0.0,1.0
2011-03-24,64.58,65.07,64.56,64.69,26.1391,6656400,0.0,1.0
2011-03-25,64.87,65.39,64.82,65.22,26.3533,6209700,0.0,1.0
2011-03-28,65.2,65.49,65.03,65.03,26.2765,5800100,0.0,1.0
2011-03-29,65.2,65.73,65.08,65.72,26.5553,5784800,0.0,1.0
2011-03-30,65.72,66.49,65.61,66.04,26.6846,9413100,0.0,1.0
2011-03-31,65.96,66.85,65.96,66.34,26.8058,8861500,0.0,1.0
2011-04-01,66.89,67.48,66.6,67.22,27.1614,9360100,0.0,1.0
2011-04-04,67.22,67.79,67.16,67.66,27.3392,6742800,0.0,1.0
2011-04-05,67.5,67.77,67.31,67.47,27.2624,6235100,0.0,1.0
2011-04-06,67.55,67.82,67.21,67.63,27.3271,7049900,0.0,1.0
2011-04-07,67.43,67.75,66.94,67.44,27.2503,6367300,0.0,1.0
2011-04-08,67.39,67.64,66.86,67.27,27.1816,5600900,0.0,1.0
2011-04-11,67.2599,67.84,66.8,67.4,27.2341,7332000,0.0,1.0
2011-04-12,66.98,67.125,66.41,66.9,27.0321,8293700,0.0,1.0
2011-04-13,67.232,67.47,66.97,67.28,27.1857,4248700,0.0,1.0
2011-04-14,67.34,68.47,67.09,68.31,27.6019,11939800,0.0,1.0
2011-04-15,68.33,68.35,67.87,68.01,27.4806,8766100,0.0,1.0
2011-04-18,67.57,67.65,66.645,67.31,27.1978,8052300,0.0,1.0
2011-04-19,67.21,67.5,66.95,67.0899,27.1088,5350900,0.0,1.0
2011-04-20,67.89,68.05,67.61,67.85,27.416,6408900,0.0,1.0
2011-04-21,67.89,68.17,67.47,67.88,27.4281,5474400,0.0,1.0
2011-04-25,67.95,67.98,67.3199,67.74,27.3715,5354600,0.0,1.0
2011-04-26,66.64,67.03,65.81,66.93,27.0442,16400000,0.0,1.0
2011-04-27,67.37,67.42,66.56,67.0,27.0725,8436300,0.0,1.0
2011-04-28,66.94,67.45,66.66,67.41,27.2382,7042200,0.0,1.0
2011-04-29,67.56,67.77,67.27,67.46,27.2584,7412100,0.0,1.0
2011-05-02,67.76,67.86,67.57,67.72,27.3635,6257100,0.0,1.0
2011-05-03,67.72,67.9,67.57,67.88,27.4281,5271200,0.0,1.0
2011-05-04,67.86,67.93,67.2,67.46,27.2584,6764500,0.0,1.0
2011-05-05,67.7,67.74,66.4,66.7,26.9513,7103100,0.0,1.0
2011-05-06,67.44,67.58,66.73,66.9,27.0321,8521300,0.0,1.0
2011-05-09,66.86,67.28,66.83,66.95,27.0523,4442100,0.0,1.0
2011-05-10,67.0,67.4594,66.98,67.34,27.2099,5555900,0.0,1.0
2011-05-11,67.29,67.67,66.9,67.32,27.2018,5607700,0.0,1.0
2011-05-12,67.36,68.43,67.17,68.31,27.6019,8548700,0.0,1.0
2011-05-13,68.27,68.77,68.02,68.18,27.5493,8005500,0.0,1.0
2011-05-16,68.1,68.23,67.72,67.83,27.4079,6182300,0.0,1.0
2011-05-17,67.73,68.18,67.5,67.99,27.4725,6638200,0.0,1.0
2011-05-18,68.0,68.35,67.65,68.3,27.5978,6709000,0.0,1.0
2011-05-19,68.41,68.7,68.01,68.46,27.6625,6480100,0.0,1.0
2011-05-20,68.32,68.52,67.89,68.3,27.5978,6485300,0.0,1.0
2011-05-23,67.59,67.9,67.18,67.49,27.2705,6615100,0.0,1.0
2011-05-24,67.66,67.78,67.21,67.47,27.2624,5440500,0.0,1.0
2011-05-25,67.28,67.5,66.82,66.91,27.0362,6566000,0.0,1.0
2011-05-26,66.74,66.91,66.3,66.7,26.9513,7436200,0.0,1.0
2011-05-27,66.87,67.15,66.48,66.51,26.8745,4548700,0.0,1.0
2011-05-31,66.94,67.24,66.64,66.81,26.9957,10147000,0.0,1.0
2011-06-01,66.6,67.18,66.6,66.76,26.9755,7441500,0.0,1.0
2011-06-02,66.65,66.76,65.62,66.04,26.6846,7132100,0.0,1.0
2011-06-03,65.27,65.83,65.2129,65.53,26.4785,6468900,0.0,1.0
2011-06-06,65.51,65.77,65.36,65.42,26.4341,5222700,0.0,1.0
2011-06-07,65.52,65.715,65.18,65.2,26.3452,5761000,0.0,1.0
2011-06-08,65.23,65.53,65.07,65.4,26.426,5876500,0.0,1.0
2011-06-09,65.44,66.32,65.27,65.89,26.624,6556000,0.0,1.0
2011-06-10,65.68,65.817,65.24,65.39,26.422,7001600,0.0,1.0
2011-06-13,65.1,65.25,64.79,65.12,26.5028,9540800,0.47,1.0
2011-06-14,65.4,65.84,65.3,65.61,26.7022,7022500,0.0,1.0
2011-06-15,65.41,65.5,64.64,64.97,26.4417,8189200,0.0,1.0
2011-06-16,64.97,65.76,64.8,65.49,26.6534,7769400,0.0,1.0
2011-06-17,65.88,66.23,65.62,65.62,26.7063,10658700,0.0,1.0
2011-06-20,65.37,66.14,65.37,65.83,26.7917,5545900,0.0,1.0
2011-06-21,66.11,66.29,65.77,66.26,26.9667,7132500,0.0,1.0
2011-06-22,66.29,66.82,66.11,66.4,27.0237,7850600,0.0,1.0
2011-06-23,65.93,65.97,64.43,64.98,26.4458,13233900,0.0,1.0
2011-06-24,65.07,65.38,64.72,64.93,26.4255,16036900,0.0,1.0
2011-06-27,64.85,65.46,64.85,65.21,26.5394,7388800,0.0,1.0
2011-06-28,65.52,66.1,65.35,66.03,26.8731,6466200,0.0,1.0
2011-06-29,66.19,66.83,66.18,66.71,27.1499,8517700,0.0,1.0
2011-06-30,66.98,67.49,66.82,67.29,27.3859,7797300,0.0,1.0
2011-07-01,67.02,68.09,67.015,68.09,27.7115,8243500,0.0,1.0
2011-07-05,68.08,68.79,68.08,68.3,27.797,7400600,0.0,1.0
2011-07-06,68.31,68.75,68.29,68.53,27.8906,5743000,0.0,1.0
2011-07-07,68.82,68.89,68.58,68.75,27.9801,6211700,0.0,1.0
2011-07-08,68.35,68.68,68.12,68.68,27.9516,6335800,0.0,1.0
2011-07-11,67.75,68.28,67.71,68.1,27.7156,7076200,0.0,1.0
2011-07-12,67.97,68.44,67.73,67.85,27.6139,6671700,0.0,1.0
2011-07-13,68.17,68.43,67.77,68.06,27.6993,7344000,0.0,1.0
2011-07-14,67.97,68.3308,67.37,67.67,27.5406,7505600,0.0,1.0
2011-07-15,67.85,67.87,67.28,67.53,27.4836,8745800,0.0,1.0
2011-07-18,67.26,67.43,66.59,67.12,27.3168,7396000,0.0,1.0
2011-07-19,67.7,69.78,67.53,69.32,28.2121,18707700,0.0,1.0
2011-07-20,69.25,69.34,68.8,68.87,28.029,7916900,0.0,1.0
2011-07-21,68.82,69.62,68.5,69.34,28.2203,11043300,0.0,1.0
2011-07-22,69.55,69.82,69.48,69.73,28.379,6661600,0.0,1.0
2011-07-25,69.12,69.56,69.01,69.26,28.1877,6577400,0.0,1.0
2011-07-26,69.35,69.46,69.09,69.19,28.1592,5915300,0.0,1.0
2011-07-27,68.77,69.25,68.54,68.69,27.9557,9338800,0.0,1.0
2011-07-28,68.65,69.28,68.62,68.81,28.0046,7635100,0.0,1.0
2011-07-29,68.36,68.85,67.9,68.01,27.679,10272800,0.0,1.0
2011-08-01,68.5,68.51,67.12,67.73,27.565,8827100,0.0,1.0
2011-08-02,67.4,67.61,67.07,67.07,27.2964,9063800,0.0,1.0
2011-08-03,67.0,68.56,66.95,68.4,27.8377,14043000,0.0,1.0
2011-08-04,67.77,68.13,65.74,65.82,26.7877,16162400,0.0,1.0
2011-08-05,66.27,67.26,65.04,66.77,27.1743,21958300,0.0,1.0
2011-08-08,66.18,67.21,64.95,65.12,26.5028,25048400,0.0,1.0
2011-08-09,65.82,66.87,63.59,66.68,27.1377,21564200,0.0,1.0
2011-08-10,66.24,66.5,63.7,63.96,26.0307,19118600,0.0,1.0
2011-08-11,64.0,67.31,63.91,66.47,27.0522,19203300,0.0,1.0
2011-08-12,66.76,67.75,66.4,67.14,27.3249,10155200,0.0,1.0
2011-08-15,67.47,68.42,67.26,68.2,27.7563,11540800,0.0,1.0
2011-08-16,67.69,68.48,67.5701,68.17,27.7441,10706900,0.0,1.0
2011-08-17,68.46,69.35,68.16,69.28,28.1958,11588000,0.0,1.0
2011-08-18,68.25,68.94,67.06,67.76,27.5772,19784500,0.0,1.0
2011-08-19,67.53,68.28,66.86,67.1,27.3086,15239100,0.0,1.0
2011-08-22,68.01,68.06,67.17,67.27,27.3778,9826400,0.0,1.0
2011-08-23,67.47,69.06,67.32,69.06,28.1063,11975600,0.0,1.0
2011-08-24,68.83,69.71,68.55,69.68,28.3586,9737700,0.0,1.0
2011-08-25,69.6,69.6,67.76,67.97,27.6627,12660000,0.0,1.0
2011-08-26,67.93,68.77,66.7,68.5,27.8784,9924800,0.0,1.0
2011-08-29,68.96,69.85,68.87,69.73,28.379,8830300,0.0,1.0
2011-08-30,69.78,70.28,69.52,69.86,28.4319,15839000,0.0,1.0
2011-08-31,69.87,70.77,69.6608,70.45,28.672,11161400,0.0,1.0
2011-09-01,70.09,71.1,69.78,70.45,28.672,11765000,0.0,1.0
2011-09-02,69.7201,69.99,69.5,69.74,28.3831,8765000,0.0,1.0
2011-09-06,67.43,69.54,67.39,69.43,28.2569,12892300,0.0,1.0
2011-09-07,70.01,70.85,69.91,70.8,28.8145,10643700,0.0,1.0
2011-09-08,70.66,71.77,70.55,71.17,28.965,12433800,0.0,1.0
2011-09-09,70.61,70.65,68.73,69.37,28.2325,16445600,0.0,1.0
2011-09-12,68.82,69.54,68.2,69.38,28.2365,14572100,0.0,1.0
2011-09-13,68.96,69.3287,68.58,69.1,28.3139,10710900,0.47,1.0
2011-09-14,69.34,70.5,68.545,69.77,28.5884,11125000,0.0,1.0
2011-09-15,69.91,71.02,69.85,71.02,29.1006,10593000,0.0,1.0
2011-09-16,71.38,71.68,71.02,71.23,29.1866,17310300,0.0,1.0
2011-09-19,70.07,70.69,69.95,70.49,28.8834,14285600,0.0,1.0
2011-09-20,70.79,71.48,70.52,70.65,28.949,9156700,0.0,1.0
2011-09-21,70.85,71.07,69.27,69.28,28.3876,11765500,0.0,1.0
2011-09-22,67.37,68.15,66.62,67.82,27.7894,18170500,0.0,1.0
2011-09-23,67.36,67.71,66.87,67.42,27.6255,12142200,0.0,1.0
2011-09-26,68.01,68.89,67.66,68.76,28.1745,12004100,0.0,1.0
2011-09-27,70.12,70.41,69.28,69.57,28.5064,11124600,0.0,1.0
2011-09-28,69.82,70.16,67.89,68.06,27.8877,9516300,0.0,1.0
2011-09-29,68.91,69.64,68.1875,69.05,28.2934,10686300,0.0,1.0
2011-09-30,68.45,69.1,67.56,67.56,27.6828,12513100,0.0,1.0
2011-10-03,66.59,66.92,65.12,65.42,26.806,19235600,0.0,1.0
2011-10-04,64.84,65.43,63.34,65.23,26.7281,15400000,0.0,1.0
2011-10-05,65.47,65.6,64.55,65.53,26.8511,11518900,0.0,1.0
2011-10-06,65.97,66.0,64.45,65.39,26.7937,12602700,0.0,1.0
2011-10-07,66.51,66.51,65.39,65.9,27.0027,9428900,0.0,1.0
2011-10-10,66.56,66.93,66.01,66.9,27.4124,6177200,0.0,1.0
2011-10-11,66.73,67.2,66.59,66.8,27.3714,5580500,0.0,1.0
2011-10-12,67.25,67.97,66.79,67.48,27.6501,8774800,0.0,1.0
2011-10-13,67.31,67.58,66.89,67.4,27.6173,6454700,0.0,1.0
2011-10-14,68.2,68.2,67.35,67.85,27.8017,6751500,0.0,1.0
2011-10-17,67.82,67.85,66.82,67.0,27.4534,10116400,0.0,1.0
2011-10-18,67.24,67.49,66.4,66.74,27.3468,11825300,0.0,1.0
2011-10-19,66.99,67.82,66.87,67.03,27.4657,7694700,0.0,1.0
2011-10-20,67.49,67.58,66.575,67.12,27.5026,6661800,0.0,1.0
2011-10-21,67.94,68.32,67.46,68.19,27.941,11573300,0.0,1.0
2011-10-24,68.4,68.65,67.61,67.87,27.8099,6804600,0.0,1.0
2011-10-25,67.91,67.93,66.8,66.95,27.4329,7114100,0.0,1.0
2011-10-26,67.29,67.54,66.41,67.47,27.646,8020600,0.0,1.0
2011-10-27,68.93,69.09,68.1,68.57,28.0967,13352300,0.0,1.0
2011-10-28,68.52,68.98,68.39,68.93,28.2442,8653700,0.0,1.0
2011-10-31,68.65,69.05,68.29,68.32,27.9943,9499300,0.0,1.0
2011-11-01,67.13,67.5,66.78,67.04,27.4698,11841400,0.0,1.0
2011-11-02,67.42,68.06,67.35,67.77,27.7689,7269300,0.0,1.0
2011-11-03,68.1,68.82,68.01,68.65,28.1295,8681700,0.0,1.0
2011-11-04,67.96,68.15,67.29,67.78,27.773,7588600,0.0,1.0
2011-11-07,67.66,68.27,67.28,68.21,27.9492,6256900,0.0,1.0
2011-11-08,68.29,68.72,67.8,68.65,28.1295,6031800,0.0,1.0
2011-11-09,67.85,67.99,66.86,67.03,27.4657,9121700,0.0,1.0
2011-11-10,67.61,67.75,66.91,67.39,27.6132,8100800,0.0,1.0
2011-11-11,67.97,68.61,67.95,68.12,27.9123,6441200,0.0,1.0
2011-11-14,67.79,67.97,67.42,67.79,27.7771,4714300,0.0,1.0
2011-11-15,67.78,68.45,67.48,68.0,27.8631,6108800,0.0,1.0
2011-11-16,67.67,67.8,66.91,67.01,27.4575,8890700,0.0,1.0
2011-11-17,66.94,67.39,66.1,66.62,27.2977,8733600,0.0,1.0
2011-11-18,67.21,67.71,66.9,67.39,27.6132,9344200,0.0,1.0
2011-11-21,66.69,66.88,65.39,65.95,27.0231,9294100,0.0,1.0
2011-11-22,65.61,66.36,65.535,65.97,27.0313,5893800,0.0,1.0
2011-11-23,65.46,65.5,64.8,64.87,26.5806,7044800,0.0,1.0
2011-11-25,65.15,65.36,64.74,64.74,26.5273,3786300,0.0,1.0
2011-11-28,65.26,65.75,64.75,65.17,26.7035,10659100,0.0,1.0
2011-11-29,65.17,66.5,65.01,66.19,27.3141,10828100,0.47,1.0
2011-11-30,67.34,67.96,66.72,67.23,27.7432,12650200,0.0,1.0
2011-12-01,67.0,67.58,66.68,66.83,27.5782,7714500,0.0,1.0
2011-12-02,67.46,67.55,66.17,66.38,27.3925,10585200,0.0,1.0
2011-12-05,66.94,67.19,65.88,66.31,27.3636,8977600,0.0,1.0
2011-12-06,66.49,67.02,66.14,66.68,27.5163,8365400,0.0,1.0
2011-12-07,66.55,67.07,66.2,66.78,27.5575,8416400,0.0,1.0
2011-12-08,66.7,67.24,66.56,66.73,27.5369,8059100,0.0,1.0
2011-12-09,67.11,67.75,66.92,67.57,27.8835,9149100,0.0,1.0
2011-12-12,67.26,67.5,66.32,66.89,27.6029,6690100,0.0,1.0
2011-12-13,67.09,67.27,66.29,66.48,27.4337,7138100,0.0,1.0
2011-12-14,66.25,66.91,66.066,66.26,27.343,7881100,0.0,1.0
2011-12-15,66.91,67.39,66.79,66.89,27.6029,6737300,0.0,1.0
2011-12-16,67.47,67.72,67.26,67.44,27.8299,11978600,0.0,1.0
2011-12-19,67.46,67.87,67.22,67.37,27.801,5881000,0.0,1.0
2011-12-20,67.88,68.64,67.83,68.4,28.2261,7965500,0.0,1.0
2011-12-21,68.52,69.8,68.32,69.57,28.7089,9365200,0.0,1.0
2011-12-22,69.34,69.6,68.89,69.19,28.5521,7793400,0.0,1.0
2011-12-23,69.23,69.97,69.21,69.94,28.8616,4627600,0.0,1.0
2011-12-27,69.81,70.2,69.81,69.88,28.8368,5049900,0.0,1.0
2011-12-28,69.82,70.05,69.4,69.51,28.6841,4105000,0.0,1.0
2011-12-29,69.6,70.19,69.51,70.16,28.9523,4367000,0.0,1.0
2011-12-30,70.0,70.29,69.97,69.97,28.8739,3931000,0.0,1.0
2012-01-03,70.15,70.71,70.1,70.14,28.9441,7819800,0.0,1.0
2012-01-04,69.91,70.07,69.5,69.7,28.7625,7119600,0.0,1.0
2012-01-05,69.76,69.8676,69.35,69.37,28.6263,7143800,0.0,1.0
2012-01-06,69.47,69.625,68.62,68.93,28.4448,6823300,0.0,1.0
2012-01-09,69.0,69.17,68.8,68.93,28.4448,5261300,0.0,1.0
2012-01-10,69.47,69.52,69.11,69.34,28.614,6482200,0.0,1.0
2012-01-11,68.37,68.77,67.5505,68.06,28.0857,11714400,0.0,1.0
2012-01-12,68.42,68.5,67.35,67.57,27.8835,7618500,0.0,1.0
2012-01-13,67.34,67.43,66.565,66.99,27.6442,9995900,0.0,1.0
2012-01-17,67.74,67.88,67.32,67.35,27.7928,7788500,0.0,1.0
2012-01-18,67.46,67.82,67.18,67.59,27.8918,6641100,0.0,1.0
2012-01-19,67.65,67.74,67.26,67.45,27.834,6772400,0.0,1.0
2012-01-20,67.54,68.12,67.4,68.09,28.0981,9579300,0.0,1.0
2012-01-23,68.0,68.62,67.91,68.53,28.2797,6901600,0.0,1.0
2012-01-24,68.16,68.5,67.71,67.9,28.0197,7375600,0.0,1.0
2012-01-25,67.91,68.5,67.54,68.43,28.2384,7238000,0.0,1.0
2012-01-26,68.62,68.62,67.76,68.01,28.0651,7360500,0.0,1.0
2012-01-27,67.91,68.14,67.23,67.44,27.8299,8412500,0.0,1.0
2012-01-30,67.29,67.569,67.03,67.46,27.8382,5295800,0.0,1.0
2012-01-31,67.98,67.98,67.18,67.53,27.867,6771700,0.0,1.0
2012-02-01,67.88,68.34,67.8,67.85,27.9991,7457500,0.0,1.0
2012-02-02,68.07,68.24,67.75,67.83,27.9908,6575000,0.0,1.0
2012-02-03,68.26,68.49,67.84,68.08,28.094,8277900,0.0,1.0
2012-02-06,67.84,68.23,67.7,68.03,28.0734,7293200,0.0,1.0
2012-02-07,68.09,69.45,67.63,68.55,28.288,12134800,0.0,1.0
2012-02-08,68.84,68.85,68.2,68.33,28.1972,8214200,0.0,1.0
2012-02-09,68.36,68.39,67.765,67.97,28.0486,8155700,0.0,1.0
2012-02-10,67.53,67.94,67.42,67.94,28.0362,5497300,0.0,1.0
2012-02-13,68.42,68.595,68.085,68.44,28.2426,5545500,0.0,1.0
2012-02-14,68.47,68.93,68.1,68.9,28.4324,6298000,0.0,1.0
2012-02-15,69.23,69.25,68.23,68.4,28.2261,7388400,0.0,1.0
2012-02-16,68.61,68.99,68.42,68.86,28.4159,5876000,0.0,1.0
2012-02-17,69.07,69.17,68.6,69.05,28.4943,7420900,0.0,1.0
2012-02-21,68.88,69.05,68.5,68.82,28.3994,6712400,0.0,1.0
2012-02-22,68.6,69.34,68.6,69.25,28.5768,6883200,0.0,1.0
2012-02-23,69.09,69.3,68.92,69.18,28.5479,5560000,0.0,1.0
2012-02-24,69.35,69.5,68.83,69.0,28.4736,6242700,0.0,1.0
2012-02-27,68.69,69.0,68.52,68.83,28.4035,6043100,0.0,1.0
2012-02-28,68.95,69.1,68.8,68.85,28.4117,4524500,0.0,1.0
2012-02-29,68.9,69.98,68.9,69.86,28.8285,11732200,0.0,1.0
2012-03-01,69.87,69.96,69.39,69.6,28.7212,7647100,0.0,1.0
2012-03-02,69.41,69.6,68.97,69.18,28.5479,5997900,0.0,1.0
2012-03-05,69.02,69.34,69.0,69.23,28.5686,5169300,0.0,1.0
2012-03-06,68.82,69.09,68.64,68.76,28.3746,6580600,0.0,1.0
2012-03-07,68.75,68.94,68.5,68.79,28.387,5466900,0.0,1.0
2012-03-08,69.18,69.5,69.1,69.27,28.5851,16877400,0.0,1.0
2012-03-09,69.43,69.74,69.31,69.51,28.6841,18371300,0.0,1.0
2012-03-12,69.48,70.34,69.34,70.15,28.9482,9071800,0.0,1.0
2012-03-13,69.51,70.29,69.51,70.25,29.1999,9034000,0.51,1.0
2012-03-14,70.26,70.62,70.1,70.22,29.1875,6459000,0.0,1.0
2012-03-15,70.27,70.34,69.78,70.33,29.2332,8995700,0.0,1.0
2012-03-16,70.38,70.46,69.88,70.16,29.1625,11449400,0.0,1.0
2012-03-19,70.21,70.53,70.0,70.4,29.2623,5326200,0.0,1.0
2012-03-20,70.03,70.77,69.93,70.59,29.3413,5090200,0.0,1.0
2012-03-21,70.48,71.4,70.35,71.12,29.5616,9935400,0.0,1.0
2012-03-22,71.01,71.58,70.94,71.42,29.6863,7126400,0.0,1.0
2012-03-23,71.4,71.6,71.29,71.49,29.7153,8103300,0.0,1.0
2012-03-26,71.74,71.9,71.59,71.9,29.8858,5768200,0.0,1.0
2012-03-27,71.82,71.98,71.65,71.87,29.8733,5715200,0.0,1.0
2012-03-28,71.96,72.825,71.9,72.66,30.2017,13130300,0.0,1.0
2012-03-29,72.35,74.39,72.27,73.81,30.6797,20531800,0.0,1.0
2012-03-30,73.62,74.14,73.31,74.01,30.7628,13277900,0.0,1.0
2012-04-02,73.83,74.2,73.64,74.14,30.8168,7289500,0.0,1.0
2012-04-03,73.67,74.08,73.46,73.76,30.6589,6494600,0.0,1.0
2012-04-04,73.29,73.6,73.212,73.46,30.5342,6243700,0.0,1.0
2012-04-05,73.28,73.52,73.07,73.47,30.5384,5765700,0.0,1.0
2012-04-09,72.96,73.11,72.74,72.87,30.289,4903400,0.0,1.0
2012-04-10,72.58,72.62,71.95,72.02,29.9356,8645300,0.0,1.0
2012-04-11,72.43,72.47,71.84,72.12,29.9772,6013300,0.0,1.0
2012-04-12,72.15,72.26,71.82,72.22,30.0188,5320300,0.0,1.0
2012-04-13,72.22,72.6,71.94,71.94,29.9024,5262800,0.0,1.0
2012-04-16,72.22,72.79,72.14,72.44,30.1102,7073800,0.0,1.0
2012-04-17,73.18,74.48,73.18,73.95,30.7379,11307200,0.0,1.0
2012-04-18,73.82,74.35,73.73,74.17,30.8293,5889900,0.0,1.0
2012-04-19,74.29,74.335,73.42,73.82,30.6838,5365600,0.0,1.0
2012-04-20,73.96,74.35,73.74,74.13,30.8127,6730500,0.0,1.0
2012-04-23,73.98,74.07,73.33,73.69,30.6298,5236100,0.0,1.0
2012-04-24,73.92,74.35,73.71,74.12,30.8085,5144000,0.0,1.0
2012-04-25,74.54,75.05,74.31,74.93,31.1452,9298000,0.0,1.0
2012-04-26,74.95,75.97,74.815,75.71,31.4694,8391000,0.0,1.0
2012-04-27,75.96,77.82,75.92,76.63,31.8518,12551500,0.0,1.0
2012-04-30,76.42,76.9,75.93,76.32,31.723,13258800,0.0,1.0
2012-05-01,76.54,77.0,76.28,76.93,31.9765,6920500,0.0,1.0
2012-05-02,76.74,77.25,76.64,77.16,32.0721,8279300,0.0,1.0
2012-05-03,77.36,77.64,77.2,77.44,32.1885,7806000,0.0,1.0
2012-05-04,77.31,77.6,76.96,77.0,32.0056,6580400,0.0,1.0
2012-05-07,76.97,77.45,76.85,77.28,32.122,4482700,0.0,1.0
2012-05-08,77.01,77.28,76.6222,77.14,32.0638,5280800,0.0,1.0
2012-05-09,76.59,77.19,76.49,76.78,31.9142,7035400,0.0,1.0
2012-05-10,77.21,77.7,77.2,77.41,32.176,6329600,0.0,1.0
2012-05-11,77.2,77.74,77.2,77.47,32.201,5302000,0.0,1.0
2012-05-14,77.12,77.25,76.618,76.87,31.9516,7705900,0.0,1.0
2012-05-15,76.56,77.15,76.26,76.57,31.8269,8198900,0.0,1.0
2012-05-16,76.66,76.84,75.92,76.33,31.7271,8902200,0.0,1.0
2012-05-17,76.17,76.3,74.99,75.12,31.2242,11155400,0.0,1.0
2012-05-18,75.25,75.29,73.47,74.05,30.7794,15956500,0.0,1.0
2012-05-21,74.21,74.6,74.13,74.51,30.9706,6744400,0.0,1.0
2012-05-22,74.58,74.58,73.91,74.19,30.8376,7630300,0.0,1.0
2012-05-23,74.0,74.57,73.82,74.55,30.9873,9000000,0.0,1.0
2012-05-24,74.79,75.85,74.6,75.56,31.4071,10102300,0.0,1.0
2012-05-25,75.62,75.69,75.01,75.23,31.2699,4499800,0.0,1.0
2012-05-29,75.73,75.73,75.06,75.46,31.3655,5266900,0.0,1.0
2012-05-30,75.07,75.25,74.825,75.06,31.1992,6942300,0.0,1.0
2012-05-31,74.96,75.22,74.66,74.73,31.0621,7573800,0.0,1.0
2012-06-01,73.99,74.45,73.01,73.09,30.3804,10421700,0.0,1.0
2012-06-04,73.03,73.74,72.56,73.64,30.609,6698600,0.0,1.0
2012-06-05,73.33,73.645,73.05,73.24,30.4427,6137600,0.0,1.0
2012-06-06,73.39,74.61,73.3,74.61,31.0122,6248200,0.0,1.0
2012-06-07,74.99,75.06,74.2,74.28,30.875,7171400,0.0,1.0
2012-06-08,74.16,75.37,74.15,75.24,31.2741,5797100,0.0,1.0
2012-06-11,75.72,75.78,74.62,74.66,31.033,5328600,0.0,1.0
2012-06-12,74.98,75.25,74.34,75.2,31.2574,5955600,0.0,1.0
2012-06-13,74.61,75.13,74.47,74.69,31.2574,4688100,0.51,1.0
2012-06-14,74.79,76.0,74.6945,75.74,31.6969,6972700,0.0,1.0
2012-06-15,76.12,76.2,75.42,76.09,31.8433,9874400,0.0,1.0
2012-06-18,75.96,76.42,75.77,75.98,31.7973,5228600,0.0,1.0
2012-06-19,76.25,76.25,75.66,75.74,31.6969,5557700,0.0,1.0
2012-06-20,75.69,75.74,74.84,75.56,31.6215,7353400,0.0,1.0
2012-06-21,75.79,75.99,74.62,74.67,31.2491,6402000,0.0,1.0
2012-06-22,74.95,75.3,74.86,74.94,31.3621,7626400,0.0,1.0
2012-06-25,74.46,74.84,74.17,74.77,31.2909,4867100,0.0,1.0
2012-06-26,74.99,75.36,74.2,75.08,31.4207,5929700,0.0,1.0
2012-06-27,75.24,76.48,75.24,76.34,31.948,6822200,0.0,1.0
2012-06-28,76.1,76.67,75.69,76.57,32.0442,5445600,0.0,1.0
2012-06-29,77.13,78.19,77.08,78.19,32.7222,9259900,0.0,1.0
2012-07-02,78.1,79.0,78.01,78.92,33.0277,6675100,0.0,1.0
2012-07-03,78.89,79.36,78.71,79.16,33.1281,3667500,0.0,1.0
2012-07-05,79.02,79.14,78.2,78.45,32.831,5273200,0.0,1.0
2012-07-06,78.0,78.29,77.84,78.15,32.7054,5018000,0.0,1.0
