,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2010-08-23,49.77,50.19,49.51,49.74,41.1407,3939081,0.0,1.0
2010-08-24,49.51,49.71,49.14,49.26,40.7437,3785117,0.0,1.0
2010-08-25,49.2,49.73,48.96,49.52,40.9587,3639162,0.0,1.0
2010-08-26,49.7,49.91,48.89,49.03,40.5535,3796184,0.0,1.0
2010-08-27,49.19,49.87,49.19,49.87,41.2482,4437606,0.0,1.0
2010-08-30,49.64,49.71,48.92,48.95,40.4873,2966402,0.0,1.0
2010-08-31,48.8,49.29,48.46,48.99,40.5204,4577073,0.0,1.0
2010-09-01,49.31,50.36,49.06,50.31,41.6122,4922250,0.0,1.0
2010-09-02,50.31,50.48,49.66,50.22,41.5377,3595832,0.0,1.0
2010-09-03,50.71,51.05,50.25,51.03,42.2077,3405604,0.0,1.0
2010-09-07,50.79,50.88,50.08,50.13,41.4633,2519097,0.0,1.0
2010-09-08,50.15,50.42,49.76,49.86,41.5377,3597550,0.36,1.0
2010-09-09,50.36,50.56,49.98,50.27,41.8793,2830216,0.0,1.0
2010-09-10,49.89,50.11,49.53,50.06,41.7043,2624898,0.0,1.0
2010-09-13,50.41,50.64,50.0,50.44,42.0209,2989687,0.0,1.0
2010-09-14,50.4,51.28,50.26,51.02,42.5041,4636109,0.0,1.0
2010-09-15,50.93,52.63,50.92,52.49,43.7287,8112270,0.0,1.0
2010-09-16,52.5,52.88,52.3,52.7,43.9037,5763603,0.0,1.0
2010-09-17,52.59,52.95,52.43,52.67,43.8787,7193266,0.0,1.0
2010-09-20,52.95,53.67,52.58,53.56,44.6202,4551270,0.0,1.0
2010-09-21,53.3,53.39,52.72,52.93,44.0953,3248729,0.0,1.0
2010-09-22,52.78,53.03,52.32,52.33,43.5955,4313955,0.0,1.0
2010-09-23,52.09,53.06,52.06,52.4,43.6538,4685345,0.0,1.0
2010-09-24,53.23,53.5,52.88,53.12,44.2536,3291337,0.0,1.0
2010-09-27,53.05,53.0525,52.12,52.16,43.4538,4025637,0.0,1.0
2010-09-28,52.25,52.9584,52.08,52.69,43.8954,3080480,0.0,1.0
2010-09-29,52.42,52.52,51.85,51.99,43.3122,3179069,0.0,1.0
2010-09-30,52.23,52.83,51.9975,52.1,43.4038,3280267,0.0,1.0
2010-10-01,52.67,52.67,51.68,52.12,43.4205,3211353,0.0,1.0
2010-10-04,52.0,52.32,51.59,52.12,43.4205,2487548,0.0,1.0
2010-10-05,52.3,53.02,51.79,52.87,44.0453,3646025,0.0,1.0
2010-10-06,53.14,53.15,52.45,52.82,44.0037,2484008,0.0,1.0
2010-10-07,52.64,53.0919,52.14,52.61,43.8287,2221892,0.0,1.0
2010-10-08,52.81,52.91,52.23,52.81,43.9953,2212666,0.0,1.0
2010-10-11,53.03,53.03,52.62,52.95,44.112,1552573,0.0,1.0
2010-10-12,53.1,53.18,52.6,52.82,44.0037,3973831,0.0,1.0
2010-10-13,53.19,53.91,52.785,53.41,44.4952,4008618,0.0,1.0
2010-10-14,53.23,53.9,53.14,53.46,44.5368,3142132,0.0,1.0
2010-10-15,53.77,53.99,53.55,53.63,44.6785,3614922,0.0,1.0
2010-10-18,53.75,54.4,53.52,54.4,45.3199,3248587,0.0,1.0
2010-10-19,54.0,54.49,53.51,53.76,44.7868,3424311,0.0,1.0
2010-10-20,53.79,54.75,53.75,54.64,45.5199,3701676,0.0,1.0
2010-10-21,55.22,55.7,54.52,54.98,45.8031,3864728,0.0,1.0
2010-10-22,55.09,55.49,54.82,55.1,45.9031,3258582,0.0,1.0
2010-10-25,55.26,55.9,55.12,55.59,46.3113,4602009,0.0,1.0
2010-10-26,54.54,55.2505,54.52,55.03,45.8448,5847358,0.0,1.0
2010-10-27,54.65,54.99,54.18,54.73,45.5949,4771041,0.0,1.0
2010-10-28,55.16,55.37,54.57,54.74,45.6032,3610280,0.0,1.0
2010-10-29,54.73,55.295,54.63,55.2,45.9864,3680633,0.0,1.0
2010-11-01,55.48,56.4,55.41,55.77,46.4613,4992310,0.0,1.0
2010-11-02,56.19,56.25,55.5,55.52,46.253,3583303,0.0,1.0
2010-11-03,55.61,56.03,55.48,55.91,46.5779,3730487,0.0,1.0
2010-11-04,56.31,57.37,56.01,57.24,47.6859,4565228,0.0,1.0
2010-11-05,57.03,57.55,56.58,57.44,47.8525,4445526,0.0,1.0
2010-11-08,57.34,57.46,56.46,56.58,47.1361,3218996,0.0,1.0
2010-11-09,56.63,56.76,56.25,56.58,47.1361,4760173,0.0,1.0
2010-11-10,56.63,57.29,56.29,56.76,47.286,4685487,0.0,1.0
2010-11-11,56.73,57.12,55.85,56.41,46.9944,4581731,0.0,1.0
2010-11-12,56.15,56.81,56.09,56.31,46.9111,4449514,0.0,1.0
2010-11-15,56.49,57.23,56.4,56.78,47.3027,4614795,0.0,1.0
2010-11-16,56.27,56.45,54.53,54.73,45.5949,7405147,0.0,1.0
2010-11-17,54.86,55.55,54.77,55.37,46.128,5251354,0.0,1.0
2010-11-18,55.91,56.19,55.558,55.79,46.4779,3660889,0.0,1.0
2010-11-19,55.58,55.71,55.21,55.49,46.228,4534128,0.0,1.0
2010-11-22,55.15,55.19,54.65,55.03,45.8448,4649142,0.0,1.0
2010-11-23,54.41,54.56,53.93,54.3,45.2366,4647260,0.0,1.0
2010-11-24,54.73,55.15,54.53,55.11,45.9114,3613012,0.0,1.0
2010-11-26,54.64,54.92,54.37,54.37,45.295,1574728,0.0,1.0
2010-11-29,53.95,54.33,53.69,54.18,45.1367,5352668,0.0,1.0
2010-11-30,53.87,54.43,53.75,53.99,44.9784,7290758,0.0,1.0
2010-12-01,54.7,55.05,54.49,54.89,45.7282,6001597,0.0,1.0
2010-12-02,54.89,55.29,54.71,55.11,45.9114,6132834,0.0,1.0
2010-12-03,55.14,55.14,54.64,54.86,45.7032,3215056,0.0,1.0
2010-12-06,54.97,55.2501,54.7,55.02,45.8365,2751802,0.0,1.0
2010-12-07,55.02,55.02,55.02,55.02,45.8365,3529900,0.0,1.0
2010-12-08,54.77,55.33,54.59,55.06,46.1697,3654791,0.36,1.0
2010-12-09,55.18,55.34,54.14,54.63,45.8091,3867844,0.0,1.0
2010-12-10,54.63,54.81,54.35,54.78,45.9349,3843869,0.0,1.0
2010-12-13,54.87,55.57,54.8,55.29,46.3626,4003487,0.0,1.0
2010-12-14,55.26,55.96,55.21,55.34,46.4045,3653252,0.0,1.0
2010-12-15,55.29,55.53,55.1,55.15,46.2452,3424106,0.0,1.0
2010-12-16,55.27,55.54,54.98,55.36,46.4213,2777420,0.0,1.0
2010-12-17,55.44,55.5,54.92,55.18,46.2703,4929140,0.0,1.0
2010-12-20,55.18,55.68,55.14,55.45,46.4967,2904003,0.0,1.0
2010-12-21,55.6,55.98,55.39,55.87,46.8489,2886232,0.0,1.0
2010-12-22,55.79,55.98,55.56,55.85,46.8321,2240552,0.0,1.0
2010-12-23,55.67,55.86,55.37,55.48,46.5219,1609165,0.0,1.0
2010-12-27,55.29,55.95,54.66,55.79,46.7818,1662294,0.0,1.0
2010-12-28,55.92,56.1,55.6,55.66,46.6728,1853084,0.0,1.0
2010-12-29,55.66,55.82,55.58,55.59,46.6141,1392794,0.0,1.0
2010-12-30,55.64,55.85,55.52,55.54,46.5722,1318996,0.0,1.0
2010-12-31,55.51,55.93,55.49,55.71,46.7147,1905869,0.0,1.0
2011-01-03,56.09,56.34,55.72,55.82,46.807,2672147,0.0,1.0
2011-01-04,55.73,56.06,55.3,55.57,46.5973,2643959,0.0,1.0
2011-01-05,55.38,55.52,55.09,55.24,46.3206,2847854,0.0,1.0
2011-01-06,55.2,55.34,54.34,54.39,45.6079,3359288,0.0,1.0
2011-01-07,54.43,54.44,52.88,53.33,44.719,8486767,0.0,1.0
2011-01-10,53.12,54.065,52.96,53.85,45.1551,4212917,0.0,1.0
2011-01-11,53.92,54.35,53.75,53.9,45.197,3224613,0.0,1.0
2011-01-12,54.08,54.71,53.86,54.59,45.7756,3796245,0.0,1.0
2011-01-13,54.45,54.84,54.28,54.67,45.8427,3333056,0.0,1.0
2011-01-14,54.49,54.65,53.98,54.63,45.8091,3797952,0.0,1.0
2011-01-18,54.62,54.8,54.2,54.67,45.8427,2613210,0.0,1.0
2011-01-19,54.5,54.67,54.07,54.45,45.6582,2631077,0.0,1.0
2011-01-20,54.28,54.88,54.21,54.88,46.0188,2945955,0.0,1.0
2011-01-21,55.16,55.24,54.63,55.0,46.1194,5440606,0.0,1.0
2011-01-24,55.14,55.82,54.97,55.62,46.6393,5519768,0.0,1.0
2011-01-25,57.2,57.78,56.14,56.23,47.1508,7037452,0.0,1.0
2011-01-26,56.39,56.62,55.89,56.2,47.1256,4409719,0.0,1.0
2011-01-27,56.31,56.705,56.2,56.63,47.4862,4170404,0.0,1.0
2011-01-28,56.68,56.81,55.66,55.81,46.7986,5457778,0.0,1.0
2011-01-31,55.81,56.64,55.81,56.26,47.1759,6753570,0.0,1.0
2011-02-01,56.42,57.01,56.27,56.81,47.6371,4064240,0.0,1.0
2011-02-02,56.66,56.98,56.57,56.71,47.5533,8861294,0.0,1.0
2011-02-03,56.65,57.52,56.63,57.25,48.0061,4597328,0.0,1.0
2011-02-04,57.16,57.5,57.08,57.41,48.1402,3216883,0.0,1.0
2011-02-07,57.32,57.49,56.97,57.18,47.9474,3784437,0.0,1.0
2011-02-08,57.15,57.99,57.0735,57.88,48.5344,2885966,0.0,1.0
2011-02-09,57.8,59.03,57.66,58.81,49.3142,5340740,0.0,1.0
2011-02-10,58.76,59.12,58.08,58.46,49.0207,4193433,0.0,1.0
2011-02-11,58.41,58.99,58.28,58.99,49.4651,3334951,0.0,1.0
2011-02-14,58.84,59.0,58.53,58.84,49.3394,4049652,0.0,1.0
2011-02-15,58.78,59.5,58.71,59.35,49.767,3447279,0.0,1.0
2011-02-16,59.41,59.86,59.25,59.46,49.8592,3594578,0.0,1.0
2011-02-17,59.43,59.99,59.36,59.78,50.1276,3016260,0.0,1.0
2011-02-18,59.7,61.02,59.59,60.92,51.0835,5585226,0.0,1.0
2011-02-22,60.6,61.15,60.48,60.53,50.7565,5504251,0.0,1.0
2011-02-23,60.54,60.91,60.32,60.42,50.6642,5714184,0.0,1.0
2011-02-24,60.57,60.99,59.13,59.33,49.7502,5932937,0.0,1.0
2011-02-25,59.2,59.81,59.05,59.6,49.9766,3697727,0.0,1.0
2011-02-28,59.6,60.02,59.34,59.93,50.2534,3679860,0.0,1.0
2011-03-01,59.91,59.99,59.22,59.22,49.658,4021378,0.0,1.0
2011-03-02,59.08,59.27,58.76,58.81,49.3142,3626744,0.0,1.0
2011-03-03,59.36,59.84,59.01,59.05,49.5154,4627516,0.0,1.0
2011-03-04,58.94,59.52,58.53,59.18,49.6245,4328672,0.0,1.0
2011-03-07,59.26,59.7,58.87,58.96,49.44,3945056,0.0,1.0
2011-03-08,58.76,59.4625,58.71,59.06,49.8257,3442616,0.36,1.0
2011-03-09,59.1,59.725,58.99,59.4,50.1125,2153560,0.0,1.0
2011-03-10,59.01,59.18,58.45,58.52,49.3701,3641449,0.0,1.0
2011-03-11,58.36,58.96,57.88,58.88,49.6738,2798190,0.0,1.0
2011-03-14,58.47,58.98,58.44,58.86,49.657,3455316,0.0,1.0
2011-03-15,57.63,58.82,57.51,58.52,49.3701,5342081,0.0,1.0
2011-03-16,58.26,58.84,58.02,58.05,48.9736,5991131,0.0,1.0
2011-03-17,58.54,58.83,58.21,58.68,49.5051,4169705,0.0,1.0
2011-03-18,59.26,59.51,58.06,58.06,48.9821,5873237,0.0,1.0
2011-03-21,58.44,58.97,58.32,58.95,49.7329,2537097,0.0,1.0
2011-03-22,58.97,59.28,58.27,58.28,49.1677,3842863,0.0,1.0
2011-03-23,58.19,58.51,57.99,58.43,49.2942,3071963,0.0,1.0
2011-03-24,58.55,58.92,58.23,58.83,49.6317,2417303,0.0,1.0
2011-03-25,58.73,59.28,58.43,58.98,49.7582,2244919,0.0,1.0
2011-03-28,59.09,59.16,58.86,58.91,49.6992,3090716,0.0,1.0
2011-03-29,58.59,59.43,58.37,59.26,49.9944,2864953,0.0,1.0
2011-03-30,59.54,59.965,59.06,59.39,50.1041,3963243,0.0,1.0
2011-03-31,59.46,60.01,59.26,59.48,50.18,3537802,0.0,1.0
2011-04-01,59.76,59.99,59.44,59.71,50.3741,3149523,0.0,1.0
2011-04-04,59.83,60.0,59.52,59.63,50.3066,2593611,0.0,1.0
2011-04-05,59.64,59.68,59.115,59.13,49.8848,2581759,0.0,1.0
2011-04-06,59.46,60.0,59.315,59.94,50.5681,2803585,0.0,1.0
2011-04-07,59.89,60.0,59.52,59.79,50.4416,2363601,0.0,1.0
2011-04-08,59.84,59.95,59.35,59.58,50.2644,1940429,0.0,1.0
2011-04-11,59.85,60.85,59.79,60.42,50.9731,3650081,0.0,1.0
2011-04-12,60.15,60.49,59.33,59.69,50.3572,2959612,0.0,1.0
2011-04-13,60.12,60.46,59.67,59.93,50.5597,2378058,0.0,1.0
2011-04-14,59.7,59.78,59.0,59.63,50.3066,3061302,0.0,1.0
2011-04-15,59.75,59.98,59.37,59.8,50.45,3362443,0.0,1.0
2011-04-18,59.32,59.33,58.49,59.01,49.7835,3574796,0.0,1.0
2011-04-19,59.05,59.1,58.07,58.18,49.0833,3250400,0.0,1.0
2011-04-20,58.93,59.55,58.88,59.13,49.8848,3284197,0.0,1.0
2011-04-21,60.74,61.36,60.515,61.32,51.7323,4903118,0.0,1.0
2011-04-25,61.32,62.08,61.19,61.78,52.1204,3348795,0.0,1.0
2011-04-26,61.79,61.85,60.91,61.39,51.7914,4075424,0.0,1.0
2011-04-27,61.31,62.27,61.31,62.25,52.5169,3081526,0.0,1.0
2011-04-28,61.92,63.37,61.91,63.06,53.2003,2921539,0.0,1.0
2011-04-29,62.96,63.32,62.61,63.28,53.3859,2512198,0.0,1.0
2011-05-02,63.56,63.79,63.29,63.52,53.5884,2917350,0.0,1.0
2011-05-03,63.63,64.12,63.42,64.05,54.0355,2838311,0.0,1.0
2011-05-04,63.82,63.92,63.06,63.54,53.6052,3117106,0.0,1.0
2011-05-05,63.69,63.99,62.85,63.0,53.1497,2904105,0.0,1.0
2011-05-06,63.57,64.17,63.07,63.43,53.5124,2383730,0.0,1.0
2011-05-09,63.23,63.54,62.85,63.39,53.4787,2395085,0.0,1.0
2011-05-10,63.37,63.9,63.06,63.86,53.8752,3000609,0.0,1.0
2011-05-11,63.77,64.09,63.02,63.25,53.3606,2116973,0.0,1.0
2011-05-12,63.23,63.92,62.44,63.85,53.8668,2787277,0.0,1.0
2011-05-13,63.74,63.88,62.18,62.33,52.5844,4072474,0.0,1.0
2011-05-16,62.52,63.11,62.39,62.94,53.099,2381820,0.0,1.0
2011-05-17,62.77,63.03,62.13,62.57,52.7869,2877386,0.0,1.0
2011-05-18,62.47,63.04,62.13,63.0,53.1497,2156922,0.0,1.0
2011-05-19,63.0,63.0,62.35,62.81,52.9894,2034742,0.0,1.0
2011-05-20,62.64,63.11,62.18,62.25,52.5169,2349232,0.0,1.0
2011-05-23,61.74,62.0,61.38,61.44,51.8336,2419050,0.0,1.0
2011-05-24,61.62,61.67,61.0,61.02,51.4792,2906771,0.0,1.0
2011-05-25,60.74,61.55,60.365,61.46,51.8505,3693820,0.0,1.0
2011-05-26,61.26,61.76,60.68,61.21,51.6395,3324890,0.0,1.0
2011-05-27,61.3,61.8,61.19,61.52,51.9011,2150816,0.0,1.0
2011-05-31,61.95,62.18,61.74,62.08,52.3735,4210733,0.0,1.0
2011-06-01,61.7,62.25,61.17,61.2,51.6311,3871389,0.0,1.0
2011-06-02,61.13,61.36,60.805,61.18,51.6142,2864633,0.0,1.0
2011-06-03,60.65,61.76,60.59,61.18,51.6142,2588877,0.0,1.0
2011-06-06,61.35,61.64,60.89,61.06,51.513,2816054,0.0,1.0
2011-06-07,61.25,61.68,61.16,61.23,51.6564,2492654,0.0,1.0
2011-06-08,60.79,60.96,60.43,60.69,51.5467,3064642,0.41,1.0
2011-06-09,60.86,61.34,60.4305,61.08,51.878,2738190,0.0,1.0
2011-06-10,60.46,60.46,58.71,59.21,50.2897,6980162,0.0,1.0
2011-06-13,59.12,59.32,58.68,58.76,49.9075,3284489,0.0,1.0
2011-06-14,59.17,59.18,58.38,58.65,49.8141,3558925,0.0,1.0
2011-06-15,58.27,58.29,57.49,57.54,48.8713,4284946,0.0,1.0
2011-06-16,57.54,58.08,57.36,57.76,49.0582,3136513,0.0,1.0
2011-06-17,58.09,58.2,57.69,57.92,49.1941,6382710,0.0,1.0
2011-06-20,57.57,57.85,57.09,57.57,48.8968,3732628,0.0,1.0
2011-06-21,57.61,58.28,57.37,58.08,49.3299,3581623,0.0,1.0
2011-06-22,57.86,58.25,57.29,57.32,48.6844,3891218,0.0,1.0
2011-06-23,56.9,57.28,56.12,57.16,48.5486,5295265,0.0,1.0
2011-06-24,57.02,57.12,56.27,56.68,48.1409,4457916,0.0,1.0
2011-06-27,56.83,57.55,56.67,57.22,48.5995,3293431,0.0,1.0
2011-06-28,57.29,57.645,57.13,57.55,48.8798,2762927,0.0,1.0
2011-06-29,57.52,58.685,57.44,58.57,49.7461,3988644,0.0,1.0
2011-06-30,58.64,58.67,58.26,58.38,49.5848,3600883,0.0,1.0
2011-07-01,58.51,59.27,58.45,59.11,50.2048,3637130,0.0,1.0
2011-07-05,59.08,59.5,58.46,58.53,49.7122,3011970,0.0,1.0
2011-07-06,58.56,59.02,58.22,58.61,49.7801,2750642,0.0,1.0
2011-07-07,59.01,59.36,58.5677,58.9,50.0264,2883342,0.0,1.0
2011-07-08,58.63,58.73,58.08,58.66,49.8226,2982509,0.0,1.0
2011-07-11,58.29,58.75,58.11,58.25,49.4743,3544506,0.0,1.0
2011-07-12,58.35,59.02,58.26,58.33,49.5423,3012128,0.0,1.0
2011-07-13,58.49,59.05,58.3,58.47,49.6612,2944522,0.0,1.0
2011-07-14,58.69,58.83,57.67,57.73,49.0327,3301363,0.0,1.0
2011-07-15,58.14,58.3097,57.6,57.9,49.1771,2949318,0.0,1.0
2011-07-18,57.52,57.54,56.37,56.52,48.005,4232033,0.0,1.0
2011-07-19,56.83,57.24,56.7,57.03,48.4381,3547666,0.0,1.0
2011-07-20,57.22,57.33,56.7,57.06,48.4636,3026644,0.0,1.0
2011-07-21,56.8,57.81,56.44,57.69,48.9987,5137920,0.0,1.0
2011-07-22,57.9,58.05,57.35,57.58,48.9053,3539506,0.0,1.0
2011-07-25,56.87,57.04,56.4,56.65,48.1154,5924109,0.0,1.0
2011-07-26,56.59,57.17,56.31,56.8,48.2428,3243292,0.0,1.0
2011-07-27,56.75,56.75,56.21,56.27,47.7926,4401417,0.0,1.0
2011-07-28,56.31,56.47,55.4,55.5,47.1386,3095813,0.0,1.0
2011-07-29,55.08,55.578,54.88,55.13,46.8244,4674885,0.0,1.0
2011-08-01,55.1,55.58,54.36,54.61,46.3827,4585829,0.0,1.0
2011-08-02,54.12,55.07,54.12,54.16,46.0005,4626767,0.0,1.0
2011-08-03,54.09,54.25,53.26,54.22,46.0515,5000343,0.0,1.0
2011-08-04,53.43,54.06,53.12,53.31,45.2786,9075894,0.0,1.0
2011-08-05,54.01,54.15,52.08,52.57,44.6501,10503915,0.0,1.0
2011-08-08,51.57,52.11,48.55,48.58,41.2612,9928877,0.0,1.0
2011-08-09,49.55,51.69,48.54,51.69,43.9026,9128823,0.0,1.0
2011-08-10,49.66,50.98,48.94,49.04,41.6519,11452401,0.0,1.0
2011-08-11,48.91,52.03,48.9,51.39,43.6478,8143541,0.0,1.0
2011-08-12,51.11,51.92,50.66,51.13,43.427,4776112,0.0,1.0
2011-08-15,51.24,52.27,51.2,52.27,44.3953,3871174,0.0,1.0
2011-08-16,51.73,52.52,51.54,51.98,44.1489,4828902,0.0,1.0
2011-08-17,52.43,52.58,51.88,52.2,44.3358,2389514,0.0,1.0
2011-08-18,50.68,51.03,49.46,49.79,42.2889,5967147,0.0,1.0
2011-08-19,49.67,50.63,49.39,49.46,42.0086,4677655,0.0,1.0
2011-08-22,50.5,50.51,49.0,49.12,41.7198,3396720,0.0,1.0
2011-08-23,49.16,49.43,48.49,49.35,41.9152,6418073,0.0,1.0
2011-08-24,48.93,49.91,48.6089,49.51,42.0511,5092036,0.0,1.0
2011-08-25,49.52,49.77,47.71,47.99,40.7601,12809998,0.0,1.0
2011-08-26,47.67,48.58,46.62,48.3,41.0234,11151642,0.0,1.0
2011-08-29,49.78,50.95,49.52,50.75,43.1043,11147161,0.0,1.0
2011-08-30,50.39,50.57,49.84,50.21,42.6456,4166907,0.0,1.0
2011-08-31,50.38,50.97,50.06,50.46,42.8579,4772161,0.0,1.0
2011-09-01,50.4,50.73,50.08,50.21,42.6456,4708985,0.0,1.0
2011-09-02,49.49,49.65,48.87,48.87,41.5075,4410018,0.0,1.0
2011-09-06,47.59,48.63,47.59,48.53,41.2187,4837769,0.0,1.0
2011-09-07,48.83,50.23,48.7,50.22,43.0023,4903367,0.41,1.0
2011-09-08,49.82,50.03,49.16,49.34,42.2488,3483027,0.0,1.0
2011-09-09,48.95,48.99,47.89,48.14,41.2213,4557868,0.0,1.0
2011-09-12,47.7,48.96,47.29,48.96,41.9234,4924170,0.0,1.0
2011-09-13,49.195,49.195,48.36,48.94,41.9063,4189622,0.0,1.0
2011-09-14,49.03,49.39,48.235,48.94,41.9063,4380858,0.0,1.0
2011-09-15,49.19,49.84,48.78,49.84,42.6769,4261187,0.0,1.0
2011-09-16,49.91,50.7,49.78,50.61,43.3363,5878810,0.0,1.0
2011-09-19,50.06,50.23,49.5,49.9,42.7283,4255210,0.0,1.0
2011-09-20,51.29,51.54,50.345,50.42,43.1736,6444135,0.0,1.0
2011-09-21,50.32,50.41,48.18,48.19,41.2641,6019088,0.0,1.0
2011-09-22,46.77,48.13,46.72,47.38,40.5705,8178562,0.0,1.0
2011-09-23,47.02,47.44,46.64,47.12,40.3479,4492251,0.0,1.0
2011-09-26,47.52,48.36,47.14,48.34,41.3925,3979195,0.0,1.0
2011-09-27,49.52,50.45,48.93,49.24,42.1632,4966927,0.0,1.0
2011-09-28,49.54,49.92,48.16,48.17,41.247,3734993,0.0,1.0
2011-09-29,49.25,49.99,48.75,49.69,42.5485,4147019,0.0,1.0
2011-09-30,49.24,49.74,48.73,48.73,41.7265,3758261,0.0,1.0
2011-10-03,48.42,49.01,46.77,46.8,40.0739,4242329,0.0,1.0
2011-10-04,46.24,48.21,45.97,48.08,41.1699,5362391,0.0,1.0
2011-10-05,47.84,49.65,47.18,49.57,42.4457,5625172,0.0,1.0
2011-10-06,49.33,50.23,48.68,50.19,42.9766,4374658,0.0,1.0
2011-10-07,50.56,50.67,48.96,49.0,41.9577,4120839,0.0,1.0
2011-10-10,50.0,51.1,49.9,51.1,43.7559,2998151,0.0,1.0
2011-10-11,51.03,51.17,50.31,50.42,43.1736,2324576,0.0,1.0
2011-10-12,50.82,51.95,50.7,51.44,44.047,3965566,0.0,1.0
2011-10-13,50.83,50.94,49.97,50.45,43.1993,2943840,0.0,1.0
2011-10-14,51.29,51.33,50.35,51.27,43.9014,2507065,0.0,1.0
2011-10-17,50.7,50.77,49.58,49.58,42.4543,3200967,0.0,1.0
2011-10-18,50.06,51.77,49.52,51.46,44.0641,4891638,0.0,1.0
2011-10-19,52.23,55.09,52.0,54.39,46.573,7930915,0.0,1.0
2011-10-20,54.15,54.76,53.39,54.53,46.6929,6868806,0.0,1.0
2011-10-21,55.16,57.35,54.95,57.35,49.1076,7400517,0.0,1.0
2011-10-24,57.16,58.0,57.01,57.62,49.3388,4644989,0.0,1.0
2011-10-25,57.09,57.4,56.14,56.34,48.2428,5384656,0.0,1.0
2011-10-26,57.27,57.7,56.68,57.5,49.236,4729050,0.0,1.0
2011-10-27,58.79,59.63,58.02,58.79,50.3406,5039766,0.0,1.0
2011-10-28,59.36,59.62,59.02,59.48,50.9315,3593440,0.0,1.0
2011-10-31,58.91,59.09,58.33,58.35,49.9639,4195453,0.0,1.0
2011-11-01,57.35,58.23,56.36,56.43,48.3198,6068176,0.0,1.0
2011-11-02,57.05,57.75,56.9,57.71,49.4159,4061460,0.0,1.0
2011-11-03,58.12,58.66,57.61,58.58,50.1608,4292191,0.0,1.0
2011-11-04,57.84,58.56,57.6236,58.14,49.7841,2991502,0.0,1.0
2011-11-07,57.82,58.62,57.55,58.62,50.1951,2383890,0.0,1.0
2011-11-08,58.75,59.22,58.3717,59.03,50.5461,4332145,0.0,1.0
2011-11-09,57.81,58.03,56.76,56.92,48.7394,4911880,0.0,1.0
2011-11-10,57.29,57.5968,56.89,57.4,49.1504,3389848,0.0,1.0
2011-11-11,57.99,58.57,57.89,58.43,50.0324,3243178,0.0,1.0
2011-11-14,58.16,58.47,57.382,57.53,49.2617,3466136,0.0,1.0
2011-11-15,57.17,57.74,57.1001,57.29,49.0562,3493291,0.0,1.0
2011-11-16,56.41,57.28,56.11,56.34,48.2428,4733767,0.0,1.0
2011-11-17,56.3,56.79,55.41,55.73,47.7204,3952088,0.0,1.0
2011-11-18,56.03,56.44,55.44,56.22,48.14,3169130,0.0,1.0
2011-11-21,55.64,55.9,54.67,54.76,46.8898,4409709,0.0,1.0
2011-11-22,54.63,54.76,53.86,53.94,46.1877,5010250,0.0,1.0
2011-11-23,53.53,53.81,52.76,52.76,45.1773,5180598,0.0,1.0
2011-11-25,52.58,53.93,52.51,53.41,45.7339,2186605,0.0,1.0
2011-11-28,54.44,54.44,53.81,54.22,46.4274,4043224,0.0,1.0
2011-11-29,54.26,54.29,53.8002,54.07,46.299,3400852,0.0,1.0
2011-11-30,55.85,56.32,55.51,56.25,48.1657,6878941,0.0,1.0
2011-12-01,56.24,56.38,54.85,55.04,47.1296,5264801,0.0,1.0
2011-12-02,55.62,55.67,54.17,54.24,46.4446,5609898,0.0,1.0
2011-12-05,54.85,55.23,54.37,54.67,46.8128,4848954,0.0,1.0
2011-12-06,54.41,55.8,54.28,55.35,47.395,7733032,0.0,1.0
2011-12-07,54.76,56.11,54.73,55.9,48.2171,6514989,0.41,1.0
2011-12-08,55.58,56.05,55.44,55.53,47.8979,6619736,0.0,1.0
2011-12-09,55.76,56.205,55.61,56.02,48.3206,5526499,0.0,1.0
2011-12-12,55.47,55.94,55.35,55.83,48.1567,4411010,0.0,1.0
2011-12-13,56.14,56.84,55.58,55.93,48.2429,4828253,0.0,1.0
2011-12-14,55.77,56.52,55.77,55.97,48.2774,4366557,0.0,1.0
2011-12-15,56.67,57.17,56.37,56.81,49.002,4507102,0.0,1.0
2011-12-16,57.13,57.55,56.95,57.28,49.4074,7388890,0.0,1.0
2011-12-19,57.47,57.72,56.59,56.71,48.9157,4020538,0.0,1.0
2011-12-20,57.6,58.34,57.4201,58.15,50.1578,3908157,0.0,1.0
2011-12-21,58.4,59.27,58.2401,59.09,50.9686,2945126,0.0,1.0
2011-12-22,59.24,59.67,58.83,59.19,51.0549,3056237,0.0,1.0
2011-12-23,59.51,59.65,59.06,59.35,51.1929,1848772,0.0,1.0
2011-12-27,59.4,59.89,59.23,59.53,51.3482,1767900,0.0,1.0
2011-12-28,59.55,59.66,58.82,58.86,50.7702,1719645,0.0,1.0
2011-12-29,59.15,59.82,59.05,59.68,51.4775,1576267,0.0,1.0
2011-12-30,59.42,59.68,59.16,59.17,51.0376,1637998,0.0,1.0
2012-01-03,60.11,60.32,58.98,58.99,50.8824,3522450,0.0,1.0
2012-01-04,58.84,59.07,58.14,58.75,50.6754,3930346,0.0,1.0
2012-01-05,58.36,59.36,58.08,59.33,51.1756,4748521,0.0,1.0
2012-01-06,59.57,59.73,59.11,59.35,51.1929,2033347,0.0,1.0
2012-01-09,59.82,59.88,59.34,59.69,51.4862,1928640,0.0,1.0
