,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-08-21,42.86,43.81,42.53,43.66,35.7946,42863600,0.0,1.0
2009-08-24,43.86,44.24,42.95,43.01,35.2617,40385200,0.0,1.0
2009-08-25,43.39,44.14,43.3,43.58,35.729,34835700,0.0,1.0
2009-08-26,43.39,43.78,42.92,43.3,35.4994,31908400,0.0,1.0
2009-08-27,43.05,43.63,42.54,43.45,35.6224,28975700,0.0,1.0
2009-08-28,43.81,43.86,42.51,42.92,35.1879,27263600,0.0,1.0
2009-08-31,42.44,43.6,42.06,43.46,35.6306,32251100,0.0,1.0
2009-09-01,43.08,43.82,41.56,41.67,34.1631,51475400,0.0,1.0
2009-09-02,41.51,42.11,40.75,40.86,33.499,35898500,0.0,1.0
2009-09-03,41.23,42.25,41.11,42.11,34.5238,35019600,0.0,1.0
2009-09-04,42.33,42.49,41.79,42.34,34.7124,21880200,0.0,1.0
2009-09-08,42.79,43.04,41.85,42.54,34.8763,28089300,0.0,1.0
2009-09-09,42.6,43.07,42.39,42.86,35.1387,29031600,0.0,1.0
2009-09-10,42.73,43.15,42.2,43.02,35.2699,25112100,0.0,1.0
2009-09-11,43.13,43.39,42.48,42.5,34.8436,27289900,0.0,1.0
2009-09-14,42.08,43.85,42.01,43.75,35.8684,28945000,0.0,1.0
2009-09-15,43.61,44.195,42.55,43.19,35.4092,49985400,0.0,1.0
2009-09-16,43.35,44.68,43.21,44.65,36.6062,38721900,0.0,1.0
2009-09-17,44.29,45.11,44.2,44.96,36.8604,35705700,0.0,1.0
2009-09-18,45.24,45.34,44.7,44.95,36.8522,39492000,0.0,1.0
2009-09-21,44.54,44.8,44.22,44.55,36.5242,24070000,0.0,1.0
2009-09-22,44.81,46.49,44.48,46.47,38.0983,41148100,0.0,1.0
2009-09-23,46.4,46.5,44.98,45.06,36.9424,34427200,0.0,1.0
2009-09-24,45.21,45.8,44.26,44.37,36.3767,42231400,0.0,1.0
2009-09-25,44.15,44.28,43.34,43.65,35.7864,31056100,0.0,1.0
2009-09-28,43.97,44.83,43.69,44.81,36.7374,25826100,0.0,1.0
2009-09-29,44.89,45.2,44.43,44.88,36.7948,23930600,0.0,1.0
2009-09-30,44.8,44.89,43.43,43.82,35.9258,40904000,0.0,1.0
2009-10-01,43.4,43.56,41.36,41.37,33.9171,50562700,0.0,1.0
2009-10-02,40.82,42.4,40.53,41.86,34.3598,43061100,0.05,1.0
2009-10-05,42.48,43.93,42.35,43.8,35.9522,34430200,0.0,1.0
2009-10-06,44.36,45.0,44.07,44.91,36.8634,41695700,0.0,1.0
2009-10-07,44.6,45.82,44.46,45.7,37.5118,36148700,0.0,1.0
2009-10-08,46.04,46.44,45.05,45.3,37.1835,36627700,0.0,1.0
2009-10-09,45.46,45.94,45.08,45.85,37.6349,26034200,0.0,1.0
2009-10-12,46.37,46.42,45.35,46.08,37.8237,24220600,0.0,1.0
2009-10-13,45.65,46.03,44.53,45.66,37.479,45701900,0.0,1.0
2009-10-14,47.19,47.47,46.63,47.16,38.7102,70368700,0.0,1.0
2009-10-15,46.36,47.32,46.36,47.16,38.7102,36096800,0.0,1.0
2009-10-16,46.7,46.88,46.0,46.06,37.8073,37459000,0.0,1.0
2009-10-19,46.42,46.43,45.45,45.98,37.7416,30415400,0.0,1.0
2009-10-20,45.81,46.59,45.77,46.03,37.7827,30614800,0.0,1.0
2009-10-21,46.02,46.42,44.65,44.65,36.6499,32991600,0.0,1.0
2009-10-22,44.92,45.87,44.83,45.71,37.52,32388900,0.0,1.0
2009-10-23,45.7,46.195,44.96,45.23,37.126,27638200,0.0,1.0
2009-10-26,45.12,45.21,43.55,43.82,35.9687,42085500,0.0,1.0
2009-10-27,43.99,44.66,43.67,43.9,36.0343,38075200,0.0,1.0
2009-10-28,43.73,43.81,42.5,42.68,35.0329,45679500,0.0,1.0
2009-10-29,43.22,44.4,42.76,44.35,36.4037,35898600,0.0,1.0
2009-10-30,43.95,43.97,41.73,41.77,34.286,58853300,0.0,1.0
2009-11-02,42.18,42.85,41.52,42.58,34.9508,44598100,0.0,1.0
2009-11-03,42.09,42.96,41.98,42.7,35.0493,29387800,0.0,1.0
2009-11-04,43.21,43.69,42.12,42.21,34.6471,42548800,0.0,1.0
2009-11-05,42.6,43.93,42.4,43.87,36.0097,32893300,0.0,1.0
2009-11-06,43.14,43.69,42.91,43.48,35.6896,27140000,0.0,1.0
2009-11-09,43.93,44.39,43.3,44.35,36.4037,38845500,0.0,1.0
2009-11-10,44.14,44.32,43.55,44.17,36.256,30980200,0.0,1.0
2009-11-11,44.34,44.99,43.78,44.32,36.3791,32669300,0.0,1.0
2009-11-12,44.08,44.65,43.0,43.3,35.5418,34649600,0.0,1.0
2009-11-13,43.16,43.29,42.36,42.9,35.2135,36650700,0.0,1.0
2009-11-16,43.25,43.6089,42.76,43.04,35.3284,43516700,0.0,1.0
2009-11-17,42.92,43.19,42.54,43.16,35.4269,25859700,0.0,1.0
2009-11-18,43.14,43.5,42.94,43.38,35.6075,20422300,0.0,1.0
2009-11-19,43.1,43.18,42.26,42.55,34.9262,26878000,0.0,1.0
2009-11-20,42.47,42.74,42.15,42.46,34.8523,25328200,0.0,1.0
2009-11-23,42.95,43.64,42.7,43.28,35.5254,29810700,0.0,1.0
2009-11-24,43.26,43.28,42.24,42.48,34.8688,31881800,0.0,1.0
2009-11-25,42.67,42.67,41.94,42.16,34.6061,26123800,0.0,1.0
2009-11-27,40.98,41.9,40.75,41.33,33.9248,26230100,0.0,1.0
2009-11-30,41.56,42.65,41.49,42.49,34.877,38240600,0.0,1.0
2009-12-01,42.61,42.71,41.62,42.22,34.6553,39211100,0.0,1.0
2009-12-02,42.15,42.15,41.47,41.93,34.4173,32519700,0.0,1.0
2009-12-03,42.3,43.09,41.31,41.4,33.9823,53314400,0.0,1.0
2009-12-04,42.25,42.51,41.22,41.74,34.2613,61485000,0.0,1.0
2009-12-07,41.63,41.96,41.06,41.25,33.8591,32949600,0.0,1.0
2009-12-08,41.01,41.4,40.625,41.21,33.8263,41878900,0.0,1.0
2009-12-09,41.25,41.51,40.6,41.19,33.8099,42492800,0.0,1.0
2009-12-10,41.36,41.56,40.6575,41.27,33.8756,36380900,0.0,1.0
2009-12-11,40.99,41.25,40.75,40.96,33.6211,46616100,0.0,1.0
2009-12-14,41.01,41.93,40.7,41.77,34.286,35340800,0.0,1.0
2009-12-15,41.5,41.7,40.62,40.86,33.539,40244400,0.0,1.0
2009-12-16,41.17,41.7,40.88,41.36,33.9494,43562800,0.0,1.0
2009-12-17,41.06,41.12,40.19,40.27,33.0547,44272800,0.0,1.0
2009-12-18,40.53,41.19,40.0373,40.95,33.6129,48126800,0.0,1.0
2009-12-21,41.55,42.24,41.5,41.9,34.3927,35991900,0.0,1.0
2009-12-22,42.0,42.1,41.69,41.94,34.4255,24754800,0.0,1.0
2009-12-23,41.84,41.94,41.45,41.56,34.1136,24503600,0.0,1.0
2009-12-24,41.68,41.89,41.51,41.89,34.3845,7956500,0.0,1.0
2009-12-28,41.85,42.13,41.56,41.72,34.2449,13039900,0.0,1.0
2009-12-29,41.73,41.8,41.46,41.49,34.0561,15593000,0.0,1.0
2009-12-30,41.27,41.62,41.23,41.53,34.089,15501800,0.0,1.0
2009-12-31,41.62,42.13,41.45,41.62,34.1628,20143100,0.0,1.0
2010-01-04,41.79,42.99,41.67,42.85,35.2135,35460500,0.05,1.0
2010-01-05,42.79,43.84,42.78,43.68,35.8956,41208300,0.0,1.0
2010-01-06,43.45,44.09,43.31,43.92,36.0928,27729000,0.0,1.0
2010-01-07,43.79,45.12,43.61,44.79,36.8078,44864700,0.0,1.0
2010-01-08,44.37,44.7,44.08,44.68,36.7174,33110100,0.0,1.0
2010-01-11,45.12,45.19,44.31,44.53,36.5941,31878700,0.0,1.0
2010-01-12,43.99,44.15,42.94,43.49,35.7394,47109600,0.0,1.0
2010-01-13,43.55,44.53,42.87,44.25,36.364,39622000,0.0,1.0
2010-01-14,44.2,44.79,44.1,44.69,36.7256,37938300,0.0,1.0
2010-01-15,44.3,44.43,43.34,43.68,35.8956,69738500,0.0,1.0
2010-01-19,43.4,43.75,42.9,43.28,35.5669,41731500,0.0,1.0
2010-01-20,43.01,43.68,42.71,43.4,35.6655,39934400,0.0,1.0
2010-01-21,43.04,43.15,40.32,40.54,33.3152,137547700,0.0,1.0
2010-01-22,40.65,41.195,38.82,39.16,32.1811,106634900,0.0,1.0
2010-01-25,39.76,39.89,38.8405,39.21,32.2222,56572200,0.0,1.0
2010-01-26,39.0,39.835,38.28,38.44,31.5894,52975300,0.0,1.0
2010-01-27,38.35,39.49,38.07,39.33,32.3208,66314300,0.0,1.0
2010-01-28,39.68,40.04,38.72,39.48,32.4441,65047400,0.0,1.0
2010-01-29,39.65,39.85,38.8,38.94,32.0003,53649000,0.0,1.0
2010-02-01,39.1,39.93,38.95,39.63,32.5674,37408200,0.0,1.0
2010-02-02,39.8,40.68,39.7,40.55,33.3234,45968500,0.0,1.0
2010-02-03,40.58,41.1,40.17,40.29,33.1097,37373300,0.0,1.0
2010-02-04,39.79,39.92,38.35,38.35,31.5155,57211800,0.0,1.0
2010-02-05,38.64,38.88,37.025,38.3,31.4744,75224100,0.0,1.0
2010-02-08,38.29,38.29,37.32,37.7,30.9813,58321000,0.0,1.0
2010-02-09,38.19,38.7,37.8399,38.39,31.5483,45173500,0.0,1.0
2010-02-10,38.64,39.5,38.52,38.87,31.9428,39331800,0.0,1.0
2010-02-11,38.84,39.37,38.36,39.02,32.0661,33830600,0.0,1.0
2010-02-12,38.67,39.18,38.36,38.95,32.0085,38051100,0.0,1.0
2010-02-16,38.95,40.14,38.75,40.07,32.9289,46425300,0.0,1.0
2010-02-17,40.26,40.45,39.76,40.04,32.9043,34644100,0.0,1.0
2010-02-18,39.94,40.51,39.77,40.41,33.2083,31809500,0.0,1.0
2010-02-19,40.11,40.7,39.9,40.03,32.8961,40290200,0.0,1.0
2010-02-22,40.4,41.3,40.25,40.85,33.5699,43898900,0.0,1.0
2010-02-23,40.9,41.25,39.76,39.88,32.7728,52233100,0.0,1.0
2010-02-24,40.05,40.97,40.0,40.85,33.5699,44645000,0.0,1.0
2010-02-25,40.16,40.69,39.7,40.64,33.3974,46718100,0.0,1.0
2010-02-26,40.69,42.305,40.6,41.97,34.4903,67699100,0.0,1.0
2010-03-01,42.03,42.18,41.41,41.83,34.3753,34606800,0.0,1.0
2010-03-02,41.98,42.4,41.3615,41.62,34.2027,33891600,0.0,1.0
2010-03-03,41.65,42.06,41.34,41.53,34.1287,27562500,0.0,1.0
2010-03-04,41.91,42.08,41.66,41.92,34.4492,25450700,0.0,1.0
2010-03-05,42.32,42.87,42.19,42.81,35.1806,34790800,0.0,1.0
2010-03-08,42.85,43.03,42.47,42.59,34.9998,28524900,0.0,1.0
2010-03-09,42.39,42.82,42.05,42.42,34.8601,37107100,0.0,1.0
2010-03-10,42.87,43.49,42.81,42.93,35.2792,40903700,0.0,1.0
2010-03-11,42.91,43.2,42.8,43.18,35.4847,30119600,0.0,1.0
2010-03-12,43.34,43.54,42.85,43.15,35.46,31367300,0.0,1.0
2010-03-15,42.92,43.21,42.6,43.07,35.3943,29142000,0.0,1.0
2010-03-16,43.35,43.38,42.69,43.24,35.534,28553800,0.0,1.0
2010-03-17,43.31,44.11,43.265,43.79,35.986,32918800,0.0,1.0
2010-03-18,43.75,43.79,43.15,43.64,35.8627,26012000,0.0,1.0
2010-03-19,43.72,43.89,43.13,43.45,35.7066,37014400,0.0,1.0
2010-03-22,43.07,43.79,43.04,43.74,35.9449,23257200,0.0,1.0
2010-03-23,43.85,44.74,43.78,44.58,36.6352,33735700,0.0,1.0
2010-03-24,44.44,44.97,44.2,44.94,36.931,35849200,0.0,1.0
2010-03-25,44.98,46.05,44.89,44.94,36.931,45019400,0.0,1.0
2010-03-26,45.04,45.89,44.795,45.02,36.9968,39727000,0.0,1.0
2010-03-29,45.25,45.38,44.46,44.86,36.8653,30628400,0.0,1.0
2010-03-30,44.9,45.05,44.3575,44.58,36.6352,30296300,0.0,1.0
2010-03-31,44.31,45.0,44.25,44.7,36.7338,39043000,0.0,1.0
2010-04-01,45.03,45.31,44.99,45.18,37.1694,23894600,0.05,1.0
2010-04-05,45.28,45.4,44.79,45.34,37.301,21342400,0.0,1.0
2010-04-06,45.23,45.94,45.15,45.84,37.7123,28192100,0.0,1.0
2010-04-07,45.83,46.0467,45.02,45.32,37.2845,28890100,0.0,1.0
2010-04-08,45.16,45.97,44.81,45.76,37.6465,28869900,0.0,1.0
2010-04-09,45.88,46.22,45.45,45.98,37.8275,22881200,0.0,1.0
2010-04-12,46.03,46.47,45.9,46.14,37.9591,24645900,0.0,1.0
2010-04-13,46.04,46.38,45.85,45.87,37.737,27988900,0.0,1.0
2010-04-14,47.4,47.93,46.78,47.73,39.2672,72533100,0.0,1.0
2010-04-15,47.65,48.2,47.49,47.81,39.333,45412100,0.0,1.0
2010-04-16,47.67,47.75,45.14,45.55,37.4737,121203900,0.0,1.0
2010-04-19,45.23,45.7,44.59,45.39,37.3421,72136600,0.0,1.0
2010-04-20,45.77,46.15,45.56,45.88,37.7452,39310700,0.0,1.0
2010-04-21,46.04,46.39,45.0,45.35,37.3092,46320600,0.0,1.0
2010-04-22,44.91,45.1225,44.03,44.74,36.8074,63176900,0.0,1.0
2010-04-23,44.73,45.07,44.25,44.94,36.9719,32483800,0.0,1.0
2010-04-26,44.78,44.81,43.73,43.89,36.1081,42889300,0.0,1.0
2010-04-27,43.48,44.37,42.3,42.41,34.8905,66296100,0.0,1.0
2010-04-28,42.84,43.7099,42.78,43.46,35.7543,48578900,0.0,1.0
2010-04-29,43.89,44.33,43.595,44.0,36.1986,36520300,0.0,1.0
2010-04-30,44.02,44.05,42.23,42.58,35.0303,54121100,0.0,1.0
2010-05-03,42.97,43.73,42.89,43.53,35.8119,31230900,0.0,1.0
2010-05-04,42.97,43.36,42.25,42.47,34.9398,48982200,0.0,1.0
2010-05-05,42.11,43.37,41.62,42.63,35.0715,43062100,0.0,1.0
2010-05-06,42.63,42.78,39.29,40.81,33.5742,78226200,0.0,1.0
2010-05-07,41.03,41.84,39.78,40.76,33.533,72976300,0.0,1.0
2010-05-10,42.32,43.3,41.42,41.95,34.512,66578300,0.0,1.0
2010-05-11,41.46,42.55,41.15,41.55,34.183,50771200,0.0,1.0
2010-05-12,41.74,41.79,40.81,41.69,34.2981,47700000,0.0,1.0
2010-05-13,41.44,41.6,40.78,40.81,33.5742,35320800,0.0,1.0
2010-05-14,40.1,40.1,39.21,39.89,32.8173,60719400,0.0,1.0
2010-05-17,39.93,40.04,38.77,39.84,32.7762,56506200,0.0,1.0
2010-05-18,40.62,40.62,38.55,39.02,32.1016,61735000,0.0,1.0
2010-05-19,38.54,39.66,38.52,39.38,32.3977,64600500,0.0,1.0
2010-05-20,38.55,39.25,37.31,37.83,31.1225,76564100,0.0,1.0
2010-05-21,37.02,40.16,37.02,40.05,32.9489,89588800,0.0,1.0
2010-05-24,40.16,40.25,38.5,38.62,31.7725,49141600,0.0,1.0
2010-05-25,37.67,39.01,37.35,38.94,32.0357,66813700,0.0,1.0
2010-05-26,39.19,39.5,38.47,38.78,31.9041,50719600,0.0,1.0
2010-05-27,39.58,40.49,39.4,40.42,33.2533,44843000,0.0,1.0
2010-05-28,40.33,40.35,39.36,39.58,32.5623,41252400,0.0,1.0
2010-06-01,39.32,39.96,38.5,38.54,31.7067,37848600,0.0,1.0
2010-06-02,39.17,39.62,38.67,39.55,32.5376,39618500,0.0,1.0
2010-06-03,39.86,39.94,38.62,39.1,32.1674,30950400,0.0,1.0
2010-06-04,38.49,38.7,37.5,37.62,30.9498,52868900,0.0,1.0
2010-06-07,37.79,38.13,36.66,36.72,30.2094,44528300,0.0,1.0
2010-06-08,36.86,37.8,36.55,37.78,31.0814,51017900,0.0,1.0
2010-06-09,38.15,38.16,37.01,37.12,30.5384,42586000,0.0,1.0
2010-06-10,37.68,38.37,37.41,38.29,31.501,44302600,0.0,1.0
2010-06-11,37.79,38.17,37.52,38.09,31.3364,31147600,0.0,1.0
2010-06-14,37.97,38.27,37.23,37.33,30.7112,48662200,0.0,1.0
2010-06-15,37.55,38.275,37.26,38.25,31.4681,45355600,0.0,1.0
2010-06-16,38.02,38.88,37.99,38.52,31.6902,37217100,0.0,1.0
2010-06-17,38.6,38.9,37.92,38.44,31.6244,34755100,0.0,1.0
2010-06-18,38.6,39.27,38.38,39.18,32.2332,37270800,0.0,1.0
2010-06-21,39.55,39.78,38.66,38.87,31.9781,33665100,0.0,1.0
2010-06-22,38.93,39.58,38.22,38.33,31.5339,42245700,0.0,1.0
2010-06-23,38.29,39.1083,38.02,38.89,31.9946,45046000,0.0,1.0
2010-06-24,38.55,38.7,37.42,38.03,31.2871,73843400,0.0,1.0
2010-06-25,38.78,39.6,38.275,39.44,32.4471,70734200,0.0,1.0
2010-06-28,39.55,39.64,38.47,38.54,31.7067,39962900,0.0,1.0
2010-06-29,37.91,37.91,36.88,37.06,30.4891,56694200,0.0,1.0
2010-06-30,37.02,37.49,36.51,36.61,30.1189,35332500,0.0,1.0
2010-07-01,36.54,36.69,35.16,36.08,29.724,56642900,0.05,1.0
2010-07-02,36.31,36.69,35.3399,35.83,29.518,36796000,0.0,1.0
2010-07-06,36.69,36.885,35.86,36.33,29.9299,35953600,0.0,1.0
2010-07-07,36.64,38.24,36.41,38.15,31.4293,44602900,0.0,1.0
2010-07-08,38.78,38.82,37.15,38.16,31.4375,41498200,0.0,1.0
2010-07-09,37.75,38.89,37.68,38.85,32.006,30422300,0.0,1.0
2010-07-12,38.86,39.34,38.6,39.19,32.2861,24998900,0.0,1.0
2010-07-13,39.81,40.69,39.74,40.48,33.3488,48564800,0.0,1.0
2010-07-14,40.15,40.38,39.84,40.35,33.2417,37320600,0.0,1.0
2010-07-15,40.72,40.84,39.31,40.46,33.3324,81876200,0.0,1.0
2010-07-16,40.28,40.35,38.86,39.0,32.1296,58507400,0.0,1.0
2010-07-19,39.03,39.36,38.12,39.04,32.1625,35404900,0.0,1.0
2010-07-20,38.32,39.64,38.28,39.63,32.6486,43538200,0.0,1.0
2010-07-21,40.25,40.25,38.34,38.42,31.6517,41115600,0.0,1.0
2010-07-22,38.96,39.6,38.73,39.35,32.4179,35494400,0.0,1.0
2010-07-23,39.17,39.96,38.97,39.83,32.8133,28241000,0.0,1.0
2010-07-26,39.8,40.36,39.5,40.33,33.2253,27209400,0.0,1.0
2010-07-27,40.74,41.24,40.61,40.69,33.5218,44872200,0.0,1.0
2010-07-28,40.44,40.9,40.15,40.32,33.217,23945400,0.0,1.0
2010-07-29,40.71,40.83,39.91,40.21,33.1264,28994300,0.0,1.0
2010-07-30,39.72,40.69,39.72,40.28,33.1841,26406500,0.0,1.0
2010-08-02,40.98,41.7,40.73,41.64,34.3045,35566700,0.0,1.0
2010-08-03,41.5,41.65,40.87,41.08,33.8431,29967900,0.0,1.0
2010-08-04,41.22,41.405,40.86,41.29,34.0161,23078100,0.0,1.0
2010-08-05,40.97,41.43,40.94,41.27,33.9997,19830500,0.0,1.0
2010-08-06,40.74,40.95,39.97,40.44,33.3159,34906600,0.0,1.0
2010-08-09,40.55,40.5582,39.66,39.82,32.8051,37790900,0.0,1.0
2010-08-10,39.67,39.73,39.16,39.17,32.2696,34166500,0.0,1.0
2010-08-11,38.65,38.78,37.75,37.77,31.1162,46201600,0.0,1.0
2010-08-12,37.36,37.991,37.22,37.81,31.1492,35387300,0.0,1.0
2010-08-13,37.8,38.04,37.5,37.5,30.8938,24564100,0.0,1.0
2010-08-16,37.32,37.82,37.28,37.69,31.0503,28334100,0.0,1.0
2010-08-17,37.97,38.07,37.4,37.48,30.8773,33883800,0.0,1.0
2010-08-18,37.39,38.19,37.39,37.89,31.2151,27041700,0.0,1.0
2010-08-19,37.66,37.97,37.0,37.07,30.5396,35384700,0.0,1.0
2010-08-20,37.11,37.36,36.81,37.14,30.5972,30862000,0.0,1.0
2010-08-23,37.21,37.41,36.84,36.88,30.383,29282800,0.0,1.0
2010-08-24,36.59,36.695,35.92,36.21,29.8311,48709200,0.0,1.0
2010-08-25,35.95,36.44,35.67,36.23,29.8475,36058000,0.0,1.0
2010-08-26,36.36,36.62,35.62,35.63,29.3532,31873200,0.0,1.0
2010-08-27,35.87,36.69,35.55,36.6,30.1524,38448800,0.0,1.0
2010-08-30,36.4,36.6,35.83,35.85,29.5345,27306500,0.0,1.0
2010-08-31,35.94,36.64,35.73,36.36,29.9546,34784400,0.0,1.0
2010-09-01,36.74,37.8,36.66,37.74,31.0915,36770500,0.0,1.0
2010-09-02,37.84,38.2,37.49,38.16,31.4375,31282900,0.0,1.0
2010-09-03,38.47,39.17,38.47,39.17,32.2696,34135600,0.0,1.0
2010-09-07,38.73,38.84,38.22,38.28,31.5364,31885500,0.0,1.0
2010-09-08,38.34,39.43,38.34,39.12,32.2284,30781000,0.0,1.0
2010-09-09,39.93,40.32,39.12,40.1,33.0358,33438800,0.0,1.0
2010-09-10,39.92,40.25,39.67,39.76,32.7557,21928600,0.0,1.0
2010-09-13,40.64,41.47,40.64,41.12,33.8761,41643200,0.0,1.0
2010-09-14,40.97,41.23,40.46,40.72,33.5466,42754100,0.0,1.0
2010-09-15,40.51,41.14,40.34,40.98,33.7608,25399500,0.0,1.0
2010-09-16,40.72,41.1,40.55,40.99,33.769,25207500,0.0,1.0
2010-09-17,41.03,41.08,39.99,40.06,33.0028,45938300,0.0,1.0
2010-09-20,40.24,41.31,40.03,41.19,33.9338,33337500,0.0,1.0
2010-09-21,41.31,41.5,40.47,40.59,33.4395,33548900,0.0,1.0
2010-09-22,40.43,40.84,39.75,39.94,32.904,34546000,0.0,1.0
2010-09-23,39.63,39.7,38.99,39.1,32.2119,33471100,0.0,1.0
2010-09-24,39.51,39.8,39.3,39.7525,32.7495,28855100,0.0,1.0
2010-09-27,39.54,39.67,39.01,39.08,32.1955,25684900,0.0,1.0
2010-09-28,39.36,39.4,38.61,38.95,32.0884,31442600,0.0,1.0
2010-09-29,38.79,38.88,38.06,38.41,31.6435,40207000,0.0,1.0
2010-09-30,38.49,38.95,37.96,38.06,31.3552,54885200,0.0,1.0
2010-10-01,38.34,39.09,38.29,38.81,31.973,38973800,0.0,1.0
2010-10-04,38.98,39.54,38.71,38.95,32.1296,38886100,0.05,1.0
2010-10-05,39.36,39.82,39.07,39.64,32.6987,42379500,0.0,1.0
2010-10-06,39.56,40.07,39.42,39.9,32.9132,31559900,0.0,1.0
2010-10-07,40.11,40.32,39.2,39.52,32.5997,26923900,0.0,1.0
2010-10-08,39.67,39.78,39.13,39.31,32.4265,28178500,0.0,1.0
2010-10-11,39.52,39.91,39.4,39.73,32.773,24601000,0.0,1.0
2010-10-12,39.47,40.49,39.47,40.4,33.3257,38798100,0.0,1.0
2010-10-13,40.66,40.72,39.58,39.84,32.8637,69607700,0.0,1.0
2010-10-14,39.25,39.38,38.1,38.72,31.9398,76504900,0.0,1.0
2010-10-15,38.87,38.94,36.54,37.15,30.6448,142280400,0.0,1.0
2010-10-18,37.15,38.26,37.01,38.2,31.5109,55058700,0.0,1.0
2010-10-19,37.9,38.65,37.5,37.69,31.0902,70595100,0.0,1.0
2010-10-20,38.0,38.3,37.46,38.1,31.4284,43497200,0.0,1.0
2010-10-21,38.19,38.4,36.21,37.7,31.0984,38250300,0.0,1.0
2010-10-22,37.5,37.785,37.32,37.7,31.0984,24876900,0.0,1.0
2010-10-25,37.97,38.07,37.0,37.07,30.5788,37893500,0.0,1.0
2010-10-26,36.98,37.26,36.78,37.2,30.686,39188100,0.0,1.0
2010-10-27,37.06,37.63,37.0,37.54,30.9665,30777500,0.0,1.0
2010-10-28,37.7,37.96,37.33,37.51,30.9417,30614600,0.0,1.0
2010-10-29,37.45,37.74,37.32,37.63,31.0407,19803300,0.0,1.0
2010-11-01,37.61,38.0,37.1,37.42,30.8675,36941900,0.0,1.0
2010-11-02,37.53,37.57,36.83,36.96,30.488,39913100,0.0,1.0
2010-11-03,36.98,37.83,36.96,37.72,31.1149,35299600,0.0,1.0
2010-11-04,38.14,39.85,37.86,39.8,32.8307,77569400,0.0,1.0
2010-11-05,39.89,41.34,39.78,40.94,33.7711,75684800,0.0,1.0
2010-11-08,40.86,41.2,40.21,40.51,33.4164,32967000,0.0,1.0
2010-11-09,40.43,40.6801,39.73,39.9,32.9132,32800100,0.0,1.0
2010-11-10,39.87,40.64,39.59,40.62,33.5071,35587900,0.0,1.0
2010-11-11,40.27,40.44,39.85,40.02,33.0122,25499700,0.0,1.0
2010-11-12,39.86,40.26,39.38,39.61,32.674,33504800,0.0,1.0
2010-11-15,39.82,40.64,39.71,40.08,33.0617,28772500,0.0,1.0
2010-11-16,39.74,39.97,39.04,39.61,32.674,46023000,0.0,1.0
2010-11-17,39.58,39.68,38.98,39.18,32.3193,32027500,0.0,1.0
2010-11-18,39.57,40.0,39.36,39.66,32.7152,30987600,0.0,1.0
2010-11-19,39.41,39.64,39.26,39.41,32.509,26542000,0.0,1.0
2010-11-22,39.06,39.1,38.21,38.51,31.7666,33249500,0.0,1.0
2010-11-23,38.01,38.22,37.6,37.63,31.0407,35340400,0.0,1.0
2010-11-24,37.83,38.24,37.59,38.16,31.4779,24248300,0.0,1.0
2010-11-26,37.71,37.98,37.5,37.5,30.9335,12819100,0.0,1.0
2010-11-29,37.47,38.09,37.11,37.91,31.2717,30911400,0.0,1.0
2010-11-30,37.49,37.79,37.24,37.4,30.851,33716700,0.0,1.0
2010-12-01,37.95,38.19,37.65,38.15,31.4696,33157200,0.0,1.0
2010-12-02,38.43,39.38,38.33,39.31,32.4265,41526000,0.0,1.0
2010-12-03,39.07,39.67,38.7,39.61,32.674,30070200,0.0,1.0
2010-12-06,39.48,40.05,39.3,39.905,32.9173,25364500,0.0,1.0
2010-12-07,40.35,40.46,39.24,39.25,32.377,40908200,0.0,1.0
2010-12-08,39.36,40.33,39.06,40.26,33.2102,38115900,0.0,1.0
2010-12-09,40.67,41.1,40.57,40.81,33.6639,43001900,0.0,1.0
2010-12-10,40.89,41.5,40.77,41.43,34.1753,28449000,0.0,1.0
2010-12-13,41.57,41.99,41.16,41.51,34.2413,35730400,0.0,1.0
2010-12-14,41.44,41.5,40.47,40.79,33.6474,34010800,0.0,1.0
2010-12-15,40.73,41.0,40.06,40.21,33.1689,30264000,0.0,1.0
2010-12-16,40.42,40.68,39.82,40.0125,33.006,37123200,0.0,1.0
2010-12-17,40.06,40.07,39.53,39.67,32.7235,52004800,0.0,1.0
2010-12-20,39.83,40.27,39.69,39.95,32.9545,22978200,0.0,1.0
2010-12-21,40.16,41.24,39.98,41.0,33.8206,30757800,0.0,1.0
2010-12-22,41.17,42.54,41.16,42.16,34.7775,47280400,0.0,1.0
2010-12-23,42.15,42.27,41.82,42.08,34.7115,18927900,0.0,1.0
2010-12-27,41.82,42.68,41.8,42.67,35.1982,17203200,0.0,1.0
2010-12-28,42.7,43.1201,42.47,42.61,35.1487,20386600,0.0,1.0
2010-12-29,42.58,42.77,42.3,42.36,34.9424,13637400,0.0,1.0
2010-12-30,42.31,42.47,42.0515,42.23,34.8352,12901900,0.0,1.0
2010-12-31,42.11,42.45,42.04,42.42,34.9919,12199700,0.0,1.0
2011-01-03,43.0,44.035,42.96,43.58,35.9488,43278500,0.0,1.0
2011-01-04,43.78,44.3,43.3397,44.16,36.4685,40036800,0.05,1.0
2011-01-05,43.92,44.95,43.9,44.7,36.9144,50032500,0.0,1.0
2011-01-06,44.4,44.8,44.25,44.48,36.7328,31606200,0.0,1.0
2011-01-07,44.54,44.59,42.645,43.64,36.0391,69579400,0.0,1.0
