,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-05-29,43.09,43.12,42.25,42.46,4.2463,1094000,0.0,1.0
2001-05-30,41.7,41.9,40.45,41.0,4.1003,2196700,0.0,1.0
2001-05-31,40.75,41.52,40.7,41.1,4.1103,1398900,0.0,1.0
2001-06-01,41.2,41.35,40.67,41.31,4.1313,924400,0.0,1.0
2001-06-04,41.3,41.41,40.8,41.16,4.1163,586800,0.0,1.0
2001-06-05,41.16,41.85,41.16,41.42,4.1423,785000,0.0,1.0
2001-06-06,41.65,41.72,41.22,41.4,4.1403,623300,0.0,1.0
2001-06-07,41.4,43.94,41.4,42.34,4.2343,1557200,0.0,1.0
2001-06-08,41.6,42.3,41.28,41.62,4.1623,475600,0.0,1.0
2001-06-11,41.82,41.95,41.05,41.19,4.1193,687300,0.0,1.0
2001-06-12,41.1,41.98,40.9,41.87,4.1873,847700,0.0,1.0
2001-06-13,41.7,41.75,40.9,41.35,4.1473,623300,0.12,1.0
2001-06-14,41.38,41.8,41.26,41.45,4.1573,982600,0.0,1.0
2001-06-15,41.45,41.6,40.65,40.91,4.1032,1582900,0.0,1.0
2001-06-18,40.8,41.0,40.59,40.81,4.0931,644700,0.0,1.0
2001-06-19,40.83,42.85,40.75,42.61,4.2737,1342200,0.0,1.0
2001-06-20,42.06,43.35,41.75,42.0,4.2125,1280800,0.0,1.0
2001-06-21,41.75,44.25,41.65,43.53,4.3659,2222500,0.0,1.0
2001-06-22,43.78,44.65,42.68,44.55,4.4682,1010300,0.0,1.0
2001-06-25,44.65,45.0,43.26,44.0,4.4131,1212500,0.0,1.0
2001-06-26,43.8,43.8,42.32,42.75,4.2877,1468000,0.0,1.0
2001-06-27,42.1,44.25,42.1,42.66,4.2787,829800,0.0,1.0
2001-06-28,43.0,43.5,40.5,41.98,4.2105,5065800,0.0,1.0
2001-06-29,42.1,42.5,41.91,41.99,4.2115,2996600,0.0,1.0
2001-07-02,41.8,43.35,41.8,42.15,4.2275,1523500,0.0,1.0
2001-07-03,41.95,42.91,41.75,42.52,4.2646,635900,0.0,1.0
2001-07-05,42.52,42.7,41.71,42.09,4.2215,1445100,0.0,1.0
2001-07-06,42.09,42.5,41.55,41.8,4.1924,975000,0.0,1.0
2001-07-09,41.5,42.25,41.35,41.5,4.1623,613500,0.0,1.0
2001-07-10,41.27,41.75,40.33,41.13,4.1252,1110700,0.0,1.0
2001-07-11,41.13,43.5,41.08,42.36,4.2486,919100,0.0,1.0
2001-07-12,42.37,45.99,42.37,45.0,4.5134,1651900,0.0,1.0
2001-07-13,44.75,45.85,44.12,45.13,4.5264,842300,0.0,1.0
2001-07-16,45.14,47.15,45.12,46.4,4.6538,1849400,0.0,1.0
2001-07-17,46.4,47.32,45.81,46.95,4.7089,1176700,0.0,1.0
2001-07-18,46.45,46.6,45.76,45.99,4.6127,956400,0.0,1.0
2001-07-19,45.99,48.04,44.65,47.74,4.7882,2639000,0.0,1.0
2001-07-20,47.72,48.1,47.0,47.36,4.7501,1024200,0.0,1.0
2001-07-23,47.11,47.45,45.65,46.22,4.6357,1310400,0.0,1.0
2001-07-24,46.2,46.8,45.25,46.05,4.6187,772000,0.0,1.0
2001-07-25,45.56,46.95,44.83,46.78,4.6919,794000,0.0,1.0
2001-07-26,46.42,47.85,46.18,47.84,4.7982,927500,0.0,1.0
2001-07-27,47.2,47.7,46.45,46.8,4.6939,1020000,0.0,1.0
2001-07-30,46.65,46.9,45.8,46.1,4.6237,1184400,0.0,1.0
2001-07-31,46.1,47.6,45.6,47.55,4.7691,1476200,0.0,1.0
2001-08-01,47.27,48.01,46.46,47.81,4.7952,815400,0.0,1.0
2001-08-02,48.32,50.01,48.25,49.79,4.9938,2152500,0.0,1.0
2001-08-03,49.79,50.15,49.19,50.15,5.0299,1181900,0.0,1.0
2001-08-06,49.4,49.7,46.95,47.53,4.7671,1760500,0.0,1.0
2001-08-07,47.53,48.15,47.25,47.77,4.7912,687800,0.0,1.0
2001-08-08,47.68,48.31,47.5,48.0,4.8143,1237300,0.0,1.0
2001-08-09,47.9,49.06,47.65,48.65,4.8794,1242200,0.0,1.0
2001-08-10,48.4,49.5,47.3,49.44,4.9587,664600,0.0,1.0
2001-08-13,49.18,49.95,48.95,49.68,4.9828,766200,0.0,1.0
2001-08-14,49.68,49.76,49.01,49.5,4.9647,407300,0.0,1.0
2001-08-15,49.75,49.98,48.55,48.75,4.8895,905700,0.0,1.0
2001-08-16,48.7,49.19,48.2,49.01,4.9156,714600,0.0,1.0
2001-08-17,48.5,48.99,48.5,48.73,4.8875,678300,0.0,1.0
2001-08-20,48.75,49.04,48.01,48.21,4.8353,775300,0.0,1.0
2001-08-21,48.25,49.05,47.72,48.64,4.8784,1263900,0.0,1.0
2001-08-22,48.39,49.05,47.54,48.9,4.9045,778200,0.0,1.0
2001-08-23,48.8,49.4,48.04,49.23,4.9376,1152600,0.0,1.0
2001-08-24,49.3,51.8,49.15,51.28,5.1432,1646200,0.0,1.0
2001-08-27,50.5,50.97,50.16,50.5,5.065,906800,0.0,1.0
2001-08-28,50.25,50.85,50.25,50.5,5.065,932400,0.0,1.0
2001-08-29,50.4,50.95,50.25,50.25,5.0399,636200,0.0,1.0
2001-08-30,50.25,50.26,49.3,49.51,4.9657,916700,0.0,1.0
2001-08-31,49.51,51.18,49.51,50.0,5.0148,1083300,0.0,1.0
2001-09-04,50.25,52.0,50.2,50.75,5.0901,1716000,0.0,1.0
2001-09-05,50.8,50.8,49.25,50.5,5.065,1257100,0.0,1.0
2001-09-06,50.5,51.0,49.51,50.13,5.0279,1055800,0.0,1.0
2001-09-07,49.35,50.0,47.56,48.51,4.8654,1804100,0.0,1.0
2001-09-10,48.18,49.65,48.18,48.65,4.8794,910400,0.0,1.0
2001-09-17,45.0,45.5,43.97,44.05,4.4301,2372400,0.12,1.0
2001-09-18,44.05,44.24,43.04,43.04,4.3285,3143800,0.0,1.0
2001-09-19,44.25,44.25,41.94,42.75,4.2994,3114200,0.0,1.0
2001-09-20,43.3,43.3,40.75,42.26,4.2501,2401100,0.0,1.0
2001-09-21,44.55,44.55,41.35,43.68,4.3929,5053600,0.0,1.0
2001-09-24,44.7,47.35,44.7,46.41,4.6675,1569900,0.0,1.0
2001-09-25,46.0,46.7,45.52,45.65,4.591,1243900,0.0,1.0
2001-09-26,46.3,47.13,45.05,45.45,4.5709,1659200,0.0,1.0
2001-09-27,45.45,45.9,44.03,45.55,4.581,1675800,0.0,1.0
2001-09-28,46.1,47.3,45.26,46.81,4.7077,1290300,0.0,1.0
2001-10-01,46.78,47.81,46.15,46.89,4.7157,1034800,0.0,1.0
2001-10-02,46.89,48.24,46.8,48.06,4.8334,1362500,0.0,1.0
2001-10-03,50.4,50.4,47.25,48.95,4.9229,1749900,0.0,1.0
2001-10-04,48.98,48.98,47.38,47.62,4.7892,1132000,0.0,1.0
2001-10-05,47.99,47.99,46.75,47.8,4.8073,1526800,0.0,1.0
2001-10-08,47.97,47.97,47.25,47.4,4.767,1512500,0.0,1.0
2001-10-09,47.4,47.4,46.65,46.76,4.7027,1382900,0.0,1.0
2001-10-10,46.76,48.53,46.5,48.25,4.8525,2085700,0.0,1.0
2001-10-11,48.5,49.99,47.42,47.91,4.8183,2028600,0.0,1.0
2001-10-12,47.8,48.23,46.41,48.08,4.8354,1432200,0.0,1.0
2001-10-15,48.08,48.1,46.85,47.65,4.7922,1200000,0.0,1.0
2001-10-16,47.03,48.0,47.0,47.53,4.7801,1630400,0.0,1.0
2001-10-17,47.59,48.22,47.05,47.43,4.77,1026700,0.0,1.0
2001-10-18,47.05,48.08,47.05,47.62,4.7892,791500,0.0,1.0
2001-10-19,47.55,48.23,47.4,48.13,4.8404,1589100,0.0,1.0
2001-10-22,47.95,49.6,47.95,49.32,4.9601,1339600,0.0,1.0
2001-10-23,49.55,50.96,49.13,49.13,4.941,1503800,0.0,1.0
2001-10-24,49.55,49.55,48.5,48.78,4.9058,493600,0.0,1.0
2001-10-25,48.0,49.1,47.9,48.99,4.9269,1220600,0.0,1.0
2001-10-26,49.0,49.97,48.96,49.64,4.9923,1056300,0.0,1.0
2001-10-29,49.64,49.75,48.75,48.85,4.9129,655300,0.0,1.0
2001-10-30,48.9,48.9,47.9,48.06,4.8334,1124900,0.0,1.0
2001-10-31,48.4,50.1,48.4,49.36,4.9641,2039400,0.0,1.0
2001-11-01,48.6,49.02,47.65,48.98,4.9259,1559500,0.0,1.0
2001-11-02,48.81,49.59,48.71,49.18,4.946,564700,0.0,1.0
2001-11-05,49.4,49.97,49.11,49.48,4.9762,382400,0.0,1.0
2001-11-06,49.28,50.15,49.26,49.97,5.0255,670200,0.0,1.0
2001-11-07,50.0,50.0,49.18,49.74,5.0024,928800,0.0,1.0
2001-11-08,49.9,50.24,49.52,49.84,5.0124,780000,0.0,1.0
2001-11-09,49.84,49.95,49.1,49.55,4.9833,340400,0.0,1.0
2001-11-12,49.55,49.56,48.24,49.37,4.9652,499900,0.0,1.0
2001-11-13,49.9,50.05,49.7,49.98,5.0265,1032700,0.0,1.0
2001-11-14,50.15,51.6,50.1,51.56,5.1854,1577300,0.0,1.0
2001-11-15,51.56,53.91,51.46,52.44,5.2739,1722100,0.0,1.0
2001-11-16,52.45,53.0,52.3,52.95,5.3252,1381700,0.0,1.0
2001-11-19,53.0,54.43,52.95,53.24,5.3544,2203200,0.0,1.0
2001-11-20,53.55,53.9,52.6,53.54,5.3845,1592400,0.0,1.0
2001-11-21,53.64,53.64,52.82,53.55,5.3855,1135500,0.0,1.0
2001-11-23,53.5,53.5,53.07,53.4,5.3704,338900,0.0,1.0
2001-11-26,53.45,53.5,51.91,52.29,5.2588,1615400,0.0,1.0
2001-11-27,52.15,52.99,52.0,52.26,5.2558,777300,0.0,1.0
2001-11-28,52.1,52.1,51.25,51.76,5.2055,806100,0.0,1.0
2001-11-29,51.48,51.65,51.09,51.4,5.1693,955200,0.0,1.0
2001-11-30,51.6,53.25,51.6,52.99,5.3292,1519300,0.0,1.0
2001-12-03,53.35,53.35,52.05,52.89,5.3192,859600,0.0,1.0
2001-12-04,52.48,53.01,52.35,52.97,5.3272,878800,0.0,1.0
2001-12-05,52.82,55.0,52.7,54.77,5.5082,1365000,0.0,1.0
2001-12-06,56.38,56.38,54.62,56.34,5.6661,1966200,0.0,1.0
2001-12-07,55.59,55.59,54.79,55.04,5.5354,1689900,0.0,1.0
2001-12-10,55.2,55.64,53.85,54.42,5.473,1078900,0.0,1.0
2001-12-11,54.9,55.01,54.15,55.0,5.5314,897000,0.0,1.0
2001-12-12,55.01,55.87,54.38,54.5,5.4811,1403500,0.0,1.0
2001-12-13,54.25,54.95,53.81,54.83,5.5263,1305100,0.12,1.0
2001-12-14,52.95,54.85,50.0,53.85,5.4276,8248200,0.0,1.0
2001-12-17,53.35,53.47,52.31,52.31,5.2723,3277900,0.0,1.0
2001-12-18,52.09,53.0,51.84,52.78,5.3197,1943200,0.0,1.0
2001-12-19,53.07,54.8,52.8,54.61,5.5042,2866900,0.0,1.0
2001-12-20,54.25,54.5,53.0,53.79,5.4215,1953000,0.0,1.0
2001-12-21,56.1,56.9,55.25,56.3,5.6745,4130000,0.0,1.0
2001-12-24,56.65,57.19,56.45,57.05,5.7501,1036100,0.0,1.0
2001-12-26,57.35,58.43,56.9,57.1,5.7551,1509700,0.0,1.0
2001-12-27,57.25,57.25,56.0,56.75,5.7199,652400,0.0,1.0
2001-12-28,56.55,57.03,56.21,56.48,5.6926,683200,0.0,1.0
2001-12-31,56.48,57.55,56.13,56.24,5.6684,821300,0.0,1.0
2002-01-02,56.32,57.18,56.03,56.92,5.737,1211000,0.0,1.0
2002-01-03,57.15,57.15,56.26,56.5,5.6947,1339500,0.0,1.0
2002-01-04,58.49,58.49,56.5,57.0,5.745,2350400,0.0,1.0
2002-01-07,57.5,57.94,57.05,57.19,5.7642,1302700,0.0,1.0
2002-01-08,56.55,57.7,56.5,57.35,5.7803,1571200,0.0,1.0
2002-01-09,57.35,57.6,56.2,56.54,5.6987,989900,0.0,1.0
2002-01-10,56.15,57.5,56.05,57.03,5.7481,979400,0.0,1.0
2002-01-11,56.5,56.88,54.9,55.43,5.5868,1845700,0.0,1.0
2002-01-14,55.43,55.43,54.6,54.7,5.5132,760100,0.0,1.0
2002-01-15,56.25,57.35,56.1,57.3,5.7753,2301500,0.0,1.0
2002-01-16,57.3,57.3,56.06,56.2,5.6644,630100,0.0,1.0
2002-01-17,56.3,57.59,56.07,57.38,5.7833,1097500,0.0,1.0
2002-01-18,57.2,58.3,57.11,57.55,5.8005,1443400,0.0,1.0
2002-01-22,58.1,58.37,57.6,58.0,5.8458,1815700,0.0,1.0
2002-01-23,58.2,58.2,57.53,58.16,5.862,1141100,0.0,1.0
2002-01-24,58.1,59.2,57.9,58.74,5.9204,1612700,0.0,1.0
2002-01-25,58.5,59.13,58.15,58.61,5.9073,1171000,0.0,1.0
2002-01-28,58.43,58.43,57.79,58.23,5.869,1089800,0.0,1.0
2002-01-29,58.48,59.4,57.11,57.8,5.8257,1300800,0.0,1.0
2002-01-30,57.55,61.05,57.5,61.0,6.1482,4024200,0.0,1.0
2002-01-31,60.75,60.84,59.68,59.91,6.0383,2040900,0.0,1.0
2002-02-01,60.55,60.55,59.2,60.02,6.0494,980100,0.0,1.0
2002-02-04,59.8,60.35,59.19,59.46,5.993,753000,0.0,1.0
2002-02-05,59.68,60.5,59.55,59.99,6.0464,1777600,0.0,1.0
2002-02-06,59.6,60.15,59.52,60.1,6.0575,1220600,0.0,1.0
2002-02-07,60.1,60.64,59.94,60.05,6.0525,1839500,0.0,1.0
2002-02-08,59.6,59.9,59.1,59.1,5.9567,1219900,0.0,1.0
2002-02-11,59.2,60.46,59.2,60.44,6.0918,1388800,0.0,1.0
2002-02-12,60.19,60.41,60.0,60.16,6.0635,488100,0.0,1.0
2002-02-13,60.1,60.5,59.93,60.4,6.0877,913200,0.0,1.0
2002-02-14,60.27,60.52,60.05,60.48,6.0958,742800,0.0,1.0
2002-02-15,60.4,60.4,59.4,59.51,5.998,980900,0.0,1.0
2002-02-19,59.3,59.4,58.29,58.34,5.8801,824800,0.0,1.0
2002-02-20,58.75,58.75,58.1,58.53,5.8993,773400,0.0,1.0
2002-02-21,58.08,58.43,57.5,57.5,5.7954,1920100,0.0,1.0
2002-02-22,57.7,59.8,56.73,59.4,5.9869,1168800,0.0,1.0
2002-02-25,58.95,60.2,58.71,59.74,6.0212,1355300,0.0,1.0
2002-02-26,60.0,60.06,59.28,59.43,5.99,1126900,0.0,1.0
2002-02-27,59.6,59.65,58.24,58.52,5.8982,693600,0.0,1.0
2002-02-28,58.77,59.24,58.05,58.86,5.9325,1328600,0.0,1.0
2002-03-01,58.8,59.22,58.21,58.85,5.9315,934400,0.0,1.0
2002-03-04,58.6,59.64,58.45,59.24,5.9708,975700,0.0,1.0
2002-03-05,59.05,59.05,58.02,58.02,5.8479,1277400,0.0,1.0
2002-03-06,58.0,59.39,57.59,58.6,5.9063,1421500,0.0,1.0
2002-03-07,58.6,59.3,58.4,58.8,5.9265,1158000,0.0,1.0
2002-03-08,59.3,59.5,57.86,58.2,5.866,1101500,0.0,1.0
2002-03-11,57.4,58.8,57.05,58.49,5.8952,749500,0.0,1.0
2002-03-12,58.7,58.7,57.81,58.49,5.8952,908300,0.0,1.0
2002-03-13,58.74,60.75,58.55,60.7,6.118,1978900,0.0,1.0
2002-03-14,62.92,62.92,60.71,62.76,6.3377,3552100,0.12,1.0
2002-03-15,62.76,63.25,62.38,62.75,6.3367,1814000,0.0,1.0
2002-03-18,62.76,63.86,62.75,63.5,6.4124,1491700,0.0,1.0
2002-03-19,63.51,63.76,63.12,63.4,6.4023,1213100,0.0,1.0
2002-03-20,63.0,64.28,62.85,63.99,6.4619,1178700,0.0,1.0
2002-03-21,64.0,64.0,62.04,63.2,6.3821,1410200,0.0,1.0
2002-03-22,59.25,60.25,58.71,59.5,6.0085,5659600,0.0,1.0
2002-03-25,59.5,60.34,59.3,60.07,6.0661,1694400,0.0,1.0
2002-03-26,60.07,60.84,60.07,60.5,6.1095,1761300,0.0,1.0
2002-03-27,61.0,61.0,60.25,61.0,6.16,1165900,0.0,1.0
2002-03-28,60.55,61.15,59.85,60.01,6.06,888200,0.0,1.0
2002-04-01,59.6,59.6,58.1,58.74,5.9317,1342600,0.0,1.0
2002-04-02,58.49,58.5,57.5,57.66,5.8227,2220400,0.0,1.0
2002-04-03,57.16,59.0,56.11,58.2,5.8772,3137600,0.0,1.0
2002-04-04,58.0,58.48,57.8,58.03,5.86,1963700,0.0,1.0
2002-04-05,58.28,59.4,58.28,58.87,5.9449,1064100,0.0,1.0
2002-04-08,58.15,58.99,58.0,58.55,5.9126,1005300,0.0,1.0
2002-04-09,58.4,59.1,58.04,58.67,5.9247,1106200,0.0,1.0
2002-04-10,58.5,59.0,58.25,58.51,5.9085,1220600,0.0,1.0
2002-04-11,58.5,58.55,57.44,57.55,5.8116,1620300,0.0,1.0
2002-04-12,57.75,58.29,57.65,57.86,5.8429,1055100,0.0,1.0
2002-04-15,58.0,58.2,56.97,57.04,5.7601,1019700,0.0,1.0
2002-04-16,57.02,59.25,57.02,58.74,5.9317,1410200,0.0,1.0
2002-04-17,58.49,58.64,57.0,57.4,5.7964,1330000,0.0,1.0
2002-04-18,56.7,57.0,55.36,55.4,5.5945,3066400,0.0,1.0
2002-04-19,55.65,57.1,55.1,56.82,5.7379,2701600,0.0,1.0
2002-04-22,56.82,57.2,56.22,57.0,5.756,1453200,0.0,1.0
2002-04-23,56.75,58.04,56.55,57.42,5.7984,1281200,0.0,1.0
2002-04-24,57.1,57.37,55.85,56.0,5.6551,1369000,0.0,1.0
2002-04-25,55.75,55.83,54.85,55.49,5.6035,1648000,0.0,1.0
2002-04-26,55.57,55.96,54.75,54.75,5.5288,1045400,0.0,1.0
2002-04-29,54.5,54.51,53.88,53.9,5.443,1187800,0.0,1.0
2002-04-30,54.0,54.1,52.8,53.33,5.3854,1318800,0.0,1.0
2002-05-01,52.9,54.85,52.4,54.68,5.5218,1523500,0.0,1.0
2002-05-02,54.24,55.63,54.24,55.23,5.5773,1161600,0.0,1.0
2002-05-03,55.6,55.67,55.0,55.34,5.5884,1128900,0.0,1.0
2002-05-06,55.09,55.5,53.85,54.0,5.4531,800500,0.0,1.0
2002-05-07,54.6,55.55,54.35,55.14,5.5682,1110100,0.0,1.0
2002-05-08,56.25,56.4,55.37,56.05,5.6601,1396800,0.0,1.0
2002-05-09,56.1,56.1,54.73,54.9,5.544,1314100,0.0,1.0
2002-05-10,54.7,54.71,52.67,52.9,5.342,2551200,0.0,1.0
2002-05-13,53.22,54.0,53.21,53.7,5.4228,1628000,0.0,1.0
2002-05-14,54.48,55.4,54.18,55.16,5.5702,2043100,0.0,1.0
2002-05-15,55.0,55.1,54.46,54.46,5.4995,895500,0.0,1.0
2002-05-16,54.71,56.07,54.6,55.85,5.6399,1538200,0.0,1.0
2002-05-17,55.95,56.42,55.05,55.84,5.6389,997700,0.0,1.0
2002-05-20,55.7,56.08,54.27,54.4,5.4935,1214300,0.0,1.0
2002-05-21,54.65,54.67,53.32,53.76,5.4288,937800,0.0,1.0
2002-05-22,53.51,53.55,52.0,52.75,5.3269,1560600,0.0,1.0
2002-05-23,53.0,55.6,53.0,54.75,5.5288,2206700,0.0,1.0
2002-05-24,54.75,54.75,53.9,54.0,5.4531,539200,0.0,1.0
2002-05-28,53.8,54.22,53.6,53.7,5.4228,858200,0.0,1.0
2002-05-29,53.77,54.2,53.57,53.57,5.4097,907300,0.0,1.0
2002-05-30,53.55,53.9,53.38,53.54,5.4066,1192800,0.0,1.0
2002-05-31,53.4,54.34,53.36,53.75,5.4278,870300,0.0,1.0
2002-06-03,53.67,53.87,52.06,52.06,5.2572,847800,0.0,1.0
2002-06-04,51.25,51.45,49.46,50.39,5.0885,2510600,0.0,1.0
2002-06-05,50.25,50.92,49.78,50.8,5.1299,2906400,0.0,1.0
2002-06-06,50.8,51.34,49.9,50.35,5.0845,857900,0.0,1.0
2002-06-07,50.05,50.45,49.88,50.14,5.0633,1157300,0.0,1.0
2002-06-10,50.22,50.55,50.0,50.28,5.0774,718700,0.0,1.0
2002-06-11,50.28,50.94,50.15,50.4,5.0895,1195500,0.0,1.0
2002-06-12,50.33,50.49,49.83,50.35,5.0966,1591500,0.12,1.0
2002-06-13,50.1,50.4,49.8,50.0,5.0612,1415600,0.0,1.0
2002-06-14,50.0,50.0,49.45,49.75,5.0359,2692300,0.0,1.0
2002-06-17,50.0,52.55,49.83,52.36,5.3001,1391900,0.0,1.0
2002-06-18,52.11,53.4,51.8,53.0,5.3649,1428800,0.0,1.0
2002-06-19,53.01,54.0,52.72,53.0,5.3649,1527500,0.0,1.0
2002-06-20,52.6,53.1,52.0,52.0,5.2636,1864900,0.0,1.0
2002-06-21,51.5,51.65,50.28,50.75,5.1371,2534400,0.0,1.0
2002-06-24,50.76,51.85,49.5,50.9,5.1523,1712800,0.0,1.0
2002-06-25,51.15,51.65,49.51,49.6,5.0207,1597500,0.0,1.0
2002-06-26,49.6,49.87,48.22,49.08,4.9681,1427700,0.0,1.0
2002-06-27,50.25,51.6,49.89,51.42,5.2049,1443300,0.0,1.0
2002-06-28,54.5,56.3,53.65,53.65,5.4307,4773300,0.0,1.0
2002-07-01,54.35,55.47,53.89,54.6,5.5268,1767600,0.0,1.0
2002-07-02,54.6,55.6,54.32,54.7,5.5369,2224500,0.0,1.0
2002-07-03,54.75,55.6,54.74,55.05,5.5724,2355800,0.0,1.0
2002-07-05,55.3,56.75,55.1,56.28,5.6969,720400,0.0,1.0
2002-07-08,56.7,57.5,56.4,56.76,5.7455,1421100,0.0,1.0
2002-07-09,56.77,57.85,55.85,56.0,5.6685,1702500,0.0,1.0
2002-07-10,56.03,56.85,55.29,55.67,5.6351,1718800,0.0,1.0
2002-07-11,55.35,55.35,52.33,52.65,5.3294,2299900,0.0,1.0
2002-07-12,53.75,54.61,52.95,53.18,5.3831,1678200,0.0,1.0
2002-07-15,53.18,53.24,50.42,52.4,5.3041,1592800,0.0,1.0
2002-07-16,53.0,54.6,52.9,54.04,5.4701,2561500,0.0,1.0
2002-07-17,55.6,56.48,53.3,53.5,5.4155,3284700,0.0,1.0
2002-07-18,53.56,54.35,51.01,51.06,5.1685,1948000,0.0,1.0
2002-07-19,50.1,50.64,48.88,48.98,4.9579,1662200,0.0,1.0
2002-07-22,48.15,49.74,47.14,47.54,4.8122,2080400,0.0,1.0
2002-07-23,47.54,47.9,45.5,46.35,4.6917,2503800,0.0,1.0
2002-07-24,45.15,48.75,45.1,48.4,4.8992,2561700,0.0,1.0
2002-07-25,48.45,49.48,47.44,48.59,4.9185,1646500,0.0,1.0
2002-07-26,48.84,49.95,48.36,48.71,4.9306,1244800,0.0,1.0
2002-07-29,49.15,51.13,49.15,50.85,5.1472,1641000,0.0,1.0
2002-07-30,50.6,51.36,49.9,50.3,5.0916,1662500,0.0,1.0
2002-07-31,50.05,50.05,47.7,49.29,4.9893,2177100,0.0,1.0
2002-08-01,48.5,48.5,46.31,47.0,4.7575,3755400,0.0,1.0
2002-08-02,46.55,46.65,44.95,45.48,4.6037,1530900,0.0,1.0
2002-08-05,45.23,45.8,43.75,43.91,4.4447,1654100,0.0,1.0
2002-08-06,44.3,45.34,44.19,44.6,4.5146,1963200,0.0,1.0
2002-08-07,45.1,45.37,43.25,44.56,4.5105,1601000,0.0,1.0
2002-08-08,44.31,45.28,43.85,44.99,4.5541,1510100,0.0,1.0
2002-08-09,44.5,44.56,43.75,43.92,4.4457,1578800,0.0,1.0
2002-08-12,43.4,43.4,42.7,42.77,4.3293,2067600,0.0,1.0
2002-08-13,42.8,44.62,42.75,43.0,4.3526,2131100,0.0,1.0
2002-08-14,43.1,44.27,42.7,44.25,4.4791,1270000,0.0,1.0
2002-08-15,44.24,45.35,40.5,45.3,4.5854,7135900,0.0,1.0
2002-08-16,44.95,45.15,43.7,44.05,4.4589,3165400,0.0,1.0
2002-08-19,43.88,44.57,43.35,43.58,4.4113,3266000,0.0,1.0
2002-08-20,43.58,44.81,43.31,44.8,4.5348,2641900,0.0,1.0
2002-08-21,45.0,46.31,44.84,45.49,4.6047,2180800,0.0,1.0
2002-08-22,45.65,46.31,45.18,46.15,4.6715,2064100,0.0,1.0
2002-08-23,45.93,46.38,45.7,45.8,4.636,1282200,0.0,1.0
2002-08-26,45.75,46.22,45.5,45.9,4.6462,1936000,0.0,1.0
2002-08-27,46.5,46.54,45.09,45.31,4.5864,2763900,0.0,1.0
2002-08-28,45.25,45.48,44.4,44.53,4.5075,1284700,0.0,1.0
2002-08-29,43.21,43.25,42.55,42.98,4.3506,2805700,0.0,1.0
2002-08-30,43.05,43.87,43.0,43.18,4.3708,1354500,0.0,1.0
2002-09-03,42.8,43.01,42.16,42.18,4.2696,1792800,0.0,1.0
2002-09-04,42.3,42.45,41.51,42.17,4.2686,1357700,0.0,1.0
2002-09-05,41.75,42.71,41.65,41.87,4.2382,1392300,0.0,1.0
2002-09-06,42.0,42.57,41.77,41.88,4.2392,1289000,0.0,1.0
2002-09-09,41.3,41.85,40.75,40.95,4.1451,1807200,0.0,1.0
2002-09-10,41.05,42.19,40.75,42.13,4.2646,1758500,0.0,1.0
2002-09-11,42.25,43.1,42.25,43.0,4.3526,1265500,0.0,1.0
2002-09-12,42.88,43.2,41.59,41.78,4.2413,1272200,0.12,1.0
2002-09-13,40.5,42.35,40.35,41.73,4.2362,2507500,0.0,1.0
2002-09-16,41.5,42.58,41.4,42.21,4.2849,1674000,0.0,1.0
2002-09-17,43.3,43.68,41.45,41.7,4.2332,1646500,0.0,1.0
2002-09-18,41.1,43.75,41.07,43.05,4.3702,3725600,0.0,1.0
2002-09-19,42.9,44.32,42.6,44.01,4.4677,2301400,0.0,1.0
2002-09-20,43.85,44.45,43.4,44.1,4.4768,2412100,0.0,1.0
2002-09-23,44.11,44.11,41.89,42.3,4.2941,1549400,0.0,1.0
2002-09-24,42.31,43.1,41.65,42.21,4.2849,1427400,0.0,1.0
2002-09-25,43.4,44.89,42.85,44.37,4.5042,1518000,0.0,1.0
2002-09-26,44.76,45.72,44.4,45.61,4.6301,1258000,0.0,1.0
2002-09-27,45.48,45.49,43.75,43.86,4.4524,1040600,0.0,1.0
2002-09-30,43.05,43.39,41.87,43.18,4.3834,1319000,0.0,1.0
2002-10-01,43.19,43.58,41.58,43.48,4.4138,1422400,0.0,1.0
2002-10-02,43.36,44.42,42.6,43.1,4.3753,1420000,0.0,1.0
2002-10-03,43.07,43.32,41.9,42.04,4.2677,1611800,0.0,1.0
2002-10-04,42.2,42.53,41.12,41.94,4.2575,1790100,0.0,1.0
2002-10-07,41.7,41.93,39.88,39.96,4.0565,2163700,0.0,1.0
2002-10-08,40.4,41.14,39.19,40.01,4.0616,2858600,0.0,1.0
2002-10-09,39.45,40.25,39.22,39.32,3.9915,1502400,0.0,1.0
2002-10-10,39.33,39.84,38.53,39.83,4.0433,2125600,0.0,1.0
2002-10-11,40.08,42.4,40.08,41.86,4.2494,1682700,0.0,1.0
2002-10-14,41.4,42.89,41.1,42.58,4.3225,1240800,0.0,1.0
2002-10-15,43.4,45.0,43.2,44.95,4.5631,1504200,0.0,1.0
2002-10-16,44.5,44.5,42.85,43.08,4.3732,1672300,0.0,1.0
2002-10-17,44.45,45.34,43.95,44.5,4.5174,1685800,0.0,1.0
2002-10-18,44.5,44.5,42.52,43.45,4.4108,2023600,0.0,1.0
2002-10-21,43.34,45.8,43.06,45.54,4.623,1512100,0.0,1.0
2002-10-22,45.35,45.74,44.85,45.3,4.5986,1688200,0.0,1.0
2002-10-23,45.31,46.3,44.67,45.24,4.5925,1277800,0.0,1.0
