,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2010-03-17,68.97,69.49,68.29,69.38,56.4688,6004300,0.0,1.0
2010-03-18,69.35,70.93,69.19,70.87,57.6815,7433700,0.0,1.0
2010-03-19,73.2,73.3,70.72,70.72,57.5595,17722500,0.0,1.0
2010-03-22,71.66,72.64,71.51,71.91,58.528,9013600,0.0,1.0
2010-03-23,72.54,72.63,71.51,72.18,58.7478,4985400,0.0,1.0
2010-03-24,72.42,73.2,71.78,72.32,58.8617,7700000,0.0,1.0
2010-03-25,72.95,73.43,72.0,72.49,59.0001,5431000,0.0,1.0
2010-03-26,72.66,72.99,72.35,72.59,59.0815,4933700,0.0,1.0
2010-03-29,73.08,74.53,73.0,74.11,60.3186,9064200,0.0,1.0
2010-03-30,73.84,74.18,72.7,73.53,59.8465,4381300,0.0,1.0
2010-03-31,72.92,73.06,71.95,72.61,59.0977,5884600,0.0,1.0
2010-04-01,73.24,73.51,72.3,72.99,59.407,4411000,0.0,1.0
2010-04-05,72.99,73.05,70.95,72.04,58.6338,9326300,0.0,1.0
2010-04-06,71.84,73.18,71.77,72.36,58.8943,5193800,0.0,1.0
2010-04-07,72.16,72.52,71.47,72.1,58.6826,6717200,0.0,1.0
2010-04-08,71.89,72.46,71.21,72.28,58.8292,3741500,0.0,1.0
2010-04-09,72.26,72.66,71.81,72.42,58.9431,3345700,0.0,1.0
2010-04-12,72.15,72.57,71.8,71.92,58.5361,3666100,0.0,1.0
2010-04-13,71.54,71.69,70.5,71.19,57.942,5079300,0.0,1.0
2010-04-14,70.83,71.76,70.81,71.7,58.3571,3495900,0.0,1.0
2010-04-15,71.34,72.61,71.34,72.09,58.6745,2943700,0.0,1.0
2010-04-16,72.1,72.1,69.88,70.79,57.6164,8071300,0.0,1.0
2010-04-19,70.27,71.28,70.16,70.96,57.7548,4203100,0.0,1.0
2010-04-20,71.54,71.98,70.95,71.41,58.1211,4759600,0.0,1.0
2010-04-21,71.51,74.65,71.51,74.16,60.3593,12035700,0.0,1.0
2010-04-22,74.46,76.0,73.68,75.59,61.5232,9088900,0.0,1.0
2010-04-23,75.04,75.6799,74.55,75.13,61.1488,5198200,0.0,1.0
2010-04-26,74.58,75.29,74.14,74.34,60.5058,4023900,0.0,1.0
2010-04-27,74.65,74.93,72.23,72.48,58.9919,6048300,0.0,1.0
2010-04-28,72.95,72.99,71.34,72.37,58.9024,5699500,0.0,1.0
2010-04-29,73.0,74.0,72.67,73.79,60.0582,5202000,0.0,1.0
2010-04-30,73.8,74.48,72.26,72.43,58.9512,5600900,0.0,1.0
2010-05-03,72.62,74.7,72.46,74.39,60.5465,5407700,0.0,1.0
2010-05-04,74.39,74.39,74.39,74.39,60.5465,6229300,0.0,1.0
2010-05-05,71.9,72.04,70.44,71.0,58.1292,5509200,0.42,1.0
2010-05-06,70.66,71.49,62.0,67.97,55.6485,13769700,0.0,1.0
2010-05-07,68.29,69.12,65.8,66.72,54.6251,8926100,0.0,1.0
2010-05-10,69.96,71.73,69.8,71.0,58.1292,8841700,0.0,1.0
2010-05-11,70.31,72.67,70.14,71.42,58.4731,6550300,0.0,1.0
2010-05-12,72.04,73.37,72.04,72.87,59.6602,6330100,0.0,1.0
2010-05-13,72.66,73.3,71.56,71.76,58.7514,3952900,0.0,1.0
2010-05-14,71.08,71.4,68.98,69.82,57.1631,7952800,0.0,1.0
2010-05-17,70.36,70.372,67.62,69.68,57.0485,4813600,0.0,1.0
2010-05-18,69.89,70.13,67.2964,67.725,55.4479,8881500,0.0,1.0
2010-05-19,66.85,67.55,65.285,66.21,54.2075,9974000,0.0,1.0
2010-05-20,65.0,65.11,62.8,63.0,51.5794,10899800,0.0,1.0
2010-05-21,61.99,65.0,61.39,64.56,52.8566,10882600,0.0,1.0
2010-05-24,63.66,64.61,63.06,63.15,51.7022,6160500,0.0,1.0
2010-05-25,61.0,62.975,60.61,62.78,51.3993,6903200,0.0,1.0
2010-05-26,63.6,65.41,63.0,63.26,51.7923,7386100,0.0,1.0
2010-05-27,64.86,65.23,63.91,65.13,53.3233,7443400,0.0,1.0
2010-05-28,65.15,65.26,63.51,64.18,52.5455,5775600,0.0,1.0
2010-06-01,64.27,65.2,62.86,62.95,51.5385,6318500,0.0,1.0
2010-06-02,63.39,64.37,62.06,64.34,52.6765,4587900,0.0,1.0
2010-06-03,64.84,64.84,63.51,64.31,52.6519,3775600,0.0,1.0
2010-06-04,63.25,63.41,60.93,61.1525,50.0668,8228800,0.0,1.0
2010-06-07,61.69,61.7,60.07,60.11,49.2133,5918400,0.0,1.0
2010-06-08,60.33,61.1,59.84,61.015,49.9543,7191200,0.0,1.0
2010-06-09,61.48,63.18,61.17,61.71,50.5233,7726900,0.0,1.0
2010-06-10,62.81,64.01,62.3,63.89,52.3081,5682900,0.0,1.0
2010-06-11,63.16,65.7,63.15,65.38,53.528,8461800,0.0,1.0
2010-06-14,66.22,66.55,64.71,64.82,53.0695,6000100,0.0,1.0
2010-06-15,65.67,67.57,65.47,67.48,55.2473,6400600,0.0,1.0
2010-06-16,66.93,67.56,66.6,67.03,54.8789,4451700,0.0,1.0
2010-06-17,67.48,67.49,65.88,67.26,55.0672,3637100,0.0,1.0
2010-06-18,67.38,68.1436,67.16,67.96,55.6403,6213700,0.0,1.0
2010-06-21,68.95,69.34,67.57,67.97,55.6485,4109500,0.0,1.0
2010-06-22,67.97,68.47,66.15,66.28,54.2648,4188200,0.0,1.0
2010-06-23,66.42,67.88,65.651,67.45,55.2227,6098600,0.0,1.0
2010-06-24,67.17,68.24,67.14,67.43,55.2064,7768700,0.0,1.0
2010-06-25,67.31,68.77,66.67,68.77,56.3034,13325500,0.0,1.0
2010-06-28,68.43,68.62,67.26,67.3,55.0999,5517000,0.0,1.0
2010-06-29,66.11,66.2,62.56,63.04,51.6122,9210000,0.0,1.0
2010-06-30,63.05,64.21,62.58,62.75,51.3747,7102200,0.0,1.0
2010-07-01,62.48,62.72,61.31,62.26,50.9736,6465100,0.0,1.0
2010-07-02,62.32,62.5,61.17,61.94,50.7116,3561300,0.0,1.0
2010-07-06,62.71,63.02,60.65,61.36,50.2367,5444200,0.0,1.0
2010-07-07,61.48,63.37,61.03,63.3,51.825,4785100,0.0,1.0
2010-07-08,64.09,64.89,63.55,64.73,52.9958,4489200,0.0,1.0
2010-07-09,65.2,65.2,64.01,64.66,52.9385,3145000,0.0,1.0
2010-07-12,64.55,64.98,64.01,64.34,52.6765,2299500,0.0,1.0
2010-07-13,65.15,65.36,64.18,64.43,52.7502,6208300,0.0,1.0
2010-07-14,64.29,65.39,64.05,64.75,53.0122,3822500,0.0,1.0
2010-07-15,65.65,65.78,63.36,64.37,52.7011,8068800,0.0,1.0
2010-07-16,63.96,64.264,61.68,61.9,50.6788,7016400,0.0,1.0
2010-07-19,62.72,63.36,62.04,63.18,51.7268,5031500,0.0,1.0
2010-07-20,62.26,64.0,61.83,63.88,52.2999,5068600,0.0,1.0
2010-07-21,64.4,64.81,62.665,63.18,51.7268,4459500,0.0,1.0
2010-07-22,64.02,67.11,64.02,66.6,54.5268,7572300,0.0,1.0
2010-07-23,66.49,68.17,66.36,67.93,55.6157,5023400,0.0,1.0
2010-07-26,68.15,68.99,68.0,68.85,56.3689,5836600,0.0,1.0
2010-07-27,69.25,69.75,68.4,68.62,56.1806,5686800,0.0,1.0
2010-07-28,67.62,68.0,66.9018,67.32,55.1163,5540700,0.0,1.0
2010-07-29,67.85,68.53,66.69,67.22,55.0344,4458600,0.0,1.0
2010-07-30,66.61,68.38,66.47,68.14,55.7877,6022000,0.0,1.0
2010-08-02,69.01,69.93,68.5,69.69,57.0567,5430800,0.0,1.0
2010-08-03,69.31,70.0,68.93,69.54,56.9339,3773400,0.0,1.0
2010-08-04,69.42,69.93,69.16,69.25,57.0403,3860000,0.42,1.0
2010-08-05,68.73,69.25,68.33,68.71,56.5955,4312900,0.0,1.0
2010-08-06,68.03,68.72,67.36,68.7,56.5873,4498800,0.0,1.0
2010-08-09,69.17,69.47,68.45,68.99,56.8261,2904300,0.0,1.0
2010-08-10,68.29,68.97,67.54,68.62,56.5214,4126200,0.0,1.0
2010-08-11,67.18,67.26,64.92,65.6,54.0338,5230700,0.0,1.0
2010-08-12,64.65,65.27,64.44,64.7,53.2925,3847700,0.0,1.0
2010-08-13,64.59,65.7,64.54,64.84,53.4078,3665200,0.0,1.0
2010-08-16,64.27,64.93,63.65,64.4,53.0454,3033200,0.0,1.0
2010-08-17,65.16,66.91,64.65,65.99,54.3551,4303900,0.0,1.0
2010-08-18,66.05,66.363,64.99,66.0,54.3633,2812800,0.0,1.0
2010-08-19,65.74,65.82,64.15,64.62,53.2266,4200700,0.0,1.0
2010-08-20,64.2,64.73,63.59,64.6,53.2102,3865900,0.0,1.0
2010-08-23,65.09,65.24,63.21,63.3,52.1394,3887800,0.0,1.0
2010-08-24,62.55,62.81,60.53,60.93,50.1872,9981400,0.0,1.0
2010-08-25,60.49,61.11,59.48,60.76,50.0472,5143200,0.0,1.0
2010-08-26,61.36,62.56,61.07,61.32,50.5085,4883300,0.0,1.0
2010-08-27,61.13,63.34,60.57,63.16,52.024,6851600,0.0,1.0
2010-08-30,63.0,63.19,62.1,62.1,51.1509,3279200,0.0,1.0
2010-08-31,62.0,62.18,60.8,61.13,50.352,5309500,0.0,1.0
2010-09-01,61.79,63.09,61.66,62.29,51.3074,5688800,0.0,1.0
2010-09-02,62.34,63.39,62.2,63.39,52.2135,3465800,0.0,1.0
2010-09-03,64.47,65.42,64.09,64.64,53.2431,3471600,0.0,1.0
2010-09-07,64.25,64.25,63.29,63.42,52.2382,2529800,0.0,1.0
2010-09-08,63.6,65.0,63.58,64.5,53.1278,3747800,0.0,1.0
2010-09-09,65.51,65.63,62.95,63.44,52.2547,4190700,0.0,1.0
2010-09-10,63.38,64.1,62.96,63.84,52.5842,3210300,0.0,1.0
2010-09-13,64.73,64.98,63.92,64.19,52.8724,3119100,0.0,1.0
2010-09-14,64.02,64.35,62.43,62.76,51.6946,6025500,0.0,1.0
2010-09-15,62.49,62.79,61.89,62.73,51.6699,4928100,0.0,1.0
2010-09-16,62.39,63.35,62.2,62.58,51.5463,4676500,0.0,1.0
2010-09-17,63.26,63.34,62.0,62.95,51.8511,10702700,0.0,1.0
2010-09-20,62.99,63.9,62.53,63.72,52.4853,4169100,0.0,1.0
2010-09-21,63.8,64.5,63.39,64.23,52.9054,5361200,0.0,1.0
2010-09-22,64.38,64.86,63.63,63.9,52.6336,3635500,0.0,1.0
2010-09-23,63.31,63.49,62.56,62.65,51.604,3656800,0.0,1.0
2010-09-24,63.52,64.83,63.33,64.6,53.2102,4626900,0.0,1.0
2010-09-27,64.61,64.7,63.8,63.89,52.6253,2762400,0.0,1.0
2010-09-28,63.85,64.67,62.94,64.52,53.1443,3561500,0.0,1.0
2010-09-29,64.71,66.26,64.44,65.97,54.3386,5874700,0.0,1.0
2010-09-30,67.09,67.97,66.05,66.54,54.8081,8214300,0.0,1.0
2010-10-01,67.54,67.98,66.67,66.83,55.047,4483000,0.0,1.0
2010-10-04,66.57,67.89,65.86,66.33,54.6351,4073700,0.0,1.0
2010-10-05,67.02,68.98,67.02,68.6,56.5049,7517800,0.0,1.0
2010-10-06,68.61,69.39,68.41,68.58,56.4884,4718400,0.0,1.0
2010-10-07,68.97,69.14,67.8,68.46,56.3896,5501400,0.0,1.0
2010-10-08,68.47,69.71,68.15,69.23,57.0238,3335700,0.0,1.0
2010-10-11,69.51,70.25,69.23,69.99,57.6498,3469400,0.0,1.0
2010-10-12,70.16,70.6,68.91,70.22,57.8393,4381600,0.0,1.0
2010-10-13,70.73,72.17,70.66,71.47,58.8689,6038900,0.0,1.0
2010-10-14,71.73,72.0,70.8493,71.36,58.7783,3841500,0.0,1.0
2010-10-15,71.85,71.9,70.05,70.11,57.7487,5641300,0.0,1.0
2010-10-18,70.19,71.05,70.03,70.23,57.8475,4818500,0.0,1.0
2010-10-19,69.57,69.96,68.35,69.05,56.8756,4493400,0.0,1.0
2010-10-20,70.0,71.94,69.57,71.36,58.7783,8067700,0.0,1.0
2010-10-21,71.61,71.88,70.57,71.5,58.8936,4622700,0.0,1.0
2010-10-22,71.38,71.63,70.61,71.26,58.6959,3062400,0.0,1.0
2010-10-25,71.68,72.49,71.47,71.66,59.0254,4802900,0.0,1.0
2010-10-26,71.1,71.65,70.73,71.3,58.7289,3544500,0.0,1.0
2010-10-27,70.87,71.1099,69.71,70.86,58.3664,3808200,0.0,1.0
2010-10-28,71.3,71.79,70.346,71.27,58.7041,4119800,0.0,1.0
2010-10-29,71.15,71.46,70.356,70.64,58.1852,3192300,0.0,1.0
2010-11-01,70.71,71.89,69.91,70.48,58.0534,3321400,0.0,1.0
2010-11-02,70.85,70.98,68.8,69.78,57.4768,6339800,0.0,1.0
2010-11-03,69.66,69.73,68.04,68.94,57.1309,4670800,0.42,1.0
2010-11-04,70.0,71.58,69.78,70.85,58.7137,5758100,0.0,1.0
2010-11-05,70.85,71.65,70.5,71.27,59.0618,3625800,0.0,1.0
2010-11-08,70.06,70.41,69.75,70.21,58.1834,4171600,0.0,1.0
2010-11-09,70.27,70.55,68.83,69.25,57.3878,4587500,0.0,1.0
2010-11-10,67.69,67.69,66.79,67.07,55.5812,10494700,0.0,1.0
2010-11-11,66.55,66.7,65.04,65.37,54.1724,10033700,0.0,1.0
2010-11-12,65.01,65.25,63.01,63.09,52.283,16721500,0.0,1.0
2010-11-15,63.35,64.1,62.62,63.61,52.7139,10964500,0.0,1.0
2010-11-16,63.35,63.35,61.84,62.78,52.0261,9615800,0.0,1.0
2010-11-17,62.67,63.02,62.1701,62.5,51.794,8173300,0.0,1.0
2010-11-18,63.35,64.718,62.72,64.61,53.5426,11578500,0.0,1.0
2010-11-19,64.53,64.74,63.39,63.59,52.6973,8824700,0.0,1.0
2010-11-22,63.02,64.17,62.8,64.03,53.062,5908600,0.0,1.0
2010-11-23,63.43,64.11,63.1,63.6,52.7056,6567900,0.0,1.0
2010-11-24,64.38,65.58,64.02,65.41,54.2056,6205700,0.0,1.0
2010-11-26,65.09,65.46,64.67,64.8,53.7001,2279600,0.0,1.0
2010-11-29,64.33,64.7018,63.44,64.36,53.3354,4385000,0.0,1.0
2010-11-30,63.73,64.21,63.47,63.77,52.8465,5814100,0.0,1.0
2010-12-01,64.66,65.79,64.52,65.72,54.4625,7515200,0.0,1.0
2010-12-02,65.62,66.8,65.55,66.59,55.1834,4760700,0.0,1.0
2010-12-03,66.58,66.6799,65.95,66.54,55.142,3355900,0.0,1.0
2010-12-06,66.41,66.96,65.97,66.59,55.1834,3455000,0.0,1.0
2010-12-07,67.04,67.39,66.01,66.23,54.8851,4732800,0.0,1.0
2010-12-08,66.19,66.56,64.92,65.18,54.015,5230600,0.0,1.0
2010-12-09,65.61,65.61,64.4,64.61,53.5426,5188300,0.0,1.0
2010-12-10,64.63,64.77,63.96,64.16,53.1697,5501700,0.0,1.0
2010-12-13,64.23,64.3825,63.63,63.79,52.8631,4819600,0.0,1.0
2010-12-14,63.85,65.11,63.6801,64.49,53.4432,6304500,0.0,1.0
2010-12-15,64.29,64.69,64.09,64.24,53.236,3434800,0.0,1.0
2010-12-16,64.33,64.85,63.71,64.4,53.3686,5169100,0.0,1.0
2010-12-17,64.89,65.285,64.35,65.03,53.8907,8884700,0.0,1.0
2010-12-20,64.74,64.77,62.82,63.27,52.4321,9711000,0.0,1.0
2010-12-21,63.61,64.35,63.28,64.19,53.1946,5092900,0.0,1.0
2010-12-22,64.45,65.14,64.01,64.61,53.5426,5256000,0.0,1.0
2010-12-23,64.56,65.12,64.33,65.06,53.9155,3328900,0.0,1.0
2010-12-27,64.73,64.91,64.33,64.75,53.6586,2548500,0.0,1.0
2010-12-28,64.81,65.0,64.33,64.86,53.7498,2635100,0.0,1.0
2010-12-29,65.0,65.2,64.62,65.05,53.9072,2504700,0.0,1.0
2010-12-30,65.11,65.23,64.731,65.01,53.8741,2342900,0.0,1.0
2010-12-31,64.9,65.29,64.62,65.26,54.0813,2137400,0.0,1.0
2011-01-03,66.15,66.68,66.0,66.4,55.026,8072900,0.0,1.0
2011-01-04,66.79,67.61,66.51,66.94,55.4735,7979900,0.0,1.0
2011-01-05,66.55,67.55,66.49,67.48,55.921,5890000,0.0,1.0
2011-01-06,67.46,69.35,67.46,68.8,57.0149,7507200,0.0,1.0
2011-01-07,69.16,70.1,68.8,69.38,57.4955,6797000,0.0,1.0
2011-01-10,69.42,69.66,68.35,69.09,57.2552,4397400,0.0,1.0
2011-01-11,69.47,69.88,68.67,68.96,57.1475,4443600,0.0,1.0
2011-01-12,69.6,70.49,69.51,70.15,58.1336,5935800,0.0,1.0
2011-01-13,70.29,70.5,69.6174,69.83,57.8684,4040100,0.0,1.0
2011-01-14,69.55,70.2,69.39,70.07,58.0673,4551500,0.0,1.0
2011-01-18,70.86,72.57,70.23,72.47,60.0562,9630700,0.0,1.0
2011-01-19,72.68,72.99,71.18,71.73,59.443,8590500,0.0,1.0
2011-01-20,71.35,71.96,70.36,71.12,58.9375,6909400,0.0,1.0
2011-01-21,71.91,72.22,71.34,71.68,59.4016,4441200,0.0,1.0
2011-01-24,71.52,72.82,71.51,72.73,60.2717,5497100,0.0,1.0
2011-01-25,72.49,72.73,71.31,72.24,59.8656,5186700,0.0,1.0
2011-01-26,69.99,70.48,69.11,70.02,58.0259,13111000,0.0,1.0
2011-01-27,70.01,71.0,70.0,70.56,58.4734,5743600,0.0,1.0
2011-01-28,70.8,70.95,69.0,69.23,57.3712,5376400,0.0,1.0
2011-01-31,69.26,69.96,69.1242,69.48,57.5784,4559800,0.0,1.0
2011-02-01,70.0,70.5,69.6,70.29,58.2497,4780400,0.0,1.0
2011-02-02,69.83,71.19,69.8,71.0,58.838,4249100,0.0,1.0
2011-02-03,71.0,71.38,70.62,70.98,58.8215,5092000,0.0,1.0
2011-02-04,70.9,71.64,70.68,71.38,59.1529,4079200,0.0,1.0
2011-02-07,71.43,72.11,71.15,71.93,59.6087,4153200,0.0,1.0
2011-02-08,72.17,72.82,72.02,72.71,60.2551,4083900,0.0,1.0
2011-02-09,72.39,72.71,72.0,72.63,60.5369,4565700,0.42,1.0
2011-02-10,72.43,72.99,71.85,72.66,60.5619,4917000,0.0,1.0
2011-02-11,72.24,72.69,71.925,72.14,60.1285,4076100,0.0,1.0
2011-02-14,72.7,72.7,71.6,72.26,60.2285,4091200,0.0,1.0
2011-02-15,71.92,72.02,71.09,71.4,59.5117,4387500,0.0,1.0
2011-02-16,71.71,72.62,71.46,72.48,60.4119,4456600,0.0,1.0
2011-02-17,72.42,72.5099,71.94,72.24,60.2118,3046400,0.0,1.0
2011-02-18,72.13,73.52,72.13,73.04,60.8786,5358600,0.0,1.0
2011-02-22,72.35,72.49,70.38,70.93,59.1199,5560100,0.0,1.0
2011-02-23,70.94,71.49,70.0,70.23,58.5365,5551900,0.0,1.0
2011-02-24,70.35,72.5,70.0901,70.76,58.9782,7015600,0.0,1.0
2011-02-25,73.94,74.29,72.06,72.3,60.2618,8127200,0.0,1.0
2011-02-28,72.47,72.9,71.7,72.01,60.0201,4098500,0.0,1.0
2011-03-01,71.93,72.23,69.99,70.12,58.4448,5186200,0.0,1.0
2011-03-02,70.11,70.4,68.6,69.57,57.9864,7069500,0.0,1.0
2011-03-03,70.13,71.83,70.13,71.71,59.7701,5457700,0.0,1.0
2011-03-04,71.8,71.87,70.28,71.8,59.8451,5702900,0.0,1.0
2011-03-07,71.6,72.07,69.91,70.88,59.0783,5132000,0.0,1.0
2011-03-08,71.48,72.5,71.18,72.04,60.0451,5656300,0.0,1.0
2011-03-09,72.01,72.42,71.33,72.09,60.0868,5379600,0.0,1.0
2011-03-10,71.31,72.39,70.51,71.29,59.42,5505700,0.0,1.0
2011-03-11,70.29,71.89,70.26,71.64,59.7117,3855800,0.0,1.0
2011-03-14,71.17,71.23,69.9,70.74,58.9616,4378000,0.0,1.0
2011-03-15,68.34,70.2299,68.34,69.69,58.0864,6247600,0.0,1.0
2011-03-16,69.23,69.67,67.34,67.69,56.4194,9623800,0.0,1.0
2011-03-17,68.58,69.03,67.85,68.3,56.9278,4408800,0.0,1.0
2011-03-18,69.21,69.58,68.67,69.1,57.5946,5061200,0.0,1.0
2011-03-21,70.29,71.68,70.035,71.2,59.345,5297900,0.0,1.0
2011-03-22,71.18,72.1,70.72,71.85,59.8867,4725000,0.0,1.0
2011-03-23,71.62,73.0667,71.141,72.72,60.6119,5332400,0.0,1.0
2011-03-24,73.24,73.33,72.33,72.76,60.6452,4360200,0.0,1.0
2011-03-25,72.94,73.5,72.33,73.34,61.1287,4696900,0.0,1.0
2011-03-28,73.5,73.69,73.11,73.3,61.0953,3857300,0.0,1.0
2011-03-29,73.07,73.93,73.03,73.62,61.362,4782500,0.0,1.0
2011-03-30,73.93,74.14,73.35,73.8,61.5121,3875400,0.0,1.0
2011-03-31,73.81,74.47,73.47,73.93,61.6204,4199200,0.0,1.0
2011-04-01,74.29,74.85,73.94,74.01,61.6871,3867600,0.0,1.0
2011-04-04,73.38,74.11,73.37,73.95,61.6371,3697100,0.0,1.0
2011-04-05,73.51,74.45,72.71,73.23,61.037,5217600,0.0,1.0
2011-04-06,73.33,73.93,72.8,73.72,61.4454,4803600,0.0,1.0
2011-04-07,73.74,74.58,73.68,74.29,61.9205,4373400,0.0,1.0
2011-04-08,74.66,74.85,73.04,73.47,61.237,3099500,0.0,1.0
2011-04-11,73.65,74.28,73.5,73.76,61.4787,2694600,0.0,1.0
2011-04-12,73.22,73.58,72.96,73.08,60.9119,3441100,0.0,1.0
2011-04-13,73.33,73.7094,71.55,72.13,60.1201,5078400,0.0,1.0
2011-04-14,71.83,72.47,70.88,72.3,60.2618,4091600,0.0,1.0
2011-04-15,72.45,72.98,72.02,72.6,60.5119,4176600,0.0,1.0
2011-04-18,72.72,73.28,71.75,72.79,60.6702,6225500,0.0,1.0
2011-04-19,72.97,73.63,72.64,73.15,60.9703,4352000,0.0,1.0
2011-04-20,74.21,75.32,74.15,75.07,62.5706,6356300,0.0,1.0
2011-04-21,75.43,75.74,75.08,75.44,62.879,3157100,0.0,1.0
2011-04-25,75.51,75.56,74.68,74.9,62.4289,2524200,0.0,1.0
2011-04-26,75.31,75.85,75.01,75.55,62.9707,5100900,0.0,1.0
2011-04-27,76.03,77.31,75.05,76.12,63.4458,7462400,0.0,1.0
2011-04-28,76.03,78.86,76.02,78.55,65.4712,7359700,0.0,1.0
2011-04-29,78.85,80.34,78.85,79.78,66.4964,8050400,0.0,1.0
2011-05-02,80.35,80.65,79.16,79.53,66.288,5633300,0.0,1.0
2011-05-03,79.24,80.21,79.01,79.51,66.2713,4728000,0.0,1.0
2011-05-04,79.7,80.0,78.76,78.84,65.7129,5735200,0.0,1.0
2011-05-05,78.52,79.74,78.09,78.45,65.3878,4718900,0.0,1.0
2011-05-06,79.14,80.04,78.97,79.31,66.1046,4565800,0.0,1.0
2011-05-09,79.31,80.15,79.15,79.64,66.3797,3137600,0.0,1.0
2011-05-10,79.76,80.42,79.76,79.95,66.6381,3852400,0.0,1.0
2011-05-11,79.64,79.8,78.73,79.08,66.263,3853700,0.42,1.0
2011-05-12,79.04,79.75,78.48,79.41,66.5395,3700000,0.0,1.0
2011-05-13,79.61,80.09,78.56,79.03,66.2211,3808500,0.0,1.0
2011-05-16,78.66,78.81,77.65,77.77,65.1653,3800400,0.0,1.0
2011-05-17,77.61,77.73,75.83,76.68,64.252,5191100,0.0,1.0
2011-05-18,76.78,77.49,76.6,77.14,64.6374,3634200,0.0,1.0
2011-05-19,77.41,78.45,77.25,78.02,65.3748,3340900,0.0,1.0
2011-05-20,77.89,77.99,77.26,77.52,64.9558,4000400,0.0,1.0
2011-05-23,76.55,76.76,75.77,76.28,63.9168,3587300,0.0,1.0
2011-05-24,76.46,76.71,75.24,75.57,63.3219,3783700,0.0,1.0
2011-05-25,75.26,76.7778,75.13,76.32,63.9503,4134000,0.0,1.0
2011-05-26,76.54,76.92,75.94,76.66,64.2352,4377000,0.0,1.0
2011-05-27,77.03,77.5,76.62,76.99,64.5117,3202700,0.0,1.0
2011-05-31,77.8,78.35,77.41,78.03,65.3832,4706400,0.0,1.0
2011-06-01,77.95,78.1,75.26,75.35,63.1375,5259100,0.0,1.0
2011-06-02,75.44,76.34,75.3,75.69,63.4224,3606200,0.0,1.0
2011-06-03,74.71,75.05,74.09,74.84,62.7102,4239300,0.0,1.0
2011-06-06,74.76,75.27,74.42,74.58,62.4923,3310200,0.0,1.0
2011-06-07,74.79,75.1,74.16,74.18,62.1572,3387500,0.0,1.0
2011-06-08,74.13,74.4,73.65,73.85,61.8807,3772100,0.0,1.0
2011-06-09,73.83,74.55,73.43,74.18,62.1572,2960800,0.0,1.0
2011-06-10,73.81,74.0,72.61,72.69,60.9087,5139600,0.0,1.0
2011-06-13,73.06,73.411,72.69,72.94,61.1181,4087300,0.0,1.0
2011-06-14,73.34,75.02,73.19,74.64,62.5426,4775700,0.0,1.0
2011-06-15,74.07,75.51,73.57,73.85,61.8807,6531900,0.0,1.0
2011-06-16,73.74,74.58,73.45,74.01,62.0147,4446500,0.0,1.0
2011-06-17,74.62,74.9271,73.76,74.16,62.1404,5536100,0.0,1.0
2011-06-20,73.96,74.8,73.51,74.52,62.4421,3809600,0.0,1.0
2011-06-21,75.02,75.02,73.7829,73.98,61.9896,5493900,0.0,1.0
2011-06-22,73.59,73.66,72.06,72.12,60.4311,7232200,0.0,1.0
2011-06-23,71.17,71.63,70.29,71.25,59.7021,8038400,0.0,1.0
2011-06-24,71.37,71.57,70.73,71.26,59.7104,6088500,0.0,1.0
2011-06-27,71.44,71.94,71.33,71.62,60.0121,4028200,0.0,1.0
2011-06-28,71.82,72.2371,71.4,72.09,60.4059,3837900,0.0,1.0
2011-06-29,72.22,72.96,71.86,72.72,60.9338,3913800,0.0,1.0
2011-06-30,73.0,74.1,72.9,73.93,61.9477,4245300,0.0,1.0
2011-07-01,73.81,74.73,73.8,74.27,62.2326,3647800,0.0,1.0
2011-07-05,74.17,74.73,73.85,74.15,62.132,3130300,0.0,1.0
2011-07-06,74.13,75.16,74.01,74.74,62.6264,3757800,0.0,1.0
2011-07-07,75.33,76.2,74.85,75.99,63.6738,4976900,0.0,1.0
2011-07-08,75.58,75.58,74.57,75.07,62.9029,4051200,0.0,1.0
2011-07-11,74.17,74.73,73.0,73.35,61.4617,4379000,0.0,1.0
2011-07-12,73.62,73.86,71.79,71.93,60.2718,5773000,0.0,1.0
2011-07-13,72.56,73.25,71.86,72.17,60.4729,4707700,0.0,1.0
2011-07-14,71.94,72.32,71.0,71.19,59.6518,5691200,0.0,1.0
2011-07-15,71.7,71.71,70.85,71.28,59.7272,4058500,0.0,1.0
2011-07-18,70.66,70.7,69.07,69.55,58.2776,7294900,0.0,1.0
2011-07-19,70.11,70.99,69.31,70.53,59.0988,7434200,0.0,1.0
2011-07-20,71.12,73.3,70.76,72.07,60.3892,8026000,0.0,1.0
2011-07-21,72.58,73.25,72.0,72.89,61.0763,4301500,0.0,1.0
2011-07-22,73.19,73.19,72.24,72.67,60.8919,2921300,0.0,1.0
2011-07-25,71.38,72.01,71.01,71.31,59.7523,3990800,0.0,1.0
2011-07-26,71.38,71.439,69.86,70.16,58.7887,7061900,0.0,1.0
2011-07-27,71.73,73.2,70.53,70.63,59.1825,9806900,0.0,1.0
2011-07-28,71.0,72.33,70.59,70.66,59.2077,5448400,0.0,1.0
2011-07-29,70.0,71.11,69.25,70.47,59.0485,5962000,0.0,1.0
2011-08-01,71.61,71.63,69.53,70.33,58.9312,5554600,0.0,1.0
2011-08-02,69.56,70.29,67.69,67.7,56.7274,7052400,0.0,1.0
