,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2008-08-20,31.86,32.2,31.4,31.82,26.9984428489,12415000,0.0,1.0
2008-08-19,31.84,32.06,31.58,31.75,26.9390496685,8781900,0.0,1.0
2008-08-18,32.54,32.6,31.81,32.08,27.2190460902,10246000,0.0,1.0
2008-08-15,32.47,32.92,32.34,32.5,27.5754051725,11487700,0.0,1.0
2008-08-14,31.67,32.62,31.45,32.33,27.4311645916,11535200,0.0,1.0
2008-08-13,32.12,32.2,31.52,31.74,26.9305649284,11051300,0.0,1.0
2008-08-12,32.86,32.92,32.06,32.16,27.2869240107,14848700,0.0,1.0
2008-08-11,31.97,33.415,31.84,32.8,27.8299473741,21907300,0.0,1.0
2008-08-08,31.0,32.12,30.95,32.03,27.17662239,14759800,0.0,1.0
2008-08-07,31.12,31.27,30.92,30.92,26.2348162441,10696400,0.0,1.0
2008-08-06,31.13,31.62,30.84,31.42,26.6590532467,12841000,0.0,1.0
2008-08-05,30.52,31.4,30.4,31.31,26.5657211062,15540000,0.0,1.0
2008-08-04,30.11,30.59,30.05,30.37,25.7681555412,11445500,0.0,1.0
2008-08-01,30.5,30.7,29.83,30.08,25.5220980796,15120700,0.0,1.0
2008-07-31,30.55,30.87,30.13,30.35,25.7511860611,25577400,0.0,1.0
2008-07-30,31.24,31.77,30.89,31.67,26.8711717481,18219700,0.0,1.0
2008-07-29,30.6,31.12,30.41,30.92,26.2348162441,13298000,0.0,1.0
2008-07-28,31.33,31.33,30.46,30.5,25.8784571619,13658900,0.0,1.0
2008-07-25,31.22,31.52,31.0,31.1,26.387541565,12842800,0.0,1.0
2008-07-24,31.14,31.48,30.7,31.02,26.3196636446,11780800,0.0,1.0
2008-07-23,30.62,31.19,30.4,31.15,26.4299652653,13220100,0.0,1.0
2008-07-22,30.42,30.55,29.97,30.41,25.8020945014,21715300,0.0,1.0
2008-07-21,30.96,31.0,30.38,30.49,25.8699724218,9782000,0.0,1.0
2008-07-18,31.29,31.29,30.66,30.9,26.217846764,14004500,0.0,1.0
2008-07-17,30.5,31.23,30.12,31.2,26.4723889656,17998800,0.0,1.0
2008-07-16,29.5,30.6,29.05,30.43,25.8190639815,18261000,0.0,1.0
2008-07-15,28.82,29.78,28.55,29.43,24.9705899762,16665800,0.0,1.0
2008-07-14,29.26,29.87,29.07,29.1,24.6905935544,14277500,0.0,1.0
2008-07-11,29.26,29.57,28.8,29.2,24.775440955,14948400,0.0,1.0
2008-07-10,29.59,29.78,29.25,29.6,25.1148305571,11366700,0.0,1.0
2008-07-09,29.96,29.98,29.53,29.54,25.0639221168,13575400,0.0,1.0
2008-07-08,30.0,30.0,29.31,29.95,25.4117964589,26083200,0.0,1.0
2008-07-07,30.0,30.62,29.74,30.08,25.5220980796,21977600,0.0,1.0
2008-07-03,30.92,31.2,30.74,30.9,26.217846764,6952000,0.0,1.0
2008-07-02,31.11,31.25,30.7,30.71,26.056636703,13633000,0.0,1.0
2008-07-01,30.91,31.08,30.4,31.05,26.3451178648,17144900,0.0,1.0
2008-06-30,31.62,32.15,31.14,31.2,26.4723889656,15850700,0.0,1.0
2008-06-27,31.53,31.92,31.43,31.57,26.7863243475,20844300,0.0,1.0
2008-06-26,32.16,32.29,31.52,31.53,26.7523853873,19848000,0.0,1.0
2008-06-25,32.4,32.84,32.3,32.49,27.5669204324,16132100,0.0,1.0
2008-06-24,32.25,32.5,31.96,32.22,27.337832451,17528500,0.0,1.0
2008-06-23,32.13,32.44,32.04,32.39,27.4820730319,10850800,0.0,1.0
2008-06-20,32.1,32.73,31.94,31.94,27.1002597295,21345000,0.0,1.0
2008-06-19,32.96,33.12,32.57,32.89,27.9063100345,13913000,0.0,1.0
2008-06-18,32.97,33.35,32.77,32.95,27.9572184749,12078500,0.0,1.0
2008-06-17,33.85,33.86,33.1,33.11,28.0929743157,9163100,0.0,1.0
2008-06-16,33.8,33.9,33.39,33.65,28.5511502786,3442000,0.0,1.0
2008-06-13,33.5,33.95,33.35,33.93,28.7887230001,3609800,0.0,1.0
2008-06-12,33.53,33.7,33.12,33.24,28.2032759364,13138800,0.0,1.0
2008-06-11,33.75,33.94,33.25,33.27,28.2287301566,12419500,0.0,1.0
2008-06-10,32.89,34.0,32.89,33.83,28.7038755995,16606900,0.0,1.0
2008-06-09,33.32,33.34,32.84,33.18,28.1523674961,10011900,0.0,1.0
2008-06-06,34.14,34.3,32.97,33.01,28.0081269152,16597800,0.0,1.0
2008-06-05,34.32,34.705,34.1,34.49,29.263868443,11640300,0.0,1.0
2008-06-04,33.15,34.59,33.15,34.35,29.1450820823,24630200,0.0,1.0
2008-06-03,33.48,33.51,33.0,33.18,28.1523674961,11060000,0.0,1.0
2008-06-02,33.5,33.59,33.05,33.3,28.2541843767,10323300,0.0,1.0
2008-05-30,33.98,34.05,33.48,33.6,28.5087265783,12779000,0.0,1.0
2008-05-29,33.86,34.35,33.74,33.81,28.6869061194,12570800,0.0,1.0
2008-05-28,33.66,34.15,33.66,33.86,28.7293298197,14201800,0.0,1.0
2008-05-27,33.31,33.74,33.26,33.64,28.5426655385,9309100,0.0,1.0
2008-05-23,33.52,33.6,33.18,33.23,28.1947911964,8951300,0.0,1.0
2008-05-22,33.78,33.78,33.35,33.61,28.5172113184,7735300,0.0,1.0
2008-05-21,33.95,34.09,33.5,33.66,28.5596350186,11358100,0.0,1.0
2008-05-20,34.5,34.6,33.98,34.09,28.9244788409,12635300,0.0,1.0
2008-05-19,34.79,34.94,34.47,34.72,29.4590174643,12365200,0.0,1.0
2008-05-16,34.97,35.02,34.47,34.91,29.6202275253,12728900,0.0,1.0
2008-05-15,34.65,35.0,34.52,34.99,29.6881054457,11357100,0.0,1.0
2008-05-14,34.5,34.98,34.33,34.8,29.5268953847,9867400,0.0,1.0
2008-05-13,34.61,34.78,34.2205,34.33,29.1281126022,11067300,0.0,1.0
2008-05-12,34.15,34.8,34.04,34.77,29.5014411645,9176400,0.0,1.0
2008-05-09,34.37,34.47,34.03,34.3,29.102658382,13434900,0.0,1.0
2008-05-08,34.76,34.8,34.33,34.56,29.3232616234,18859600,0.0,1.0
2008-05-07,34.3,34.95,34.05,34.7,29.4420479842,30876600,0.0,1.0
2008-05-06,33.44,33.78,32.79,33.73,28.619028199,15123000,0.0,1.0
2008-05-05,33.72,33.72,33.12,33.29,28.2456996367,10193300,0.0,1.0
2008-05-02,33.5,33.8,33.3,33.49,28.4153944377,8708000,0.0,1.0
2008-05-01,32.45,33.42,32.42,33.3,28.2541843767,12246700,0.0,1.0
2008-04-30,32.78,33.03,32.33,32.43,27.5160119921,13077000,0.0,1.0
2008-04-29,32.32,32.88,32.21,32.76,27.7960084139,10179700,0.0,1.0
2008-04-28,32.55,32.61,32.21,32.43,27.5160119921,7648600,0.0,1.0
2008-04-25,32.04,32.45,31.95,32.36,27.4566188117,11949900,0.0,1.0
2008-04-24,31.73,32.2,31.69,31.94,27.1002597295,12009500,0.0,1.0
2008-04-23,31.47,31.68,31.11,31.64,26.8457175279,15000000,0.0,1.0
2008-04-22,31.39,31.42,31.17,31.29,26.5487516261,8461400,0.0,1.0
2008-04-21,31.1,31.5,31.05,31.46,26.692992207,8797300,0.0,1.0
2008-04-18,30.85,31.55,30.85,31.33,26.5826905863,11513500,0.0,1.0
2008-04-17,30.24,30.89,30.24,30.78,26.1160298834,13438900,0.0,1.0
2008-04-16,30.01,30.38,29.82,30.32,25.7257318409,10606400,0.0,1.0
2008-04-15,30.07,30.1,29.57,29.93,25.3948269788,10320500,0.0,1.0
2008-04-14,30.23,30.38,29.83,30.04,25.4881591194,9476300,0.0,1.0
2008-04-11,31.04,31.49,30.15,30.18,25.6069454802,15488300,0.0,1.0
2008-04-10,30.79,31.56,30.72,31.35,26.5996600664,12183000,0.0,1.0
2008-04-09,31.12,31.21,30.61,30.85,26.1754230637,10508200,0.0,1.0
2008-04-08,31.35,31.4,30.95,31.07,26.3620873449,13068800,0.0,1.0
2008-04-07,31.41,31.73,31.21,31.52,26.7439006473,9732500,0.0,1.0
2008-04-04,31.53,31.62,31.0599,31.24,26.5063279258,12519000,0.0,1.0
2008-04-03,31.51,31.7,31.151,31.53,26.7523853873,8981100,0.0,1.0
2008-04-02,32.12,32.39,31.46,31.56,26.7778396075,13072500,0.0,1.0
2008-04-01,31.52,32.02,31.52,31.91,27.0748055093,15649900,0.0,1.0
2008-03-31,31.04,31.48,30.99,31.38,26.6251142865,11352000,0.0,1.0
2008-03-28,31.54,31.78,31.0,31.0,26.3026941645,11021000,0.0,1.0
2008-03-27,31.89,31.96,31.31,31.38,26.6251142865,9569900,0.0,1.0
2008-03-26,31.9,32.04,31.53,31.76,26.9475344086,9219700,0.0,1.0
2008-03-25,32.15,32.24,31.84,32.08,27.2190460902,8547300,0.0,1.0
2008-03-24,32.0,32.16,31.8,32.04,27.18510713,10536000,0.0,1.0
2008-03-20,31.4,31.98,31.24,31.9,27.0663207693,13802300,0.0,1.0
2008-03-19,31.69,31.9,31.23,31.24,26.5063279258,11737100,0.0,1.0
2008-03-18,30.86,31.73,30.77,31.72,26.9135954483,13788400,0.0,1.0
2008-03-17,30.78,30.85,30.05,30.46,25.8445182017,12626300,0.0,1.0
2008-03-14,31.33,31.36,30.43,30.78,26.1160298834,11421400,0.0,1.0
2008-03-13,31.06,31.58,30.82,31.33,26.5826905863,10556200,0.0,1.0
2008-03-12,31.26,31.82,31.2,31.41,26.6505685067,9646200,0.0,1.0
2008-03-11,31.0,31.21,30.61,31.19,26.4639042255,14520900,0.0,1.0
2008-03-10,30.82,30.82,30.28,30.46,25.8445182017,12622400,0.0,1.0
2008-03-07,31.13,31.25,30.56,30.76,26.0990604032,12750400,0.0,1.0
2008-03-06,31.55,31.74,31.19,31.25,26.5148126658,10529000,0.0,1.0
2008-03-05,31.83,32.15,31.52,31.64,26.8457175279,9692200,0.0,1.0
2008-03-04,32.16,32.25,31.38,31.87,27.0408665491,15907700,0.0,1.0
2008-03-03,32.36,32.71,32.11,32.41,27.499042512,8283100,0.0,1.0
2008-02-29,32.45,32.85,32.13,32.41,27.499042512,14575900,0.0,1.0
2008-02-28,32.93,33.19,32.44,32.54,27.6093441327,11221100,0.0,1.0
2008-02-27,32.84,33.23,32.61,33.1,28.0844895757,10319600,0.0,1.0
2008-02-26,32.76,33.21,32.72,32.89,27.9063100345,10340600,0.0,1.0
2008-02-25,32.77,33.09,32.49,32.89,27.9063100345,13567800,0.0,1.0
2008-02-22,32.36,32.64,31.8,32.57,27.6347983528,8812400,0.0,1.0
2008-02-21,32.67,32.8942,32.2022,32.27,27.3802561513,10305200,0.0,1.0
2008-02-20,31.97,32.67,31.89,32.58,27.6432830929,10207100,0.0,1.0
2008-02-19,32.67,32.78,32.12,32.19,27.3123782308,10609500,0.0,1.0
2008-02-15,32.29,32.7,32.03,32.49,27.5669204324,15225700,0.0,1.0
2008-02-14,32.85,32.85,32.16,32.32,27.4226798515,11997100,0.0,1.0
2008-02-13,32.35,32.96,32.07,32.78,27.812977894,14445500,0.0,1.0
2008-02-12,32.06,32.44,31.77,32.03,27.17662239,14314100,0.0,1.0
2008-02-11,32.27,32.27,31.52,31.93,27.0917749895,9082000,0.0,1.0
2008-02-08,31.75,32.3,31.61,32.12,27.2529850505,15161400,0.0,1.0
2008-02-07,31.26,31.92,31.11,31.72,26.9135954483,16612800,0.0,1.0
2008-02-06,31.9,32.18,31.1,31.5,26.7269311672,31176300,0.0,1.0
2008-02-05,30.96,30.99,30.05,30.07,25.5136133396,19217700,0.0,1.0
2008-02-04,30.83,31.05,30.62,30.9,26.217846764,11835300,0.0,1.0
2008-02-01,30.79,30.8,30.18,30.66,26.0142130027,13988600,0.0,1.0
2008-01-31,29.29,30.17,28.84,29.84,25.3184643184,15074200,0.0,1.0
2008-01-30,29.4,29.98,29.06,29.41,24.9536204961,16609200,0.0,1.0
2008-01-29,28.89,29.2,28.12,28.8,24.4360513528,23011500,0.0,1.0
2008-01-28,28.75,29.47,28.5,29.37,24.9196815359,10421800,0.0,1.0
2008-01-25,29.47,29.86,28.6,28.68,24.3342344722,11966600,0.0,1.0
2008-01-24,28.58,29.31,28.35,29.23,24.8008951751,14847200,0.0,1.0
2008-01-23,27.12,28.54,27.09,28.52,24.1984786314,22041300,0.0,1.0
2008-01-22,27.36,28.48,26.3,28.12,23.8590890292,20538100,0.0,1.0
2008-01-18,29.0,29.31,28.25,28.51,24.1899938913,16355300,0.0,1.0
2008-01-17,29.9,30.04,28.69,28.77,24.4105971327,20109200,0.0,1.0
2008-01-16,29.68,30.27,29.33,29.83,25.3099795783,18819600,0.0,1.0
2008-01-15,30.01,30.28,29.58,29.85,25.3269490584,12043800,0.0,1.0
2008-01-14,30.45,30.75,30.12,30.35,25.7511860611,8717400,0.0,1.0
2008-01-11,30.76,30.88,30.21,30.32,25.7257318409,11671000,0.0,1.0
2008-01-10,30.04,30.94,29.9,30.67,26.0226977428,12240900,0.0,1.0
2008-01-09,30.41,30.59,29.2,30.16,25.5899760001,24858700,0.0,1.0
2008-01-08,31.25,31.5,30.46,30.54,25.9123961221,13014300,0.0,1.0
2008-01-07,31.38,31.49,30.91,31.16,26.4384500054,10742900,0.0,1.0
2008-01-04,31.0,31.68,31.0,31.13,26.4129957852,9550700,0.0,1.0
2008-01-03,31.86,32.02,31.66,31.77,26.9560191486,9681100,0.0,1.0
2008-01-02,32.3,32.63,31.69,31.84,27.015412329,9269900,0.0,1.0
2007-12-31,32.42,32.52,32.24,32.28,27.3887408913,5447900,0.0,1.0
2007-12-28,32.69,32.8,32.27,32.42,27.5075272521,5621800,0.0,1.0
2007-12-27,32.64,32.9,32.34,32.43,27.5160119921,6700400,0.0,1.0
2007-12-26,33.17,33.2,32.73,32.82,27.8469168542,5029400,0.0,1.0
2007-12-24,32.96,33.41,32.95,33.24,28.2032759364,3458100,0.0,1.0
2007-12-21,32.74,33.0518,32.25,32.94,27.9487337348,20408900,0.0,1.0
2007-12-20,32.43,32.5,32.135,32.33,27.4311645916,9591800,0.0,1.0
2007-12-19,33.02,33.14,32.08,32.26,27.3717714112,11035600,0.0,1.0
2007-12-18,32.8,33.3,32.61,33.02,28.0166116552,11937200,0.0,1.0
2007-12-17,32.97,33.25,32.69,32.99,27.9911574351,12023200,0.0,1.0
2007-12-14,32.7,33.23,32.55,33.01,28.0081269152,11888200,0.0,1.0
2007-12-13,32.19,32.89,32.03,32.76,27.7960084139,11704100,0.0,1.0
2007-12-12,32.34,32.7,31.97,32.28,27.3887408913,10617700,0.0,1.0
2007-12-11,32.21,32.51,31.71,31.76,26.9475344086,13925600,0.0,1.0
2007-12-10,32.9,32.97,32.27,32.35,27.4481340717,12255800,0.0,1.0
2007-12-07,32.72,33.0,32.66,32.79,27.821462634,8023900,0.0,1.0
2007-12-06,32.74,32.89,32.25,32.72,27.7620694536,7927400,0.0,1.0
2007-12-05,32.44,32.99,32.26,32.75,27.7875236738,7463500,0.35,1.0
2007-12-04,32.92,33.07,32.44,32.75,27.4936978948,9322200,0.0,1.0
2007-12-03,33.06,33.5,32.83,33.04,27.7371535403,9049100,0.0,1.0
2007-11-30,33.25,33.49,32.93,33.15,27.8294987851,11958400,0.0,1.0
2007-11-29,32.65,32.91,32.38,32.81,27.5440680283,7761400,0.0,1.0
2007-11-28,31.89,32.96,31.67,32.69,27.4433277612,12798400,0.0,1.0
2007-11-27,31.26,31.82,30.68,31.72,26.6290106022,14270700,0.0,1.0
2007-11-26,31.91,31.96,31.2,31.24,26.2260495338,7337600,0.0,1.0
2007-11-23,31.65,31.8952,31.4878,31.84,26.7297508693,3548500,0.0,1.0
2007-11-21,31.35,31.7,31.12,31.5,26.4443201125,8661400,0.0,1.0
2007-11-20,31.47,31.89,31.02,31.55,26.4862952238,9425700,0.0,1.0
2007-11-19,32.26,32.3,31.15,31.25,26.2344445561,14612100,0.0,1.0
2007-11-16,32.59,32.7,32.01,32.53,27.3090074051,9347700,0.0,1.0
2007-11-15,31.8,32.84,31.75,32.4,27.1998721157,10539500,0.0,1.0
2007-11-14,33.14,33.14,31.75,31.86,26.7465409138,15313300,0.0,1.0
2007-11-13,32.22,33.07,32.06,33.01,27.7119684735,11447600,0.0,1.0
2007-11-12,32.0,32.72,32.0,32.02,26.8808612699,13316400,0.0,1.0
2007-11-09,32.81,33.2,32.06,32.74,27.4853028725,14932200,0.0,1.0
2007-11-08,33.44,33.83,32.89,33.63,28.2324598535,12136700,0.0,1.0
2007-11-07,33.53,34.03,33.31,33.5,28.1233245641,7564100,0.0,1.0
2007-11-06,33.86,34.18,33.62,34.08,28.6102358551,6594500,0.0,1.0
2007-11-05,33.4,34.26,33.4,33.88,28.4423354099,7983900,0.0,1.0
2007-11-02,34.26,34.26,33.52,33.92,28.475915499,8945500,0.0,1.0
2007-11-01,34.51,34.71,33.32,33.8,28.3751752319,11121700,0.0,1.0
2007-10-31,34.01,34.73,34.01,34.63,29.0719620793,7818200,0.0,1.0
2007-10-30,34.48,34.57,34.25,34.29,28.7865313225,4885800,0.0,1.0
2007-10-29,34.49,34.81,34.2,34.68,29.1139371906,7164000,0.0,1.0
2007-10-26,34.62,34.72,33.94,34.38,28.8620865228,11462400,0.0,1.0
2007-10-25,34.98,35.0,34.14,34.45,28.9208516786,10633300,0.0,1.0
2007-10-24,34.55,35.11,34.36,35.06,29.4329480364,7848700,0.0,1.0
2007-10-23,34.82,34.96,34.58,34.89,29.290232658,6380800,0.0,1.0
2007-10-22,33.68,34.79,33.57,34.68,29.1139371906,9859200,0.0,1.0
2007-10-19,34.55,34.77,33.77,33.81,28.3835702541,11195000,0.0,1.0
2007-10-18,35.31,35.4,34.71,34.78,29.1978874131,8503300,0.0,1.0
2007-10-17,35.26,35.59,35.14,35.38,29.7015887486,9032300,0.0,1.0
2007-10-16,35.13,35.34,34.94,35.01,29.3909729251,8072600,0.0,1.0
2007-10-15,35.37,35.49,34.86,35.14,29.5001082144,6688100,0.0,1.0
2007-10-12,35.2,35.58,35.15,35.47,29.7771439489,5474100,0.0,1.0
2007-10-11,35.5,35.63,34.9,35.01,29.3909729251,6109800,0.0,1.0
2007-10-10,35.45,35.55,35.06,35.28,29.617638526,4715700,0.0,1.0
2007-10-09,35.16,35.45,35.1,35.45,29.7603539044,7273700,0.0,1.0
2007-10-08,35.47,35.69,35.13,35.27,29.6092435038,4791700,0.0,1.0
2007-10-05,35.09,35.6,35.03,35.47,29.7771439489,7324700,0.0,1.0
2007-10-04,34.89,35.07,34.83,34.9,29.2986276802,5580700,0.0,1.0
2007-10-03,34.6,34.97,34.54,34.72,29.1475172796,5716800,0.0,1.0
2007-10-02,34.65,35.01,34.6,34.77,29.1894923909,9403000,0.0,1.0
2007-10-01,34.38,34.91,34.38,34.65,29.0887521238,8662100,0.0,1.0
2007-09-28,34.26,34.42,33.93,34.39,28.8704815451,8016200,0.0,1.0
2007-09-27,34.48,34.49,34.12,34.21,28.7193711444,6974400,0.0,1.0
2007-09-26,34.27,34.58,34.19,34.52,28.9796168344,8417300,0.0,1.0
2007-09-25,34.2,34.32,33.68,34.07,28.6018408328,9942600,0.0,1.0
2007-09-24,34.6,34.6,34.2,34.32,28.8117163893,8089600,0.0,1.0
2007-09-21,34.06,34.89,34.04,34.6,29.0467770125,14708900,0.0,1.0
2007-09-20,34.67,34.75,33.8,34.04,28.5766557661,10201900,0.0,1.0
2007-09-19,34.81,34.95,34.54,34.56,29.0131969235,10549400,0.0,1.0
2007-09-18,33.54,34.7,33.4,34.58,29.029986968,13653100,0.0,1.0
2007-09-17,33.36,33.45,33.06,33.38,28.022584297,7205200,0.0,1.0
2007-09-14,33.32,33.85,33.0,33.56,28.1736946977,8797900,0.0,1.0
2007-09-13,33.8,33.9,33.44,33.52,28.1401146086,6968700,0.0,1.0
2007-09-12,33.53,33.82,33.41,33.72,28.3080150538,8113000,0.0,1.0
2007-09-11,33.63,33.7,33.29,33.49,28.1149295419,7714800,0.0,1.0
2007-09-10,33.59,33.87,33.23,33.56,28.1736946977,5500100,0.0,1.0
2007-09-07,33.93,34.16,33.47,33.59,28.1988797644,9909900,0.0,1.0
2007-09-06,34.22,34.48,33.87,34.41,28.8872715896,8150700,0.0,1.0
2007-09-05,33.84,34.1,33.74,34.04,28.5766557661,10641700,0.0,1.0
2007-09-04,33.51,34.3,33.5,34.13,28.6522109664,9743200,0.0,1.0
2007-08-31,33.74,33.82,33.45,33.6,28.2072747867,7075900,0.0,1.0
2007-08-30,33.57,33.74,33.33,33.47,28.0981394973,7330700,0.0,1.0
2007-08-29,33.3,33.95,33.07,33.89,28.4507304322,8361500,0.0,1.0
2007-08-28,33.75,33.79,33.07,33.2,27.8714738964,9712800,0.0,1.0
2007-08-27,33.74,34.0758,33.49,33.84,28.4087553209,7100200,0.0,1.0
2007-08-24,33.27,33.89,33.12,33.87,28.4339403877,7380600,0.0,1.0
2007-08-23,33.75,33.98,32.97,33.16,27.8378938074,10962700,0.0,1.0
2007-08-22,33.58,33.68,33.11,33.57,28.1820897199,10689800,0.0,1.0
2007-08-21,32.71,33.45,32.64,33.29,27.9470290967,9959400,0.0,1.0
2007-08-20,32.78,33.11,32.52,32.91,27.6280182509,10782500,0.0,1.0
2007-08-17,33.38,33.55,32.3,32.68,27.434932739,15964200,0.0,1.0
2007-08-16,31.35,32.63,31.25,32.58,27.3509825164,19361900,0.0,1.0
2007-08-15,32.3,32.64,31.63,31.71,26.62061558,12764000,0.0,1.0
2007-08-14,33.24,33.5,32.13,32.36,27.1662920267,11502700,0.0,1.0
2007-08-13,33.34,33.74,33.13,33.24,27.9050539854,8596100,0.0,1.0
2007-08-10,32.57,33.42,32.07,33.16,27.8378938074,15404100,0.0,1.0
2007-08-09,33.83,34.2,33.0,33.0,27.7035734512,14932200,0.0,1.0
2007-08-08,34.6,34.93,33.85,34.29,28.7865313225,13078200,0.0,1.0
2007-08-07,33.95,34.85,33.85,34.55,29.0048019012,14309900,0.0,1.0
2007-08-06,34.0,34.39,33.83,34.3,28.7949263448,14263800,0.0,1.0
2007-08-03,34.14,34.62,33.84,33.9,28.4591254544,12642500,0.0,1.0
2007-08-02,33.98,34.53,33.69,34.36,28.8452964783,11475200,0.0,1.0
2007-08-01,32.88,33.94,32.75,33.83,28.4003602986,15048300,0.0,1.0
2007-07-31,34.01,34.07,32.99,33.0,27.7035734512,15670600,0.0,1.0
2007-07-30,33.98,34.15,33.57,34.01,28.5514706993,11459800,0.0,1.0
2007-07-27,34.14,34.38,33.74,33.74,28.3248050983,12203200,0.0,1.0
2007-07-26,34.76,34.9,33.74,34.08,28.6102358551,15441300,0.0,1.0
2007-07-25,34.91,35.19,34.75,34.93,29.323812747,10207300,0.0,1.0
2007-07-24,34.95,35.38,34.67,34.75,29.1727023464,10447200,0.0,1.0
2007-07-23,34.45,35.23,34.43,35.03,29.4077629696,11264900,0.0,1.0
2007-07-20,34.46,34.56,34.28,34.34,28.8285064338,10748100,0.0,1.0
2007-07-19,34.66,34.831,34.4,34.47,28.9376417231,8068900,0.0,1.0
2007-07-18,34.56,34.78,34.19,34.6,29.0467770125,10280800,0.0,1.0
2007-07-17,34.44,34.87,34.35,34.68,29.1139371906,11371400,0.0,1.0
2007-07-16,34.21,34.58,34.21,34.47,28.9376417231,5896500,0.0,1.0
2007-07-13,34.1,34.57,34.0,34.37,28.8536915006,8205500,0.0,1.0
2007-07-12,34.11,34.27,33.96,34.25,28.7529512335,10820300,0.0,1.0
2007-07-11,33.76,34.01,33.67,33.98,28.5262856325,9836700,0.0,1.0
2007-07-10,34.17,34.59,33.85,33.89,28.4507304322,11101000,0.0,1.0
2007-07-09,34.54,34.61,34.38,34.46,28.9292467009,6021500,0.0,1.0
2007-07-06,34.59,34.61,34.43,34.49,28.9544317677,6726000,0.0,1.0
2007-07-05,34.5,34.64,34.24,34.63,29.0719620793,7330400,0.0,1.0
2007-07-03,34.54,34.67,34.3,34.54,28.9964068789,5158900,0.0,1.0
2007-07-02,34.38,34.72,34.2,34.52,28.9796168344,7763800,0.0,1.0
2007-06-29,33.89,34.46,33.71,34.14,28.6606059886,12019300,0.0,1.0
2007-06-28,34.25,34.25,33.72,33.85,28.4171503432,11961500,0.0,1.0
2007-06-27,33.76,34.34,33.73,34.27,28.769741278,8017900,0.0,1.0
2007-06-26,34.2,34.29,33.86,34.06,28.5934458106,9643600,0.0,1.0
2007-06-25,34.11,34.52,33.92,34.06,28.5934458106,10094000,0.0,1.0
2007-06-22,34.01,34.44,33.91,34.14,28.6606059886,15008200,0.0,1.0
2007-06-21,34.13,34.3599,33.88,34.19,28.7025810999,10323800,0.0,1.0
2007-06-20,34.76,34.76,34.16,34.19,28.7025810999,11218300,0.0,1.0
2007-06-19,34.51,34.86,34.44,34.76,29.1810973686,11318200,0.0,1.0
2007-06-18,34.5,34.89,34.48,34.54,28.9964068789,13016200,0.0,1.0
2007-06-15,34.1,34.75,34.0,34.4,28.8788765673,22308600,0.0,1.0
2007-06-14,33.41,33.97,33.4,33.79,28.3667802096,14256200,0.0,1.0
2007-06-13,33.5,33.55,33.0,33.4,28.0393743415,16055000,0.0,1.0
2007-06-12,34.1,34.18,33.52,33.56,28.1736946977,9729800,0.0,1.0
2007-06-11,34.13,34.44,34.12,34.18,28.6941860777,7649000,0.0,1.0
2007-06-08,34.01,34.28,33.79,34.2,28.7109761222,11572000,0.0,1.0
2007-06-07,34.73,34.91,33.95,34.26,28.7613462557,13400100,0.0,1.0
2007-06-06,35.26,35.36,34.75,34.91,29.3070227025,9048700,0.0,1.0
2007-06-05,35.76,35.89,35.21,35.27,29.6092435038,9960800,0.0,1.0
2007-06-04,35.17,35.78,35.17,35.7,29.9702294609,12625200,0.0,1.0
2007-06-01,35.58,35.62,35.13,35.24,29.584058437,12748000,0.0,1.0
2007-05-31,35.9,35.95,35.27,35.44,29.7519588822,15810200,0.0,1.0
2007-05-30,35.36,35.98,35.27,35.91,30.1465249283,12285500,0.0,1.0
2007-05-29,35.99,36.14,35.47,35.59,29.877884216,11592700,0.0,1.0
2007-05-25,35.91,36.15,35.64,36.03,30.2472651954,6401800,0.0,1.0
2007-05-24,36.56,36.57,35.8,35.84,30.0877597725,8847800,0.0,1.0
2007-05-23,36.27,36.79,36.25,36.48,30.625041197,7886400,0.0,1.0
2007-05-22,36.7,36.7,36.1,36.27,30.4487457296,7249400,0.0,1.0
2007-05-21,36.0,36.76,35.98,36.44,30.591461108,12152700,0.0,1.0
2007-05-18,36.11,36.19,35.83,36.02,30.2388701731,10991100,0.0,1.0
2007-05-17,36.0,36.23,35.79,35.99,30.2136851064,6851600,0.0,1.0
2007-05-16,36.13,36.18,35.78,36.01,30.2304751509,8478900,0.0,1.0
2007-05-15,36.13,36.34,35.89,35.94,30.1717099951,7872100,0.0,1.0
2007-05-14,36.07,36.25,35.88,35.98,30.2052900841,6721100,0.0,1.0
2007-05-11,35.74,36.17,35.73,36.07,30.2808452844,7583700,0.0,1.0
2007-05-10,35.84,35.99,35.55,35.69,29.9618344386,9790600,0.0,1.0
2007-05-09,35.85,36.33,35.7,36.12,30.3228203957,14113200,0.0,1.0
2007-05-08,36.14,36.57,36.02,36.55,30.6838063528,15509600,0.0,1.0
2007-05-07,35.98,36.3,35.92,36.06,30.2724502622,8706200,0.0,1.0
2007-05-04,35.75,36.16,35.71,35.85,30.0961547947,7431200,0.0,1.0
2007-05-03,35.73,36.01,35.62,35.69,29.9618344386,8327400,0.0,1.0
2007-05-02,35.45,36.0,35.4,35.7,29.9702294609,12032100,0.0,1.0
2007-05-01,35.1,35.5,35.09,35.47,29.7771439489,11099000,0.0,1.0
2007-04-30,35.02,35.14,34.7,34.98,29.3657878583,10172700,0.0,1.0
2007-04-27,35.0,35.13,34.79,34.98,29.3657878583,6212200,0.0,1.0
