,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2013-04-19,72.92,74.275,72.72,74.0,64.9582,9579900,0.0,1.0
2013-04-18,72.67,72.9,72.29,72.48,63.624,7549200,0.0,1.0
2013-04-17,72.22,72.97,71.94,72.8,63.9049,8838600,0.0,1.0
2013-04-16,72.55,72.8,72.03,72.46,63.6064,8119700,0.0,1.0
2013-04-15,73.35,74.19,72.2101,72.23,63.4045,8360600,0.0,1.0
2013-04-12,72.41,73.66,72.15,73.62,64.6247,10493000,0.0,1.0
2013-04-11,71.83,72.6,71.733,71.9,63.1148,7627800,0.0,1.0
2013-04-10,71.4,71.785,70.97,71.69,62.9305,5423200,0.0,1.0
2013-04-09,71.23,71.57,70.95,71.2,62.5004,5994800,0.0,1.0
2013-04-08,69.78,71.25,69.78,71.22,62.5179,6097200,0.0,1.0
2013-04-05,70.0,70.25,69.61,70.06,61.4996,6986100,0.0,1.0
2013-04-04,70.36,70.8,70.08,70.69,62.0527,6613700,0.0,1.0
2013-04-03,70.85,70.94,70.02,70.36,61.763,7796000,0.0,1.0
2013-04-02,69.9,71.05,69.83,71.02,62.3424,7291600,0.0,1.0
2013-04-01,69.51,70.77,69.51,69.67,61.1573,5357700,0.0,1.0
2013-03-28,69.44,69.96,69.33,69.78,61.2539,6752100,0.0,1.0
2013-03-27,69.21,69.7,69.0,69.65,61.1397,4156300,0.0,1.0
2013-03-26,69.66,70.4,69.55,70.05,61.4909,4661200,0.0,1.0
2013-03-25,69.8,70.36,69.27,69.47,60.9817,7027100,0.0,1.0
2013-03-22,69.23,69.57,68.8028,69.56,61.0607,5291800,0.0,1.0
2013-03-21,68.65,69.31,68.42,68.95,60.5253,8045600,0.0,1.0
2013-03-20,69.39,69.55,68.835,68.88,60.4638,6112000,0.0,1.0
2013-03-19,69.55,69.74,68.56,68.79,60.3848,7657600,0.0,1.0
2013-03-18,68.45,69.91,68.45,69.35,60.8764,6011200,0.0,1.0
2013-03-15,70.03,70.19,69.05,69.05,60.6131,11275100,0.0,1.0
2013-03-14,70.87,70.96,70.18,70.24,61.6577,6308900,0.0,1.0
2013-03-13,70.79,70.94,70.35,70.76,62.1141,5826700,0.0,1.0
2013-03-12,70.9,71.14,70.46,70.75,62.1053,4450400,0.39,1.0
2013-03-11,71.32,71.38,71.0,71.32,62.2625,4902500,0.0,1.0
2013-03-08,70.59,71.45,70.39,71.37,62.3061,6470300,0.0,1.0
2013-03-07,70.4,70.5,69.94,70.25,61.3284,4998300,0.0,1.0
2013-03-06,70.47,70.959,70.275,70.48,61.5292,5276600,0.0,1.0
2013-03-05,70.58,70.965,70.12,70.47,61.5204,8323800,0.0,1.0
2013-03-04,68.95,70.3,68.93,70.29,61.3633,8375900,0.0,1.0
2013-03-01,68.38,69.115,68.09,69.03,60.2633,6241800,0.0,1.0
2013-02-28,67.91,69.1876,67.86,68.5,59.8006,8705100,0.0,1.0
2013-02-27,67.58,68.28,67.37,68.06,59.4165,14180400,0.0,1.0
2013-02-26,65.56,68.0,65.49,67.56,58.98,22792900,0.0,1.0
2013-02-25,65.96,66.55,63.82,63.92,55.8023,10268800,0.0,1.0
2013-02-22,64.8,65.74,64.5,65.58,57.2515,7500700,0.0,1.0
2013-02-21,65.8599,65.92,64.29,64.38,56.2038,10622400,0.0,1.0
2013-02-20,67.44,67.6,66.37,66.44,58.0022,5598400,0.0,1.0
2013-02-19,67.63,67.92,66.95,67.55,58.9713,5455500,0.0,1.0
2013-02-15,67.52,67.989,66.8,67.52,58.9451,8131200,0.0,1.0
2013-02-14,67.13,67.47,66.96,67.34,58.7879,5439700,0.0,1.0
2013-02-13,67.52,67.67,67.18,67.45,58.884,3668900,0.0,1.0
2013-02-12,66.7,67.43,66.52,67.32,58.7705,4932500,0.0,1.0
2013-02-11,66.87,66.98,66.225,66.38,57.9499,3953500,0.0,1.0
2013-02-08,66.55,67.02,66.41,67.01,58.4998,4459000,0.0,1.0
2013-02-07,66.65,66.6961,65.83,66.31,57.8887,5743500,0.0,1.0
2013-02-06,66.04,66.7225,66.0,66.67,58.203,5187000,0.0,1.0
2013-02-05,66.63,66.93,66.31,66.39,57.9586,7112000,0.0,1.0
2013-02-04,66.86,67.22,66.32,66.36,57.9324,4741000,0.0,1.0
2013-02-01,67.62,67.74,67.205,67.3,58.753,4983300,0.0,1.0
2013-01-31,67.23,67.56,66.92,66.92,58.4213,5615900,0.0,1.0
2013-01-30,67.22,67.58,67.01,67.24,58.7006,5102200,0.0,1.0
2013-01-29,67.5,67.8,66.97,67.2,58.6657,6504300,0.0,1.0
2013-01-28,68.15,68.15,67.26,67.58,58.9975,6561200,0.0,1.0
2013-01-25,67.61,68.13,67.29,67.82,59.207,7494700,0.0,1.0
2013-01-24,66.56,67.69,66.56,67.35,58.7967,8484600,0.0,1.0
2013-01-23,65.47,66.48,65.31,66.46,58.0197,6795500,0.0,1.0
2013-01-22,65.39,65.985,65.22,65.75,57.3999,6574000,0.0,1.0
2013-01-18,65.2,65.48,64.96,65.47,57.1554,6534400,0.0,1.0
2013-01-17,64.19,65.29,64.04,65.05,56.7888,7796000,0.0,1.0
2013-01-16,63.64,64.0,63.55,63.86,55.7499,3915400,0.0,1.0
2013-01-15,63.5,64.01,63.45,63.95,55.8285,5119400,0.0,1.0
2013-01-14,63.66,63.9,63.39,63.48,55.4181,4532200,0.0,1.0
2013-01-11,63.47,63.76,63.342,63.7,55.6102,4567100,0.0,1.0
2013-01-10,63.38,63.62,62.78,63.62,55.5404,6714100,0.0,1.0
2013-01-09,63.51,63.63,63.01,63.17,55.1475,4712400,0.0,1.0
2013-01-08,62.75,63.46,62.73,63.22,55.1912,5433000,0.0,1.0
2013-01-07,62.6,63.0,62.38,62.8412,54.8605,5466500,0.0,1.0
2013-01-04,63.21,63.37,63.0,63.18,55.1562,4779100,0.0,1.0
2013-01-03,63.78,63.93,63.08,63.3,55.261,6056800,0.0,1.0
2013-01-02,63.57,63.71,62.61,63.48,55.4181,9067200,0.0,1.0
2012-12-31,60.41,61.87,60.33,61.85,53.9952,7880800,0.0,1.0
2012-12-28,60.61,61.52,60.27,60.65,52.9476,6508700,0.0,1.0
2012-12-27,61.03,61.42,60.21,61.07,53.3142,7184600,0.0,1.0
2012-12-26,61.52,61.7,61.0,61.14,53.3753,4453800,0.0,1.0
2012-12-24,61.01,61.97,61.0,61.57,53.7507,3022600,0.0,1.0
2012-12-21,61.32,61.72,60.55,61.32,53.5325,15929900,0.0,1.0
2012-12-20,61.45,61.98,61.23,61.97,54.0999,8436700,0.0,1.0
2012-12-19,63.13,63.14,61.75,61.77,53.9253,7597900,0.0,1.0
2012-12-18,63.39,63.39,62.7,63.0,54.9991,7751400,0.0,1.0
2012-12-17,62.15,63.34,61.99,63.31,55.2697,8188700,0.0,1.0
2012-12-14,62.33,62.42,61.79,62.06,54.1785,5783500,0.0,1.0
2012-12-13,63.04,63.275,62.35,62.41,54.484,5875900,0.0,1.0
2012-12-12,63.19,63.24,62.65,62.93,54.938,7216500,0.0,1.0
2012-12-11,63.27,63.5,62.75,62.89,54.9031,6880200,0.0,1.0
2012-12-10,64.3399,64.3399,63.03,63.04,55.034,8150000,0.0,1.0
2012-12-07,64.6,64.75,64.04,64.45,56.265,6092800,0.0,1.0
2012-12-06,64.06,64.45,63.64,64.34,56.1689,5837400,0.0,1.0
2012-12-05,64.17,64.48,63.45,64.02,55.8896,6050500,0.0,1.0
2012-12-04,64.93,64.99,64.23,64.24,56.0816,7787600,0.0,1.0
2012-12-03,65.0,65.92,64.9,64.98,56.7277,6696200,0.0,1.0
2012-11-30,64.4,65.23,64.04,65.07,56.8062,9271800,0.0,1.0
2012-11-29,64.56,65.02,64.1,64.24,56.0816,7629200,0.0,1.0
2012-11-28,63.87,64.85,63.37,64.83,56.5967,7759600,0.0,1.0
2012-11-27,64.01,64.46,63.55,64.16,56.0118,8234300,0.29,1.0
2012-11-26,64.6,64.888,64.16,64.67,56.203,6719200,0.0,1.0
2012-11-23,64.28,64.83,64.12,64.82,56.3333,3721900,0.0,1.0
2012-11-21,63.66,64.18,63.5,64.09,55.6989,5574000,0.0,1.0
2012-11-20,63.22,63.87,63.15,63.82,55.4643,8560400,0.0,1.0
2012-11-19,62.49,63.34,62.3,63.33,55.0384,10036100,0.0,1.0
2012-11-16,61.0301,62.28,61.0301,62.12,53.9868,9059100,0.0,1.0
2012-11-15,61.27,61.88,61.0355,61.25,53.2308,8204600,0.0,1.0
2012-11-14,63.24,63.5,61.32,61.47,53.4219,13379700,0.0,1.0
2012-11-13,62.35,64.44,62.15,63.38,55.0819,21441300,0.0,1.0
2012-11-12,61.24,61.43,60.5,61.16,53.1525,8353500,0.0,1.0
2012-11-09,60.66,61.35,60.31,60.96,52.9787,6562300,0.0,1.0
2012-11-08,61.8,61.99,60.84,60.86,52.8918,7251300,0.0,1.0
2012-11-07,62.34,62.37,61.43,61.99,53.8739,8778000,0.0,1.0
2012-11-06,62.59,62.9,62.33,62.62,54.4214,7017900,0.0,1.0
2012-11-05,62.02,62.53,61.93,62.38,54.2128,4904200,0.0,1.0
2012-11-02,62.55,62.91,61.98,62.02,53.8999,8905700,0.0,1.0
2012-11-01,61.95,62.39,61.72,62.26,54.1085,6879900,0.0,1.0
2012-10-31,62.76,63.0,60.89,61.38,53.3437,13817800,0.0,1.0
2012-10-26,60.38,60.46,59.44,60.04,52.1792,10458600,0.0,1.0
2012-10-25,61.7,61.89,60.31,60.48,52.5616,9604000,0.0,1.0
2012-10-24,61.95,62.23,61.23,61.28,53.2568,7187200,0.0,1.0
2012-10-23,61.55,61.78,61.06,61.75,53.6653,8273900,0.0,1.0
2012-10-22,61.75,62.05,61.43,62.04,53.9173,7785800,0.0,1.0
2012-10-19,61.76,62.03,61.51,61.89,53.787,10798800,0.0,1.0
2012-10-18,61.39,61.9,61.35,61.8,53.7087,9420000,0.0,1.0
2012-10-17,61.29,62.12,61.15,61.39,53.3524,11372700,0.0,1.0
2012-10-16,60.86,61.0,60.43,60.86,52.8918,7162400,0.0,1.0
2012-10-15,59.88,60.75,59.75,60.65,52.7093,8072200,0.0,1.0
2012-10-12,59.25,59.82,59.16,59.56,51.762,6554400,0.0,1.0
2012-10-11,59.95,59.99,58.75,59.01,51.284,10431000,0.0,1.0
2012-10-10,60.51,61.06,59.61,59.74,51.9185,15262700,0.0,1.0
2012-10-09,61.59,61.67,60.95,60.95,52.97,9707700,0.0,1.0
2012-10-08,62.98,63.1,61.74,61.88,53.7783,9770300,0.0,1.0
2012-10-05,61.97,63.2,61.9,63.2,54.9254,9672400,0.0,1.0
2012-10-04,61.84,62.42,61.52,61.74,53.6566,8722300,0.0,1.0
2012-10-03,60.45,61.78,60.38,61.77,53.6827,8468300,0.0,1.0
2012-10-02,60.87,60.89,60.15,60.33,52.4312,6573100,0.0,1.0
2012-10-01,60.77,60.85,60.34,60.57,52.6398,8537400,0.0,1.0
2012-09-28,59.68,60.42,59.405,60.37,52.466,7740800,0.0,1.0
2012-09-27,59.42,60.2,59.24,59.88,52.0401,5824200,0.0,1.0
2012-09-26,59.58,59.95,59.13,59.17,51.4231,8583300,0.0,1.0
2012-09-25,59.83,60.58,59.62,59.72,51.9011,9723100,0.0,1.0
2012-09-24,59.35,59.52,58.88,59.39,51.6143,5589200,0.0,1.0
2012-09-21,59.58,59.93,59.31,59.42,51.6403,9011000,0.0,1.0
2012-09-20,59.19,59.3,58.76,59.28,51.5187,6362100,0.0,1.0
2012-09-19,59.18,60.0,59.0,59.47,51.6838,6648700,0.0,1.0
2012-09-18,58.97,59.05,58.51,58.86,51.1537,5216500,0.0,1.0
2012-09-17,59.2,59.47,58.67,58.91,51.1971,7985900,0.0,1.0
2012-09-14,58.72,59.71,58.66,59.46,51.6751,12476500,0.0,1.0
2012-09-13,57.07,58.39,56.805,58.3,50.667,10772200,0.0,1.0
2012-09-12,56.85,57.1,56.43,57.05,49.5806,7774400,0.0,1.0
2012-09-11,57.23,57.3,56.61,56.72,49.2939,7490100,0.0,1.0
2012-09-10,57.48,57.88,57.22,57.3,49.7979,6903700,0.0,1.0
2012-09-07,57.76,57.89,57.04,57.26,49.7632,6808700,0.0,1.0
2012-09-06,56.5,57.67,56.5,57.65,50.1021,7706900,0.0,1.0
2012-09-05,56.97,57.3233,56.37,56.54,49.1374,6068500,0.0,1.0
2012-09-04,56.79,57.0,56.47,56.79,49.3547,5914100,0.0,1.0
2012-08-31,56.81,56.97,56.55,56.75,49.3199,7446700,0.0,1.0
2012-08-30,56.71,56.8,56.47,56.62,49.2069,5846200,0.0,1.0
2012-08-29,56.69,57.01,56.54,56.84,49.3981,4593900,0.0,1.0
2012-08-28,56.24,56.85,56.2,56.53,49.1287,4758300,0.29,1.0
2012-08-27,57.08,57.08,56.42,56.67,48.999,7164000,0.0,1.0
2012-08-24,56.39,57.0,56.39,56.96,49.2498,5784000,0.0,1.0
2012-08-23,56.58,56.93,56.45,56.55,48.8953,6613200,0.0,1.0
2012-08-22,56.3,56.92,56.22,56.64,48.9731,6677800,0.0,1.0
2012-08-21,56.67,56.9,56.1216,56.32,48.6964,8382600,0.0,1.0
2012-08-20,56.57,56.67,55.98,56.57,48.9126,8435300,0.0,1.0
2012-08-17,56.26,57.176,56.07,56.73,49.0509,11263000,0.0,1.0
2012-08-16,55.0,56.465,54.97,56.31,48.6878,10150600,0.0,1.0
2012-08-15,54.75,55.34,54.68,55.0,47.5551,9630600,0.0,1.0
2012-08-14,54.15,54.98,53.72,54.71,47.3043,19528000,0.0,1.0
2012-08-13,53.15,53.23,52.65,52.82,45.6702,9982500,0.0,1.0
2012-08-10,52.95,53.09,52.575,53.06,45.8777,9086700,0.0,1.0
2012-08-09,52.54,53.42,52.49,53.15,45.9555,8324900,0.0,1.0
2012-08-08,52.13,52.85,51.95,52.79,45.6442,5398200,0.0,1.0
2012-08-07,52.25,52.53,51.78,52.4,45.307,6519100,0.0,1.0
2012-08-06,52.41,52.74,51.94,52.0,44.9612,7471600,0.0,1.0
2012-08-03,52.2,52.34,51.86,52.29,45.2119,7484300,0.0,1.0
2012-08-02,51.54,52.08,51.21,51.39,44.4337,9536700,0.0,1.0
2012-08-01,52.31,52.53,51.55,51.68,44.6845,8327200,0.0,1.0
2012-07-31,52.98,53.0,52.12,52.18,45.1168,11606100,0.0,1.0
2012-07-30,53.46,53.76,52.81,53.25,46.042,9024400,0.0,1.0
2012-07-27,52.99,54.28,52.91,53.71,46.4397,9140400,0.0,1.0
2012-07-26,51.74,52.96,51.74,52.91,45.748,12548400,0.0,1.0
2012-07-25,51.49,51.85,51.0,51.07,44.1571,8365500,0.0,1.0
2012-07-24,50.96,51.3,50.605,51.17,44.2435,8847100,0.0,1.0
2012-07-23,50.11,51.24,49.77,50.96,44.0619,10575800,0.0,1.0
2012-07-20,50.88,51.08,50.6,50.7,43.8371,8926100,0.0,1.0
2012-07-19,51.01,51.38,50.5,50.96,44.0619,10630900,0.0,1.0
2012-07-18,50.59,51.03,50.32,50.91,44.0187,9222600,0.0,1.0
2012-07-17,50.92,51.09,50.28,50.72,43.8544,16519200,0.0,1.0
2012-07-16,51.81,51.81,50.93,51.45,44.4856,8484000,0.0,1.0
2012-07-13,51.86,52.2,51.7,52.09,45.039,7970300,0.0,1.0
2012-07-12,51.07,51.85,50.86,51.55,44.5721,9535000,0.0,1.0
2012-07-11,52.21,52.61,51.38,51.67,44.6758,10075500,0.0,1.0
2012-07-10,52.44,52.75,52.06,52.22,45.1514,8368700,0.0,1.0
2012-07-09,52.2,52.3,51.73,52.12,45.0649,6132600,0.0,1.0
2012-07-06,51.79,52.27,51.69,52.15,45.0909,7127700,0.0,1.0
2012-07-05,51.36,52.29,51.31,52.11,45.0563,9036100,0.0,1.0
2012-07-03,51.87,51.97,50.87,51.65,44.6585,13270600,0.0,1.0
2012-07-02,52.96,53.24,52.51,53.01,45.8345,9738900,0.0,1.0
2012-06-29,52.26,52.99,52.19,52.99,45.8172,9688100,0.0,1.0
2012-06-28,51.38,51.86,50.89,51.69,44.6931,11017000,0.0,1.0
2012-06-27,51.9,51.93,51.42,51.55,44.5721,12224000,0.0,1.0
2012-06-26,51.63,52.2198,51.31,51.88,44.8574,9202500,0.0,1.0
2012-06-25,51.59,51.72,51.21,51.52,44.5461,10104700,0.0,1.0
2012-06-22,51.7,52.02,51.395,52.02,44.9785,22946500,0.0,1.0
2012-06-21,52.81,53.0,51.24,51.26,44.3213,20047000,0.0,1.0
2012-06-20,53.1,53.28,52.34,52.83,45.6788,9376400,0.0,1.0
2012-06-19,52.75,53.22,52.54,52.97,45.7999,10420400,0.0,1.0
2012-06-18,51.93,52.63,51.65,52.32,45.2379,11636100,0.0,1.0
2012-06-15,52.09,52.5,51.61,51.87,44.8488,17480700,0.0,1.0
2012-06-14,51.45,52.57,51.27,52.16,45.0995,16512900,0.0,1.0
2012-06-13,51.78,51.9,50.81,50.97,44.0706,14524800,0.0,1.0
2012-06-12,51.54,52.3,51.4,52.24,45.1687,9006300,0.0,1.0
2012-06-11,52.59,52.69,51.28,51.35,44.3992,11729100,0.0,1.0
2012-06-08,51.21,52.36,51.05,52.35,45.2638,13338300,0.0,1.0
2012-06-07,51.12,51.615,50.91,51.24,44.304,20693300,0.0,1.0
2012-06-06,49.5,50.6,49.34,50.6,43.7507,19333500,0.0,1.0
2012-06-05,48.48,49.08,48.28,48.92,42.2981,9457500,0.0,1.0
2012-06-04,47.91,48.88,47.75,48.76,42.1597,15969800,0.0,1.0
2012-06-01,48.85,49.25,47.92,47.96,41.468,12638700,0.0,1.0
2012-05-31,49.62,49.77,49.16,49.34,42.6612,14217000,0.0,1.0
2012-05-30,49.55,49.78,48.91,49.71,42.9812,11996300,0.0,1.0
2012-05-29,49.62,49.92,49.27,49.78,43.0417,8582600,0.29,1.0
2012-05-25,49.75,50.09,49.32,49.44,42.5001,9819200,0.0,1.0
2012-05-24,48.83,49.72,48.67,49.71,42.7322,9702000,0.0,1.0
2012-05-23,47.98,48.8,47.83,48.74,41.8984,13489900,0.0,1.0
2012-05-22,47.99,48.58,47.68,48.26,41.4857,15028300,0.0,1.0
2012-05-21,46.49,47.82,46.37,47.61,40.927,12713000,0.0,1.0
2012-05-18,47.0,47.54,46.72,47.05,40.4456,12962200,0.0,1.0
2012-05-17,48.69,48.7,47.01,47.02,40.4198,15699100,0.0,1.0
2012-05-16,48.9,49.32,48.75,48.77,41.9242,14756500,0.0,1.0
2012-05-15,47.9,49.5,47.23,48.67,41.8382,28826600,0.0,1.0
2012-05-14,50.14,50.586,49.72,49.88,42.8783,12329400,0.0,1.0
2012-05-11,50.25,50.88,50.05,50.34,43.2738,10489700,0.0,1.0
2012-05-10,50.52,50.75,50.37,50.62,43.5145,16080300,0.0,1.0
2012-05-09,50.19,50.37,49.85,50.11,43.0761,17577400,0.0,1.0
2012-05-08,51.22,51.28,49.81,50.62,43.5145,15807200,0.0,1.0
2012-05-07,51.6,51.83,51.36,51.39,44.1764,8532000,0.0,1.0
2012-05-04,52.29,52.36,51.7,51.96,44.6664,8564700,0.0,1.0
2012-05-03,52.7,52.88,52.235,52.47,45.1048,10470300,0.0,1.0
2012-05-02,52.19,52.85,52.14,52.71,45.3111,10109100,0.0,1.0
2012-05-01,51.93,52.75,51.58,52.32,44.9758,8474800,0.0,1.0
2012-04-30,51.9,51.96,51.58,51.79,44.5202,6800700,0.0,1.0
2012-04-27,52.01,52.39,51.29,51.95,44.6578,11022100,0.0,1.0
2012-04-26,51.8,52.05,51.4,51.87,44.589,7361400,0.0,1.0
2012-04-25,51.49,52.03,51.45,51.91,44.6234,6529100,0.0,1.0
2012-04-24,51.24,51.67,50.86,51.23,44.0388,6437400,0.0,1.0
2012-04-23,51.15,51.26,50.66,51.1,43.9271,6801100,0.0,1.0
2012-04-20,51.8,51.93,51.26,51.46,44.2366,11027600,0.0,1.0
2012-04-19,51.8,51.97,51.29,51.56,44.3225,10894800,0.0,1.0
2012-04-18,51.86,51.96,51.5,51.81,44.5374,7051600,0.0,1.0
2012-04-17,51.79,52.15,51.26,52.03,44.7266,9054400,0.0,1.0
2012-04-16,51.44,51.85,50.94,51.69,44.4343,10239000,0.0,1.0
2012-04-13,50.6,51.28,50.6,50.96,43.8067,10430600,0.0,1.0
2012-04-12,49.85,50.68,49.6602,50.63,43.5231,10472200,0.0,1.0
2012-04-11,49.68,49.94,49.61,49.75,42.7666,7631100,0.0,1.0
2012-04-10,50.32,50.86,49.36,49.36,42.4313,13245100,0.0,1.0
2012-04-09,49.87,50.69,49.87,50.58,43.4801,8302700,0.0,1.0
2012-04-05,49.69,50.67,49.56,50.62,43.5145,9558500,0.0,1.0
2012-04-04,49.79,50.01,49.56,49.85,42.8526,6280000,0.0,1.0
2012-04-03,49.83,50.245,49.71,50.0,42.9815,8669600,0.0,1.0
2012-04-02,50.1,50.25,49.76,49.99,42.9729,8435800,0.0,1.0
2012-03-30,50.0,50.42,50.0,50.31,43.248,7713000,0.0,1.0
2012-03-29,49.5,49.94,49.4,49.91,42.9041,5491400,0.0,1.0
2012-03-28,49.89,50.25,49.6,49.91,42.9041,7982700,0.0,1.0
2012-03-27,50.05,50.35,50.0,50.04,43.0159,7785700,0.0,1.0
2012-03-26,49.71,50.15,49.7,50.13,43.0933,11740100,0.0,1.0
2012-03-23,49.38,49.58,48.75,49.54,42.5861,8655700,0.0,1.0
2012-03-22,49.47,49.88,49.34,49.68,42.7064,7195700,0.0,1.0
2012-03-21,49.38,49.93,49.31,49.79,42.801,10347800,0.0,1.0
2012-03-20,48.56,49.5,48.56,49.38,42.4485,7629300,0.0,1.0
2012-03-19,48.91,48.99,48.48,48.83,41.9757,9028200,0.0,1.0
2012-03-16,49.45,49.52,48.85,49.05,42.1649,13267200,0.0,1.0
2012-03-15,49.41,49.44,48.87,49.2,42.2938,8869200,0.0,1.0
2012-03-14,49.42,49.71,49.23,49.47,42.5259,10076400,0.0,1.0
2012-03-13,48.7,49.17,48.6,49.14,42.2422,10853100,0.0,1.0
2012-03-12,48.07,48.66,48.0,48.59,41.7694,9458800,0.0,1.0
2012-03-09,47.92,48.18,47.83,48.1,41.3482,8799200,0.0,1.0
2012-03-08,47.53,47.99,47.46,47.82,41.1075,10433000,0.0,1.0
2012-03-07,46.41,47.5,46.36,47.39,40.7379,10648900,0.0,1.0
2012-03-06,46.64,46.725,46.12,46.39,39.8782,9087000,0.29,1.0
2012-03-05,47.28,47.68,46.94,47.39,40.4848,9044600,0.0,1.0
2012-03-02,47.44,47.63,47.27,47.41,40.5019,5916700,0.0,1.0
2012-03-01,47.53,47.89,47.29,47.46,40.5446,7940900,0.0,1.0
2012-02-29,47.21,47.8,47.2,47.57,40.6386,11348600,0.0,1.0
2012-02-28,47.19,47.33,46.83,47.23,40.3481,7947700,0.0,1.0
2012-02-27,46.7,47.37,46.59,46.93,40.0918,9804600,0.0,1.0
2012-02-24,47.0,47.14,46.78,46.98,40.1345,9730700,0.0,1.0
2012-02-23,46.54,47.2,46.52,46.95,40.1089,9232100,0.0,1.0
2012-02-22,46.8,47.24,46.4482,46.57,39.7843,11639500,0.0,1.0
2012-02-21,48.06,48.07,46.64,46.92,40.0833,20475700,0.0,1.0
2012-02-17,46.15,46.72,46.09,46.71,39.9039,11555900,0.0,1.0
2012-02-16,45.89,46.23,45.715,45.93,39.2375,7453800,0.0,1.0
2012-02-15,45.76,46.17,45.65,45.71,39.0496,7486800,0.0,1.0
2012-02-14,45.86,46.21,45.675,46.06,39.3486,7717100,0.0,1.0
2012-02-13,45.52,46.11,45.45,45.93,39.2375,9184000,0.0,1.0
2012-02-10,44.97,45.33,44.93,45.33,38.7249,5026100,0.0,1.0
2012-02-09,45.27,45.3695,44.83,45.27,38.6737,5356700,0.0,1.0
2012-02-08,45.46,45.47,44.845,45.17,38.5883,7578800,0.0,1.0
2012-02-07,45.13,45.58,45.1,45.46,38.836,9725400,0.0,1.0
2012-02-06,45.05,45.28,44.9901,45.2,38.6139,8091400,0.0,1.0
2012-02-03,44.82,45.27,44.82,45.17,38.5883,10422700,0.0,1.0
2012-02-02,44.55,44.62,44.2975,44.46,37.9817,8963500,0.0,1.0
2012-02-01,44.69,44.91,44.42,44.47,37.9903,10906400,0.0,1.0
2012-01-31,44.87,45.25,44.26,44.39,37.9219,10343500,0.0,1.0
2012-01-30,44.58,44.79,44.22,44.77,38.2465,6724600,0.0,1.0
2012-01-27,44.73,45.0,44.41,44.87,38.332,7924800,0.0,1.0
2012-01-26,45.35,45.35,44.47,44.95,38.4003,11174400,0.0,1.0
2012-01-25,44.83,45.41,44.6,45.26,38.6651,9930000,0.0,1.0
2012-01-24,44.7,45.13,44.56,44.96,38.4089,10953000,0.0,1.0
2012-01-23,44.32,44.99,43.98,44.88,38.3405,13779200,0.0,1.0
2012-01-20,45.45,45.5,44.31,44.51,38.0244,12589200,0.0,1.0
2012-01-19,44.87,45.4176,44.452,45.41,38.7933,15722900,0.0,1.0
2012-01-18,43.72,44.99,43.7,44.88,38.3405,13147000,0.0,1.0
2012-01-17,43.61,43.96,43.52,43.74,37.3666,7709100,0.0,1.0
2012-01-13,43.11,43.53,42.915,43.51,37.1701,8076200,0.0,1.0
2012-01-12,43.59,43.66,43.13,43.39,37.0676,8449900,0.0,1.0
2012-01-11,43.52,43.6,43.16,43.46,37.1274,8222100,0.0,1.0
2012-01-10,43.53,43.6,43.115,43.53,37.1872,7497500,0.0,1.0
2012-01-09,43.18,43.3,42.75,43.23,36.9309,7346600,0.0,1.0
2012-01-06,43.0,43.3,42.8,43.2,36.9053,7285500,0.0,1.0
2012-01-05,42.63,43.2,42.39,43.09,36.8113,10245500,0.0,1.0
2012-01-04,42.06,42.92,41.92,42.74,36.5123,11085800,0.0,1.0
2012-01-03,42.41,42.9,42.07,42.14,35.9998,8452900,0.0,1.0
2011-12-30,42.15,42.32,42.01,42.04,35.9143,4773800,0.0,1.0
2011-12-29,41.71,42.03,41.58,42.01,35.8887,6297000,0.0,1.0
2011-12-28,42.23,42.389,41.52,41.53,35.4786,5136600,0.0,1.0
2011-12-27,41.99,42.47,41.92,42.22,36.0681,4763300,0.0,1.0
2011-12-23,41.98,42.13,41.69,42.09,35.957,4353700,0.0,1.0
2011-12-22,41.93,42.14,41.645,41.92,35.8118,9880000,0.0,1.0
2011-12-21,41.92,42.05,41.56,42.0,35.8802,12073900,0.0,1.0
2011-12-20,40.78,41.99,40.78,41.95,35.8374,20396200,0.0,1.0
2011-12-19,40.31,40.81,40.11,40.2,34.3424,8901900,0.0,1.0
2011-12-16,39.75,40.54,39.74,40.42,34.5304,20212600,0.0,1.0
2011-12-15,39.62,39.96,39.38,39.42,33.6761,10784900,0.0,1.0
2011-12-14,39.37,39.57,38.84,39.14,33.4369,12084800,0.0,1.0
2011-12-13,40.22,40.25,39.3599,39.51,33.753,11351400,0.0,1.0
2011-12-12,39.85,40.11,39.31,40.05,34.2143,11089400,0.0,1.0
2011-12-09,40.12,40.41,39.99,40.23,34.3681,10311000,0.0,1.0
2011-12-08,40.49,40.8,39.84,39.91,34.0947,12008200,0.0,1.0
2011-12-07,40.08,40.93,40.04,40.73,34.7952,12196100,0.0,1.0
2011-12-06,40.09,40.72,39.97,40.32,34.445,12500900,0.0,1.0
2011-12-05,40.13,40.59,39.79,40.23,34.3681,13964300,0.0,1.0
2011-12-02,39.69,40.46,39.67,39.94,34.1203,17909600,0.0,1.0
2011-12-01,38.86,39.565,38.79,39.34,33.6078,9621900,0.0,1.0
2011-11-30,39.45,39.79,38.59,39.22,33.5052,19655000,0.0,1.0
2011-11-29,37.4,39.1,37.26,38.96,33.2831,20793800,0.29,1.0
2011-11-28,37.19,37.72,37.07,37.3,31.6296,8060800,0.0,1.0
