,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2008-07-15,62.35,67.41,62.03,64.35,41.702020983,25356900,0.0,1.0
2008-07-14,63.93,64.38,63.62,63.93,41.4298399603,14939400,0.0,1.0
2008-07-11,63.93,64.29,63.18,63.45,41.1187759343,21841200,0.0,1.0
2008-07-10,63.71,64.32,63.36,64.22,41.617774476,17753500,0.0,1.0
2008-07-09,63.93,64.63,63.41,63.8,41.3455934533,15553100,0.0,1.0
2008-07-08,62.67,63.96,62.67,63.66,41.2548664457,18142100,0.0,1.0
2008-07-07,63.81,63.81,62.6,62.91,40.7688289051,18716900,0.0,1.0
2008-07-03,62.7,63.89,62.69,63.67,41.2613469462,11550400,0.0,1.0
2008-07-02,61.95,62.935,61.65,62.69,40.6262578932,18876400,0.0,1.0
2008-07-01,60.58,62.01,60.05,61.98,40.1661423547,19060400,0.0,1.0
2008-06-30,60.69,61.36,60.44,60.81,39.4079237914,14977700,0.0,1.0
2008-06-27,62.19,62.62,60.49,60.49,39.2005477741,21773200,0.0,1.0
2008-06-26,63.22,63.88,62.23,62.25,40.3411158694,15244000,0.0,1.0
2008-06-25,63.14,64.06,62.83,63.49,41.1446979365,12888400,0.0,1.0
2008-06-24,62.82,63.26,62.42,62.86,40.7364264024,11172200,0.0,1.0
2008-06-23,63.43,63.6,62.74,62.93,40.7817899062,10507400,0.0,1.0
2008-06-20,63.3888,65.08,63.1,63.16,40.9308414186,21461900,0.0,1.0
2008-06-19,64.95,65.57,64.71,64.9,42.0584485128,11544300,0.0,1.0
2008-06-18,65.59,65.95,64.92,65.0,42.1232535182,11511700,0.0,1.0
2008-06-17,66.1,66.26,65.74,65.8,42.6416935615,8220900,0.0,1.0
2008-06-16,66.25,66.41,65.77,65.9,42.7064985669,12204700,0.0,1.0
2008-06-13,66.77,66.81,66.08,66.45,43.0629260967,10941500,0.0,1.0
2008-06-12,66.4,66.75,66.06,66.46,43.0694065972,11939500,0.0,1.0
2008-06-11,66.43,66.82,66.02,66.2,42.9009135832,12619500,0.0,1.0
2008-06-10,65.63,67.15,65.63,66.66,43.1990166081,13803400,0.0,1.0
2008-06-09,65.74,66.18,65.22,66.07,42.8166670761,12983000,0.0,1.0
2008-06-06,66.35,66.38,65.26,65.37,42.3630320382,16364700,0.0,1.0
2008-06-05,66.56,66.82,66.1,66.67,43.2054971086,10784800,0.0,1.0
2008-06-04,66.0,66.57,65.6,66.45,43.0629260967,12590900,0.0,1.0
2008-06-03,65.46,65.64,64.95,65.41,42.3889540404,11417400,0.0,1.0
2008-06-02,65.92,65.92,64.94,65.36,42.3565515377,9980200,0.0,1.0
2008-05-30,65.53,66.13,65.32,66.05,42.803706075,9761700,0.0,1.0
2008-05-29,64.88,65.75,64.75,65.47,42.4278370436,10548200,0.0,1.0
2008-05-28,65.32,65.42,64.76,64.87,42.0390070112,10195500,0.0,1.0
2008-05-27,65.38,65.5,64.91,65.07,42.168617022,10901600,0.0,1.0
2008-05-23,65.38,65.75,65.1,65.27,42.2982270328,8415300,0.0,1.0
2008-05-22,65.2,65.81,65.06,65.62,42.5250445518,8639100,0.0,1.0
2008-05-21,66.08,66.08,65.01,65.17,42.2334220274,11650300,0.0,1.0
2008-05-20,66.63,66.8,65.74,65.86,42.6805765648,11931600,0.0,1.0
2008-05-19,66.51,66.97,66.4,66.86,43.3286266189,9182900,0.0,1.0
2008-05-16,66.46,66.97,66.42,66.75,43.2573411129,12286200,0.0,1.0
2008-05-15,65.4,66.37,65.12,66.36,43.0046015918,11877400,0.0,1.0
2008-05-14,65.93,66.49,65.37,65.5,42.4472785453,13205200,0.0,1.0
2008-05-13,65.5,66.12,65.25,65.73,42.5963300577,10942500,0.0,1.0
2008-05-12,65.43,65.75,65.0,65.35,42.3500710372,11162200,0.0,1.0
2008-05-09,65.7,65.79,65.1,65.21,42.2593440296,9756700,0.0,1.0
2008-05-08,66.1,66.26,65.68,65.92,42.719459568,10081900,0.0,1.0
2008-05-07,66.59,67.03,65.7,65.8,42.6416935615,13045900,0.0,1.0
2008-05-06,66.21,66.88,66.21,66.65,43.1925361075,9819900,0.0,1.0
2008-05-05,66.7,66.9,66.22,66.65,43.1925361075,10193200,0.0,1.0
2008-05-02,67.1,67.3,66.36,66.8,43.2897436156,13290300,0.0,1.0
2008-05-01,67.03,67.48,66.52,67.03,43.4387951281,13493700,0.0,1.0
2008-04-30,67.85,68.49,66.87,67.05,43.4517561292,21859500,0.0,1.0
2008-04-29,66.21,66.36,65.8,65.9,42.7064985669,16567800,0.0,1.0
2008-04-28,66.62,66.9,66.03,66.21,42.9073940837,18166400,0.0,1.0
2008-04-25,67.27,67.27,66.17,66.55,43.1277311021,13674700,0.0,1.0
2008-04-24,67.05,67.49,66.79,66.83,43.3091851173,12614800,0.0,1.0
2008-04-23,67.48,67.87,66.75,67.17,43.5295221357,14184800,0.0,1.0
2008-04-22,67.51,67.75,67.15,67.47,43.7239371519,13148900,0.0,1.0
2008-04-21,66.91,68.02,66.74,67.8,43.9377936698,10496700,0.0,1.0
2008-04-18,67.94,68.0,66.86,67.17,43.5295221357,18345800,0.0,1.0
2008-04-17,68.72,68.75,67.3,67.56,43.7822616568,21014000,0.0,1.0
2008-04-16,69.9,70.68,68.97,69.27,44.8904272493,19498400,0.4,1.0
2008-04-15,70.39,70.4,69.8,70.23,45.2512516969,8604100,0.0,1.0
2008-04-14,70.1,70.45,69.76,70.12,45.1803754661,9079300,0.0,1.0
2008-04-11,70.02,70.47,69.75,70.0,45.1030559416,11862200,0.0,1.0
2008-04-10,70.09,70.69,69.95,70.18,45.2190352283,9656800,0.0,1.0
2008-04-09,70.0,70.3,69.64,70.21,45.2383651095,11440400,0.0,1.0
2008-04-08,70.0,70.67,69.93,70.65,45.5218700325,8748100,0.0,1.0
2008-04-07,70.97,70.97,70.1,70.51,45.4316639206,9465400,0.0,1.0
2008-04-04,70.47,70.92,70.05,70.6,45.489653564,10160300,0.0,1.0
2008-04-03,70.295,70.6,69.78,70.47,45.4058907458,9580000,0.0,1.0
2008-04-02,71.13,71.13,70.27,70.48,45.4123340395,10209400,0.0,1.0
2008-04-01,69.96,71.2,69.85,71.14,45.8375914241,11590300,0.0,1.0
2008-03-31,69.56,70.18,68.9,70.07,45.1481589976,13745600,0.0,1.0
2008-03-28,69.55,70.04,69.37,69.44,44.7422314941,7432200,0.0,1.0
2008-03-27,69.87,70.1,69.32,69.41,44.722901613,11899700,0.0,1.0
2008-03-26,69.23,69.9,69.06,69.64,44.8710973682,8431200,0.0,1.0
2008-03-25,69.9,69.98,69.32,69.54,44.8066644312,10581200,0.0,1.0
2008-03-24,69.53,70.0,69.06,69.97,45.0837260605,10100000,0.0,1.0
2008-03-20,68.49,69.39,67.81,69.37,44.6971284382,16523000,0.0,1.0
2008-03-19,68.71,68.88,67.78,67.81,43.69197462,15093900,0.0,1.0
2008-03-18,67.39,68.54,67.15,68.54,44.1623350606,14680900,0.0,1.0
2008-03-17,66.0,67.65,66.0,67.05,43.2022842984,17066600,0.0,1.0
2008-03-14,67.71,67.71,66.0,66.74,43.0025421935,19283500,0.0,1.0
2008-03-13,66.71,67.63,66.59,67.36,43.4020264033,16206400,0.0,1.0
2008-03-12,66.84,67.63,66.64,67.04,43.1958410047,9641200,0.0,1.0
2008-03-11,65.81,66.75,65.81,66.66,42.9509958438,14169500,0.0,1.0
2008-03-10,65.75,65.92,65.58,65.76,42.3710994103,13774100,0.0,1.0
2008-03-07,66.28,66.34,65.67,65.8,42.3968725851,13753900,0.0,1.0
2008-03-06,66.51,66.89,66.32,66.51,42.8543464383,9957900,0.0,1.0
2008-03-05,66.29,67.16,66.05,66.7024,42.9783154092,11694500,0.0,1.0
2008-03-04,65.87,66.25,65.53,66.05,42.5579549278,16500300,0.0,1.0
2008-03-03,66.0,66.39,65.53,66.35,42.751253739,11568500,0.0,1.0
2008-02-29,66.84,66.96,66.04,66.18,42.641717746,14640200,0.0,1.0
2008-02-28,66.76,67.1,66.61,66.97,43.1507379487,11149300,0.0,1.0
2008-02-27,67.14,67.64,67.01,67.21,43.3053769977,11769800,0.0,1.0
2008-02-26,66.4,67.92,66.35,67.68,43.6082118018,11259700,0.0,1.0
2008-02-25,66.12,67.18,66.05,66.68,42.9638824313,11879700,0.0,1.0
2008-02-22,65.97,66.4,65.35,66.21,42.6610476271,11139700,0.0,1.0
2008-02-21,66.27,66.33,65.79,65.96,42.4999652844,11931400,0.0,1.0
2008-02-20,66.15,66.23,65.62,66.17,42.6352744522,10843400,0.0,1.0
2008-02-19,66.47,66.93,66.1,66.31,42.7254805641,10404000,0.0,1.0
2008-02-15,66.68,66.9,66.15,66.3,42.7190372704,11755100,0.0,1.0
2008-02-14,67.09,67.45,66.26,66.63,42.9316659627,10952100,0.0,1.0
2008-02-13,67.38,67.74,66.77,67.0,43.1700678298,11051700,0.0,1.0
2008-02-12,66.43,67.4,66.08,67.16,43.2731605291,11107400,0.0,1.0
2008-02-11,64.91,66.03,64.73,66.0,42.5257384592,10332800,0.0,1.0
2008-02-08,65.55,65.75,64.85,65.02,41.8942956761,9271000,0.0,1.0
2008-02-07,65.31,66.34,65.08,65.77,42.377542704,16197800,0.0,1.0
2008-02-06,65.35,65.46,64.81,65.31,42.0811511935,13839800,0.0,1.0
2008-02-05,66.06,66.31,64.98,65.04,41.9071822635,14270600,0.0,1.0
2008-02-04,66.45,67.02,66.15,66.15,42.6223878648,10343000,0.0,1.0
2008-02-01,66.15,66.68,65.44,66.05,42.5579549278,12166500,0.0,1.0
2008-01-31,64.03,65.95,63.78,65.42,42.1520274243,19878500,0.0,1.0
2008-01-30,64.67,65.93,64.6,65.09,41.939398732,12264900,0.0,1.0
2008-01-29,65.44,65.6,64.65,64.68,41.6752236901,12683500,0.0,1.0
2008-01-28,65.57,65.7,64.9,65.29,42.0682646061,12868600,0.0,1.0
2008-01-25,66.21,66.83,65.29,65.31,42.0811511935,13000400,0.0,1.0
2008-01-24,66.64,66.78,65.35,66.15,42.6223878648,12026900,0.0,1.0
2008-01-23,64.37,66.5,62.74,66.24,42.6803775082,18489400,0.0,1.0
2008-01-22,64.18,65.93,62.81,65.13,41.9651719068,25636100,0.0,1.0
2008-01-18,68.4,68.65,66.7,67.15,43.2667172354,17975000,0.0,1.0
2008-01-17,68.86,69.46,67.85,68.07,43.8595002564,15130900,0.0,1.0
2008-01-16,69.69,69.96,68.77,68.84,44.3556338717,14936800,0.35,1.0
2008-01-15,70.09,70.79,69.23,69.7,44.682579576,12660600,0.0,1.0
2008-01-14,70.41,70.89,70.01,70.29,45.0608108808,13145800,0.0,1.0
2008-01-11,72.01,72.3,70.01,70.18,44.9902931799,18046500,0.0,1.0
2008-01-10,72.5,72.85,72.07,72.48,46.4647541989,13039700,0.0,1.0
2008-01-09,72.97,73.6,72.06,72.54,46.5032183994,14875400,0.0,1.0
2008-01-08,72.69,73.81,72.0,72.68,46.5929682006,17169100,0.0,1.0
2008-01-07,72.24,72.67,71.9,72.49,46.471164899,11916000,0.0,1.0
2008-01-04,72.17,72.99,71.7,72.02,46.1698619951,10049000,0.0,1.0
2008-01-03,72.25,73.33,72.0,72.31,46.3557722975,11162800,0.0,1.0
2008-01-02,73.26,73.59,71.87,72.31,46.3557722975,12255300,0.0,1.0
2007-12-31,74.25,74.26,73.23,73.42,47.0673600067,7996700,0.0,1.0
2007-12-28,74.06,74.49,73.82,74.25,47.5994481135,6637900,0.0,1.0
2007-12-27,73.91,74.26,73.62,73.89,47.3686629106,6901300,0.0,1.0
2007-12-26,73.9,74.2,73.77,74.04,47.4648234118,6433800,0.0,1.0
2007-12-24,74.35,74.44,73.7,73.94,47.400716411,2827000,0.0,1.0
2007-12-21,73.75,74.33,73.34,74.08,47.4904662121,16176800,0.0,1.0
2007-12-20,73.36,73.49,73.0,73.19,46.9199139048,7362200,0.0,1.0
2007-12-19,72.78,73.62,72.66,72.98,46.7852892031,8169000,0.0,1.0
2007-12-18,73.33,73.65,72.52,72.84,46.6955394019,10732100,0.0,1.0
2007-12-17,73.68,73.94,73.09,73.24,46.9519674052,13268800,0.0,1.0
2007-12-14,74.37,74.5,73.85,73.9,47.3750736107,13648100,0.0,1.0
2007-12-13,74.45,75.0,74.1,74.4,47.6956086148,10568700,0.0,1.0
2007-12-12,74.65,75.18,74.23,74.67,47.868697517,13647300,0.0,1.0
2007-12-11,74.51,74.91,73.76,73.84,47.3366094102,13287400,0.0,1.0
2007-12-10,74.16,74.6,74.08,74.33,47.6507337142,6521600,0.0,1.0
2007-12-07,74.31,74.82,74.06,74.12,47.5161090125,7692200,0.0,1.0
2007-12-06,73.69,74.24,73.49,74.18,47.554573213,8469600,0.0,1.0
2007-12-05,73.37,74.08,72.91,73.81,47.3173773099,9682600,0.0,1.0
2007-12-04,73.23,73.8,73.04,73.29,46.9840209056,9185600,0.0,1.0
2007-12-03,74.0,74.25,73.22,73.52,47.1314670075,9036200,0.0,1.0
2007-11-30,74.32,74.6,73.35,74.0,47.4391806115,13784500,0.0,1.0
2007-11-29,73.71,74.3,73.35,74.15,47.5353411127,7878900,0.0,1.0
2007-11-28,72.99,74.04,72.52,73.91,47.3814843107,13638700,0.0,1.0
2007-11-27,72.85,73.62,72.27,73.13,46.8814497043,13090300,0.0,1.0
2007-11-26,73.0,73.55,71.92,72.19,46.2788438965,13661100,0.0,1.0
2007-11-23,72.88,72.92,72.3,72.86,46.7083608021,4592500,0.0,1.0
2007-11-21,72.99,73.8,72.09,72.26,46.3237187971,10381700,0.0,1.0
2007-11-20,73.08,73.85,72.46,73.21,46.932735305,12771000,0.0,1.0
2007-11-19,72.87,73.29,72.28,72.82,46.6827180017,11337900,0.0,1.0
2007-11-16,72.46,73.25,72.15,73.19,46.9199139048,15145900,0.0,1.0
2007-11-15,71.4,72.49,71.31,71.83,46.0480586936,11440000,0.0,1.0
2007-11-14,71.98,72.25,71.2,71.54,45.8621483912,11907300,0.0,1.0
2007-11-13,71.28,71.76,70.77,71.57,45.8813804914,12264600,0.0,1.0
2007-11-12,70.44,71.48,70.35,70.77,45.3685244848,10793800,0.0,1.0
2007-11-09,70.55,71.0,70.3,70.42,45.1441499819,11899000,0.0,1.0
2007-11-08,69.76,71.02,69.1,70.84,45.4133993854,14437100,0.0,1.0
2007-11-07,70.98,70.98,69.23,69.42,44.5030799736,11873500,0.0,1.0
2007-11-06,70.4,70.64,70.07,70.47,45.1762034823,8733700,0.0,1.0
2007-11-05,69.53,70.92,69.38,70.18,44.9902931799,12740000,0.0,1.0
2007-11-02,69.05,69.76,68.86,69.55,44.5864190747,11447900,0.0,1.0
2007-11-01,69.22,69.85,68.59,68.59,43.9709918668,15104800,0.0,1.0
2007-10-31,69.35,69.89,69.04,69.52,44.5671869745,14144500,0.0,1.0
2007-10-30,69.58,69.9,67.9,68.95,44.2017770698,25799200,0.0,1.0
2007-10-29,71.95,72.19,71.6,71.83,46.0480586936,11479700,0.0,1.0
2007-10-26,71.6,71.76,71.12,71.75,45.9967730929,9320000,0.0,1.0
2007-10-25,71.21,71.68,71.14,71.35,45.7403450896,10406100,0.0,1.0
2007-10-24,71.16,71.49,70.63,71.38,45.7595771898,10096300,0.0,1.0
2007-10-23,71.17,71.36,70.64,71.26,45.6826487888,7704700,0.0,1.0
2007-10-22,70.6,71.12,70.51,71.06,45.5544347872,9040800,0.0,1.0
2007-10-19,71.0,71.5246,70.61,70.8,45.387756585,15979700,0.0,1.0
2007-10-18,70.55,71.0,70.5,70.9,45.4518635859,8079900,0.0,1.0
2007-10-17,70.64,70.84,70.3,70.59,45.2531318833,11854600,0.35,1.0
2007-10-16,70.98,71.55,70.54,70.82,45.1765830276,9637700,0.0,1.0
2007-10-15,71.65,71.9,70.67,71.0,45.2914063112,8233500,0.0,1.0
2007-10-12,71.93,72.0,71.6,71.7,45.737941303,8210600,0.0,1.0
2007-10-11,71.65,71.98,71.41,71.77,45.7825948022,9204200,0.0,1.0
2007-10-10,71.15,71.75,71.13,71.4,45.5465691636,7719800,0.0,1.0
2007-10-09,71.18,71.35,70.5,71.08,45.3424388817,8256800,0.0,1.0
2007-10-08,70.05,70.92,70.05,70.71,45.1064132431,6046800,0.0,1.0
2007-10-05,70.9,71.32,70.58,70.83,45.1829620989,10286200,0.0,1.0
2007-10-04,70.2,71.07,70.2,70.83,45.1829620989,11694600,0.0,1.0
2007-10-03,70.72,70.87,70.23,70.41,44.9150411038,8697700,0.0,1.0
2007-10-02,70.85,71.0,70.35,70.73,45.1191713858,9366500,0.0,1.0
2007-10-01,70.44,71.0,70.4,70.91,45.2339946694,11500200,0.0,1.0
2007-09-28,69.95,70.49,69.91,70.34,44.8703876046,9747600,0.0,1.0
2007-09-27,70.51,70.65,69.83,70.1,44.7172898931,8618800,0.0,1.0
2007-09-26,69.91,70.73,69.66,70.51,44.9788318169,10491400,0.0,1.0
2007-09-25,69.4,70.34,69.4,69.85,44.5578131104,9845200,0.0,1.0
2007-09-24,69.32,70.0,69.1,69.8,44.5259177538,11617600,0.0,1.0
2007-09-21,69.67,69.939,68.98,69.39,44.26437583,16085200,0.0,1.0
2007-09-20,68.49,69.32,68.45,68.98,44.0028339063,9045200,0.0,1.0
2007-09-19,68.95,69.0,68.1,68.79,43.8816315513,15034600,0.0,1.0
2007-09-18,68.29,69.07,67.89,68.68,43.8114617669,15487900,0.0,1.0
2007-09-17,67.49,68.29,67.26,67.95,43.3457895612,10281900,0.0,1.0
2007-09-14,67.0,67.85,66.94,67.81,43.2564825628,8319800,0.0,1.0
2007-09-13,67.32,67.72,67.16,67.46,43.0332150669,8547100,0.0,1.0
2007-09-12,66.9,67.4,66.54,67.31,42.9375289973,9591100,0.0,1.0
2007-09-11,66.29,67.0,65.85,66.99,42.7333987153,12452300,0.0,1.0
2007-09-10,65.55,66.1,65.43,65.9,42.0380799423,8823000,0.0,1.0
2007-09-07,65.69,66.33,65.4,65.47,41.763779876,11491200,0.0,1.0
2007-09-06,65.14,66.28,65.09,66.11,42.1720404399,11114600,0.0,1.0
2007-09-05,65.38,65.65,64.93,65.46,41.7574008046,8978200,0.0,1.0
2007-09-04,65.04,65.54,64.89,65.45,41.7510217333,8808600,0.0,1.0
2007-08-31,65.13,65.61,64.88,65.31,41.661714735,8392900,0.0,1.0
2007-08-30,64.81,65.31,64.51,65.01,41.4703425956,8297200,0.0,1.0
2007-08-29,64.89,65.26,64.5,65.12,41.5405123801,8875500,0.0,1.0
2007-08-28,65.15,65.38,64.2,64.7,41.272591385,10828200,0.0,1.0
2007-08-27,65.67,65.74,64.91,65.23,41.6106821645,7794300,0.0,1.0
2007-08-24,65.31,65.95,65.1,65.93,42.0572171563,8496800,0.0,1.0
2007-08-23,64.99,65.18,64.54,65.04,41.4894798096,10711600,0.0,1.0
2007-08-22,64.88,65.11,64.39,64.74,41.2981076702,9600400,0.0,1.0
2007-08-21,64.65,64.98,64.21,64.46,41.1194936735,9745800,0.0,1.0
2007-08-20,65.15,65.8,64.72,65.01,41.4703425956,9519000,0.0,1.0
2007-08-17,64.9,65.45,64.17,65.35,41.6872310202,19957300,0.0,1.0
2007-08-16,62.53,64.79,62.53,64.03,40.8451936071,22611500,0.0,1.0
2007-08-15,63.95,64.8,63.34,63.48,40.494344685,12162400,0.0,1.0
2007-08-14,64.23,64.45,63.52,63.72,40.6474423964,10928800,0.0,1.0
2007-08-13,65.2,65.4,64.01,64.28,41.0046703899,15379400,0.0,1.0
2007-08-10,64.31,65.89,64.28,65.39,41.7127473055,17234900,0.0,1.0
2007-08-09,64.01,66.75,64.0,64.97,41.4448263104,19540900,0.0,1.0
2007-08-08,65.35,65.75,64.6,65.16,41.5660286653,13785200,0.0,1.0
2007-08-07,64.23,65.79,64.23,65.23,41.6106821645,19227700,0.0,1.0
2007-08-06,63.0,65.0,62.95,65.0,41.4639635243,18583700,0.0,1.0
2007-08-03,63.25,63.68,62.34,62.88,40.1116004063,20336700,0.0,1.0
2007-08-02,63.05,63.59,62.64,63.3,40.3795214014,11878500,0.0,1.0
2007-08-01,61.52,63.49,61.5,63.16,40.290214403,14824200,0.0,1.0
2007-07-31,63.06,63.19,61.74,61.86,39.4609351325,15470800,0.0,1.0
2007-07-30,62.51,63.545,62.0499,63.27,40.3603841874,14882700,0.0,1.0
2007-07-27,62.35,63.41,62.3,62.82,40.0733259784,16874600,0.0,1.0
2007-07-26,62.32,63.81,62.3,62.56,39.9074701243,22062300,0.0,1.0
2007-07-25,62.92,63.57,62.592,62.98,40.1753911194,13581900,0.0,1.0
2007-07-24,62.57,64.38,62.55,62.96,40.1626329768,14793500,0.0,1.0
2007-07-23,62.29,63.71,62.29,63.34,40.4050376866,9577000,0.0,1.0
2007-07-20,62.24,62.89,62.1,62.15,39.6459282006,12207800,0.0,1.0
2007-07-19,62.48,63.13,62.48,62.79,40.0541887645,8714300,0.0,1.0
2007-07-18,62.4,62.98,62.02,62.59,39.9266073383,11066000,0.35,1.0
2007-07-17,63.04,63.46,62.68,62.68,39.761673784,13777400,0.0,1.0
2007-07-16,62.36,63.5,62.2,63.15,40.0598229014,12873100,0.0,1.0
2007-07-13,62.59,63.0,62.25,62.66,39.7489865875,12006400,0.0,1.0
2007-07-12,61.57,62.99,61.56,62.93,39.92026374,17559900,0.0,1.0
2007-07-11,61.06,61.67,60.89,61.56,39.0511907808,12056600,0.0,1.0
2007-07-10,61.54,61.7,61.01,61.03,38.7149800739,12677700,0.0,1.0
2007-07-09,61.48,61.67,61.41,61.52,39.0258163878,12073500,0.0,1.0
2007-07-06,61.5,61.63,61.35,61.48,39.0004419949,8197100,0.0,1.0
2007-07-05,61.93,61.93,61.4,61.67,39.1209703615,11880600,0.0,1.0
2007-07-03,61.45,61.9,61.45,61.79,39.1970935404,5091700,0.0,1.0
2007-07-02,61.35,61.8,61.35,61.74,39.1653755492,9868700,0.0,1.0
2007-06-29,61.45,61.7,60.76,61.19,38.8164776458,11984900,0.0,1.0
2007-06-28,61.6,61.8,61.05,61.36,38.9243188159,9235900,0.0,1.0
2007-06-27,61.15,61.44,60.91,61.43,38.9687240036,10475800,0.0,1.0
2007-06-26,61.2,61.59,60.985,61.19,38.8164776458,14784000,0.0,1.0
2007-06-25,61.1,61.53,60.85,61.08,38.7466980652,11690800,0.0,1.0
2007-06-22,61.88,61.97,60.99,61.03,38.7149800739,19720000,0.0,1.0
2007-06-21,61.65,62.4,61.6,61.88,39.2541859246,13153300,0.0,1.0
2007-06-20,61.99,62.49,61.82,61.94,39.292247514,18520400,0.0,1.0
2007-06-19,61.81,61.91,61.1,61.82,39.2161243351,19293000,0.0,1.0
2007-06-18,62.5,62.5,61.72,61.77,39.1844063439,15244900,0.0,1.0
2007-06-15,62.66,62.8018,62.25,62.57,39.6918942033,17155500,0.0,1.0
2007-06-14,62.29,62.6,62.1,62.42,39.5967402296,11103000,0.0,1.0
2007-06-13,62.29,62.82,62.02,62.37,39.5650222384,15511000,0.0,1.0
2007-06-12,62.7,63.0,62.16,62.16,39.4318066753,10403400,0.0,1.0
2007-06-11,62.8,63.21,62.75,63.05,39.9963869189,8119600,0.0,1.0
2007-06-08,62.36,63.2,62.18,63.07,40.0090741154,15468500,0.0,1.0
2007-06-07,62.41,62.76,62.12,62.32,39.5333042472,21180400,0.0,1.0
2007-06-06,63.35,63.6,63.17,63.19,40.0851972943,9903700,0.0,1.0
2007-06-05,63.09,63.73,63.06,63.46,40.2564744469,13480400,0.0,1.0
2007-06-04,63.46,63.5,62.85,63.19,40.0851972943,11481300,0.0,1.0
2007-06-01,63.64,63.78,62.96,63.48,40.2691616434,9025800,0.0,1.0
2007-05-31,63.75,63.92,63.32,63.55,40.3135668311,8615300,0.0,1.0
2007-05-30,63.3,63.85,63.23,63.85,40.5038747783,10316200,0.0,1.0
2007-05-29,62.91,63.813,62.9,63.65,40.3770028135,9891900,0.0,1.0
2007-05-25,63.3,63.39,62.85,62.96,39.9392945347,9440800,0.0,1.0
2007-05-24,63.25,63.4,62.83,62.87,39.8822021506,8971500,0.0,1.0
2007-05-23,63.03,63.43,63.02,63.1,40.0281049101,7685800,0.0,1.0
2007-05-22,63.01,63.32,62.8,63.0,39.9646689277,9681300,0.0,1.0
2007-05-21,63.3,63.46,63.01,63.27,40.1359460803,9699500,0.0,1.0
2007-05-18,63.5,64.43,63.25,63.48,40.2691616434,16434000,0.0,1.0
2007-05-17,63.05,63.59,62.76,63.37,40.1993820627,10088800,0.0,1.0
2007-05-16,62.3,63.61,62.11,63.32,40.1676640715,15809800,0.0,1.0
2007-05-15,62.0,62.89,61.72,62.07,39.3747142912,14855900,0.0,1.0
2007-05-14,61.75,61.9,61.56,61.72,39.1526883527,8754800,0.0,1.0
2007-05-11,61.67,61.85,61.42,61.65,39.108283165,8479000,0.0,1.0
2007-05-10,62.01,62.05,61.04,61.49,39.0067855931,14107600,0.0,1.0
2007-05-09,61.5,62.27,61.42,62.01,39.3366527017,10520000,0.0,1.0
2007-05-08,61.77,61.97,61.5,61.75,39.1717191474,16578900,0.0,1.0
2007-05-07,62.61,62.79,62.0,62.18,39.4444938718,12124700,0.0,1.0
2007-05-04,62.25,62.47,61.75,62.41,39.5903966314,12431700,0.0,1.0
2007-05-03,62.63,62.7,61.84,62.0,39.3303091035,17770600,0.0,1.0
2007-05-02,62.791,63.21,62.31,62.37,39.5650222384,19498800,0.0,1.0
2007-05-01,63.07,63.25,62.63,62.96,39.9392945347,18845800,0.0,1.0
2007-04-30,63.36,64.75,63.35,64.4,40.8527726817,19243300,0.0,1.0
2007-04-27,62.67,63.21,62.61,62.98,39.9519817312,9744800,0.0,1.0
2007-04-26,63.26,63.48,62.92,62.99,39.9583253295,9165200,0.0,1.0
2007-04-25,63.35,63.75,63.33,63.53,40.3008796346,7323400,0.35,1.0
2007-04-24,63.2,63.74,62.77,63.38,39.9854375585,10107400,0.0,1.0
2007-04-23,63.8,64.0,63.55,63.63,40.1431585965,6754000,0.0,1.0
2007-04-20,63.99,64.0,63.49,63.8,40.2504089024,18753200,0.0,1.0
2007-04-19,63.58,64.19,63.5,63.62,40.136849755,8840500,0.0,1.0
2007-04-18,63.65,63.9,63.39,63.76,40.2251735363,8303800,0.0,1.0
2007-04-17,63.58,64.08,63.53,63.9,40.3134973176,12344700,0.0,1.0
2007-04-16,63.43,63.8,63.29,63.73,40.2062470118,8574400,0.0,1.0
2007-04-13,63.52,63.52,63.14,63.38,39.9854375585,6548000,0.0,1.0
2007-04-12,63.03,63.59,62.9,63.52,40.0737613398,7570100,0.0,1.0
2007-04-11,63.21,63.22,62.75,63.04,39.7709369468,9100200,0.0,1.0
2007-04-10,63.24,63.54,63.11,63.21,39.8781872527,6554400,0.0,1.0
2007-04-09,63.03,63.4,62.82,63.26,39.9097314603,7690700,0.0,1.0
2007-04-05,62.81,63.18,62.81,63.0,39.7457015807,6453000,0.0,1.0
2007-04-04,63.1,63.25,62.85,63.05,39.7772457883,9728200,0.0,1.0
2007-04-03,63.22,63.44,62.74,62.9,39.6826131655,11410000,0.0,1.0
2007-04-02,63.22,63.35,62.65,63.02,39.7583192638,6484000,0.0,1.0
2007-03-30,63.11,63.4,62.0,63.16,39.8466430451,8527800,0.0,1.0
2007-03-29,63.22,63.5,62.9,63.26,39.9097314603,5366300,0.0,1.0
2007-03-28,62.95,63.48,62.66,63.01,39.7520104223,7296800,0.0,1.0
2007-03-27,63.55,63.76,63.16,63.27,39.9160403018,8039100,0.0,1.0
2007-03-26,63.6,63.92,63.27,63.9,40.3134973176,7491800,0.0,1.0
2007-03-23,63.53,63.98,63.45,63.8,40.2504089024,7081600,0.0,1.0
2007-03-22,63.36,63.9,63.2,63.85,40.28195311,14690800,0.0,1.0
2007-03-21,62.34,63.0,62.15,62.96,39.7204662147,8562700,0.0,1.0
