,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2008-07-25,71.53,71.9,70.23,70.95,53.0911,4947500,0.0,1.0
2008-07-24,72.4,72.77,70.91,71.05,53.1659,6515000,0.0,1.0
2008-07-23,70.47,71.06,70.06,70.8,52.9789,4189600,0.0,1.0
2008-07-22,68.12,70.45,68.1,70.3,52.6047,5804800,0.0,1.0
2008-07-21,69.36,69.7,67.92,68.73,51.4299,3354600,0.0,1.0
2008-07-18,69.48,69.53,68.3,68.94,51.587,4473900,0.0,1.0
2008-07-17,69.22,69.58,67.54,69.45,51.9687,5856300,0.0,1.0
2008-07-16,67.9,68.67,67.28,68.64,51.3626,4636500,0.0,1.0
2008-07-15,68.61,68.67,67.26,67.69,50.6517,8230000,0.0,1.0
2008-07-14,69.41,70.0,68.65,69.02,51.6469,5117900,0.0,1.0
2008-07-11,68.27,69.38,67.76,68.72,51.4224,6262400,0.0,1.0
2008-07-10,68.79,69.75,68.3,68.92,51.5721,5286200,0.0,1.0
2008-07-09,70.1,71.21,68.56,68.64,51.3626,6226600,0.0,1.0
2008-07-08,69.92,71.17,69.52,71.03,53.151,5163700,0.0,1.0
2008-07-07,69.89,70.88,69.28,69.85,52.268,4913300,0.0,1.0
2008-07-03,68.77,69.96,68.68,69.46,51.9761,3083300,0.0,1.0
2008-07-02,70.18,70.18,68.48,68.48,51.2428,4661200,0.0,1.0
2008-07-01,68.66,70.05,67.57,69.78,52.2156,6353100,0.0,1.0
2008-06-30,69.48,69.69,68.61,69.59,52.0734,5333800,0.0,1.0
2008-06-27,70.48,70.48,68.89,69.51,52.0136,7481700,0.0,1.0
2008-06-26,72.29,72.3,70.24,70.26,52.5748,7371800,0.0,1.0
2008-06-25,72.4,73.24,72.3,72.57,54.3033,4846300,0.0,1.0
2008-06-24,72.84,73.46,72.4,72.43,54.1986,4535200,0.0,1.0
2008-06-23,73.35,73.44,72.8,72.96,54.5952,3004400,0.0,1.0
2008-06-20,72.83,74.0001,72.62,73.02,54.6401,7367800,0.0,1.0
2008-06-19,74.21,74.45,73.75,74.12,55.4632,3544100,0.0,1.0
2008-06-18,74.64,75.23,74.18,74.3,55.5979,3561400,0.0,1.0
2008-06-17,75.44,75.7,74.85,74.97,56.0992,3561700,0.0,1.0
2008-06-16,75.76,76.12,75.09,75.2,56.2713,4156500,0.0,1.0
2008-06-13,76.19,76.53,75.38,76.12,56.9598,3915100,0.0,1.0
2008-06-12,75.5,76.42,75.25,75.55,56.5332,3791600,0.0,1.0
2008-06-11,76.0,76.0,75.05,75.27,56.3237,4905500,0.0,1.0
2008-06-10,75.13,76.29,75.13,76.0,56.87,2995500,0.0,1.0
2008-06-09,75.32,76.07,74.75,75.82,56.7353,4402400,0.0,1.0
2008-06-06,76.73,77.02,74.85,74.86,56.0169,5984400,0.0,1.0
2008-06-05,76.59,77.61,76.36,77.5,57.9924,3805800,0.0,1.0
2008-06-04,76.32,77.41,75.804,76.36,57.1393,4667800,0.0,1.0
2008-06-03,76.5,76.66,75.5,76.23,57.0421,4848000,0.0,1.0
2008-06-02,77.41,77.49,75.8,76.25,57.057,3942600,0.0,1.0
2008-05-30,76.91,77.85,76.91,77.56,58.0373,3486700,0.0,1.0
2008-05-29,76.6,78.2,76.6,77.76,58.1869,3433100,0.0,1.0
2008-05-28,76.34,77.01,76.31,76.9,57.5434,3681600,0.0,1.0
2008-05-27,75.73,76.74,75.56,76.17,56.9972,2789000,0.0,1.0
2008-05-23,76.24,76.26,75.5,75.81,56.7278,2879100,0.0,1.0
2008-05-22,76.37,76.81,75.874,76.64,57.3489,3843200,0.0,1.0
2008-05-21,77.51,77.53,75.833,76.12,56.9598,4429800,0.5,1.0
2008-05-20,79.04,79.06,77.08,77.53,57.6363,5215400,0.0,1.0
2008-05-19,78.66,79.89,78.48,79.05,58.7662,3141900,0.0,1.0
2008-05-16,77.99,78.82,77.46,78.66,58.4763,4147600,0.0,1.0
2008-05-15,77.7,78.12,77.18,77.86,57.8816,3473900,0.0,1.0
2008-05-14,77.68,78.6292,77.18,77.73,57.7849,2922700,0.0,1.0
2008-05-13,77.72,78.34,76.91,77.18,57.3761,3407400,0.0,1.0
2008-05-12,76.67,77.67,75.95,77.67,57.7403,3552100,0.0,1.0
2008-05-09,75.99,76.67,75.82,76.32,56.7367,3871600,0.0,1.0
2008-05-08,77.0,77.3591,76.47,76.95,57.2051,3796000,0.0,1.0
2008-05-07,77.95,78.13,76.49,76.68,57.0044,4089200,0.0,1.0
2008-05-06,77.44,77.87,76.75,77.76,57.8072,2891400,0.0,1.0
2008-05-05,78.62,78.78,77.35,77.55,57.6511,3845900,0.0,1.0
2008-05-02,78.44,79.45,78.22,78.55,58.3945,3756600,0.0,1.0
2008-05-01,76.94,78.05,76.5785,77.84,57.8667,3783700,0.0,1.0
2008-04-30,77.0,78.24,76.854,76.9,57.1679,4690900,0.0,1.0
2008-04-29,77.19,77.73,76.78,76.86,57.1382,3612100,0.0,1.0
2008-04-28,77.6,77.98,76.88,77.13,57.3389,5155000,0.0,1.0
2008-04-25,78.85,78.87,76.46,77.82,57.8518,5551200,0.0,1.0
2008-04-24,81.19,81.19,77.55,79.13,58.8257,6323400,0.0,1.0
2008-04-23,80.87,81.68,80.43,80.63,59.9408,3623900,0.0,1.0
2008-04-22,82.15,82.2,80.53,81.18,60.3497,2724400,0.0,1.0
2008-04-21,83.0,83.04,81.9,82.34,61.212,2907900,0.0,1.0
2008-04-18,81.84,83.22,81.17,82.9,61.6283,4716600,0.0,1.0
2008-04-17,80.57,81.06,79.28,80.65,59.9557,3207100,0.0,1.0
2008-04-16,79.27,81.19,79.1188,80.69,59.9854,5284800,0.0,1.0
2008-04-15,78.55,78.9392,78.27,78.84,58.6101,2672600,0.0,1.0
2008-04-14,78.29,79.04,77.71,78.26,58.1789,4447800,0.0,1.0
2008-04-11,78.95,79.08,78.13,78.47,58.3351,5613200,0.0,1.0
2008-04-10,79.69,80.91,79.45,80.35,59.7327,3747300,0.0,1.0
2008-04-09,79.99,80.12,78.8,79.59,59.1677,2967100,0.0,1.0
2008-04-08,79.5,80.26,79.48,79.88,59.3833,3469400,0.0,1.0
2008-04-07,80.95,81.62,80.16,80.19,59.6137,3081600,0.0,1.0
2008-04-04,80.52,81.07,79.42,80.52,59.859,2800700,0.0,1.0
2008-04-03,80.78,81.0,79.83,80.17,59.5988,3280600,0.0,1.0
2008-04-02,81.4,81.58,80.59,80.91,60.149,2871700,0.0,1.0
2008-04-01,79.61,81.53,79.44,81.32,60.4538,4813600,0.0,1.0
2008-03-31,78.23,79.48,78.06,79.15,58.8406,3505600,0.0,1.0
2008-03-28,78.39,78.94,77.85,77.95,57.9485,2006400,0.0,1.0
2008-03-27,78.98,79.11,77.86,77.86,57.8816,3600200,0.0,1.0
2008-03-26,78.68,78.77,77.88,78.66,58.4763,3700200,0.0,1.0
2008-03-25,78.8,79.25,78.27,78.98,58.7142,3888700,0.0,1.0
2008-03-24,78.15,79.21,77.91,78.64,58.4614,4342200,0.0,1.0
2008-03-20,78.67,79.47,77.46,77.98,57.9708,6937300,0.0,1.0
2008-03-19,81.24,81.68,78.54,79.47,59.0785,4450700,0.0,1.0
2008-03-18,79.78,80.95,79.02,80.95,60.1787,4569000,0.0,1.0
2008-03-17,75.64,79.26,75.24,78.51,58.3648,5050600,0.0,1.0
2008-03-14,79.72,79.72,76.62,77.53,57.6363,4882800,0.0,1.0
2008-03-13,77.49,79.58,77.164,79.08,58.7885,4292300,0.0,1.0
2008-03-12,77.97,79.44,77.97,78.42,58.2979,3961900,0.0,1.0
2008-03-11,77.3,78.0,76.0,77.95,57.9485,4377800,0.0,1.0
2008-03-10,76.73,77.11,75.28,75.48,56.1123,4206300,0.0,1.0
2008-03-07,77.41,77.99,76.33,76.51,56.878,5199100,0.0,1.0
2008-03-06,78.7,79.24,77.89,77.95,57.9485,4713900,0.0,1.0
2008-03-05,78.91,79.61,77.92,78.93,58.677,3866500,0.0,1.0
2008-03-04,77.92,78.73,77.4909,78.41,58.2904,4390000,0.0,1.0
2008-03-03,78.39,78.65,77.62,78.49,58.3499,2425500,0.0,1.0
2008-02-29,79.23,79.65,78.19,78.4,58.283,3091300,0.0,1.0
2008-02-28,80.06,80.28,79.25,79.8,59.3238,2701400,0.0,1.0
2008-02-27,80.68,81.15,80.09,80.48,59.8293,2804800,0.0,1.0
2008-02-26,80.77,81.59,80.46,81.29,60.4315,3177700,0.0,1.0
2008-02-25,79.56,81.04,79.09,81.0,60.2159,2936600,0.0,1.0
2008-02-22,79.32,79.81,78.24,79.67,59.2271,3490900,0.0,1.0
2008-02-21,80.06,80.65,78.68,78.96,58.6993,4084000,0.0,1.0
2008-02-20,79.32,80.2,78.44,79.94,59.4279,3242400,0.5,1.0
2008-02-19,80.34,80.86,79.56,79.85,58.992,3496500,0.0,1.0
2008-02-15,80.28,80.61,79.54,79.95,59.0659,3632600,0.0,1.0
2008-02-14,81.34,81.65,80.2,80.29,59.317,2485700,0.0,1.0
2008-02-13,79.55,81.51,79.48,81.38,60.1223,3780900,0.0,1.0
2008-02-12,79.61,79.84,78.6,79.1,58.4379,3663800,0.0,1.0
2008-02-11,78.27,79.57,77.84,79.28,58.5709,2097300,0.0,1.0
2008-02-08,78.85,79.19,77.82,78.56,58.0389,2822000,0.0,1.0
2008-02-07,78.97,79.54,78.28,79.12,58.4527,3484400,0.0,1.0
2008-02-06,79.47,79.94,78.81,79.18,58.497,3871100,0.0,1.0
2008-02-05,79.31,79.91,78.91,79.09,58.4305,4802400,0.0,1.0
2008-02-04,81.39,81.5,80.49,80.57,59.5239,3377400,0.0,1.0
2008-02-01,80.0,81.28,79.64,81.21,59.9967,4739800,0.0,1.0
2008-01-31,77.23,80.0,77.04,79.65,58.8442,5432200,0.0,1.0
2008-01-30,78.01,79.49,77.49,78.22,57.7878,4583300,0.0,1.0
2008-01-29,77.99,78.68,76.2,78.02,57.64,5061700,0.0,1.0
2008-01-28,75.95,77.52,75.6,77.44,57.2115,4611700,0.0,1.0
2008-01-25,76.82,76.82,75.07,75.51,55.7857,3910200,0.0,1.0
2008-01-24,76.4,76.83,75.0,75.73,55.9482,4805900,0.0,1.0
2008-01-23,73.22,76.23,72.05,76.1,56.2215,7000800,0.0,1.0
2008-01-22,73.1,75.61,72.07,75.16,55.5271,6573400,0.0,1.0
2008-01-18,75.47,76.44,74.06,74.91,55.3424,7053200,0.0,1.0
2008-01-17,77.38,77.69,74.47,74.96,55.3793,7093000,0.0,1.0
2008-01-16,76.83,78.58,76.83,77.3,57.1081,4467500,0.0,1.0
2008-01-15,77.74,78.7,77.03,77.18,57.0194,4206500,0.0,1.0
2008-01-14,78.13,78.64,77.5,78.5,57.9946,2927600,0.0,1.0
2008-01-11,79.76,81.06,76.97,77.58,57.3149,8414500,0.0,1.0
2008-01-10,79.75,80.71,79.02,80.21,59.2579,6835800,0.0,1.0
2008-01-09,80.08,80.82,78.49,80.19,59.2432,6422300,0.0,1.0
2008-01-08,81.35,82.07,80.1,80.21,59.2579,5711200,0.0,1.0
2008-01-07,81.99,82.15,80.77,81.11,59.9228,4223800,0.0,1.0
2008-01-04,82.4,82.66,81.55,81.76,60.4031,3620300,0.0,1.0
2008-01-03,82.64,83.48,82.37,82.7,61.0975,2724100,0.0,1.0
2008-01-02,84.23,84.76,82.23,82.71,61.1049,4453700,0.0,1.0
2007-12-31,84.8,85.21,84.28,84.32,62.2943,1740700,0.0,1.0
2007-12-28,86.12,86.12,84.37,85.09,62.8632,2162700,0.0,1.0
2007-12-27,85.65,86.5,85.28,85.4,63.0922,2278100,0.0,1.0
2007-12-26,86.0,86.97,85.75,86.07,63.5872,2142300,0.0,1.0
2007-12-24,86.05,86.54,85.3,86.26,63.7276,889500,0.0,1.0
2007-12-21,85.03,86.84,84.82,86.05,63.5724,7031000,0.0,1.0
2007-12-20,85.04,85.32,83.85,84.49,62.4199,3398600,0.0,1.0
2007-12-19,85.69,85.84,84.11,84.93,62.745,3733200,0.0,1.0
2007-12-18,86.21,86.31,85.03,85.85,63.4247,3080500,0.0,1.0
2007-12-17,85.88,86.7,85.39,85.78,63.373,3731500,0.0,1.0
2007-12-14,86.12,87.58,85.88,85.93,63.4838,3373200,0.0,1.0
2007-12-13,86.41,87.06,85.34,86.92,64.2152,4294000,0.0,1.0
2007-12-12,88.1,88.7,85.97,86.66,64.0231,7253900,0.0,1.0
2007-12-11,87.05,87.05,84.65,84.65,62.5381,4310900,0.0,1.0
2007-12-10,86.66,87.15,86.26,86.74,64.0822,3291900,0.0,1.0
2007-12-07,85.0,86.53,84.06,86.19,63.6759,3709400,0.0,1.0
2007-12-06,83.73,85.0,83.56,84.82,62.6637,2937500,0.0,1.0
2007-12-05,82.69,83.99,82.51,83.76,61.8806,3255800,0.0,1.0
2007-12-04,81.91,82.94,81.6,82.09,60.6469,3189000,0.0,1.0
2007-12-03,83.43,83.98,81.94,82.21,60.7355,4272100,0.0,1.0
2007-11-30,84.44,84.94,82.38,83.26,61.5112,5738700,0.0,1.0
2007-11-29,83.08,84.1,82.97,83.61,61.7698,3226400,0.0,1.0
2007-11-28,82.57,83.8,82.04,83.41,61.6221,4377400,0.0,1.0
2007-11-27,81.58,82.39,80.97,82.12,60.669,4319100,0.0,1.0
2007-11-26,82.6,82.95,80.89,81.0,59.8416,4067600,0.0,1.0
2007-11-23,81.83,82.75,81.06,82.75,61.1345,1726100,0.0,1.0
2007-11-21,81.6,82.5,81.24,81.24,60.0189,4703300,0.0,1.0
2007-11-20,81.99,82.68,81.02,82.11,60.6616,4429500,0.48,1.0
2007-11-19,81.22,82.34,81.04,81.7,60.0079,5022900,0.0,1.0
2007-11-16,80.13,81.6,79.77,81.57,59.9125,6464800,0.0,1.0
2007-11-15,80.05,80.76,79.32,79.65,58.5022,4204000,0.0,1.0
2007-11-14,81.56,81.92,80.05,80.21,58.9135,3663000,0.0,1.0
2007-11-13,80.05,81.32,79.24,81.23,59.6627,5014600,0.0,1.0
2007-11-12,79.53,80.29,78.98,79.22,58.1864,4726700,0.0,1.0
2007-11-09,79.98,81.5,79.18,79.51,58.3994,9138500,0.0,1.0
2007-11-08,83.34,83.575,81.53,82.83,60.8379,7583000,0.0,1.0
2007-11-07,85.3,85.3,83.27,83.27,61.1611,4484700,0.0,1.0
2007-11-06,85.12,85.69,84.2,85.45,62.7623,3328000,0.0,1.0
2007-11-05,84.94,85.34,83.84,85.05,62.4685,3743800,0.0,1.0
2007-11-02,84.7,85.0,83.15,84.89,62.351,4917600,0.0,1.0
2007-11-01,86.07,86.28,83.88,83.9,61.6238,4342500,0.0,1.0
2007-10-31,85.98,86.91,85.35,86.36,63.4307,4638300,0.0,1.0
2007-10-30,85.95,86.23,85.32,85.79,63.012,2791700,0.0,1.0
2007-10-29,86.44,86.54,85.26,85.97,63.1442,3650200,0.0,1.0
2007-10-26,86.48,86.48,85.59,86.13,63.2617,2863100,0.0,1.0
2007-10-25,86.68,86.82,85.24,86.09,63.2324,4088600,0.0,1.0
2007-10-24,85.92,86.14,84.4,86.1,63.2397,5005700,0.0,1.0
2007-10-23,86.87,87.055,84.39,85.93,63.1148,7482300,0.0,1.0
2007-10-22,85.35,86.71,84.08,86.28,63.3719,8993900,0.0,1.0
2007-10-19,92.9,93.0,86.29,86.62,63.6216,15248300,0.0,1.0
2007-10-18,94.28,95.36,93.23,94.73,69.5784,2495900,0.0,1.0
2007-10-17,94.64,95.04,93.1,94.26,69.2331,3415500,0.0,1.0
2007-10-16,94.43,94.6,93.51,93.98,69.0275,2798700,0.0,1.0
2007-10-15,94.18,94.73,93.53,94.39,69.3286,3028800,0.0,1.0
2007-10-12,94.67,94.9,93.7,94.17,69.167,2621200,0.0,1.0
2007-10-11,96.1,96.49,93.92,94.36,69.3066,3679400,0.0,1.0
2007-10-10,95.12,97.0,95.12,95.82,70.379,2931600,0.0,1.0
2007-10-09,94.87,96.0,94.85,95.62,70.2321,3458900,0.0,1.0
2007-10-08,95.75,95.95,95.01,95.41,70.0778,2216800,0.0,1.0
2007-10-05,94.75,95.92,94.63,95.85,70.401,3760200,0.0,1.0
2007-10-04,94.5,94.89,94.02,94.25,69.2258,2409400,0.0,1.0
2007-10-03,93.66,94.79,93.47,94.19,69.1817,2833500,0.0,1.0
2007-10-02,94.35,94.88,93.59,93.89,68.9614,3492900,0.0,1.0
2007-10-01,93.84,94.99,93.68,94.74,69.5857,4186600,0.0,1.0
2007-09-28,93.98,93.98,93.09,93.58,68.7337,3845600,0.0,1.0
2007-09-27,92.8,93.6,92.69,93.39,68.5941,3255000,0.0,1.0
2007-09-26,92.17,92.94,91.77,92.54,67.9698,3407300,0.0,1.0
2007-09-25,91.49,92.3,90.33,91.91,67.5071,2409100,0.0,1.0
2007-09-24,91.6,92.74,91.5,91.81,67.4336,3198200,0.0,1.0
2007-09-21,92.5,92.5,91.24,91.68,67.3382,4976500,0.0,1.0
2007-09-20,91.23,92.3,91.1,91.44,67.1619,3315400,0.0,1.0
2007-09-19,91.75,92.25,91.08,91.96,67.5438,4796300,0.0,1.0
2007-09-18,89.25,91.76,89.25,91.66,67.3235,4353300,0.0,1.0
2007-09-17,88.95,89.74,88.74,88.93,65.3183,1894500,0.0,1.0
2007-09-14,88.66,89.47,88.45,89.02,65.3844,2345100,0.0,1.0
2007-09-13,89.67,89.69,88.69,89.09,65.4358,3090900,0.0,1.0
2007-09-12,88.56,89.77,88.31,89.08,65.4285,3176200,0.0,1.0
2007-09-11,88.01,88.62,87.65,88.24,64.8115,3369000,0.0,1.0
2007-09-10,89.13,89.87,87.21,87.82,64.503,5234100,0.0,1.0
2007-09-07,90.39,90.4,88.67,88.92,65.311,3581200,0.0,1.0
2007-09-06,90.26,91.04,90.08,90.63,66.5669,2639200,0.0,1.0
2007-09-05,90.4,90.75,89.56,89.92,66.0455,3231400,0.0,1.0
2007-09-04,90.96,91.5,89.9,91.15,66.9489,3048300,0.0,1.0
2007-08-31,89.81,91.51,89.55,90.99,66.8314,4933800,0.0,1.0
2007-08-30,88.4,89.99,88.08,89.36,65.6341,3543900,0.0,1.0
2007-08-29,88.05,88.85,87.51,88.76,65.1934,2763300,0.0,1.0
2007-08-28,88.59,89.49,87.59,87.62,64.3561,3174800,0.0,1.0
2007-08-27,88.8,89.27,87.95,88.7,65.1494,2182400,0.0,1.0
2007-08-24,88.5,89.15,88.0,89.15,65.4799,2987400,0.0,1.0
2007-08-23,89.34,89.34,88.22,88.75,65.1861,2714500,0.0,1.0
2007-08-22,88.52,89.58,88.05,89.07,65.4211,3059800,0.48,1.0
2007-08-21,88.1,88.74,87.65,88.46,64.6248,3081600,0.0,1.0
2007-08-20,87.55,88.84,87.4,88.27,64.486,3214900,0.0,1.0
2007-08-17,87.0,89.11,86.03,87.83,64.1646,6135100,0.0,1.0
2007-08-16,83.21,86.28,83.21,85.4,62.3893,6718500,0.0,1.0
2007-08-15,84.94,86.43,84.93,85.06,62.1409,3913400,0.0,1.0
2007-08-14,86.27,86.76,85.39,85.76,62.6523,3468500,0.0,1.0
2007-08-13,87.16,87.16,85.75,86.25,63.0103,3204900,0.0,1.0
2007-08-10,86.36,86.69,84.76,85.97,62.8058,5881900,0.0,1.0
2007-08-09,87.9,88.13,86.77,86.86,63.4559,5069600,0.0,1.0
2007-08-08,87.9,88.57,86.99,88.15,64.3984,4757100,0.0,1.0
2007-08-07,86.96,88.71,86.95,88.03,64.3107,4512200,0.0,1.0
2007-08-06,87.7,88.37,86.61,87.77,64.1207,5717800,0.0,1.0
2007-08-03,88.68,89.15,87.51,87.56,63.9673,5021400,0.0,1.0
2007-08-02,89.06,89.46,88.4,89.12,65.107,3854600,0.0,1.0
2007-08-01,88.94,89.47,87.75,89.07,65.0705,5677300,0.0,1.0
2007-07-31,89.46,90.48,88.78,88.92,64.9609,5724600,0.0,1.0
2007-07-30,90.18,90.9,89.77,90.18,65.8814,4845800,0.0,1.0
2007-07-27,90.4,92.0,90.05,90.05,65.7864,6248700,0.0,1.0
2007-07-26,89.62,91.91,88.74,90.05,65.7864,7577700,0.0,1.0
2007-07-25,90.24,90.29,88.04,89.62,65.4723,5098100,0.0,1.0
2007-07-24,90.54,91.23,89.35,89.69,65.5234,3644400,0.0,1.0
2007-07-23,90.61,91.42,90.35,90.87,66.3855,2767300,0.0,1.0
2007-07-20,90.5,91.41,88.6,90.21,65.9033,5109500,0.0,1.0
2007-07-19,91.8,91.95,90.41,91.17,66.6046,2788400,0.0,1.0
2007-07-18,91.1,91.96,91.0,91.48,66.8311,4352500,0.0,1.0
2007-07-17,91.44,91.68,90.59,91.08,66.5389,2550100,0.0,1.0
2007-07-16,90.63,92.32,89.83,90.87,66.3855,4584100,0.0,1.0
2007-07-13,89.58,90.24,89.4,90.22,65.9106,3609800,0.0,1.0
2007-07-12,87.67,89.96,87.6,89.93,65.6987,4195000,0.0,1.0
2007-07-11,87.22,88.27,87.07,87.88,64.2011,2567600,0.0,1.0
2007-07-10,87.94,88.36,87.17,87.22,63.7189,3430700,0.0,1.0
2007-07-09,87.97,88.57,87.9,88.11,64.3691,2323600,0.0,1.0
2007-07-06,87.95,88.81,87.56,88.11,64.3691,2009300,0.0,1.0
2007-07-05,87.68,88.4,87.38,87.76,64.1134,1886000,0.0,1.0
2007-07-03,88.0,88.18,87.54,87.94,64.2449,1053200,0.0,1.0
2007-07-02,87.29,88.0,87.13,88.0,64.2888,2407400,0.0,1.0
2007-06-29,87.1,87.86,86.22,86.79,63.4048,3322100,0.0,1.0
2007-06-28,87.0,87.27,86.491,86.85,63.4486,2342400,0.0,1.0
2007-06-27,85.82,87.23,85.77,87.13,63.6532,3255900,0.0,1.0
2007-06-26,86.49,87.0,85.9,86.08,62.8861,3034400,0.0,1.0
2007-06-25,86.6,87.72,85.86,86.25,63.0103,2879300,0.0,1.0
2007-06-22,87.3,87.41,86.13,86.43,63.1418,4802200,0.0,1.0
2007-06-21,87.12,87.82,86.12,87.41,63.8577,2723400,0.0,1.0
2007-06-20,87.97,88.3,86.99,87.08,63.6167,2788200,0.0,1.0
2007-06-19,87.43,87.93,86.92,87.82,64.1573,2348100,0.0,1.0
2007-06-18,87.68,88.03,86.82,87.62,64.0112,2789900,0.0,1.0
2007-06-15,87.58,88.49,87.52,87.67,64.0477,4520800,0.0,1.0
2007-06-14,87.75,87.87,86.92,87.42,63.8651,2881200,0.0,1.0
2007-06-13,85.7,87.25,85.02,87.19,63.697,4541400,0.0,1.0
2007-06-12,85.3,85.71,84.4,85.04,62.1263,3425800,0.0,1.0
2007-06-11,85.94,85.98,85.17,85.3,62.3163,2923700,0.0,1.0
2007-06-08,84.88,86.0,84.55,85.94,62.7838,3599500,0.0,1.0
2007-06-07,86.62,86.91,84.42,84.88,62.0094,4791400,0.0,1.0
2007-06-06,87.47,87.47,86.29,86.62,63.2806,3008200,0.0,1.0
2007-06-05,88.07,88.35,87.23,87.46,63.8943,2529000,0.0,1.0
2007-06-04,88.43,88.43,87.56,88.07,64.3399,2320000,0.0,1.0
2007-06-01,87.93,88.43,87.43,88.43,64.6029,2852900,0.0,1.0
2007-05-31,87.93,88.46,87.63,87.96,64.2596,3561400,0.0,1.0
2007-05-30,87.3,87.95,86.88,87.93,64.2376,3607600,0.0,1.0
2007-05-29,86.95,87.72,86.25,87.31,63.7847,3294000,0.0,1.0
2007-05-25,87.55,87.98,87.16,87.35,63.8139,2793800,0.0,1.0
2007-05-24,87.62,89.03,87.03,87.15,63.6678,4452600,0.0,1.0
2007-05-23,87.65,88.49,87.57,87.94,64.2449,3393300,0.0,1.0
2007-05-22,87.06,88.05,87.04,87.78,64.1281,3567500,0.0,1.0
2007-05-21,86.88,87.18,86.62,87.06,63.6021,3580600,0.0,1.0
2007-05-18,86.93,87.32,86.8,86.9,63.4852,3953400,0.0,1.0
2007-05-17,86.21,86.9,85.75,86.67,63.3171,4186400,0.0,1.0
2007-05-16,86.48,86.48,84.91,86.01,62.835,3930600,0.48,1.0
2007-05-15,85.38,87.08,84.85,86.17,62.6025,6580100,0.0,1.0
2007-05-14,85.3,85.58,84.42,84.83,61.629,3498200,0.0,1.0
2007-05-11,84.78,85.85,84.78,85.55,62.1521,4106200,0.0,1.0
2007-05-10,85.0,85.36,84.38,84.65,61.4982,3181300,0.0,1.0
2007-05-09,84.4,85.49,84.4,85.36,62.014,4050500,0.0,1.0
2007-05-08,84.21,84.94,84.15,84.78,61.5927,3406800,0.0,1.0
2007-05-07,84.21,85.0,83.95,84.93,61.7016,3646900,0.0,1.0
2007-05-04,83.9,84.35,83.69,84.21,61.1786,2936100,0.0,1.0
2007-05-03,84.31,84.4,83.51,84.07,61.0768,4850800,0.0,1.0
2007-05-02,83.4,84.75,83.2,84.42,61.3311,5224600,0.0,1.0
2007-05-01,82.77,83.73,82.16,83.61,60.7427,5560200,0.0,1.0
2007-04-30,81.18,83.25,80.88,82.77,60.1324,6321800,0.0,1.0
2007-04-27,79.97,82.3,79.7,81.55,59.2461,6776500,0.0,1.0
2007-04-26,80.31,81.09,79.23,80.45,58.4469,14209100,0.0,1.0
2007-04-25,76.96,77.51,76.45,76.97,55.9187,4650400,0.0,1.0
2007-04-24,77.14,77.35,76.51,77.0,55.9405,3734100,0.0,1.0
2007-04-23,77.89,77.89,77.01,77.28,56.1439,3573800,0.0,1.0
2007-04-20,77.96,78.5,77.54,77.75,56.4854,4741300,0.0,1.0
2007-04-19,76.36,77.89,76.31,77.58,56.3619,3557800,0.0,1.0
2007-04-18,77.34,77.36,76.75,77.08,55.9986,2094800,0.0,1.0
2007-04-17,77.0,77.47,76.48,77.28,56.1439,2381300,0.0,1.0
2007-04-16,76.91,77.32,76.71,77.16,56.0567,2483600,0.0,1.0
2007-04-13,77.25,77.25,75.91,76.72,55.7371,2453700,0.0,1.0
2007-04-12,76.29,76.92,75.95,76.71,55.7298,2288100,0.0,1.0
2007-04-11,76.35,76.7,75.91,76.23,55.3811,2793400,0.0,1.0
2007-04-10,76.88,77.0,76.42,76.5,55.5772,2149800,0.0,1.0
2007-04-09,76.74,77.03,76.3,76.83,55.817,2127800,0.0,1.0
2007-04-05,77.03,77.03,76.36,76.75,55.7589,2484700,0.0,1.0
2007-04-04,77.5,77.73,76.94,77.16,56.0567,2595100,0.0,1.0
2007-04-03,76.53,77.61,76.47,77.46,56.2747,3094800,0.0,1.0
2007-04-02,76.44,76.44,75.91,76.28,55.4174,2414400,0.0,1.0
2007-03-30,75.98,77.04,75.67,76.43,55.5264,3400500,0.0,1.0
2007-03-29,76.38,76.38,75.44,76.09,55.2794,4233300,0.0,1.0
2007-03-28,76.74,77.17,76.18,76.38,55.4901,3186300,0.0,1.0
2007-03-27,77.44,77.47,76.81,77.17,56.064,2692200,0.0,1.0
2007-03-26,77.66,77.67,76.94,77.38,56.2166,3542100,0.0,1.0
2007-03-23,77.59,78.16,77.39,77.97,56.6452,2780900,0.0,1.0
2007-03-22,77.09,78.0,76.91,77.78,56.5072,4071900,0.0,1.0
2007-03-21,76.25,77.06,76.05,76.9,55.8678,3086300,0.0,1.0
2007-03-20,76.49,76.5,76.04,76.38,55.4901,2379600,0.0,1.0
2007-03-19,75.54,76.46,75.5,76.36,55.4755,3200500,0.0,1.0
2007-03-16,76.23,76.26,75.15,75.28,54.6909,5054500,0.0,1.0
2007-03-15,75.8,76.26,75.67,75.99,55.2067,3930100,0.0,1.0
2007-03-14,74.78,75.84,74.42,75.8,55.0687,4612800,0.0,1.0
2007-03-13,74.75,75.5,74.65,74.77,54.3204,3053700,0.0,1.0
2007-03-12,74.61,75.28,74.6,75.17,54.611,1974200,0.0,1.0
2007-03-09,74.59,75.31,74.54,74.73,54.2913,3346200,0.0,1.0
