,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2008-04-09,45.16,45.18,44.08,44.3,34.1339,28476400,0.0,1.0
2008-04-08,45.25,45.61,44.43,44.86,34.5653,29187700,0.0,1.0
2008-04-07,46.43,46.74,45.0568,45.54,35.0893,24069200,0.0,1.0
2008-04-04,45.85,46.44,45.12,45.57,35.1124,29875900,0.0,1.0
2008-04-03,45.77,47.03,45.32,46.28,35.6595,30314400,0.0,1.0
2008-04-02,47.08,47.56,45.94,46.24,35.6287,36597900,0.38,1.0
2008-04-01,45.13,47.0,44.66,47.0,35.9191,54562600,0.0,1.0
2008-03-31,42.72,44.25,42.61,42.95,32.8239,28920400,0.0,1.0
2008-03-28,43.24,43.84,42.65,42.71,32.6405,29011900,0.0,1.0
2008-03-27,44.25,44.49,42.86,42.86,32.7551,32154500,0.0,1.0
2008-03-26,45.31,45.37,43.97,44.11,33.7104,41122700,0.0,1.0
2008-03-25,45.76,46.65,44.91,46.06,35.2007,54485500,0.0,1.0
2008-03-24,45.42,48.16,45.02,46.55,35.5752,66011200,0.0,1.0
2008-03-20,42.91,46.45,42.47,45.97,35.1319,72777200,0.0,1.0
2008-03-19,43.14,44.89,42.44,42.47,32.4571,70593300,0.0,1.0
2008-03-18,42.14,42.88,41.25,42.71,32.6405,76994300,0.0,1.0
2008-03-17,37.0,41.09,37.0,40.31,30.8063,125296300,0.0,1.0
2008-03-14,38.63,38.8,36.01,36.54,27.9252,77776000,0.0,1.0
2008-03-13,37.85,38.95,36.63,38.11,29.125,45537900,0.0,1.0
2008-03-12,38.85,40.23,38.4,38.61,29.5071,44572400,0.0,1.0
2008-03-11,38.48,39.26,37.16,38.84,29.6829,58401200,0.0,1.0
2008-03-10,37.7,38.26,36.31,36.48,27.8793,41281300,0.0,1.0
2008-03-07,37.0,39.08,36.61,37.56,28.7047,43258700,0.0,1.0
2008-03-06,38.16,38.23,37.15,37.37,28.5595,44356900,0.0,1.0
2008-03-05,39.36,39.58,38.11,38.7414,29.6075,36325600,0.0,1.0
2008-03-04,39.25,39.58,38.22,39.19,29.9504,56449300,0.0,1.0
2008-03-03,40.13,40.63,39.43,39.82,30.4319,31481900,0.0,1.0
2008-02-29,41.65,41.97,40.38,40.65,31.0662,36856600,0.0,1.0
2008-02-28,43.91,44.02,42.39,42.44,32.4341,36606500,0.0,1.0
2008-02-27,43.13,44.49,42.62,44.41,33.9397,38566000,0.0,1.0
2008-02-26,43.73,44.54,43.41,43.72,33.4124,24989300,0.0,1.0
2008-02-25,43.43,44.455,42.76,44.03,33.6493,27917200,0.0,1.0
2008-02-22,43.03,44.02,41.91,43.93,33.5729,30452700,0.0,1.0
2008-02-21,43.3,43.69,42.22,43.07,32.9156,32878200,0.0,1.0
2008-02-20,42.39,43.34,41.85,43.15,32.9768,30149700,0.0,1.0
2008-02-19,43.59,44.05,42.17,42.83,32.7322,25811900,0.0,1.0
2008-02-15,42.45,43.25,42.01,43.25,33.0532,29031400,0.0,1.0
2008-02-14,44.02,44.1,42.47,42.61,32.5641,31180000,0.0,1.0
2008-02-13,43.75,44.17,43.01,44.1,33.7028,26533400,0.0,1.0
2008-02-12,43.66,44.45,42.75,43.31,33.099,27193400,0.0,1.0
2008-02-11,43.89,44.0,42.82,43.35,33.1296,25874000,0.0,1.0
2008-02-08,44.65,44.96,43.26,43.82,33.4888,26058300,0.0,1.0
2008-02-07,43.42,45.58,43.25,45.11,34.4747,36818000,0.0,1.0
2008-02-06,44.27,44.74,43.27,43.72,33.4124,27274800,0.0,1.0
2008-02-05,45.14,45.48,43.85,43.89,33.5423,39045100,0.0,1.0
2008-02-04,47.83,48.14,46.03,46.22,35.323,28310200,0.0,1.0
2008-02-01,47.39,48.7,46.9,48.25,36.8744,48834500,0.0,1.0
2008-01-31,46.55,48.19,45.85,47.4,36.2248,55500600,0.0,1.0
2008-01-30,46.93,49.29,46.32,47.35,36.1865,68343800,0.0,1.0
2008-01-29,45.94,47.8,44.75,47.45,36.263,56112700,0.0,1.0
2008-01-28,43.9,45.6065,43.4,45.57,34.8262,29739100,0.0,1.0
2008-01-25,45.63,45.84,43.21,43.64,33.3512,38410900,0.0,1.0
2008-01-24,45.0,46.01,44.26,44.96,34.36,52062600,0.0,1.0
2008-01-23,45.25,46.15,40.0,45.72,34.9408,77137000,0.0,1.0
2008-01-22,38.01,42.0,37.66,40.86,31.2267,57178600,0.0,1.0
2008-01-18,40.17,40.67,38.52,39.59,30.2561,51919100,0.0,1.0
2008-01-17,41.37,41.68,39.8,40.04,30.6,39647200,0.0,1.0
2008-01-16,40.37,42.65,40.21,41.43,31.6623,63183100,0.0,1.0
2008-01-15,40.58,40.73,38.85,39.17,29.9351,45240000,0.0,1.0
2008-01-14,41.25,41.75,40.6,41.36,31.6088,22817000,0.0,1.0
2008-01-11,41.08,42.1,40.39,40.86,31.2267,37520500,0.0,1.0
2008-01-10,39.5,42.14,39.3,41.33,31.5858,41863600,0.0,1.0
2008-01-09,39.29,40.34,38.54,40.26,30.7681,33546300,0.0,1.0
2008-01-08,41.5,41.58,39.42,39.7,30.3401,33646000,0.0,1.0
2008-01-07,40.4,41.58,40.16,41.34,31.5935,25644100,0.0,1.0
2008-01-04,41.41,41.8,40.63,40.93,31.2802,25873800,0.0,1.0
2008-01-03,42.65,42.65,41.76,41.88,32.0062,17150700,0.0,1.0
2008-01-02,43.47,43.79,42.0,42.17,32.2278,22122300,0.38,1.0
2007-12-31,43.13,44.14,42.79,43.65,33.061,16361200,0.0,1.0
2007-12-28,44.0,44.27,42.82,43.26,32.7656,16852200,0.0,1.0
2007-12-27,44.52,44.7,43.51,43.64,33.0534,16530000,0.0,1.0
2007-12-26,44.5,44.99,44.24,44.94,34.038,14578700,0.0,1.0
2007-12-24,44.14,45.11,44.14,44.83,33.9547,7679700,0.0,1.0
2007-12-21,43.74,44.18,43.33,44.11,33.4094,26363000,0.0,1.0
2007-12-20,44.25,44.54,43.05,43.33,32.8186,27147500,0.0,1.0
2007-12-19,43.9,45.1,43.66,43.98,33.3109,21293700,0.0,1.0
2007-12-18,44.7,44.95,43.13,43.9,33.2503,25224900,0.0,1.0
2007-12-17,44.51,45.5,44.36,44.53,33.7275,19965700,0.0,1.0
2007-12-14,45.03,45.79,44.68,45.2,34.2349,27651800,0.0,1.0
2007-12-13,45.46,46.26,44.73,45.76,34.6591,41261000,0.0,1.0
2007-12-12,47.35,47.79,45.18,46.15,34.9545,44364000,0.0,1.0
2007-12-11,47.16,48.02,45.5,45.94,34.7954,38455700,0.0,1.0
2007-12-10,46.67,47.87,46.55,47.42,35.9164,23388400,0.0,1.0
2007-12-07,46.21,46.81,45.85,46.08,34.9015,15286600,0.0,1.0
2007-12-06,44.62,46.25,44.53,46.21,34.9999,19130200,0.0,1.0
2007-12-05,44.54,45.19,43.93,44.9,34.0077,20627900,0.0,1.0
2007-12-04,44.65,45.09,44.0,44.15,33.4397,19315200,0.0,1.0
2007-12-03,45.92,45.92,44.9525,45.21,34.2425,21417200,0.0,1.0
2007-11-30,45.38,46.09,45.01,45.62,34.5531,40113500,0.0,1.0
2007-11-29,43.38,44.09,43.01,43.65,33.061,23553600,0.0,1.0
2007-11-28,42.73,44.13,42.56,43.96,33.2958,32246500,0.0,1.0
2007-11-27,40.79,42.48,40.57,42.35,32.0763,28501100,0.0,1.0
2007-11-26,41.99,42.49,40.33,40.46,30.6448,27132300,0.0,1.0
2007-11-23,41.5,42.2,40.96,41.95,31.7734,10808400,0.0,1.0
2007-11-21,40.81,42.0,40.15,40.68,30.8114,26759300,0.0,1.0
2007-11-20,41.37,42.35,40.28,41.63,31.531,33277800,0.0,1.0
2007-11-19,42.5,42.84,41.19,41.37,31.3341,29656500,0.0,1.0
2007-11-16,43.74,44.11,42.48,43.09,32.6368,29021800,0.0,1.0
2007-11-15,44.6,45.19,43.08,43.53,32.9701,23434200,0.0,1.0
2007-11-14,45.9,46.02,44.44,45.15,34.1971,25367400,0.0,1.0
2007-11-13,43.3,45.5,42.63,45.05,34.1213,35927500,0.0,1.0
2007-11-12,42.11,43.68,41.86,42.39,32.1066,27691800,0.0,1.0
2007-11-09,41.4,43.29,41.17,42.31,32.046,43587300,0.0,1.0
2007-11-08,42.51,42.92,40.68,42.61,32.2732,37342800,0.0,1.0
2007-11-07,42.93,43.81,42.15,42.24,31.993,28980700,0.0,1.0
2007-11-06,42.69,44.34,42.69,44.11,33.4094,28756400,0.0,1.0
2007-11-05,42.69,43.2,41.67,42.77,32.3944,28852800,0.0,1.0
2007-11-02,44.45,44.48,42.06,43.15,32.6823,39570300,0.0,1.0
2007-11-01,45.65,46.32,44.2,44.32,33.5684,31730100,0.0,1.0
2007-10-31,46.95,47.55,46.04,47.0,35.5983,23899100,0.0,1.0
2007-10-30,46.4,46.89,46.05,46.56,35.265,13131400,0.0,1.0
2007-10-29,47.39,47.5,46.51,46.67,35.3483,18861900,0.0,1.0
2007-10-26,46.96,47.45,45.93,47.32,35.8407,18851700,0.0,1.0
2007-10-25,46.1,46.55,45.15,46.05,34.8787,20076400,0.0,1.0
2007-10-24,45.73,46.44,44.74,46.27,35.0454,27352800,0.0,1.0
2007-10-23,45.92,45.99,45.13,45.94,34.7954,13519100,0.0,1.0
2007-10-22,44.9,45.93,44.66,45.37,34.3637,18094100,0.0,1.0
2007-10-19,45.79,46.6,44.96,45.02,34.0986,29500400,0.0,1.0
2007-10-18,46.1,46.13,45.45,45.9,34.7651,19397900,0.0,1.0
2007-10-17,47.04,47.12,45.75,46.37,35.1211,34659600,0.0,1.0
2007-10-16,46.0,46.4,44.6,45.11,34.1668,22510200,0.0,1.0
2007-10-15,46.77,46.82,45.79,46.27,35.0454,16575300,0.0,1.0
2007-10-12,46.67,47.1,46.54,46.82,35.4619,12507000,0.0,1.0
2007-10-11,47.01,47.62,46.53,46.66,35.3408,27920400,0.0,1.0
2007-10-10,47.47,47.47,46.55,46.91,35.5301,18858500,0.0,1.0
2007-10-09,47.59,47.7,46.99,47.57,36.03,12967500,0.0,1.0
2007-10-08,47.31,47.58,47.05,47.44,35.9315,8305500,0.0,1.0
2007-10-05,47.45,47.88,47.28,47.58,36.0376,13435600,0.0,1.0
2007-10-04,47.2,47.43,46.98,47.25,35.7876,11132400,0.0,1.0
2007-10-03,46.71,47.46,46.65,47.0,35.5983,12675700,0.38,1.0
2007-10-02,46.99,47.35,46.82,47.16,35.433,16003200,0.0,1.0
2007-10-01,45.47,47.04,45.42,46.81,35.17,17276200,0.0,1.0
2007-09-28,46.05,46.21,45.58,45.82,34.4262,15587900,0.0,1.0
2007-09-27,46.2,46.28,45.68,46.21,34.7192,12840300,0.0,1.0
2007-09-26,46.26,46.69,45.74,46.13,34.6591,17485400,0.0,1.0
2007-09-25,46.04,46.25,45.65,46.1,34.6366,16405200,0.0,1.0
2007-09-24,47.2,47.2,46.17,46.34,34.8169,17346800,0.0,1.0
2007-09-21,47.5,47.54,46.63,47.13,35.4104,20535000,0.0,1.0
2007-09-20,47.62,47.75,46.73,46.96,35.2827,19553500,0.0,1.0
2007-09-19,47.97,48.06,47.17,47.57,35.741,31807800,0.0,1.0
2007-09-18,45.68,47.86,45.12,47.82,35.9289,27267800,0.0,1.0
2007-09-17,45.39,45.63,44.89,45.29,34.028,17958300,0.0,1.0
2007-09-14,45.23,45.64,45.01,45.54,34.2158,12482300,0.0,1.0
2007-09-13,44.42,45.78,44.38,45.6,34.2609,20262100,0.0,1.0
2007-09-12,44.5,44.74,44.15,44.47,33.4119,13896800,0.0,1.0
2007-09-11,43.96,44.84,43.67,44.54,33.4645,15148000,0.0,1.0
2007-09-10,43.75,44.45,43.35,43.93,33.0062,17181500,0.0,1.0
2007-09-07,43.27,43.99,43.2,43.52,32.6981,21526200,0.0,1.0
2007-09-06,44.24,44.55,43.83,44.21,33.2165,18994400,0.0,1.0
2007-09-05,44.83,44.97,44.07,44.17,33.1865,15556800,0.0,1.0
2007-09-04,44.4,45.62,44.26,45.3,34.0355,15416800,0.0,1.0
2007-08-31,45.0,45.13,44.27,44.52,33.4495,16937800,0.0,1.0
2007-08-30,43.64,44.36,43.34,43.97,33.0362,15581500,0.0,1.0
2007-08-29,43.88,44.23,43.15,44.13,33.1564,21605200,0.0,1.0
2007-08-28,44.48,44.48,43.46,43.6,32.7582,23516300,0.0,1.0
2007-08-27,45.75,45.9,44.89,44.91,33.7425,13527200,0.0,1.0
2007-08-24,45.5,46.0,45.03,45.95,34.5239,13248000,0.0,1.0
2007-08-23,46.45,46.58,45.15,45.67,34.3135,21476600,0.0,1.0
2007-08-22,46.67,46.83,45.03,46.0,34.5614,30844900,0.0,1.0
2007-08-21,46.12,47.08,45.75,46.2,34.7117,23582300,0.0,1.0
2007-08-20,47.17,47.51,45.07,46.49,34.9296,32691300,0.0,1.0
2007-08-17,48.08,48.29,46.15,47.01,35.3203,57869900,0.0,1.0
2007-08-16,42.75,45.9,42.16,45.47,34.1632,51414800,0.0,1.0
2007-08-15,43.13,44.42,42.81,43.0,32.3074,27726700,0.0,1.0
2007-08-14,43.94,44.02,43.13,43.3,32.5328,25217200,0.0,1.0
2007-08-13,45.23,45.43,43.68,43.83,32.931,21357600,0.0,1.0
2007-08-10,43.36,44.8,42.51,44.25,33.2466,32549000,0.0,1.0
2007-08-09,45.04,45.94,44.17,44.17,33.1865,39278200,0.0,1.0
2007-08-08,45.75,47.23,45.27,46.51,34.9446,27447200,0.0,1.0
2007-08-07,44.99,46.05,44.15,45.34,34.0656,30556500,0.0,1.0
2007-08-06,43.76,45.11,43.28,45.11,33.8927,34200000,0.0,1.0
2007-08-03,44.6,44.95,43.39,43.65,32.7958,36628500,0.0,1.0
2007-08-02,44.41,44.76,44.0,44.59,33.5021,28297400,0.0,1.0
2007-08-01,43.7,44.44,43.2,44.38,33.3443,44504500,0.0,1.0
2007-07-31,45.07,45.97,43.94,44.01,33.0663,34080900,0.0,1.0
2007-07-30,44.75,45.14,43.61,44.75,33.6223,32316300,0.0,1.0
2007-07-27,44.09,45.24,43.7,44.23,33.2316,40020600,0.0,1.0
2007-07-26,44.3,44.55,43.5,44.08,33.1189,51202000,0.0,1.0
2007-07-25,45.67,46.21,44.29,45.27,34.013,40175100,0.0,1.0
2007-07-24,46.63,46.95,45.12,45.34,34.0656,35706200,0.0,1.0
2007-07-23,47.75,47.87,47.06,47.15,35.4255,20520200,0.0,1.0
2007-07-20,48.81,48.81,47.38,47.56,35.7335,30677800,0.0,1.0
2007-07-19,49.5,49.69,47.84,48.62,36.5299,26199400,0.0,1.0
2007-07-18,48.81,49.29,47.83,48.88,36.7253,35535600,0.0,1.0
2007-07-17,49.95,50.48,49.83,49.92,37.5067,18302200,0.0,1.0
2007-07-16,49.91,50.46,49.73,49.83,37.4391,12263900,0.0,1.0
2007-07-13,49.68,50.22,49.27,50.05,37.6043,16393800,0.0,1.0
2007-07-12,48.69,49.63,48.13,49.53,37.2137,19172800,0.0,1.0
2007-07-11,47.52,48.44,47.12,48.13,36.1618,27232500,0.0,1.0
2007-07-10,48.3,48.57,47.46,47.51,35.696,21881800,0.0,1.0
2007-07-09,49.21,49.28,48.53,48.79,36.6577,10577700,0.0,1.0
2007-07-06,48.62,49.16,48.45,48.97,36.7929,10792400,0.0,1.0
2007-07-05,49.1,49.35,48.65,48.79,36.6577,11613000,0.0,1.0
2007-07-03,49.19,49.58,49.04,49.34,37.0709,7444000,0.38,1.0
2007-07-02,48.9,49.25,48.57,49.15,36.6459,15717900,0.0,1.0
2007-06-29,49.23,49.3,48.1,48.45,36.124,21764700,0.0,1.0
2007-06-28,49.25,49.48,48.5619,48.96,36.5042,14430900,0.0,1.0
2007-06-27,48.21,49.3,48.08,49.24,36.713,16354200,0.0,1.0
2007-06-26,48.76,49.05,48.3,48.6,36.2358,18963800,0.0,1.0
2007-06-25,48.72,49.21,48.06,48.36,36.0569,17240200,0.0,1.0
2007-06-22,49.56,49.75,48.58,48.72,36.3253,25110400,0.0,1.0
2007-06-21,49.69,49.88,48.68,49.84,37.1604,19429500,0.0,1.0
2007-06-20,50.91,50.99,49.42,49.46,36.877,14920700,0.0,1.0
2007-06-19,50.44,50.88,50.29,50.85,37.9134,12251900,0.0,1.0
2007-06-18,50.83,50.85,50.33,50.43,37.6003,9290300,0.0,1.0
2007-06-15,50.64,50.99,50.42,50.56,37.6972,18351900,0.0,1.0
2007-06-14,49.93,50.83,49.93,50.32,37.5183,12440700,0.0,1.0
2007-06-13,49.63,50.39,49.52,50.29,37.4959,14507600,0.0,1.0
2007-06-12,50.22,50.4,49.34,49.35,36.795,15388300,0.0,1.0
2007-06-11,50.41,50.84,50.03,50.43,37.6003,11252000,0.0,1.0
2007-06-08,49.83,50.48,49.54,50.41,37.5854,13508100,0.0,1.0
2007-06-07,50.3,50.65,49.74,49.82,37.1455,17409400,0.0,1.0
2007-06-06,50.95,51.23,50.26,50.56,37.6972,13877400,0.0,1.0
2007-06-05,51.24,51.49,51.19,51.22,38.1893,13615700,0.0,1.0
2007-06-04,51.56,51.8,51.54,51.57,38.4502,11095500,0.0,1.0
2007-06-01,51.92,52.08,51.66,51.9,38.6963,12104800,0.0,1.0
2007-05-31,52.25,52.31,51.67,51.83,38.6441,10976300,0.0,1.0
2007-05-30,51.43,52.06,51.35,52.06,38.8156,10243400,0.0,1.0
2007-05-29,51.52,51.92,51.45,51.82,38.6366,9552300,0.0,1.0
2007-05-25,51.53,51.85,51.26,51.64,38.5024,10761300,0.0,1.0
2007-05-24,52.0,52.24,51.45,51.59,38.4652,13105800,0.0,1.0
2007-05-23,52.33,52.64,51.93,51.99,38.7634,11246900,0.0,1.0
2007-05-22,52.56,52.68,52.09,52.29,38.9871,9665800,0.0,1.0
2007-05-21,52.38,52.81,52.31,52.56,39.1884,10408300,0.0,1.0
2007-05-18,52.62,52.93,52.45,52.54,39.1735,11115100,0.0,1.0
2007-05-17,52.78,53.0,52.5,52.56,39.1884,9049900,0.0,1.0
2007-05-16,52.37,53.07,52.2,52.98,39.5015,12924700,0.0,1.0
2007-05-15,52.0,52.71,52.0,52.03,38.7932,11105000,0.0,1.0
2007-05-14,52.0,52.16,51.55,51.83,38.6441,9328300,0.0,1.0
2007-05-11,52.12,52.38,51.72,52.15,38.8827,12419400,0.0,1.0
2007-05-10,52.79,53.03,51.95,52.0,38.7709,13478400,0.0,1.0
2007-05-09,52.55,53.25,52.43,53.2,39.6656,12561700,0.0,1.0
2007-05-08,52.37,52.65,52.23,52.45,39.1064,9028200,0.0,1.0
2007-05-07,52.81,52.95,52.55,52.73,39.3151,7375400,0.0,1.0
2007-05-04,52.8,53.05,52.59,52.63,39.2406,11974600,0.0,1.0
2007-05-03,52.83,52.92,52.371,52.7,39.2928,9700300,0.0,1.0
2007-05-02,52.43,52.77,52.0,52.55,39.1809,12968600,0.0,1.0
2007-05-01,52.4,52.5,51.6,52.26,38.9647,13859000,0.0,1.0
2007-04-30,52.46,53.06,51.99,52.1,38.8454,29900000,0.0,1.0
2007-04-27,52.72,52.8,52.14,52.55,39.1809,14428600,0.0,1.0
2007-04-26,52.77,53.0,52.56,52.94,39.4717,14440500,0.0,1.0
2007-04-25,52.24,52.94,52.18,52.82,39.3822,18088100,0.0,1.0
2007-04-24,52.06,52.28,51.65,52.16,38.8901,10315700,0.0,1.0
2007-04-23,52.25,52.7,52.05,52.28,38.9796,12675600,0.0,1.0
2007-04-20,52.465,52.71,52.1,52.54,39.1735,21166800,0.0,1.0
2007-04-19,51.5,52.23,51.35,52.09,38.838,20708700,0.0,1.0
2007-04-18,51.545,52.67,51.43,52.07,38.823,39198500,0.0,1.0
2007-04-17,50.18,50.18,50.18,50.18,37.4139,12238500,0.0,1.0
2007-04-16,49.36,50.25,49.32,49.97,37.2573,15765000,0.0,1.0
2007-04-13,49.1,49.45,48.66,49.09,36.6012,11266300,0.0,1.0
2007-04-12,48.99,49.52,48.73,49.2,36.6832,9472400,0.0,1.0
2007-04-11,49.1,49.34,48.98,49.15,36.6459,11971300,0.0,1.0
2007-04-10,49.01,49.34,48.98,49.24,36.713,8200100,0.0,1.0
2007-04-09,48.78,49.13,48.66,49.0,36.5341,7509000,0.0,1.0
2007-04-05,48.35,48.89,48.34,48.77,36.3626,7991000,0.0,1.0
2007-04-04,48.56,48.71,48.27,48.56,36.206,9163600,0.0,1.0
2007-04-03,48.25,48.59,48.09,48.56,36.206,13572200,0.34,1.0
2007-04-02,48.38,48.49,47.7,47.9,35.4656,13834500,0.0,1.0
2007-03-30,48.61,49.02,47.95,48.38,35.821,12674800,0.0,1.0
2007-03-29,48.24,48.64,48.02,48.5,35.9098,10837100,0.0,1.0
2007-03-28,48.33,48.48,47.79,47.99,35.5322,13176700,0.0,1.0
2007-03-27,48.59,48.67,48.35,48.57,35.9617,11183500,0.0,1.0
2007-03-26,48.55,48.78,47.94,48.7,36.0579,11851000,0.0,1.0
2007-03-23,48.59,48.89,48.43,48.52,35.9247,11748200,0.0,1.0
2007-03-22,49.06,49.1,48.36,48.47,35.8876,18906700,0.0,1.0
2007-03-21,47.81,49.65,47.81,49.05,36.3171,20747600,0.0,1.0
2007-03-20,47.51,47.88,47.33,47.75,35.3545,14507400,0.0,1.0
2007-03-19,47.2,47.8,47.16,47.58,35.2287,14448200,0.0,1.0
2007-03-16,47.7,47.83,46.98,47.03,34.8214,24746900,0.0,1.0
2007-03-15,47.14,48.19,47.14,47.7,35.3175,15828300,0.0,1.0
2007-03-14,46.72,47.55,45.91,47.3,35.0214,25043400,0.0,1.0
2007-03-13,48.45,48.5,46.56,46.7,34.5771,25294400,0.0,1.0
2007-03-12,48.64,48.98,48.6,48.84,36.1616,10445700,0.0,1.0
2007-03-09,49.12,49.35,48.53,48.82,36.1468,9452900,0.0,1.0
2007-03-08,48.79,49.35,48.62,48.74,36.0875,11979500,0.0,1.0
2007-03-07,48.69,48.87,48.26,48.36,35.8062,13664500,0.0,1.0
2007-03-06,47.97,48.68,47.43,48.52,35.9247,17751900,0.0,1.0
2007-03-05,47.6,48.16,47.2,47.54,35.1991,20199600,0.0,1.0
2007-03-02,48.95,49.0,48.11,48.19,35.6803,16922400,0.0,1.0
2007-03-01,48.53,49.44,48.3,49.2,36.4281,22648000,0.0,1.0
2007-02-28,49.35,49.89,48.89,49.39,36.5688,19180400,0.0,1.0
2007-02-27,50.61,50.61,47.6,49.22,36.4429,21228500,0.0,1.0
2007-02-26,51.17,51.415,50.43,50.81,37.6202,13342800,0.0,1.0
2007-02-23,51.55,51.75,50.72,51.03,37.7831,10042600,0.0,1.0
2007-02-22,51.8,51.95,51.38,51.64,38.2347,9111600,0.0,1.0
2007-02-21,51.45,51.85,51.27,51.65,38.2421,9337100,0.0,1.0
2007-02-20,51.15,51.75,51.12,51.63,38.2273,9171500,0.0,1.0
2007-02-16,51.16,51.35,51.01,51.25,37.946,11291900,0.0,1.0
2007-02-15,51.05,51.47,50.89,51.21,37.9164,13339600,0.0,1.0
2007-02-14,51.09,51.55,51.0,51.42,38.0718,10745900,0.0,1.0
2007-02-13,50.35,51.02,50.33,50.95,37.7238,8374100,0.0,1.0
2007-02-12,50.59,50.65,50.25,50.44,37.3462,7889000,0.0,1.0
2007-02-09,51.02,51.19,50.08,50.42,37.3314,9489000,0.0,1.0
2007-02-08,51.06,51.06,50.52,50.93,37.709,10312300,0.0,1.0
2007-02-07,50.84,51.22,50.8,51.21,37.9164,7537400,0.0,1.0
2007-02-06,50.85,51.32,50.76,51.0,37.7609,9849200,0.0,1.0
2007-02-05,50.81,51.15,50.54,50.96,37.7313,8079900,0.0,1.0
2007-02-02,51.21,51.33,50.73,50.93,37.709,15443400,0.0,1.0
2007-02-01,50.98,51.24,50.86,51.21,37.9164,13420400,0.0,1.0
2007-01-31,50.07,51.16,49.85,50.93,37.709,18460500,0.0,1.0
2007-01-30,49.7,50.25,49.37,50.18,37.1537,12325700,0.0,1.0
2007-01-29,49.57,49.65,49.11,49.47,36.628,12085000,0.0,1.0
2007-01-26,50.0,50.25,49.5,49.7,36.7983,13990300,0.0,1.0
2007-01-25,50.32,50.68,49.93,50.21,37.1759,14855900,0.0,1.0
2007-01-24,49.68,50.4,49.51,50.36,37.287,13857500,0.0,1.0
2007-01-23,49.6,49.86,49.28,49.83,36.8946,12845300,0.0,1.0
2007-01-22,48.87,49.86,48.7,49.66,36.7687,18325500,0.0,1.0
2007-01-19,48.14,48.83,48.14,48.76,36.1024,14649200,0.0,1.0
2007-01-18,48.31,48.58,47.92,48.15,35.6507,12654200,0.0,1.0
2007-01-17,48.65,48.89,48.12,48.43,35.858,16291400,0.0,1.0
2007-01-16,48.16,48.46,48.1,48.39,35.8284,8696500,0.0,1.0
2007-01-12,48.1,48.26,47.9,47.99,35.5322,10646700,0.0,1.0
2007-01-11,48.0,48.42,47.94,48.31,35.7692,8049200,0.0,1.0
2007-01-10,47.47,48.12,47.44,48.1,35.6137,15597000,0.0,1.0
2007-01-09,47.9,48.11,47.36,47.75,35.3545,9276700,0.0,1.0
2007-01-08,47.57,48.06,47.32,47.95,35.5026,8239200,0.0,1.0
2007-01-05,48.17,48.25,47.63,47.79,35.3842,10760500,0.0,1.0
2007-01-04,47.88,48.55,47.75,48.19,35.6803,9471500,0.0,1.0
2007-01-03,48.0,48.37,47.59,48.07,35.5915,14244700,0.34,1.0
2006-12-29,48.89,48.91,48.27,48.3,35.5106,9601100,0.0,1.0
2006-12-28,48.8,49.0,48.64,48.92,35.9664,6525200,0.0,1.0
2006-12-27,48.58,49.0,47.82,48.95,35.9885,7716200,0.0,1.0
2006-12-26,47.98,48.37,47.95,48.31,35.5179,4101200,0.0,1.0
2006-12-22,48.64,48.8,47.62,47.89,35.2092,8342000,0.0,1.0
2006-12-21,48.42,48.97,48.33,48.65,35.7679,10782200,0.0,1.0
2006-12-20,48.33,48.37,48.14,48.22,35.4518,6036400,0.0,1.0
2006-12-19,48.03,48.48,47.95,48.27,35.4885,9291400,0.0,1.0
2006-12-18,48.3,48.6,48.03,48.23,35.4591,8538200,0.0,1.0
2006-12-15,48.2,48.65,48.0,48.3,35.5106,16172100,0.0,1.0
2006-12-14,47.61,48.04,47.3,47.95,35.2533,10052600,0.0,1.0
2006-12-13,47.78,47.9,47.5,47.6,34.996,11353700,0.0,1.0
2006-12-12,47.56,47.97,47.35,47.63,35.018,15958400,0.0,1.0
2006-12-11,46.7,47.84,46.7,47.55,34.9592,11221600,0.0,1.0
2006-12-08,46.66,47.14,46.35,46.76,34.3784,9120100,0.0,1.0
2006-12-07,47.08,47.08,46.56,46.63,34.2828,7394600,0.0,1.0
2006-12-06,47.07,47.25,46.76,46.83,34.4298,14162400,0.0,1.0
2006-12-05,46.9,47.5,46.77,47.2,34.7019,10747700,0.0,1.0
2006-12-04,46.28,47.13,46.16,46.84,34.4372,13148100,0.0,1.0
2006-12-01,46.5,46.51,45.51,46.01,33.827,14731400,0.0,1.0
2006-11-30,46.72,46.74,46.05,46.28,34.0255,13058500,0.0,1.0
2006-11-29,46.21,46.87,46.21,46.67,34.3122,9414400,0.0,1.0
2006-11-28,46.46,46.59,45.78,46.2,33.9667,13415600,0.0,1.0
2006-11-27,47.18,47.26,46.45,46.63,34.2828,11109800,0.0,1.0
2006-11-24,47.22,47.53,47.18,47.27,34.7533,2926400,0.0,1.0
2006-11-22,47.6,47.89,47.38,47.59,34.9886,5916100,0.0,1.0
2006-11-21,47.78,47.94,47.4,47.75,35.1062,7423800,0.0,1.0
2006-11-20,47.66,48.05,47.55,47.9,35.2165,8614500,0.0,1.0
2006-11-17,47.99,47.99,47.59,47.66,35.0401,12991600,0.0,1.0
2006-11-16,47.5,47.98,47.37,47.85,35.1798,8192500,0.0,1.0
2006-11-15,47.57,47.67,46.99,47.45,34.8857,11340700,0.0,1.0
