,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2008-01-14,51.33,51.57,50.84,51.05,38.5301,5372600,0.0,1.0
2008-01-11,50.894,52.33,50.27,51.46,38.8396,3168768,0.0,1.0
2008-01-10,50.65,52.08,50.12,51.57,38.9226,4137587,0.0,1.0
2008-01-09,50.51,51.39,49.73,51.13,38.5905,5823706,0.0,1.0
2008-01-08,52.2,52.63,50.22,50.45,38.0773,4684546,0.0,1.0
2008-01-07,51.79,52.61,51.02,52.04,39.2773,3130258,0.0,1.0
2008-01-04,52.71,53.06,51.33,51.39,38.7867,3048825,0.0,1.0
2008-01-03,52.36,53.33,52.32,53.06,40.0472,2098800,0.0,1.0
2008-01-02,53.66,53.7,52.14,52.36,39.5188,2341306,0.0,1.0
2007-12-31,53.85,54.29,53.61,53.8,40.6057,1776467,0.0,1.0
2007-12-28,54.36,55.02,53.8201,54.14,40.8623,1340548,0.0,1.0
2007-12-27,54.12,54.7,53.91,54.09,40.8246,1609139,0.0,1.0
2007-12-26,55.0,55.01,54.17,54.29,40.9755,1305963,0.0,1.0
2007-12-24,53.5,55.18,53.49,55.08,41.5718,981900,0.0,1.0
2007-12-21,52.785,53.84,52.27,53.71,40.5378,3965546,0.0,1.0
2007-12-20,53.19,53.6,51.35,52.17,39.3754,3117354,0.0,1.0
2007-12-19,52.56,53.69,52.19,52.9,39.9264,2090862,0.0,1.0
2007-12-18,52.88,53.37,51.88,52.66,39.7453,4003072,0.0,1.0
2007-12-17,52.36,53.26,52.1,52.6,39.7,2394166,0.0,1.0
2007-12-14,53.46,54.15,52.58,52.69,39.7679,3538632,0.0,1.0
2007-12-13,53.74,54.75,53.58,54.4,41.0585,3196979,0.0,1.0
2007-12-12,54.22,55.09,52.96,54.38,41.0434,3925603,0.0,1.0
2007-12-11,55.15,55.39,52.76,52.76,39.8207,2869489,0.0,1.0
2007-12-10,54.2,55.84,54.2,55.18,41.6472,2897672,0.0,1.0
2007-12-07,54.84,54.95,53.82,54.16,40.8774,3088770,0.0,1.0
2007-12-06,54.15,54.73,53.76,54.63,41.2321,2271657,0.29,1.0
2007-12-05,53.45,54.2,52.81,54.17,40.669,3203997,0.0,1.0
2007-12-04,52.92,53.79,52.64,52.92,39.7306,2831580,0.0,1.0
2007-12-03,53.07,53.88,52.58,53.45,40.1285,3193637,0.0,1.0
2007-11-30,52.81,53.93,52.69,53.11,39.8732,3824656,0.0,1.0
2007-11-29,51.18,52.4,50.96,52.29,39.2576,2733713,0.0,1.0
2007-11-28,51.45,51.92,51.0,51.45,38.627,5574904,0.0,1.0
2007-11-27,50.32,51.85,50.32,51.18,38.4243,3376733,0.0,1.0
2007-11-26,51.51,52.25,50.05,50.16,37.6585,3700253,0.0,1.0
2007-11-23,50.83,51.96,50.58,51.61,38.7471,1440309,0.0,1.0
2007-11-21,50.67,51.25,49.56,50.05,37.5759,3568185,0.0,1.0
2007-11-20,51.4,53.15,50.2,51.19,38.4318,4789978,0.0,1.0
2007-11-19,52.49,52.77,50.88,51.3,38.5143,3890019,0.0,1.0
2007-11-16,53.42,53.98,52.11,52.72,39.5804,4053953,0.0,1.0
2007-11-15,52.63,53.4,52.62,52.96,39.7606,4245326,0.0,1.0
2007-11-14,52.53,53.19,52.35,52.73,39.5879,2827444,0.0,1.0
2007-11-13,51.71,52.52,51.43,52.29,39.2576,5906790,0.0,1.0
2007-11-12,51.21,52.46,51.17,51.38,38.5744,3913717,0.0,1.0
2007-11-09,50.5,52.25,49.9,51.4,38.5894,3788420,0.0,1.0
2007-11-08,50.39,51.34,49.89,51.07,38.3417,4168695,0.0,1.0
2007-11-07,51.89,52.22,50.3,50.35,37.8011,3691807,0.0,1.0
2007-11-06,52.34,53.0,51.67,52.49,39.4078,2919886,0.0,1.0
2007-11-05,50.94,52.85,49.49,52.38,39.3252,3574362,0.0,1.0
2007-11-02,51.8,52.54,51.07,52.42,39.3552,4422600,0.0,1.0
2007-11-01,50.35,52.83,50.15,51.92,38.9798,4830600,0.0,1.0
2007-10-31,52.84,52.84,51.66,52.21,39.1975,3973506,0.0,1.0
2007-10-30,52.45,53.01,52.31,52.42,39.3552,2776000,0.0,1.0
2007-10-29,53.26,53.55,52.8,52.88,39.7006,3642300,0.0,1.0
2007-10-26,52.86,54.1,50.63,53.21,39.9483,2923300,0.0,1.0
2007-10-25,52.28,52.94,50.42,51.74,38.8447,4188000,0.0,1.0
2007-10-24,51.4,52.19,49.56,51.4,38.5894,3726200,0.0,1.0
2007-10-23,52.46,52.58,51.32,51.69,38.8071,1790100,0.0,1.0
2007-10-22,50.39,52.33,50.39,52.01,39.0474,1913000,0.0,1.0
2007-10-19,51.6,51.96,50.88,51.21,38.4468,3590000,0.0,1.0
2007-10-18,51.9,52.45,51.55,51.87,38.9423,1837600,0.0,1.0
2007-10-17,53.035,53.27,51.45,52.34,39.2951,2275000,0.0,1.0
2007-10-16,53.27,53.41,52.21,52.3,39.2651,2997949,0.0,1.0
2007-10-15,54.16,54.35,52.81,53.29,40.0084,2124700,0.0,1.0
2007-10-12,53.95,54.37,53.76,54.17,40.669,999322,0.0,1.0
2007-10-11,54.01,54.65,53.64,54.02,40.5564,2559500,0.0,1.0
2007-10-10,53.43,54.02,53.402,53.85,40.4288,3158600,0.0,1.0
2007-10-09,53.42,53.74,52.61,53.3,40.0159,3093400,0.0,1.0
2007-10-08,54.0,54.08,53.43,53.48,40.151,1424300,0.0,1.0
2007-10-05,53.73,54.25,53.48,53.81,40.3988,1615700,0.0,1.0
2007-10-04,52.52,53.57,52.2,53.55,40.2036,2216400,0.0,1.0
2007-10-03,52.3,52.43,52.0,52.32,39.2801,1791398,0.0,1.0
2007-10-02,52.05,52.49,52.01,52.24,39.2201,2828100,0.0,1.0
2007-10-01,50.51,51.95,50.5,51.83,38.9123,2804300,0.0,1.0
2007-09-28,50.0,50.34,49.62,50.34,37.7936,2948600,0.0,1.0
2007-09-27,49.88,50.34,49.79,50.1,37.6134,3414300,0.0,1.0
2007-09-26,50.35,50.5,49.89,50.03,37.5609,2590503,0.0,1.0
2007-09-25,49.32,50.16,49.32,49.99,37.5308,5517400,0.0,1.0
2007-09-24,50.72,50.84,49.53,49.58,37.223,2567068,0.0,1.0
2007-09-21,52.21,52.21,50.59,51.01,38.2966,3076000,0.0,1.0
2007-09-20,52.2,52.35,51.01,51.13,38.3867,2543200,0.0,1.0
2007-09-19,52.05,52.77,51.86,52.14,39.145,3557800,0.0,1.0
2007-09-18,49.65,51.93,48.98,51.82,38.9047,3373500,0.0,1.0
2007-09-17,49.53,49.94,49.03,49.5,37.163,2551600,0.0,1.0
2007-09-14,50.05,50.25,49.59,49.69,37.3056,2267400,0.0,1.0
2007-09-13,50.74,50.96,49.91,50.31,37.7711,2128500,0.0,1.0
2007-09-12,49.92,50.72,49.78,50.21,37.696,2014600,0.0,1.0
2007-09-11,49.94,50.76,49.88,50.29,37.7561,2635600,0.0,1.0
2007-09-10,50.24,50.41,49.28,49.72,37.3281,1908800,0.0,1.0
2007-09-07,49.73,50.6,49.46,49.85,37.4257,2950200,0.0,1.0
2007-09-06,50.47,50.74,49.76,50.66,38.0339,2227900,0.29,1.0
2007-09-05,50.21,50.87,50.05,50.59,37.7651,2025800,0.0,1.0
2007-09-04,50.61,51.27,50.39,50.97,38.0488,2710900,0.0,1.0
2007-08-31,50.75,51.16,50.08,50.54,37.7278,2937400,0.0,1.0
2007-08-30,51.43,51.58,50.06,50.29,37.5412,2612300,0.0,1.0
2007-08-29,50.11,52.04,49.94,52.04,38.8475,2740400,0.0,1.0
2007-08-28,51.01,51.01,49.95,49.98,37.3098,3324900,0.0,1.0
2007-08-27,52.62,52.62,51.16,51.16,38.1906,1747700,0.0,1.0
2007-08-24,51.8,52.57,51.61,52.51,39.1984,1891300,0.0,1.0
2007-08-23,52.79,52.988,51.32,51.63,38.5415,2382900,0.0,1.0
2007-08-22,52.45,53.05,51.68,52.61,39.273,2431300,0.0,1.0
2007-08-21,52.11,52.95,51.64,51.79,38.6609,2448000,0.0,1.0
2007-08-20,52.96,53.0,51.21,52.3,39.0416,5759100,0.0,1.0
2007-08-17,54.98,54.98,51.37,52.93,39.5119,6130600,0.0,1.0
2007-08-16,49.76,52.81,49.42,52.7,39.3402,4612600,0.0,1.0
2007-08-15,50.53,52.13,49.84,50.13,37.4217,3922646,0.0,1.0
2007-08-14,50.85,51.34,50.01,50.11,37.4068,3293100,0.0,1.0
2007-08-13,51.215,52.87,50.46,50.7,37.8472,4378800,0.0,1.0
2007-08-10,48.26,51.3,47.26,50.63,37.795,4613280,0.0,1.0
2007-08-09,51.77,51.77,48.0,48.38,36.1154,4912209,0.0,1.0
2007-08-08,51.2,51.78,50.23,51.33,38.3175,4190411,0.0,1.0
2007-08-07,49.96,51.88,49.8,51.11,38.1533,4732394,0.0,1.0
2007-08-06,50.84,50.84,48.74,50.53,37.7203,5443436,0.0,1.0
2007-08-03,51.7,51.81,48.87,48.92,36.5185,3658441,0.0,1.0
2007-08-02,51.79,52.6,51.29,51.7,38.5937,3304512,0.0,1.0
2007-08-01,50.58,52.1,49.58,51.67,38.5713,4263526,0.0,1.0
2007-07-31,52.3,52.8,50.67,50.78,37.907,4305978,0.0,1.0
2007-07-30,50.65,52.06,50.4,51.83,38.6908,3899766,0.0,1.0
2007-07-27,51.1,51.95,50.04,50.65,37.8099,4334301,0.0,1.0
2007-07-26,51.44,52.09,50.33,51.25,38.2578,4729892,0.0,1.0
2007-07-25,51.25,52.45,50.75,51.34,38.325,4080082,0.0,1.0
2007-07-24,51.69,52.01,50.24,50.28,37.5337,2682117,0.0,1.0
2007-07-23,52.1,52.44,51.92,52.18,38.952,2015639,0.0,1.0
2007-07-20,53.35,53.39,51.39,51.73,38.6161,3787122,0.0,1.0
2007-07-19,53.26,53.62,53.15,53.41,39.8702,2796700,0.0,1.0
2007-07-18,52.93,53.4,52.31,52.89,39.4821,2811154,0.0,1.0
2007-07-17,53.18,53.4,52.8,53.0,39.5642,2050000,0.0,1.0
2007-07-16,53.41,53.75,53.19,53.41,39.8702,1166538,0.0,1.0
2007-07-13,53.86,53.91,53.33,53.58,39.9971,2357866,0.0,1.0
2007-07-12,53.37,54.05,53.13,54.01,40.3181,1922400,0.0,1.0
2007-07-11,52.92,53.32,52.64,53.23,39.7359,1665700,0.0,1.0
2007-07-10,54.5,54.64,52.96,53.15,39.6761,2860865,0.0,1.0
2007-07-09,54.7,55.04,54.2,54.9,40.9825,1649233,0.0,1.0
2007-07-06,54.29,54.67,54.07,54.52,40.6988,1668700,0.0,1.0
2007-07-05,54.86,54.91,54.35,54.42,40.6242,1702329,0.0,1.0
2007-07-03,54.81,55.3,54.67,55.01,41.0646,1439179,0.0,1.0
2007-07-02,53.73,54.51,53.56,54.48,40.669,2081119,0.0,1.0
2007-06-29,53.81,54.19,53.08,53.5,39.9374,3159800,0.0,1.0
2007-06-28,52.95,53.85,52.58,53.41,39.8702,2063358,0.0,1.0
2007-06-27,52.48,53.0,52.31,52.93,39.5119,2256100,0.0,1.0
2007-06-26,52.97,53.22,52.5,52.92,39.5044,3466270,0.0,1.0
2007-06-25,52.38,52.88,51.98,52.53,39.2133,3691740,0.0,1.0
2007-06-22,52.75,52.92,52.06,52.38,39.1013,4383000,0.0,1.0
2007-06-21,52.5,53.35,52.35,53.05,39.6015,3224200,0.0,1.0
2007-06-20,53.375,53.63,52.59,52.6,39.2656,2580794,0.0,1.0
2007-06-19,52.3,53.39,52.3,53.3,39.7881,2105900,0.0,1.0
2007-06-18,54.04,54.25,53.39,53.41,39.8702,2153513,0.0,1.0
2007-06-15,54.43,54.6,53.84,53.92,40.2509,3349900,0.0,1.0
2007-06-14,54.355,55.0,53.94,54.15,40.4226,1679063,0.0,1.0
2007-06-13,53.94,54.58,53.65,54.57,40.7362,1840496,0.0,1.0
2007-06-12,54.33,54.55,53.63,53.68,40.0718,2180900,0.0,1.0
2007-06-11,54.45,54.81,54.08,54.58,40.7436,1933607,0.0,1.0
2007-06-08,53.87,54.68,53.54,54.6,40.7586,1977423,0.0,1.0
2007-06-07,54.41,54.79,53.78,53.78,40.1464,2234081,0.0,1.0
2007-06-06,54.81,54.89,54.51,54.64,40.7884,1818323,0.29,1.0
2007-06-05,54.8,55.37,54.8,54.95,40.8033,2229643,0.0,1.0
2007-06-04,54.35,55.3,54.35,55.19,40.9815,2153183,0.0,1.0
2007-06-01,54.44,54.7,54.02,54.58,40.5285,2679145,0.0,1.0
2007-05-31,54.77,54.85,53.89,54.17,40.2241,2794071,0.0,1.0
2007-05-30,54.08,54.89,54.0,54.83,40.7142,2411000,0.0,1.0
2007-05-29,54.33,54.8,54.26,54.45,40.432,2492047,0.0,1.0
2007-05-25,54.71,54.92,54.31,54.57,40.5211,2305600,0.0,1.0
2007-05-24,55.37,55.66,54.73,54.75,40.6548,2939650,0.0,1.0
2007-05-23,55.85,56.0,55.59,55.63,41.3082,2784750,0.0,1.0
2007-05-22,55.64,55.99,55.47,55.65,41.3231,2349100,0.0,1.0
2007-05-21,56.48,56.48,55.72,55.89,41.5013,2274120,0.0,1.0
2007-05-18,56.09,56.33,55.89,56.29,41.7983,4173200,0.0,1.0
2007-05-17,56.27,56.32,55.94,55.98,41.5681,3804500,0.0,1.0
2007-05-16,56.15,56.3,55.75,56.23,41.7537,2475300,0.0,1.0
2007-05-15,55.91,56.51,55.89,55.96,41.5532,2522575,0.0,1.0
2007-05-14,56.64,56.92,55.71,56.26,41.776,100,0.0,1.0
2007-05-11,56.2,56.76,56.18,56.76,42.1473,2246508,0.0,1.0
2007-05-10,56.36,56.97,55.89,55.9,41.5087,2040775,0.0,1.0
2007-05-09,56.23,56.9,56.23,56.66,42.073,2253900,0.0,1.0
2007-05-08,55.91,56.49,55.89,56.23,41.7537,2471672,0.0,1.0
2007-05-07,55.79,56.26,55.22,56.18,41.7166,2591648,0.0,1.0
2007-05-04,55.3,55.4,54.69,54.7,40.6176,1937900,0.0,1.0
2007-05-03,54.95,55.2,54.74,55.0,40.8404,2624055,0.0,1.0
2007-05-02,54.805,55.1699,54.5,54.6,40.5434,2128988,0.0,1.0
2007-05-01,52.97,54.58,52.97,54.44,40.4246,2626171,0.0,1.0
2007-04-30,53.8,54.54,53.44,54.1,40.1721,2879487,0.0,1.0
2007-04-27,53.92,54.25,53.31,53.67,39.8528,2790600,0.0,1.0
2007-04-26,55.0,55.27,53.74,53.92,40.0384,3042878,0.0,1.0
2007-04-25,54.51,55.1,54.3,54.75,40.6548,2393430,0.0,1.0
2007-04-24,54.25,54.3,53.74,54.05,40.135,2343800,0.0,1.0
2007-04-23,54.1,54.58,53.62,53.82,39.9642,1527900,0.0,1.0
2007-04-20,56.99,56.99,53.73,53.96,40.0681,2636494,0.0,1.0
2007-04-19,53.25,54.15,53.25,53.82,39.9642,1270212,0.0,1.0
2007-04-18,53.55,54.42,53.51,54.22,40.2612,1805276,0.0,1.0
2007-04-17,53.67,54.01,53.56,53.83,39.9716,1913051,0.0,1.0
2007-04-16,54.25,54.28,53.21,53.67,39.8528,2100882,0.0,1.0
2007-04-13,53.2,53.52,52.75,53.19,39.4964,1574423,0.0,1.0
2007-04-12,53.18,53.31,52.81,53.21,39.5112,1377309,0.0,1.0
2007-04-11,52.97,53.25,52.75,53.03,39.3776,1702343,0.0,1.0
2007-04-10,52.84,53.2,52.84,53.04,39.385,1331000,0.0,1.0
2007-04-09,53.04,53.1,52.57,52.84,39.2365,1060394,0.0,1.0
2007-04-05,52.67,53.04,52.64,52.79,39.1994,1328700,0.0,1.0
2007-04-04,51.96,52.68,51.7,52.67,39.1102,2371300,0.0,1.0
2007-04-03,51.86,52.1,51.821,51.96,38.583,1520300,0.0,1.0
2007-04-02,51.27,51.96,50.96,51.85,38.5014,1513000,0.0,1.0
2007-03-30,52.0,52.37,51.27,51.77,38.442,1813300,0.0,1.0
2007-03-29,52.29,52.42,51.5,51.82,38.4791,1539400,0.0,1.0
2007-03-28,52.0,52.11,51.5,51.8,38.4642,2022200,0.0,1.0
2007-03-27,51.7,52.13,51.56,51.87,38.5162,1884000,0.0,1.0
2007-03-26,52.6,52.6,51.7,51.93,38.5608,1663800,0.0,1.0
2007-03-23,52.41,52.6,51.25,52.49,38.9766,1259500,0.0,1.0
2007-03-22,52.75,54.26,52.12,52.35,38.8726,2686900,0.0,1.0
2007-03-21,51.91,52.82,51.76,52.66,39.1028,2171900,0.0,1.0
2007-03-20,51.42,51.88,51.2,51.8,38.4642,2891600,0.0,1.0
2007-03-19,50.6,51.15,50.44,50.88,37.7811,1537703,0.0,1.0
2007-03-16,49.9875,50.61,49.91,50.35,37.3875,3580700,0.0,1.0
2007-03-15,49.64,50.11,49.51,49.9,37.0534,2243600,0.0,1.0
2007-03-14,49.6,50.9,48.65,49.74,36.9346,3506200,0.0,1.0
2007-03-13,50.8,50.93,49.59,49.59,36.8232,2773100,0.0,1.0
2007-03-12,51.7,51.88,50.86,51.2,38.0187,1989500,0.0,1.0
2007-03-09,51.75,51.77,51.33,51.68,38.3751,1217400,0.0,1.0
2007-03-08,51.2,51.71,50.95,51.22,38.0335,1675600,0.0,1.0
2007-03-07,51.3,51.54,50.95,50.97,37.8479,1979900,0.26,1.0
2007-03-06,51.08,51.84,50.94,51.45,38.0104,2415300,0.0,1.0
2007-03-05,50.3,51.46,50.24,51.08,37.7371,2130300,0.0,1.0
2007-03-02,50.85,51.6,50.58,50.58,37.3677,2474000,0.0,1.0
2007-03-01,49.5,51.28,49.05,51.22,37.8405,2688345,0.0,1.0
2007-02-28,51.24,51.35,50.45,50.75,37.4933,3027800,0.0,1.0
2007-02-27,53.15,54.33,50.6,51.19,37.8184,2142000,0.0,1.0
2007-02-26,53.05,53.26,52.55,52.9,39.0817,2459152,0.0,1.0
2007-02-23,52.98,53.75,52.88,53.0,39.1556,1581900,0.0,1.0
2007-02-22,53.58,54.02,53.29,53.74,39.7023,1502800,0.0,1.0
2007-02-21,53.0,53.81,52.99,53.74,39.7023,3282300,0.0,1.0
2007-02-20,52.83,53.48,52.76,53.3,39.3772,2536200,0.0,1.0
2007-02-16,52.42,52.91,52.16,52.73,38.9561,2224000,0.0,1.0
2007-02-15,52.85,52.93,52.54,52.72,38.9487,2583400,0.0,1.0
2007-02-14,52.97,53.17,52.76,52.97,39.1334,2219469,0.0,1.0
2007-02-13,52.8,52.91,52.61,52.72,38.9487,3516756,0.0,1.0
2007-02-12,52.46,53.14,52.43,52.62,38.8748,2408694,0.0,1.0
2007-02-09,53.16,53.48,52.17,52.49,38.7788,2811900,0.0,1.0
2007-02-08,52.87,53.2,52.71,53.16,39.2738,2201000,0.0,1.0
2007-02-07,52.76,52.98,52.66,52.72,38.9487,1796100,0.0,1.0
2007-02-06,52.95,53.1,52.66,52.76,38.9782,2614200,0.0,1.0
2007-02-05,52.27,52.91,52.08,52.67,38.9118,2482000,0.0,1.0
2007-02-02,52.18,52.6,51.95,52.43,38.7344,2199300,0.0,1.0
2007-02-01,51.5,52.17,51.28,52.0,38.4168,4171000,0.0,1.0
2007-01-31,51.68,51.97,50.85,50.85,37.5672,2919300,0.0,1.0
2007-01-30,51.08,51.65,50.98,51.6,38.1213,2185300,0.0,1.0
2007-01-29,50.81,51.1,50.68,50.98,37.6632,2462500,0.0,1.0
2007-01-26,50.65,50.79,50.3,50.66,37.4268,3017300,0.0,1.0
2007-01-25,51.19,51.44,50.59,50.65,37.4194,2459300,0.0,1.0
2007-01-24,51.81,52.0,51.17,51.34,37.9292,3369900,0.0,1.0
2007-01-23,51.74,52.34,51.7,51.81,38.2764,2431200,0.0,1.0
2007-01-22,51.37,51.86,51.37,51.73,38.2173,2478000,0.0,1.0
2007-01-19,51.42,51.51,51.08,51.37,37.9513,2294800,0.0,1.0
2007-01-18,51.1,51.54,51.02,51.29,37.8922,2488500,0.0,1.0
2007-01-17,51.05,51.28,50.95,50.96,37.6484,2728400,0.0,1.0
2007-01-16,51.17,51.41,51.02,51.05,37.7149,2753100,0.0,1.0
2007-01-12,51.25,51.41,51.02,51.06,37.7223,2853500,0.0,1.0
2007-01-11,51.79,51.79,51.2,51.2,37.8257,2825800,0.0,1.0
2007-01-10,51.78,52.03,51.49,51.55,38.0843,1699900,0.0,1.0
2007-01-09,52.17,52.4,51.75,51.89,38.3355,1322100,0.0,1.0
2007-01-08,52.41,52.41,51.87,52.02,38.4315,2440900,0.0,1.0
2007-01-05,53.16,53.17,52.34,52.41,38.7197,2104600,0.0,1.0
2007-01-04,53.55,53.62,53.0,53.1,39.2294,2069300,0.0,1.0
2007-01-03,53.69,54.64,53.31,53.55,39.5619,3433000,0.0,1.0
2006-12-29,54.03,54.23,53.6,53.69,39.6653,1736900,0.0,1.0
2006-12-28,54.9,55.0,54.0,54.15,40.0052,1290500,0.0,1.0
2006-12-27,54.47,54.51,53.88,54.23,40.0643,1193700,0.0,1.0
2006-12-26,53.58,54.09,53.46,54.02,39.9091,2802100,0.0,1.0
2006-12-22,54.18,54.18,53.55,53.55,39.5619,2087200,0.0,1.0
2006-12-21,54.06,54.57,53.83,54.05,39.9313,1566100,0.0,1.0
2006-12-20,53.89,54.24,53.83,53.84,39.7761,1146200,0.0,1.0
2006-12-19,53.97,53.97,53.45,53.89,39.8131,1693300,0.0,1.0
2006-12-18,53.8,54.17,53.45,53.97,39.8722,2269400,0.0,1.0
2006-12-15,52.94,53.68,52.86,53.56,39.5693,2974900,0.0,1.0
2006-12-14,52.15,52.92,52.15,52.85,39.0447,1207600,0.0,1.0
2006-12-13,52.62,52.66,52.22,52.26,38.6089,1760000,0.0,1.0
2006-12-12,52.45,52.62,52.06,52.4,38.7123,3547300,0.0,1.0
2006-12-11,52.32,52.89,52.29,52.66,38.9044,2289200,0.0,1.0
2006-12-08,51.7,52.36,51.68,52.32,38.6532,1630300,0.0,1.0
2006-12-07,52.0,52.2,51.47,51.56,38.0917,1855000,0.0,1.0
2006-12-06,51.66,52.2,51.66,51.99,38.4094,1523900,0.26,1.0
2006-12-05,51.25,51.97,51.05,51.64,37.961,3110700,0.0,1.0
2006-12-04,51.2,51.66,51.2,51.47,37.836,2141000,0.0,1.0
2006-12-01,51.75,51.75,50.96,51.25,37.6743,2718900,0.0,1.0
2006-11-30,51.93,52.23,51.47,51.81,38.0859,3246400,0.0,1.0
2006-11-29,51.5,52.1,51.5,52.05,38.2624,2651600,0.0,1.0
2006-11-28,51.17,51.6,50.98,51.58,37.9169,3753000,0.0,1.0
2006-11-27,51.14,51.24,50.9,51.17,37.6155,3061400,0.0,1.0
2006-11-24,50.9,51.29,50.82,51.13,37.5861,1945400,0.0,1.0
2006-11-22,51.87,52.1,51.07,51.33,37.7331,5665600,0.0,1.0
2006-11-21,52.12,52.44,51.71,51.89,38.1447,2049500,0.0,1.0
2006-11-20,51.45,52.36,51.34,52.27,38.4241,2183100,0.0,1.0
2006-11-17,51.65,52.15,51.62,52.12,38.3138,3143100,0.0,1.0
2006-11-16,52.15,52.16,51.49,51.81,38.0859,4143300,0.0,1.0
2006-11-15,52.3,52.41,51.76,51.9,38.1521,3234400,0.0,1.0
2006-11-14,52.38,52.65,51.73,52.25,38.4094,3347500,0.0,1.0
2006-11-13,52.92,53.06,52.4,52.44,38.5491,1976600,0.0,1.0
2006-11-10,52.68,53.0,52.51,52.91,38.8946,2723900,0.0,1.0
2006-11-09,52.65,52.79,52.38,52.69,38.7328,3013800,0.0,1.0
2006-11-08,52.4,53.09,52.25,52.46,38.5638,3354600,0.0,1.0
2006-11-07,51.49,52.57,51.48,52.4,38.5197,3485200,0.0,1.0
2006-11-06,51.23,51.89,51.23,51.57,37.9095,2391500,0.0,1.0
2006-11-03,51.28,51.51,51.14,51.14,37.5934,2365600,0.0,1.0
2006-11-02,50.9,51.15,50.78,51.03,37.5126,2318100,0.0,1.0
2006-11-01,51.11,51.57,51.0,51.18,37.6228,4017800,0.0,1.0
2006-10-31,50.4,51.16,50.4,51.13,37.5861,4106900,0.0,1.0
2006-10-30,49.96,50.51,49.82,50.4,37.0494,2580300,0.0,1.0
2006-10-27,50.66,50.93,49.29,49.92,36.6966,5080200,0.0,1.0
2006-10-26,49.45,51.18,49.4,50.66,37.2406,5210800,0.0,1.0
2006-10-25,48.82,49.0,48.09,48.59,35.7189,2112400,0.0,1.0
2006-10-24,48.98,49.2,48.72,48.95,35.9835,2293000,0.0,1.0
2006-10-23,48.26,49.27,48.26,48.95,35.9835,1847000,0.0,1.0
2006-10-20,48.79,48.79,48.27,48.39,35.5719,2086000,0.0,1.0
2006-10-19,48.66,48.66,48.29,48.55,35.6895,1439700,0.0,1.0
2006-10-18,48.76,49.08,48.37,48.59,35.7189,1531000,0.0,1.0
2006-10-17,48.85,49.0,48.22,48.66,35.7703,1627600,0.0,1.0
2006-10-16,48.9,49.21,48.79,49.1,36.0938,1433400,0.0,1.0
2006-10-13,48.07,49.33,47.92,49.09,36.0864,2400000,0.0,1.0
2006-10-12,48.2,48.22,47.84,48.05,35.3219,1472900,0.0,1.0
2006-10-11,47.99,48.07,47.55,47.87,35.1896,1653500,0.0,1.0
2006-10-10,48.35,48.49,47.93,47.99,35.2778,1712300,0.0,1.0
2006-10-09,47.66,48.09,47.6,48.09,35.3513,1271700,0.0,1.0
2006-10-06,47.85,48.0,47.42,47.64,35.0205,1602200,0.0,1.0
2006-10-05,48.1,48.22,47.85,48.17,35.4101,1444800,0.0,1.0
2006-10-04,47.35,48.24,47.35,48.23,35.4543,2556400,0.0,1.0
2006-10-03,46.44,47.84,46.39,47.58,34.9764,3340400,0.0,1.0
2006-10-02,46.95,46.97,46.37,46.43,34.1311,1562000,0.0,1.0
2006-09-29,47.01,47.1,46.43,46.89,34.4692,1982100,0.0,1.0
2006-09-28,46.74,47.23,46.72,47.08,34.6089,2196800,0.0,1.0
2006-09-27,47.16,47.24,46.42,46.63,34.2781,1817200,0.0,1.0
2006-09-26,47.04,47.52,46.99,47.39,34.8368,1748400,0.0,1.0
2006-09-25,46.35,47.1,46.01,46.99,34.5427,2117000,0.0,1.0
2006-09-22,46.4,46.48,45.85,46.2,33.962,1841800,0.0,1.0
2006-09-21,46.3,46.38,45.99,46.24,33.9914,2151300,0.0,1.0
2006-09-20,46.45,46.63,46.36,46.57,34.234,1681500,0.0,1.0
2006-09-19,46.24,46.38,46.03,46.33,34.0575,2106600,0.0,1.0
2006-09-18,46.0,46.07,45.67,45.93,33.7635,1942500,0.0,1.0
2006-09-15,46.34,46.44,45.86,45.96,33.7856,2825200,0.0,1.0
2006-09-14,46.43,46.66,46.08,46.23,33.984,1523800,0.0,1.0
2006-09-13,45.74,46.38,45.53,46.34,34.0649,2591700,0.0,1.0
2006-09-12,45.74,45.85,45.5,45.7,33.5944,1565000,0.0,1.0
2006-09-11,45.87,45.87,45.12,45.49,33.4401,2703000,0.0,1.0
2006-09-08,44.5,45.07,44.29,45.05,33.1166,2661900,0.0,1.0
2006-09-07,44.25,44.62,44.11,44.38,32.6241,2595100,0.0,1.0
2006-09-06,43.7,44.44,43.7,44.33,32.5873,3274800,0.26,1.0
2006-09-05,44.34,44.62,44.28,44.41,32.4558,2320600,0.0,1.0
2006-09-01,44.15,44.44,43.91,44.3,32.3754,2401300,0.0,1.0
2006-08-31,43.82,43.94,43.52,43.9,32.0831,2457200,0.0,1.0
2006-08-30,43.8,44.25,43.65,43.82,32.0246,1723100,0.0,1.0
2006-08-29,43.97,43.97,43.5,43.65,31.9004,2073900,0.0,1.0
2006-08-28,43.66,43.98,43.4,43.82,32.0246,2304900,0.0,1.0
2006-08-25,43.42,43.92,43.25,43.66,31.9077,2466000,0.0,1.0
2006-08-24,44.19,44.27,43.78,43.85,32.0465,1922900,0.0,1.0
